Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,148.60000610351562,148.6199951171875,141.0,148.6199951171875,130.35142517089844,144286
2018-08-24,146.77999877929688,147.0,143.02000427246094,144.57000732421875,126.79925537109375,250455
2018-08-28,141.0,147.0,141.0,145.1999969482422,127.35181427001953,202485
2018-08-29,141.5,145.0,141.0,144.0,126.29933166503906,619696
2018-08-30,141.0,144.0,141.0,143.5,125.86079406738281,1697381
2018-08-31,144.0,145.0,140.0,141.97999572753906,124.52761840820312,186197
2018-09-03,148.74000549316406,148.74000549316406,140.24000549316406,141.97999572753906,124.52761840820312,157702
2018-09-04,143.0,143.0,136.0,141.0,123.66808319091797,1649538
2018-09-05,140.39999389648438,146.86000061035156,136.02000427246094,146.86000061035156,128.80776977539062,1327572
2018-09-06,143.0,147.0,143.0,146.67999267578125,128.64988708496094,469933
2018-09-07,147.0,149.4600067138672,141.86000061035156,145.0,127.1764144897461,217547
2018-09-10,141.8000030517578,141.82000732421875,141.02000427246094,141.8000030517578,124.36976623535156,145027
2018-09-11,140.0,144.9600067138672,136.10000610351562,140.0,122.79103088378906,636006
2018-09-12,140.0,140.83999633789062,132.0,132.0,115.77438354492188,337267
2018-09-13,138.27999877929688,138.27999877929688,127.72000122070312,131.0,114.89730834960938,165185
2018-09-14,131.0,134.9199981689453,130.8000030517578,133.16000366210938,116.79179382324219,444249
2018-09-17,139.0,139.0,125.5999984741211,129.0,113.14315032958984,419606
2018-09-18,129.0,136.67999267578125,129.0,133.0,116.65145874023438,1293876
2018-09-19,139.97999572753906,139.97999572753906,123.44000244140625,130.0,114.0202407836914,3636364
2018-09-20,130.0,131.6999969482422,128.0,130.0,114.0202407836914,2059745
2018-09-21,131.0,131.0,125.0199966430664,130.97999572753906,114.87975311279297,25422824
2018-09-24,137.1999969482422,142.0,131.5,133.0,116.65145874023438,366474
2018-09-25,133.0,137.0,130.9600067138672,132.0,115.77438354492188,442909
2018-09-26,132.0,137.0,130.63999938964844,131.16000366210938,115.03763580322266,154811
2018-09-27,137.0,137.0,126.12000274658203,128.52000427246094,112.72216033935547,160917
2018-09-28,124.37999725341797,133.0,124.08000183105469,129.0800018310547,113.21331024169922,1137517
2018-10-01,133.86000061035156,137.0,130.94000244140625,135.0,118.40562438964844,290134
2018-10-02,141.0,141.0,129.0,132.0,115.77438354492188,31475
2018-10-03,128.39999389648438,135.32000732421875,128.0,129.67999267578125,113.73955535888672,41172
2018-10-04,129.67999267578125,129.9600067138672,125.30000305175781,125.30000305175781,109.89796447753906,111090
2018-10-05,128.39999389648438,130.0,118.19999694824219,118.19999694824219,103.67069244384766,112205
2018-10-08,119.0,129.66000366210938,119.0,124.55999755859375,109.24891662597656,454649
2018-10-09,130.0,130.0,120.12000274658203,120.23999786376953,105.4599380493164,154307
2018-10-10,122.63999938964844,126.9800033569336,118.0,124.94000244140625,109.58220672607422,698710
2018-10-11,119.36000061035156,122.0,117.27999877929688,117.27999877929688,102.8637924194336,510018
2018-10-12,118.36000061035156,125.9800033569336,115.87999725341797,118.95999908447266,104.3372802734375,262630
2018-10-15,115.36000061035156,122.0,115.31999969482422,117.54000091552734,103.09182739257812,445938
2018-10-16,116.37999725341797,120.0,116.0,119.0,104.37236022949219,191428
2018-10-17,119.5,125.19999694824219,116.0,116.0,101.74112701416016,286227
2018-10-18,116.0,119.62000274658203,116.0,116.45999908447266,102.14457702636719,53547
2018-10-19,116.0,121.9800033569336,114.19999694824219,116.0199966430664,101.75865936279297,121048
2018-10-22,116.0,118.0,108.95999908447266,114.9800033569336,100.84650421142578,197422
2018-10-23,109.5199966430664,118.0,107.69999694824219,113.5,99.54843139648438,199057
2018-10-24,109.27999877929688,118.0,109.27999877929688,115.69999694824219,101.47799682617188,170598
2018-10-25,110.19999694824219,120.0,110.19999694824219,112.22000122070312,98.42576599121094,268972
2018-10-26,108.73999786376953,121.95999908447266,108.73999786376953,114.0,99.98695373535156,700160
2018-10-29,118.04000091552734,121.04000091552734,113.55999755859375,117.0,102.61820220947266,333807
2018-10-30,116.73999786376953,121.0,116.0199966430664,116.27999877929688,101.98670959472656,204487
2018-10-31,118.0,120.0,109.95999908447266,114.69999694824219,100.60092163085938,1336513
2018-11-01,117.83999633789062,122.0,115.0,115.0,100.8640365600586,497583
2018-11-02,116.72000122070312,124.87999725341797,110.22000122070312,114.19999694824219,100.16238403320312,233702
2018-11-05,118.0,118.9000015258789,111.0,114.69999694824219,100.60092163085938,158715
2018-11-06,119.0,119.0,109.41999816894531,109.41999816894531,95.96994018554688,89125
2018-11-07,114.62000274658203,116.68000030517578,102.16000366210938,106.0,92.97034454345703,504754
2018-11-08,105.0199966430664,110.05999755859375,104.0,107.22000122070312,94.04037475585938,160916
2018-11-09,111.18000030517578,116.0,103.41999816894531,104.0,91.2161865234375,169804
2018-11-12,108.94000244140625,108.94000244140625,93.70999908447266,96.0,84.19954681396484,306466
2018-11-13,101.9800033569336,102.0,97.0,101.62000274658203,89.12873840332031,418982
2018-11-14,104.44000244140625,104.87999725341797,97.55000305175781,103.0,90.339111328125,449395
2018-11-15,106.0199966430664,109.19999694824219,96.5199966430664,108.0,94.72450256347656,245158
2018-11-16,109.23999786376953,111.81999969482422,105.30000305175781,109.26000213623047,95.82962036132812,353391
2018-11-19,99.94000244140625,110.0,99.94000244140625,107.0199966430664,93.86495208740234,227419
2018-11-20,104.0,110.0,103.91999816894531,106.0,92.97034454345703,114652
2018-11-21,106.0,110.0199966430664,106.0,108.5199966430664,95.18057250976562,516650
2018-11-22,103.5,112.0199966430664,103.5,108.86000061035156,95.4787826538086,125718
2018-11-23,105.04000091552734,110.0,102.72000122070312,107.0,93.84741973876953,128871
2018-11-26,102.18000030517578,110.0,102.18000030517578,107.0,93.84741973876953,135687
2018-11-27,103.08000183105469,110.0,100.12000274658203,105.55999755859375,92.58441925048828,212083
2018-11-28,105.0,112.26000213623047,105.0,109.0,95.60157012939453,240257
2018-11-29,114.0,115.5,106.62000274658203,112.0,98.23280334472656,184391
2018-11-30,112.80000305175781,116.55999755859375,110.0,114.0,99.98695373535156,567795
2018-12-03,111.72000122070312,118.36000061035156,109.26000213623047,116.80000305175781,102.44278717041016,119922
2018-12-04,119.27999877929688,123.0,111.94000244140625,121.9800033569336,106.9860610961914,361318
2018-12-05,117.0,124.69999694824219,107.16000366210938,114.81999969482422,100.70618438720703,126693
2018-12-06,120.0,120.0199966430664,109.5,113.30000305175781,99.37300872802734,105541
2018-12-07,107.91999816894531,121.9000015258789,107.91999816894531,114.0199966430664,100.00450897216797,107309
2018-12-10,105.83999633789062,114.0,105.83999633789062,111.4000015258789,97.7065658569336,1033015
2018-12-11,115.81999969482422,115.81999969482422,110.0,112.0,98.23280334472656,209452
2018-12-12,113.0,120.0,113.0,118.77999877929688,104.17941284179688,132008
2018-12-13,114.0,125.0,114.0,114.5,100.42550659179688,142445
2018-12-14,110.4000015258789,122.58000183105469,110.4000015258789,118.0,103.49527740478516,195195
2018-12-17,123.31999969482422,129.44000244140625,114.72000122070312,114.72000122070312,100.61846923828125,170060
2018-12-18,116.5999984741211,126.91999816894531,116.5999984741211,122.30000305175781,107.2667236328125,423686
2018-12-19,119.5199966430664,134.82000732421875,119.5199966430664,126.44000244140625,110.8978271484375,374436
2018-12-20,120.41999816894531,130.05999755859375,120.41999816894531,127.83999633789062,112.12572479248047,483610
2018-12-21,125.58000183105469,137.6199951171875,125.58000183105469,137.6199951171875,120.70357513427734,1865651
2018-12-24,139.0,139.0,135.0,135.0,118.40562438964844,248826
2018-12-27,135.0,136.16000366210938,125.0,125.80000305175781,110.33650207519531,83189
2018-12-28,128.27999877929688,131.97999572753906,125.0,127.0,111.38899230957031,294484
2018-12-31,120.95999908447266,125.0199966430664,120.95999908447266,125.0,109.63483428955078,125112
2019-01-02,125.83999633789062,134.0,125.30000305175781,130.0,114.0202407836914,294797
2019-01-03,123.5199966430664,129.86000061035156,122.4800033569336,126.12000274658203,110.6171646118164,81692
2019-01-04,120.0999984741211,136.75999450683594,120.0999984741211,128.0,112.26606750488281,119012
2019-01-07,130.89999389648438,135.8800048828125,125.5,133.17999267578125,116.809326171875,277870
2019-01-08,133.8000030517578,137.66000366210938,124.68000030517578,124.68000030517578,109.35416412353516,147851
2019-01-09,129.4600067138672,131.8800048828125,123.83999633789062,129.0,113.14315032958984,169761
2019-01-10,132.5,135.0,127.22000122070312,134.10000610351562,117.61624908447266,147222
2019-01-11,128.0,133.75999450683594,128.0,133.75999450683594,117.31803894042969,101054
2019-01-14,134.1199951171875,134.1199951171875,127.68000030517578,131.0,114.89730834960938,120295
2019-01-15,135.72000122070312,135.72000122070312,127.76000213623047,130.0,114.0202407836914,155172
2019-01-16,135.0,135.0,127.0,131.22000122070312,115.09027099609375,3241135
2019-01-17,134.6999969482422,134.6999969482422,127.5,133.24000549316406,116.86196899414062,77719
2019-01-18,134.6999969482422,139.0,133.0,137.72000122070312,120.79127502441406,215897
2019-01-21,140.77999877929688,140.77999877929688,131.6199951171875,133.02000427246094,116.66900634765625,46564
2019-01-22,133.0,136.63999938964844,130.5,134.0,117.5285415649414,95269
2019-01-23,134.0,139.32000732421875,129.3800048828125,136.52000427246094,119.7387924194336,125671
2019-01-24,135.0,136.0800018310547,130.0,130.0,114.0202407836914,292505
2019-01-25,130.5,134.97999572753906,124.58000183105469,124.58000183105469,109.2664566040039,95697
2019-01-28,122.08000183105469,127.72000122070312,122.08000183105469,125.5,110.07337188720703,89252
2019-01-29,129.8000030517578,137.25999450683594,127.86000061035156,137.25999450683594,120.3878173828125,194600
2019-01-30,138.8800048828125,140.97999572753906,128.3000030517578,138.39999389648438,121.38768768310547,499902
2019-01-31,141.0,141.0,126.44000244140625,129.89999389648438,113.93251037597656,502976
2019-02-01,129.0,131.63999938964844,125.44000244140625,127.54000091552734,111.86261749267578,2258597
2019-02-04,130.0,133.36000061035156,126.0,128.25999450683594,112.49410247802734,129204
2019-02-05,133.97999572753906,133.97999572753906,122.81999969482422,132.0,115.77438354492188,1269517
2019-02-06,134.1999969482422,134.32000732421875,127.31999969482422,131.47999572753906,115.31829833984375,214596
2019-02-07,131.97999572753906,134.97999572753906,128.02000427246094,133.1999969482422,116.82687377929688,202304
2019-02-08,135.0,135.0,125.19999694824219,130.10000610351562,114.10794067382812,170933
2019-02-11,128.0,134.17999267578125,128.0,130.0,114.0202407836914,295219
2019-02-12,129.0,135.1999969482422,129.0,129.63999938964844,113.70446014404297,4644445
2019-02-13,129.0,133.0,129.0,130.0,114.0202407836914,156579
2019-02-14,131.0,134.3000030517578,125.76000213623047,127.30000305175781,111.65210723876953,204373
2019-02-15,128.0,132.0800018310547,128.0,129.3800048828125,113.47644805908203,168096
2019-02-18,134.13999938964844,142.0,128.97999572753906,139.5399932861328,122.38754272460938,475203
2019-02-19,138.5399932861328,139.75999450683594,134.0399932861328,137.82000732421875,120.87899780273438,203940
2019-02-20,134.0,139.0,133.1999969482422,136.94000244140625,120.1071548461914,157222
2019-02-21,133.02000427246094,142.8800048828125,131.77999877929688,133.1199951171875,116.75670623779297,225054
2019-02-22,136.1999969482422,139.16000366210938,132.8000030517578,136.3000030517578,119.54582214355469,60971
2019-02-25,136.0,136.25999450683594,126.0999984741211,128.0,112.26606750488281,2307857
2019-02-26,133.0,133.0,127.9000015258789,130.0,114.0202407836914,178877
2019-02-27,126.22000122070312,130.9600067138672,126.22000122070312,130.0,114.0202407836914,910925
2019-02-28,129.36000061035156,131.0,125.37999725341797,127.30000305175781,111.65210723876953,1947648
2019-03-01,122.73999786376953,135.3800048828125,122.73999786376953,135.3800048828125,118.73892211914062,244147
2019-03-04,136.0,136.0,128.0,129.24000549316406,113.35364532470703,117150
2019-03-05,135.3800048828125,137.89999389648438,131.27999877929688,133.60000610351562,117.17771911621094,207112
2019-03-06,132.9600067138672,135.0,128.1199951171875,130.0,114.0202407836914,132406
2019-03-07,128.9600067138672,133.47999572753906,127.26000213623047,130.1199951171875,114.12548065185547,419867
2019-03-08,129.22000122070312,134.0800018310547,125.26000213623047,132.6199951171875,116.31817626953125,182837
2019-03-11,137.3800048828125,137.3800048828125,124.9800033569336,130.0,114.0202407836914,242960
2019-03-12,131.0,133.3000030517578,126.0999984741211,128.0,112.26606750488281,127239
2019-03-13,133.0,133.0,126.0,129.97999572753906,114.00267791748047,205880
2019-03-14,133.0,133.0,126.0,126.44000244140625,110.8978271484375,320472
2019-03-15,126.0,132.10000610351562,125.87999725341797,125.87999725341797,110.40666961669922,272492
2019-03-18,126.0,129.97999572753906,118.73999786376953,121.73999786376953,106.77555847167969,159410
2019-03-19,124.4000015258789,129.8800048828125,122.18000030517578,127.0,111.38899230957031,136793
2019-03-20,129.1199951171875,129.1999969482422,122.5199966430664,125.0,109.63483428955078,589699
2019-03-21,125.0199966430664,130.1199951171875,124.0199966430664,129.97999572753906,114.00267791748047,119789
2019-03-22,126.63999938964844,132.3000030517578,122.31999969482422,125.22000122070312,109.82778930664062,154518
2019-03-25,128.0,128.0,120.18000030517578,123.5199966430664,108.33674621582031,212801
2019-03-26,123.0,129.72000122070312,120.5199966430664,127.72000122070312,112.0204849243164,178553
2019-03-27,128.10000610351562,128.47999572753906,118.58000183105469,124.0,108.75775146484375,252973
2019-03-28,124.76000213623047,127.19999694824219,118.08000183105469,118.08000183105469,103.5654525756836,94288
2019-03-29,123.9800033569336,129.5399932861328,117.0999984741211,128.32000732421875,112.54674530029297,535342
2019-04-01,132.8000030517578,132.8000030517578,122.4000015258789,126.19999694824219,110.68732452392578,148604
2019-04-02,122.4000015258789,127.80000305175781,122.19999694824219,125.5999984741211,110.16107940673828,246345
2019-04-03,124.80000305175781,128.60000610351562,122.19999694824219,128.0,112.26606750488281,230409
2019-04-04,132.1999969482422,132.1999969482422,124.19999694824219,127.80000305175781,112.09066009521484,365062
2019-04-05,128.0,132.0,127.0,130.8000030517578,114.7219009399414,948887
2019-04-08,124.5999984741211,130.8000030517578,123.19999694824219,126.4000015258789,110.86273956298828,275469
2019-04-09,128.60000610351562,132.8000030517578,128.39999389648438,132.8000030517578,116.47604370117188,2080666
2019-04-10,136.8000030517578,136.8000030517578,128.8000030517578,130.8000030517578,114.7219009399414,79153
2019-04-11,129.39999389648438,130.8000030517578,128.0,130.0,114.0202407836914,64969
2019-04-12,126.0,132.39999389648438,126.0,130.0,114.0202407836914,176552
2019-04-15,135.60000610351562,135.60000610351562,129.8000030517578,131.39999389648438,115.24813842773438,139147
2019-04-16,133.8000030517578,133.8000030517578,128.0,129.60000610351562,113.66938781738281,90753
2019-04-17,125.0,134.1999969482422,120.80000305175781,128.0,112.26606750488281,565165
2019-04-18,125.0,129.60000610351562,125.0,127.0,111.38899230957031,90268
2019-04-23,125.0,129.60000610351562,124.0,125.5999984741211,110.16107940673828,59494
2019-04-24,133.39999389648438,133.39999389648438,124.80000305175781,129.0,113.14315032958984,484342
2019-04-25,132.0,132.0,126.19999694824219,127.0,111.38899230957031,38625
2019-04-26,131.8000030517578,131.8000030517578,125.0,126.0,110.51191711425781,109114
2019-04-29,128.60000610351562,128.60000610351562,124.19999694824219,125.80000305175781,110.33650207519531,96354
2019-04-30,131.0,131.0,122.19999694824219,130.0,114.0202407836914,1180095
2019-05-01,127.5999984741211,134.8000030517578,126.19999694824219,131.1999969482422,115.07271575927734,153090
2019-05-02,131.1999969482422,131.60000610351562,124.4000015258789,127.80000305175781,112.09066009521484,258242
2019-05-03,123.4000015258789,129.39999389648438,123.4000015258789,127.80000305175781,112.09066009521484,78971
2019-05-07,122.80000305175781,130.39999389648438,122.5999984741211,127.19999694824219,111.56441497802734,234924
2019-05-08,124.5999984741211,130.0,124.4000015258789,126.4000015258789,110.86273956298828,96425
2019-05-09,124.80000305175781,129.0,124.4000015258789,124.4000015258789,109.10858154296875,455050
2019-05-10,124.19999694824219,128.1999969482422,123.19999694824219,123.19999694824219,108.05609130859375,1774444
2019-05-13,121.0,127.4000015258789,121.0,124.80000305175781,109.45941925048828,134298
2019-05-14,122.19999694824219,130.1999969482422,119.19999694824219,123.0,107.88068389892578,114657
2019-05-15,119.80000305175781,127.19999694824219,119.80000305175781,120.4000015258789,105.60027313232422,72652
2019-05-16,119.5999984741211,120.19999694824219,115.0,115.4000015258789,102.04292297363281,405513
2019-05-17,115.0,116.5999984741211,110.5999984741211,116.0,102.57347869873047,682760
2019-05-20,114.5999984741211,118.80000305175781,112.4000015258789,117.19999694824219,103.63456726074219,464648
2019-05-21,115.0,117.19999694824219,111.0,113.5999984741211,100.45125579833984,764063
2019-05-22,111.5999984741211,116.80000305175781,109.19999694824219,111.5999984741211,98.68274688720703,200944
2019-05-23,111.5999984741211,114.5999984741211,107.5999984741211,112.0,99.03645324707031,228778
2019-05-24,112.4000015258789,114.5999984741211,107.80000305175781,111.4000015258789,98.50590515136719,1048008
2019-05-28,112.0,117.80000305175781,105.0,115.5999984741211,102.21976470947266,3607710
2019-05-29,116.0,116.0,108.4000015258789,113.0,99.92070770263672,436749
2019-05-30,114.0,120.0,111.5999984741211,117.19999694824219,103.63456726074219,324158
2019-05-31,119.80000305175781,127.0,112.4000015258789,126.19999694824219,111.59285736083984,284269
2019-06-03,132.60000610351562,132.60000610351562,127.4000015258789,130.0,114.95303344726562,148475
2019-06-04,134.1999969482422,134.1999969482422,128.1999969482422,132.1999969482422,116.89839172363281,360626
2019-06-05,136.1999969482422,136.1999969482422,130.60000610351562,131.0,115.83727264404297,392547
2019-06-06,133.0,136.39999389648438,129.1999969482422,135.0,119.37430572509766,751848
2019-06-07,136.39999389648438,139.0,132.0,139.0,122.91132354736328,285979
2019-06-10,138.39999389648438,140.1999969482422,134.60000610351562,138.39999389648438,122.38075256347656,201425
2019-06-11,139.0,142.8000030517578,136.0,137.0,121.14280700683594,211465
2019-06-12,138.60000610351562,138.60000610351562,131.0,132.8000030517578,117.42893981933594,155353
2019-06-13,137.60000610351562,137.60000610351562,125.5999984741211,128.0,113.18451690673828,194487
2019-06-14,130.8000030517578,138.39999389648438,127.4000015258789,138.0,122.02706909179688,157217
2019-06-17,141.1999969482422,141.8000030517578,135.60000610351562,137.39999389648438,121.49649047851562,115656
2019-06-18,139.0,139.0,134.1999969482422,136.8000030517578,120.9659652709961,424973
2019-06-19,138.0,139.0,132.0,137.39999389648438,121.49649047851562,681272
2019-06-20,138.0,139.60000610351562,134.39999389648438,139.0,122.91132354736328,228955
2019-06-21,133.1999969482422,143.39999389648438,127.19999694824219,130.60000610351562,115.48358917236328,2679041
2019-06-24,126.80000305175781,131.8000030517578,126.80000305175781,131.0,115.83727264404297,53526
2019-06-25,128.60000610351562,130.39999389648438,117.0,126.0,111.416015625,217024
2019-06-26,131.0,132.1999969482422,118.5999984741211,128.0,113.18451690673828,130988
2019-06-27,131.0,137.60000610351562,126.19999694824219,137.0,121.14280700683594,213183
2019-06-28,136.8000030517578,136.8000030517578,127.5999984741211,132.60000610351562,117.2520980834961,269740
2019-07-01,128.60000610351562,134.1999969482422,125.0,126.80000305175781,112.1234130859375,575304
2019-07-02,130.0,130.0,126.0,128.0,113.18451690673828,63538
2019-07-03,126.0,128.60000610351562,120.4000015258789,125.0,110.5317611694336,269981
2019-07-04,128.0,128.1999969482422,119.19999694824219,123.0,108.76325225830078,60761
2019-07-05,127.0,128.1999969482422,124.0,127.4000015258789,112.65396881103516,247771
2019-07-08,129.39999389648438,134.60000610351562,118.0,122.80000305175781,108.5864028930664,294145
2019-07-09,125.0,128.0,121.19999694824219,124.0,109.64750671386719,188360
2019-07-10,129.39999389648438,129.39999389648438,119.4000015258789,125.19999694824219,110.70860290527344,125356
2019-07-11,127.4000015258789,129.0,124.4000015258789,125.80000305175781,111.23916625976562,88458
2019-07-12,126.80000305175781,133.39999389648438,125.4000015258789,129.1999969482422,114.24562072753906,176421
2019-07-15,128.8000030517578,137.1999969482422,127.0,127.19999694824219,112.47711944580078,116494
2019-07-16,125.19999694824219,135.1999969482422,121.5999984741211,126.19999694824219,111.59285736083984,914862
2019-07-17,125.5999984741211,131.0,121.19999694824219,123.80000305175781,109.47065734863281,395461
2019-07-18,125.4000015258789,125.4000015258789,120.19999694824219,123.0,108.76325225830078,59418
2019-07-19,118.4000015258789,126.0,118.4000015258789,122.19999694824219,108.05583953857422,93163
2019-07-22,127.5999984741211,127.5999984741211,122.4000015258789,123.4000015258789,109.116943359375,115517
2019-07-23,116.5999984741211,124.5999984741211,116.5999984741211,122.0,107.87899017333984,52312
2019-07-24,127.0,127.0,118.0,122.19999694824219,108.05583953857422,142831
2019-07-25,123.80000305175781,123.80000305175781,118.0,122.80000305175781,108.5864028930664,38821
2019-07-26,121.0,122.5999984741211,121.0,121.5999984741211,107.52529907226562,13472
2019-07-29,121.5999984741211,124.66000366210938,117.55999755859375,119.0,105.22623443603516,76138
2019-07-30,119.0,125.0,118.5999984741211,121.5999984741211,107.52529907226562,315131
2019-07-31,119.4000015258789,122.19999694824219,119.4000015258789,120.0,106.11048126220703,145365
2019-08-01,120.0,126.68000030517578,115.0,115.0,101.68921661376953,155075
2019-08-02,117.19999694824219,119.0,114.19999694824219,115.19999694824219,101.8660659790039,158756
2019-08-05,117.0,120.08000183105469,111.5999984741211,118.80000305175781,105.04938507080078,271119
2019-08-06,117.0,120.87999725341797,112.4000015258789,113.5999984741211,100.45125579833984,434629
2019-08-07,115.19999694824219,121.80000305175781,112.0,116.0,102.57347869873047,254651
