Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,2280.0,2310.0,2260.0,2265.0,2265.0,85567
2021-07-26,2265.0,2295.0,2260.0,2285.0,2285.0,43745
2021-07-27,2295.0,2305.0,2255.0,2265.0,2265.0,33233
2021-07-28,2315.0,2320.0,2265.5,2315.0,2315.0,47671
2021-07-29,2315.0,2370.0,2290.0,2345.0,2345.0,55784
2021-07-30,2355.0,2363.93798828125,2315.0,2320.0,2320.0,28763
2021-08-02,2360.0,2369.60009765625,2320.0,2325.0,2325.0,39690
2021-08-03,2340.0,2365.0,2325.60009765625,2340.0,2340.0,39082
2021-08-04,2360.0,2420.0,2345.0,2420.0,2420.0,92003
2021-08-05,2380.0,2420.0,2380.0,2420.0,2420.0,77209
2021-08-06,2395.0,2405.0,2380.0,2380.0,2380.0,39456
2021-08-09,2380.0,2415.0,2380.0,2385.0,2385.0,53913
2021-08-10,2395.0,2410.0,2360.0,2360.0,2360.0,60275
2021-08-11,2380.0,2390.0,2351.39208984375,2360.0,2360.0,69049
2021-08-12,2355.0,2385.0,2340.0,2340.0,2340.0,28020
2021-08-13,2365.0,2370.0,2350.0,2360.0,2360.0,19608
2021-08-16,2345.0,2355.0,2325.0,2335.0,2335.0,59374
2021-08-17,2325.0,2345.0,2315.0,2325.0,2325.0,50411
2021-08-18,2345.0,2360.0,2335.0,2345.0,2345.0,40163
2021-08-19,2325.0,2330.0,2305.0,2310.0,2310.0,38388
2021-08-20,2335.0,2350.0,2312.574951171875,2340.0,2340.0,34661
2021-08-23,2345.0,2365.0,2325.0,2325.0,2325.0,59766
2021-08-24,2330.0,2390.0,2320.0,2390.0,2390.0,70921
2021-08-25,2380.0,2425.0,2361.10009765625,2415.0,2415.0,72182
2021-08-26,2410.0,2420.0,2395.0,2400.0,2400.0,66746
2021-08-27,2405.0,2420.0,2390.0,2405.0,2405.0,64491
2021-08-31,2410.0,2445.0,2383.300048828125,2425.0,2425.0,51524
2021-09-01,2425.0,2500.0,2415.550048828125,2500.0,2500.0,47826
2021-09-02,2490.0,2560.0,2485.0,2540.0,2540.0,68011
2021-09-03,2540.0,2610.0,2540.0,2610.0,2610.0,77844
2021-09-06,2595.0,2660.0,2573.10009765625,2630.0,2630.0,61615
2021-09-07,2660.0,2670.0,2622.5,2630.0,2630.0,73008
2021-09-08,2620.0,2635.0,2581.10009765625,2610.0,2610.0,72477
2021-09-09,2605.0,2605.0,2575.0,2575.0,2575.0,31998
2021-09-10,2575.0,2620.0,2565.0,2590.0,2590.0,49228
2021-09-13,2610.0,2620.0,2585.0,2585.0,2585.0,46664
2021-09-14,2620.0,2620.0,2582.75,2585.0,2585.0,44034
2021-09-15,2615.0,2615.0,2565.0,2565.0,2565.0,44081
2021-09-16,2585.0,2608.201904296875,2575.0,2575.0,2575.0,61691
2021-09-17,2585.0,2620.0,2574.0,2575.0,2575.0,56272
2021-09-20,2580.0,2590.0,2528.5,2550.0,2550.0,39102
2021-09-21,2570.0,2577.5,2545.0,2570.0,2570.0,55429
2021-09-22,2535.0,2578.89990234375,2535.0,2550.0,2550.0,52639
2021-09-23,2565.0,2570.0,2545.0,2560.0,2560.0,30075
2021-09-24,2560.0,2572.875,2540.0,2540.0,2540.0,40909
2021-09-27,2570.0,2585.0,2535.0,2550.0,2550.0,64198
2021-09-28,2535.0,2550.39990234375,2445.0,2445.0,2445.0,71747
2021-09-29,2470.0,2485.0,2445.0,2460.0,2460.0,48309
2021-09-30,2465.0,2480.0,2430.0,2430.0,2430.0,69223
2021-10-01,2420.0,2430.0,2350.0,2370.0,2370.0,118938
2021-10-04,2375.0,2380.0,2317.0,2325.0,2325.0,72346
2021-10-05,2320.0,2350.0,2310.0,2315.0,2315.0,45707
2021-10-06,2315.0,2316.553955078125,2239.949951171875,2275.0,2275.0,78157
2021-10-07,2275.0,2315.0,2265.0,2280.0,2280.0,87344
2021-10-08,2310.0,2320.0,2280.0,2290.0,2290.0,45691
2021-10-11,2295.0,2305.0,2255.0,2255.0,2255.0,77896
2021-10-12,2230.0,2288.199951171875,2230.0,2280.0,2280.0,35991
2021-10-13,2270.0,2310.0,2270.0,2285.0,2285.0,89621
2021-10-14,2325.0,2333.201904296875,2315.0,2315.0,2315.0,64783
2021-10-15,2335.0,2352.5,2319.39990234375,2345.0,2345.0,53576
2021-10-18,2360.0,2360.0,2330.0,2350.0,2350.0,49366
2021-10-19,2350.0,2360.0,2336.375,2350.0,2350.0,58161
2021-10-20,2350.0,2365.0,2342.5,2350.0,2350.0,77404
2021-10-21,2345.0,2360.0,2334.7548828125,2350.0,2350.0,54261
2021-10-22,2335.0,2359.0,2330.0,2335.0,2335.0,40394
2021-10-25,2330.0,2360.0,2315.0,2330.0,2330.0,73556
2021-10-26,2355.0,2355.0,2320.0,2335.0,2335.0,71485
2021-10-27,2310.0,2355.0,2310.0,2340.0,2340.0,44362
2021-10-28,2335.0,2365.0,2325.0,2365.0,2365.0,33915
2021-10-29,2370.0,2370.0,2340.0,2350.0,2350.0,40418
2021-11-01,2360.0,2375.0,2340.0,2355.0,2355.0,55365
2021-11-02,2345.0,2410.0,2335.5,2390.0,2390.0,43143
2021-11-03,2375.0,2415.0,2375.0,2395.0,2395.0,35677
2021-11-04,2410.0,2540.0,2407.5,2520.0,2520.0,63827
2021-11-05,2510.0,2550.0,2495.5,2520.0,2520.0,64794
2021-11-08,2505.0,2525.0,2465.0,2465.0,2465.0,41505
2021-11-09,2460.0,2490.0,2440.0,2440.0,2440.0,51730
2021-11-10,2460.0,2470.0,2443.18994140625,2470.0,2470.0,44478
2021-11-11,2450.0,2500.0,2445.0,2500.0,2500.0,37366
2021-11-12,2495.0,2535.0,2476.60009765625,2505.0,2505.0,43186
2021-11-15,2530.0,2535.0,2505.300048828125,2535.0,2535.0,47789
2021-11-16,2525.0,2554.25,2515.0,2550.0,2550.0,87189
2021-11-17,2515.0,2557.97998046875,2515.0,2535.0,2535.0,57330
2021-11-18,2540.0,2565.0,2526.9609375,2565.0,2565.0,68279
2021-11-19,2565.0,2600.0,2543.25,2565.0,2565.0,62185
2021-11-22,2585.0,2599.748046875,2551.530029296875,2565.0,2565.0,42245
2021-11-23,2545.0,2555.0,2455.0,2455.0,2455.0,53569
2021-11-24,2485.0,2495.0,2435.0,2455.0,2455.0,89585
2021-11-25,2470.0,2479.5,2435.0,2440.0,2440.0,20347
2021-11-26,2425.0,2454.550048828125,2365.0,2380.0,2380.0,102621
2021-11-29,2435.0,2490.0,2405.0,2405.0,2405.0,54875
2021-11-30,2420.0,2444.550048828125,2380.0,2380.0,2380.0,50888
2021-12-01,2405.0,2490.0,2400.0,2480.0,2480.0,70255
2021-12-02,2450.0,2460.0,2385.0,2395.0,2395.0,36740
2021-12-03,2415.0,2430.0,2385.0,2410.0,2410.0,32005
2021-12-06,2400.0,2425.0,2380.0,2380.0,2380.0,58467
2021-12-07,2400.0,2453.093017578125,2393.72509765625,2425.0,2425.0,52816
2021-12-08,2450.0,2490.0,2430.0,2440.0,2440.0,36397
2021-12-09,2445.0,2465.0,2429.5,2460.0,2460.0,61778
2021-12-10,2435.0,2472.10009765625,2410.0,2410.0,2410.0,98758
2021-12-13,2445.0,2446.75,2345.0,2345.0,2345.0,51704
2021-12-14,2345.0,2355.0,2330.0,2335.0,2335.0,46515
2021-12-15,2325.0,2340.0,2300.0,2300.0,2300.0,76123
2021-12-16,2325.0,2385.0,2306.75,2360.0,2360.0,62904
2021-12-17,2350.0,2420.0,2335.0,2420.0,2420.0,80761
2021-12-20,2365.0,2400.0,2350.0,2390.0,2390.0,39101
2021-12-21,2415.0,2426.905029296875,2384.89990234375,2395.0,2395.0,27551
2021-12-22,2370.0,2415.0,2370.0,2385.0,2385.0,40031
2021-12-23,2390.0,2450.0,2378.300048828125,2430.0,2430.0,33252
2021-12-24,2395.0,2424.56005859375,2384.0,2420.0,2420.0,9521
2021-12-29,2435.0,2505.0,2430.89990234375,2480.0,2480.0,36127
2021-12-30,2450.0,2510.0,2450.0,2480.0,2480.0,17447
2021-12-31,2505.0,2535.0,2455.0,2505.0,2505.0,11208
2022-01-04,2530.0,2595.0,2511.75,2570.0,2570.0,91480
2022-01-05,2555.0,2575.0,2540.0,2550.0,2550.0,785810
2022-01-06,2500.0,2511.25,2450.0,2480.0,2480.0,349858
2022-01-07,2480.0,2495.800048828125,2430.0,2435.0,2435.0,54218
2022-01-10,2475.0,2475.0,2345.0,2345.0,2345.0,73891
2022-01-11,2375.0,2412.37890625,2350.0,2365.0,2365.0,71847
2022-01-12,2370.0,2415.0,2365.0,2375.0,2375.0,34445
2022-01-13,2365.0,2389.25,2305.0,2305.0,2305.0,45672
2022-01-14,2335.0,2335.0,2250.0,2265.0,2265.0,61272
2022-01-17,2275.0,2283.0,2240.06396484375,2260.0,2260.0,119630
2022-01-18,2255.0,2260.0,2183.35302734375,2190.0,2190.0,81182
2022-01-19,2160.0,2215.0,2140.0,2180.0,2180.0,194013
2022-01-20,2205.0,2220.0,2185.0,2200.0,2200.0,139042
2022-01-21,2190.0,2190.0,2100.0,2105.0,2105.0,165248
2022-01-24,2115.0,2115.0,1920.0400390625,1928.0,1928.0,271930
2022-01-25,1952.0,2060.0,1944.8399658203125,2035.0,2035.0,161480
2022-01-26,2055.0,2120.0,2039.75,2045.0,2045.0,60468
2022-01-27,1982.0,2050.0,1964.0,2015.0,2015.0,41217
2022-01-28,2000.0,2034.375,1962.0,1968.0,1968.0,92562
2022-01-31,1970.0,2030.0,1970.0,2025.0,2025.0,87438
2022-02-01,2050.0,2155.0,2033.1700439453125,2155.0,2155.0,133846
2022-02-02,2150.0,2180.0,2105.0,2105.0,2105.0,70446
2022-02-03,2080.0,2103.5,2028.6090087890625,2030.0,2030.0,73464
2022-02-04,2065.0,2120.0,1989.0,1990.0,1990.0,57384
2022-02-07,2005.0,2026.0,1988.0,2010.0,2010.0,31963
2022-02-08,1980.0,2025.0,1980.0,2015.0,2015.0,38517
2022-02-09,2040.0,2065.0,2015.0,2045.0,2045.0,61538
2022-02-10,2045.0,2060.0,2015.0,2050.0,2050.0,112637
2022-02-11,2015.0,2040.0,2000.0,2040.0,2040.0,54143
2022-02-14,1992.0,2020.0,1950.0,1974.0,1974.0,86534
2022-02-15,1972.0,2015.0,1960.06005859375,2010.0,2010.0,316181
2022-02-16,1984.0,2020.0,1978.0,2020.0,2020.0,76786
2022-02-17,2005.0,2014.0,1980.0,1998.0,1998.0,40783
2022-02-18,1982.0,1999.0,1960.0,1960.0,1960.0,92034
2022-02-21,2005.0,2005.0,1920.4000244140625,1930.0,1930.0,126512
2022-02-22,1886.0,1939.199951171875,1857.260009765625,1920.0,1920.0,136989
2022-02-23,1930.0,1946.1099853515625,1888.0,1896.0,1896.0,131834
2022-02-24,1850.0,1872.0,1800.0,1854.0,1854.0,160464
2022-02-25,1888.0,1940.488037109375,1857.800048828125,1892.0,1892.0,60823
2022-02-28,1890.0,1930.0,1849.781982421875,1910.0,1910.0,73250
2022-03-01,1922.0,1933.4000244140625,1870.0,1890.0,1890.0,57013
2022-03-02,1870.0,1910.0,1864.0,1910.0,1910.0,53682
2022-03-03,1904.0,1916.0,1820.0,1820.0,1820.0,99040
2022-03-04,1836.0,1836.0,1738.0,1760.0,1760.0,173275
2022-03-07,1704.0,1740.0,1656.0,1660.0,1660.0,150107
2022-03-08,1660.0,1696.0,1634.0,1634.0,1634.0,92780
2022-03-09,1674.0,1767.0,1669.282958984375,1764.0,1764.0,82826
2022-03-10,1768.0,1768.0,1705.3809814453125,1760.0,1760.0,87033
2022-03-11,1766.0,1837.1629638671875,1741.9019775390625,1790.0,1790.0,63888
2022-03-14,1784.0,1826.875,1770.4239501953125,1802.0,1802.0,87838
2022-03-15,1770.0,1795.199951171875,1740.0,1780.0,1780.0,59371
2022-03-16,1800.0,1880.0,1800.0,1862.0,1862.0,204396
2022-03-17,1880.0,1890.0,1863.9840087890625,1864.0,1864.0,85563
2022-03-18,1890.0,1904.699951171875,1860.0,1866.0,1866.0,130501
2022-03-21,1876.0,1906.0,1864.0,1906.0,1906.0,86427
2022-03-22,1888.0,1908.239990234375,1880.0,1882.0,1882.0,50810
2022-03-23,1888.0,1901.199951171875,1854.0,1880.0,1880.0,64194
2022-03-24,1860.0,1870.0,1840.0,1860.0,1860.0,216473
2022-03-25,1864.0,1882.4000244140625,1853.781005859375,1870.0,1870.0,98276
2022-03-28,1874.0,1910.0,1856.8289794921875,1876.0,1876.0,77438
2022-03-29,1876.0,1937.0,1868.52001953125,1892.0,1892.0,78247
2022-03-30,1908.0,1918.0,1890.0,1912.0,1912.0,139002
2022-03-31,1900.0,1916.0,1882.0,1896.0,1896.0,73541
2022-04-01,1902.0,1916.0,1886.0,1896.0,1896.0,95781
2022-04-04,1898.0,1911.0,1888.0,1896.0,1896.0,77096
2022-04-05,1894.0,1909.1199951171875,1870.0,1906.0,1906.0,74997
2022-04-06,1902.0,1910.0,1843.5,1870.0,1870.0,99151
2022-04-07,1880.0,1898.0,1848.0,1890.0,1890.0,63164
2022-04-08,1868.0,1904.0,1866.0,1894.0,1894.0,72136
2022-04-11,1858.0,1894.0,1830.0,1866.0,1866.0,89031
2022-04-12,1860.0,1868.0469970703125,1838.0,1854.0,1854.0,54191
2022-04-13,1860.0,1866.800048828125,1814.0,1834.0,1834.0,74749
2022-04-14,1844.0,1854.302978515625,1830.0,1846.0,1846.0,67953
2022-04-19,1830.0,1844.0,1816.0,1830.0,1830.0,53646
2022-04-20,1832.0,1846.3199462890625,1824.0,1834.0,1834.0,45690
2022-04-21,1834.0,1854.0,1823.886962890625,1848.0,1848.0,75666
2022-04-22,1826.0,1836.0,1804.0,1824.0,1824.0,58644
2022-04-25,1790.0,1820.0,1762.0,1798.0,1798.0,76108
2022-04-26,1796.0,1824.5460205078125,1780.0,1782.0,1782.0,85034
2022-04-27,1784.0,1798.0,1770.0,1770.0,1770.0,49200
2022-04-28,1790.0,1810.0,1768.0,1768.0,1768.0,44222
2022-04-29,1782.0,1806.0,1760.0,1792.0,1792.0,51098
2022-05-03,1794.0,1814.135986328125,1774.0,1786.0,1786.0,87869
2022-05-04,1772.0,1788.4000244140625,1746.0,1758.0,1758.0,44287
2022-05-05,1796.0,1811.5369873046875,1745.5,1750.0,1750.0,241735
2022-05-06,1736.0,1757.0,1730.0,1740.0,1740.0,275214
2022-05-09,1721.3199462890625,1742.0,1720.8800048828125,1730.0,1730.0,192144
