Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,93.69999694824219,93.69999694824219,92.69999694824219,92.80000305175781,90.37342071533203,441520
2021-07-14,92.30000305175781,93.5999984741211,90.19999694824219,90.19999694824219,87.84140014648438,870837
2021-07-15,90.19999694824219,90.5,90.0,90.0,87.64663696289062,743872
2021-07-16,90.30000305175781,90.30000305175781,89.69999694824219,89.69999694824219,87.35447692871094,955908
2021-07-19,89.5999984741211,90.10399627685547,87.4000015258789,87.4000015258789,85.1146240234375,616099
2021-07-20,88.4000015258789,88.59500122070312,87.19999694824219,88.0,85.69893646240234,567926
2021-07-21,87.5999984741211,89.9000015258789,87.5999984741211,88.5999984741211,86.28324127197266,493890
2021-07-22,88.80000305175781,89.7699966430664,88.0,88.0,85.69893646240234,489019
2021-07-23,89.9000015258789,90.5,89.29499816894531,90.0999984741211,87.74401092529297,515266
2021-07-26,89.5999984741211,91.08300018310547,89.5999984741211,90.0,87.64663696289062,660952
2021-07-27,89.80000305175781,90.9000015258789,89.80000305175781,90.9000015258789,88.52310943603516,573614
2021-07-28,89.69999694824219,92.0999984741211,89.69999694824219,90.5999984741211,88.23094177246094,594065
2021-07-29,89.9000015258789,91.65799713134766,89.9000015258789,91.30000305175781,88.91264343261719,434017
2021-07-30,91.0999984741211,92.0999984741211,91.0459976196289,92.0999984741211,89.69171905517578,445404
2021-08-02,91.9000015258789,92.80000305175781,91.64199829101562,91.9000015258789,89.4969482421875,274944
2021-08-03,92.0,92.69999694824219,92.0,92.0,89.5943374633789,543653
2021-08-04,93.0,96.0999984741211,92.55999755859375,95.9000015258789,93.39236450195312,918976
2021-08-05,95.5999984741211,96.0999984741211,94.927001953125,96.0999984741211,94.42404174804688,394888
2021-08-06,95.30000305175781,96.19999694824219,95.0,95.4000015258789,93.73625183105469,430136
2021-08-09,95.19999694824219,95.9000015258789,95.0,95.4000015258789,93.73625183105469,684989
2021-08-10,95.30000305175781,95.88099670410156,95.0999984741211,95.5999984741211,93.9327621459961,1363412
2021-08-11,95.5,96.5,95.0999984741211,95.0999984741211,93.44148254394531,859619
2021-08-12,95.0999984741211,96.88899993896484,95.0999984741211,95.69999694824219,94.03102111816406,482237
2021-08-13,95.80000305175781,98.05999755859375,95.80000305175781,97.69999694824219,95.99613952636719,515653
2021-08-16,98.19999694824219,98.5,97.0,98.5,96.78219604492188,416358
2021-08-17,98.0,98.0,97.5,97.5,95.79962921142578,487412
2021-08-18,97.5999984741211,97.5999984741211,96.00499725341797,96.80000305175781,95.1118392944336,2972043
2021-08-19,95.9000015258789,97.0,95.0,96.0999984741211,94.42404174804688,797307
2021-08-20,96.0999984741211,96.9000015258789,95.94400024414062,96.0,94.3257827758789,599591
2021-08-23,95.5,96.41600036621094,94.80000305175781,95.19999694824219,93.53973388671875,390268
2021-08-24,95.30000305175781,95.80000305175781,94.9000015258789,95.69999694824219,94.03102111816406,545292
2021-08-25,95.5,97.5,95.5,97.5,95.79962921142578,1207448
2021-08-26,96.9000015258789,97.5,96.73699951171875,97.5,95.79962921142578,752278
2021-08-27,97.5,98.08799743652344,96.5,97.0999984741211,95.40660858154297,2388839
2021-08-31,97.80000305175781,99.0,97.30000305175781,99.0,97.27346801757812,587417
2021-09-01,97.4000015258789,98.69999694824219,97.4000015258789,98.69999694824219,96.97869873046875,514715
2021-09-02,98.5,98.5,96.80000305175781,97.5999984741211,95.89788055419922,447982
2021-09-03,96.9000015258789,97.9000015258789,94.0,94.0,92.36066436767578,396770
2021-09-06,97.0,97.0999984741211,95.5,95.5,93.83451080322266,428212
2021-09-07,97.0,97.0,95.0,95.0,93.34323120117188,423211
2021-09-08,95.0,95.69999694824219,92.5,92.5,90.88682556152344,565545
2021-09-09,94.5,94.72000122070312,93.30000305175781,93.80000305175781,92.16415405273438,723290
2021-09-10,94.0999984741211,94.80000305175781,93.80000305175781,93.80000305175781,92.16415405273438,304260
2021-09-13,94.0,94.7040023803711,94.0199966430664,94.30000305175781,92.65544128417969,27793
2021-09-14,94.5,94.80000305175781,94.30899810791016,94.5999984741211,92.95020294189453,487142
2021-09-15,94.0999984741211,95.5999984741211,94.0999984741211,95.0,93.34323120117188,335442
2021-09-16,95.80000305175781,96.5,94.83699798583984,95.0,93.34323120117188,671112
2021-09-17,95.0,96.19999694824219,95.0,96.19999694824219,94.52230072021484,832052
2021-09-20,95.30000305175781,96.30000305175781,93.0999984741211,93.19999694824219,91.57461547851562,485202
2021-09-21,94.0,94.44999694824219,93.30000305175781,93.5,91.869384765625,511858
2021-09-22,93.4000015258789,95.5999984741211,93.4000015258789,94.9000015258789,93.2449722290039,657239
2021-09-23,94.5,96.5999984741211,94.5,96.0,94.3257827758789,730919
2021-09-24,96.0999984741211,96.4800033569336,86.0,95.69999694824219,94.03102111816406,173571
2021-09-27,95.30000305175781,97.4229965209961,95.30000305175781,96.4000015258789,94.71881866455078,479617
2021-09-28,96.0,96.9000015258789,95.0,95.69999694824219,94.03102111816406,288722
2021-09-29,95.0999984741211,95.64299774169922,95.0,95.4000015258789,93.73625183105469,269343
2021-09-30,96.5,96.5,95.0,95.0,93.34323120117188,639830
2021-10-01,95.0,95.42500305175781,94.0,94.30000305175781,92.65544128417969,640861
2021-10-04,94.69999694824219,95.5,94.37999725341797,94.5999984741211,92.95020294189453,305189
2021-10-05,95.0,95.5,94.0,94.0,92.36066436767578,352162
2021-10-06,95.5,95.5,93.0999984741211,93.0999984741211,91.47636413574219,380673
2021-10-07,94.5999984741211,94.80000305175781,93.8759994506836,94.5,92.85194396972656,620054
2021-10-08,95.19999694824219,96.30000305175781,94.4000015258789,95.0,93.34323120117188,332725
2021-10-11,94.0,96.4000015258789,93.4000015258789,96.4000015258789,94.71881866455078,495760
2021-10-12,96.5,98.30000305175781,95.0999984741211,97.0,95.308349609375,656634
2021-10-13,96.69999694824219,98.0,95.80000305175781,97.4000015258789,95.70137023925781,526547
2021-10-14,97.80000305175781,97.80000305175781,96.4000015258789,96.9000015258789,95.21009826660156,300982
2021-10-15,97.69999694824219,98.19999694824219,97.5,98.0999984741211,96.38916015625,650088
2021-10-18,98.19999694824219,98.80000305175781,97.98999786376953,98.5999984741211,96.88043975830078,504949
2021-10-19,98.0,99.0,97.9000015258789,99.0,97.27346801757812,485374
2021-10-20,98.69999694824219,98.69999694824219,97.5,98.0,96.29090881347656,424210
2021-10-21,98.69999694824219,98.9000015258789,97.26399993896484,98.9000015258789,97.17521667480469,322308
2021-10-22,98.80000305175781,100.0,98.80000305175781,99.5,97.7647476196289,616068
2021-10-25,100.0,100.19999694824219,99.19999694824219,99.80000305175781,98.05952453613281,261668
2021-10-26,100.4000015258789,100.5999984741211,99.69999694824219,99.80000305175781,98.05952453613281,335831
2021-10-27,99.5,100.5999984741211,99.4000015258789,99.4000015258789,97.66649627685547,458905
2021-10-28,100.19999694824219,100.4000015258789,99.4000015258789,100.4000015258789,98.64905548095703,760183
2021-10-29,99.30000305175781,100.5999984741211,97.0999984741211,97.0999984741211,95.40660858154297,621022
2021-11-01,98.5,100.5999984741211,96.5,96.80000305175781,95.1118392944336,830260
2021-11-02,97.5,97.5,96.0,96.0,94.3257827758789,756134
2021-11-03,96.80000305175781,96.80000305175781,95.0,95.0999984741211,93.44148254394531,672201
2021-11-04,94.5999984741211,97.69999694824219,94.5999984741211,96.5999984741211,95.77132415771484,875928
2021-11-05,97.30000305175781,97.4800033569336,96.0999984741211,97.19999694824219,96.36617279052734,534150
2021-11-08,98.0,99.19999694824219,97.08499908447266,99.0,98.1507339477539,714138
2021-11-09,99.19999694824219,100.19999694824219,97.19999694824219,97.19999694824219,96.36617279052734,790678
2021-11-10,98.19999694824219,99.9000015258789,98.19999694824219,99.5,98.64644622802734,1980878
2021-11-11,99.5999984741211,100.0,99.0,99.0,98.1507339477539,1144629
2021-11-12,98.9000015258789,99.4000015258789,98.30000305175781,98.69999694824219,97.85330963134766,462769
2021-11-15,98.4000015258789,99.0,98.30000305175781,98.5999984741211,97.75416564941406,1105046
2021-11-16,98.9000015258789,100.19999694824219,98.76499938964844,99.80000305175781,98.94387817382812,2584773
2021-11-17,99.5,100.19999694824219,98.19999694824219,98.5,97.655029296875,734368
2021-11-18,98.0999984741211,99.80000305175781,98.0999984741211,99.5,98.64644622802734,1215272
2021-11-19,99.30000305175781,99.80000305175781,98.4000015258789,98.5999984741211,97.75416564941406,541900
2021-11-22,96.0,99.5,96.0,98.9000015258789,98.05159759521484,221684
2021-11-23,98.5999984741211,99.21399688720703,97.80000305175781,97.80000305175781,96.9610366821289,724130
2021-11-24,98.9000015258789,98.9000015258789,95.0,98.4000015258789,97.5558853149414,1661282
2021-11-25,97.80000305175781,99.5999984741211,97.80000305175781,99.19999694824219,98.34901428222656,620770
2021-11-26,99.19999694824219,99.9000015258789,97.5999984741211,99.4000015258789,98.54730987548828,1469735
2021-11-29,99.5999984741211,100.30000305175781,99.4000015258789,99.4000015258789,98.54730987548828,387868
2021-11-30,99.5,100.19999694824219,99.0,99.69999694824219,98.8447265625,964195
2021-12-01,99.5,100.19999694824219,99.5,99.80000305175781,98.94387817382812,469532
2021-12-02,99.5,99.6500015258789,98.85099792480469,99.0,98.1507339477539,332166
2021-12-03,99.4000015258789,99.4000015258789,98.5,98.5,97.655029296875,482313
2021-12-06,99.5,99.5,98.5999984741211,99.19999694824219,98.34901428222656,280751
2021-12-07,99.4000015258789,100.0,98.8270034790039,100.0,99.14215850830078,440589
2021-12-08,99.5,99.947998046875,99.19999694824219,99.5999984741211,98.74559020996094,780303
2021-12-09,99.5999984741211,100.4000015258789,99.40499877929688,100.0,99.14215850830078,1598192
2021-12-10,100.19999694824219,100.19999694824219,99.0,99.69999694824219,98.8447265625,544140
2021-12-13,99.9000015258789,99.9000015258789,98.73799896240234,99.0,98.1507339477539,374217
2021-12-14,99.4000015258789,99.80000305175781,97.5,97.5,96.66360473632812,505383
2021-12-15,99.0,99.0999984741211,97.85399627685547,99.0999984741211,98.2498779296875,1146588
2021-12-16,99.5999984741211,99.5999984741211,98.80000305175781,98.9000015258789,98.05159759521484,323013
2021-12-17,99.30000305175781,100.0,98.5,100.0,99.14215850830078,731636
2021-12-20,98.80000305175781,99.80000305175781,98.16500091552734,98.30000305175781,97.45674133300781,424748
2021-12-21,98.19999694824219,100.5999984741211,98.19999694824219,99.80000305175781,98.94387817382812,597302
2021-12-22,100.0,101.0,99.50900268554688,100.19999694824219,99.34043884277344,265568
2021-12-23,100.80000305175781,101.7979965209961,100.61799621582031,101.0,100.13358306884766,523378
2021-12-24,100.5999984741211,101.0,100.19999694824219,100.5999984741211,99.73700714111328,165361
2021-12-29,101.19999694824219,102.0,100.4000015258789,102.0,101.125,509583
2021-12-30,101.4000015258789,102.0,100.4000015258789,101.4000015258789,100.5301513671875,353330
2021-12-31,101.4000015258789,102.0,100.41000366210938,102.0,101.125,124169
2022-01-04,101.0,102.4000015258789,101.0,102.4000015258789,101.52156829833984,315862
2022-01-05,101.80000305175781,102.19999694824219,101.19999694824219,101.80000305175781,100.92671966552734,420938
2022-01-06,101.80000305175781,103.4000015258789,101.80000305175781,102.5999984741211,101.71985626220703,761694
2022-01-07,103.19999694824219,105.4000015258789,102.19999694824219,105.19999694824219,104.29754638671875,1355103
2022-01-10,105.19999694824219,106.4000015258789,104.80000305175781,106.0,105.09069061279297,2057038
2022-01-11,105.80000305175781,106.0,104.19999694824219,104.4000015258789,103.5044174194336,2155612
2022-01-12,104.19999694824219,105.0,103.86799621582031,105.0,104.0992660522461,562759
2022-01-13,104.19999694824219,104.80000305175781,103.73600006103516,104.4000015258789,103.5044174194336,652736
2022-01-14,103.5999984741211,104.5999984741211,103.0,103.5999984741211,102.71127319335938,905119
2022-01-17,103.19999694824219,104.0,103.0,103.5999984741211,102.71127319335938,866764
2022-01-18,103.19999694824219,103.80000305175781,102.4000015258789,103.5999984741211,102.71127319335938,901607
2022-01-19,103.19999694824219,103.5999984741211,102.4000015258789,103.0,102.11642456054688,270387
2022-01-20,103.0,104.80000305175781,102.80000305175781,103.5999984741211,102.71127319335938,1174920
2022-01-21,103.5999984741211,103.80000305175781,102.80000305175781,103.80000305175781,102.90956115722656,653271
2022-01-24,102.80000305175781,104.4000015258789,102.80000305175781,103.5999984741211,102.71127319335938,704097
2022-01-25,103.19999694824219,106.0,103.04000091552734,106.0,105.09069061279297,2491424
2022-01-26,103.19999694824219,106.0,103.19999694824219,104.5999984741211,103.70269775390625,910887
2022-01-27,103.80000305175781,106.0,103.80000305175781,106.0,105.09069061279297,703310
2022-01-28,106.4000015258789,107.0,106.0,106.0,105.09069061279297,1126391
2022-01-31,106.0,106.6729965209961,103.19999694824219,103.19999694824219,102.31470489501953,1794525
2022-02-01,103.5999984741211,104.33799743652344,101.4000015258789,102.0,101.125,2092200
2022-02-02,102.5999984741211,103.0,101.5999984741211,102.0,101.125,2829561
2022-02-03,101.4000015258789,101.83799743652344,100.4000015258789,101.5999984741211,101.5999984741211,779909
2022-02-04,102.0,102.5999984741211,101.80000305175781,102.5999984741211,102.5999984741211,1094128
2022-02-07,102.19999694824219,102.5999984741211,101.0,101.0,101.0,583080
2022-02-08,101.0,102.4000015258789,99.19999694824219,101.4000015258789,101.4000015258789,1343660
2022-02-09,101.80000305175781,103.19999694824219,101.39399719238281,103.19999694824219,103.19999694824219,342273
2022-02-10,103.19999694824219,103.4000015258789,102.80000305175781,103.4000015258789,103.4000015258789,481927
2022-02-11,103.0,104.0,102.0,103.5999984741211,103.5999984741211,814428
2022-02-14,103.19999694824219,103.19999694824219,102.0,102.19999694824219,102.19999694824219,645108
2022-02-15,102.19999694824219,102.80000305175781,100.80000305175781,101.5999984741211,101.5999984741211,1549828
2022-02-16,100.80000305175781,102.0,100.80000305175781,101.4000015258789,101.4000015258789,449122
2022-02-17,102.0,102.98799896240234,101.0,101.0,101.0,735478
2022-02-18,102.0,102.11499786376953,100.53700256347656,101.0,101.0,341972
2022-02-21,100.5999984741211,102.0,98.4000015258789,98.9000015258789,98.9000015258789,830461
2022-02-22,97.9000015258789,99.46499633789062,97.0,97.0,97.0,454397
2022-02-23,98.80000305175781,99.30000305175781,97.80000305175781,99.30000305175781,99.30000305175781,554537
2022-02-24,97.80000305175781,98.49800109863281,94.69999694824219,94.69999694824219,94.69999694824219,359290
2022-02-25,96.19999694824219,100.0,95.4000015258789,100.0,100.0,490564
2022-02-28,98.4000015258789,99.30000305175781,98.0,98.4000015258789,98.4000015258789,481591
2022-03-01,100.0,100.0,96.80000305175781,96.80000305175781,96.80000305175781,763250
2022-03-02,96.69999694824219,99.0,95.80000305175781,97.80000305175781,97.80000305175781,634421
2022-03-03,98.0,99.85900115966797,95.0,95.80000305175781,95.80000305175781,670102
2022-03-04,94.5999984741211,95.5989990234375,92.19999694824219,92.4000015258789,92.4000015258789,439265
2022-03-07,93.0999984741211,93.0999984741211,87.40299987792969,90.5999984741211,90.5999984741211,883155
2022-03-08,91.30000305175781,93.80000305175781,89.79000091552734,92.5999984741211,92.5999984741211,519848
2022-03-09,94.69999694824219,96.0,93.4000015258789,94.80000305175781,94.80000305175781,589966
2022-03-10,94.0999984741211,95.27799987792969,93.4000015258789,94.4000015258789,94.4000015258789,484310
2022-03-11,96.0,96.5,94.0,94.30000305175781,94.30000305175781,1080640
2022-03-14,94.4000015258789,96.4000015258789,94.0,95.80000305175781,95.80000305175781,387622
2022-03-15,95.0,95.69999694824219,94.30000305175781,95.19999694824219,95.19999694824219,653876
2022-03-16,96.5999984741211,97.69999694824219,94.9000015258789,95.0,95.0,1066763
2022-03-17,96.9000015258789,96.9000015258789,94.69999694824219,95.69999694824219,95.69999694824219,832471
2022-03-18,95.0,96.0,94.80000305175781,95.5,95.5,864931
2022-03-21,96.19999694824219,96.9000015258789,95.08399963378906,96.5,96.5,592082
2022-03-22,96.9000015258789,99.57599639892578,95.8479995727539,98.0999984741211,98.0999984741211,629021
2022-03-23,97.30000305175781,98.4000015258789,96.4000015258789,96.5,96.5,1202753
2022-03-24,96.69999694824219,97.69999694824219,96.69999694824219,97.0,97.0,2062091
2022-03-25,97.5,97.5,96.4000015258789,96.5,96.5,634413
2022-03-28,97.30000305175781,98.5999984741211,96.9000015258789,97.5999984741211,97.5999984741211,865040
2022-03-29,97.69999694824219,99.5999984741211,97.69999694824219,99.5,99.5,958325
2022-03-30,99.5,99.9000015258789,97.9000015258789,98.5,98.5,1546025
2022-03-31,99.30000305175781,99.81500244140625,98.30000305175781,98.30000305175781,98.30000305175781,636545
2022-04-01,100.0,100.0,97.80000305175781,98.30000305175781,98.30000305175781,699067
2022-04-04,98.5,99.49700164794922,97.80000305175781,98.5999984741211,98.5999984741211,522428
2022-04-05,99.5,99.5999984741211,98.30000305175781,99.0,99.0,480577
2022-04-06,98.9000015258789,99.94300079345703,98.69999694824219,99.0,99.0,681454
2022-04-07,100.0,100.0,98.80000305175781,99.5,99.5,364983
2022-04-08,99.0999984741211,101.0,99.0999984741211,101.0,101.0,418491
2022-04-11,99.69999694824219,101.0,99.69999694824219,101.0,101.0,385879
2022-04-12,99.80000305175781,101.0,98.9000015258789,99.4000015258789,99.4000015258789,548986
2022-04-13,99.9000015258789,100.5999984741211,99.04000091552734,100.5999984741211,100.5999984741211,602410
2022-04-14,99.5,102.4000015258789,99.5,101.80000305175781,101.80000305175781,628261
2022-04-19,102.80000305175781,102.80000305175781,101.0,101.0,101.0,800517
2022-04-20,101.0,102.0,99.69999694824219,99.69999694824219,99.69999694824219,1427303
2022-04-21,100.80000305175781,101.80000305175781,100.0,100.19999694824219,100.19999694824219,1272499
2022-04-22,99.19999694824219,100.60600280761719,99.19999694824219,99.5,99.5,506739
2022-04-25,98.0999984741211,98.98999786376953,97.0,98.19999694824219,98.19999694824219,475160
2022-04-26,98.0,100.0,98.0,99.9000015258789,99.9000015258789,676024
2022-04-27,99.30000305175781,102.4000015258789,99.30000305175781,101.19999694824219,101.19999694824219,997973
2022-04-28,101.5999984741211,103.4000015258789,101.5999984741211,102.5999984741211,102.5999984741211,1602061
2022-04-29,101.80000305175781,103.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,499373
2022-05-03,102.0,102.28900146484375,97.09600067138672,97.0999984741211,97.0999984741211,807995
2022-05-04,97.9000015258789,99.0,97.55000305175781,97.5999984741211,97.5999984741211,491145
2022-05-05,98.0,99.5,97.5999984741211,97.5999984741211,97.5999984741211,674891
2022-05-06,97.80000305175781,98.5,95.0,95.0,95.0,925046
2022-05-09,95.5,96.35199737548828,95.0,95.30000305175781,95.30000305175781,904726
2022-05-10,95.5999984741211,96.46600341796875,95.3499984741211,95.4000015258789,95.4000015258789,480575
2022-05-11,96.0,96.9000015258789,95.5,95.5,95.5,974121
2022-05-12,95.34880065917969,95.5199966430664,94.00039672851562,95.0,95.0,401201
