Date,Open,High,Low,Close,Adj Close,Volume
2021-10-27,1338.0,1345.25,1328.5,1334.0,1316.086181640625,1106403
2021-10-28,1331.0,1359.0,1322.0,1356.5,1338.283935546875,1564183
2021-10-29,1351.5,1370.5,1344.0,1364.0,1345.6832275390625,1342113
2021-11-01,1375.0,1376.5,1069.0,1362.0,1343.7100830078125,2106620
2021-11-02,1361.0,1370.0,1353.0,1366.0,1347.6563720703125,1674094
2021-11-03,1364.0,1370.5,1363.0,1368.0,1349.6295166015625,959009
2021-11-04,1378.0,1386.0,1364.5,1383.5,1364.92138671875,1348855
2021-11-05,1379.5,1392.0,1363.5,1372.5,1354.069091796875,1477199
2021-11-08,1368.0,1385.5,1354.0,1378.0,1359.4952392578125,1398578
2021-11-09,1375.0,1377.302001953125,1343.5,1349.0,1330.8846435546875,2005929
2021-11-10,1347.0,1367.5,1341.3470458984375,1365.5,1347.1630859375,3585736
2021-11-11,1384.0,1434.5,1367.5,1429.0,1409.8104248046875,1921094
2021-11-12,1442.5,1460.0,1428.5,1453.5,1433.9814453125,2966962
2021-11-15,1447.0,1457.5,1442.0,1444.5,1425.102294921875,1043217
2021-11-16,1446.0,1450.0,1429.5,1446.5,1427.075439453125,1591928
2021-11-17,1439.0,1444.0,1426.5,1434.0,1414.7432861328125,3335149
2021-11-18,1435.0,1458.0,1431.4510498046875,1450.5,1431.021728515625,1032994
2021-11-19,1453.0,1453.0,1433.5,1443.0,1423.6224365234375,4548741
2021-11-22,1450.0,1450.0,1430.0,1433.0,1413.7567138671875,1181141
2021-11-23,1420.0,1427.5,1403.0,1416.5,1397.478271484375,1122399
2021-11-24,1414.0,1428.5,1404.5,1421.5,1402.4111328125,824855
2021-11-25,1427.5,1444.5,1418.0,1444.5,1425.102294921875,797238
2021-11-26,1408.0,1410.0,1356.5,1362.5,1344.203369140625,2453177
2021-11-29,1385.0,1403.5,1378.4759521484375,1388.0,1369.3609619140625,2131020
2021-11-30,1375.5,1398.0,1363.0,1387.0,1368.3743896484375,4313470
2021-12-01,1374.5,1435.5,1374.5,1433.5,1414.25,1509892
2021-12-02,1394.0,1406.5,1387.5,1400.0,1400.0,1436692
2021-12-03,1409.5,1426.0,1402.5,1408.5,1408.5,1730138
2021-12-06,1419.5,1419.5,1374.0,1400.0,1400.0,1802703
2021-12-07,1410.5,1465.5,1402.5,1454.0,1454.0,3024376
2021-12-08,1458.5,1463.5,1400.0,1405.0,1405.0,2186744
2021-12-09,1409.0,1412.93994140625,1388.0,1399.5,1399.5,1095094
2021-12-10,1388.0,1397.5,1379.0,1392.5,1392.5,1079477
2021-12-13,1393.0,1420.5,1393.0,1396.0,1396.0,3819045
2021-12-14,1404.0,1416.5,1387.5,1389.5,1389.5,968832
2021-12-15,1394.5,1410.0,1391.5,1400.0,1400.0,899698
2021-12-16,1425.0,1432.5,1400.0,1418.5,1418.5,1997065
2021-12-17,1411.0,1427.5,1402.5,1424.0,1424.0,2453159
2021-12-20,1399.5,1407.0,1383.0,1397.5,1397.5,1356763
2021-12-21,1418.5,1419.5,1396.5,1405.5,1405.5,1025348
2021-12-22,1403.5,1429.5,1399.4949951171875,1429.5,1429.5,949425
2021-12-23,1435.5,1449.0,1432.0,1444.5,1444.5,1293579
2021-12-24,1462.0,1462.0,1440.5,1454.5,1454.5,138655
2021-12-29,1471.0,1477.0,1460.0,1467.5,1467.5,797819
2021-12-30,1466.0,1469.0,1447.0,1458.0,1458.0,575929
2021-12-31,1449.0,1457.0,1449.0,1449.0,1449.0,271769
2022-01-04,1478.0,1507.5,1465.5,1503.5,1503.5,1287513
2022-01-05,1499.0,1505.0,1478.5,1480.5,1480.5,1919416
2022-01-06,1457.5,1471.5,1442.0,1444.5,1444.5,1210133
2022-01-07,1446.5,1452.0,1423.5,1452.0,1452.0,2527588
2022-01-10,1457.0,1457.0,1410.0,1414.0,1414.0,2259853
2022-01-11,1420.0,1426.0,1406.5,1417.0,1417.0,2284127
2022-01-12,1430.0,1436.0,1418.0,1434.5,1434.5,1408026
2022-01-13,1433.0,1435.3800048828125,1386.5,1407.5,1407.5,2458642
2022-01-14,1392.5,1440.0,1392.5,1415.5,1415.5,1526192
2022-01-17,1421.0,1437.5,1414.0,1432.0,1432.0,722242
2022-01-18,1429.0,1429.0,1399.0,1406.0,1406.0,1229306
2022-01-19,1393.0,1416.0,1383.0,1410.0,1410.0,2226431
2022-01-20,1412.0,1414.5,1399.0,1412.5,1412.5,1143734
2022-01-21,1392.5,1403.4449462890625,1360.969970703125,1370.0,1370.0,2888838
2022-01-24,1359.5,1367.5,1296.0,1298.5,1298.5,2687077
2022-01-25,1320.0,1328.5,1296.5,1307.5,1307.5,1123867
2022-01-26,1318.5,1341.5,1311.5,1321.0,1321.0,2542864
2022-01-27,1312.0,1358.0,1310.0,1347.0,1347.0,2422554
2022-01-28,1337.0,1346.5,1312.4990234375,1327.0,1327.0,3109533
2022-01-31,1347.5,1375.0,1333.0,1370.0,1370.0,2663523
2022-02-01,1384.0,1408.5,1384.0,1387.5,1387.5,1789821
2022-02-02,1404.5,1417.0040283203125,1394.5,1396.5,1396.5,2160077
2022-02-03,1397.5,1400.427001953125,1377.5,1390.0,1390.0,3430719
2022-02-04,1395.0,1404.0,1349.5,1352.5,1352.5,1958918
2022-02-07,1359.0,1362.0,1342.5,1347.5,1347.5,2050989
2022-02-08,1350.5,1351.95703125,1339.0,1339.0,1339.0,1670518
2022-02-09,1350.5,1383.5,1348.5,1375.5,1375.5,2411520
2022-02-10,1382.0,1389.5,1355.0,1370.5,1370.5,1095248
2022-02-11,1355.5,1364.0,1345.0,1360.0,1360.0,1151799
2022-02-14,1334.5,1356.0,1293.5,1322.0,1322.0,1640429
2022-02-15,1315.5,1345.0,1314.5,1343.5,1343.5,4428101
2022-02-16,1338.5,1345.0,1326.0,1345.0,1345.0,1110778
2022-02-17,1349.5,1356.0,1313.0,1320.5,1320.5,1063128
2022-02-18,1318.5,1328.5,1312.4969482421875,1313.0,1313.0,1442961
2022-02-21,1320.5,1326.0,1285.5,1298.0,1298.0,1094317
2022-02-22,1272.0,1320.0,1266.9739990234375,1309.0,1309.0,1025662
2022-02-23,1318.0,1347.0,1309.0,1313.0,1313.0,1327527
2022-02-24,1247.5,1285.0,1235.0,1245.5,1245.5,2325185
2022-02-25,1270.0,1313.0,1245.5,1307.0,1307.0,3248744
2022-02-28,1285.5,1335.5,1281.428955078125,1335.5,1335.5,4886828
2022-03-01,1330.5,1337.0,1296.0,1296.0,1296.0,3816126
2022-03-02,1290.5,1319.0,1282.0,1304.5,1304.5,3054895
2022-03-03,1304.5,1311.5,1230.0,1233.5,1233.5,1700940
2022-03-04,1220.5,1231.5,1155.0,1155.0,1155.0,2976844
2022-03-07,1116.5,1162.5,1071.0,1138.5,1138.5,3426552
2022-03-08,1113.0,1182.0,1108.0,1143.5,1143.5,4339019
2022-03-09,1176.5,1232.0,1170.0,1232.0,1232.0,3876167
2022-03-10,1236.0,1240.0,1203.5,1217.5,1217.5,2564040
2022-03-11,1231.0,1265.0,1231.0,1242.0,1242.0,1294909
2022-03-14,1258.0,1298.5,1248.0,1276.0,1276.0,7151014
2022-03-15,1269.0,1289.0,1254.5,1271.0,1271.0,1680642
2022-03-16,1302.5,1339.5,1299.7509765625,1320.5,1320.5,2582880
2022-03-17,1334.5,1350.0,1314.0,1350.0,1350.0,1791809
2022-03-18,1350.5,1367.5,1335.0,1359.5,1359.5,6758100
2022-03-21,1363.5,1370.1009521484375,1342.0,1352.5,1352.5,1465980
2022-03-22,1356.5,1369.5,1353.0,1361.0,1361.0,1219400
2022-03-23,1364.0,1370.343017578125,1335.5,1336.5,1336.5,1283161
2022-03-24,1336.5,1363.5,1325.5,1325.5,1325.5,1585405
2022-03-25,1328.5,1356.75,1326.0,1350.0,1350.0,1489688
2022-03-28,1359.5,1365.5,1345.0,1359.0,1359.0,1163973
2022-03-29,1357.5,1421.5,1357.5,1406.0,1406.0,1444868
2022-03-30,1406.0,1407.0,1374.5,1381.0,1381.0,2091803
2022-03-31,1403.5,1410.0,1385.0,1388.5,1388.5,1585639
2022-04-01,1393.0,1396.5,1373.0,1381.5,1381.5,1425274
2022-04-04,1387.0,1403.0,1379.5,1402.5,1402.5,1252364
2022-04-05,1401.5,1412.5,1392.5,1398.0,1398.0,1813946
2022-04-06,1394.0,1404.0,1357.5,1360.0,1360.0,2099696
2022-04-07,1369.0,1375.5,1349.0,1359.5,1359.5,1316594
2022-04-08,1388.5,1388.5,1361.5,1371.5,1371.5,1007535
2022-04-11,1370.5,1383.5,1346.0,1346.0,1346.0,1092066
2022-04-12,1333.0,1344.0,1317.0,1320.0,1320.0,1647500
2022-04-13,1316.0,1324.5,1296.5,1313.5,1313.5,1434060
2022-04-14,1319.5,1339.5,1305.0,1332.5,1332.5,1621552
2022-04-19,1332.5,1345.5,1315.0,1334.5,1334.5,5821581
2022-04-20,1340.0,1362.5,1327.0,1362.5,1362.5,3509755
2022-04-21,1371.5,1383.0,1357.0,1373.5,1373.5,3530430
2022-04-22,1361.0,1378.5,1354.0,1354.0,1354.0,1340596
2022-04-25,1327.0,1333.0,1306.0,1318.5,1318.5,1653209
2022-04-26,1336.5,1351.0,1283.5,1283.5,1283.5,4010416
2022-04-27,1286.5,1308.0,1267.0,1287.5,1287.5,2461969
2022-04-28,1302.5,1332.0,1300.0,1317.5,1317.5,1978839
2022-04-29,1334.0,1343.0,1316.5,1325.0,1325.0,1456836
2022-05-03,1320.5,1334.5,1301.0,1302.5,1302.5,1348666
2022-05-04,1305.0,1314.0,1295.0,1305.5,1305.5,2715038
2022-05-05,1332.5,1345.0,1301.5,1308.5,1308.5,1509024
2022-05-06,1300.5,1310.0,1255.0,1260.5,1260.5,2479296
2022-05-09,1249.0,1265.0,1231.0,1235.0,1235.0,3129355
2022-05-10,1251.5,1267.0,1242.0,1247.0,1247.0,3559459
2022-05-11,1258.0,1279.5,1246.5,1279.5,1279.5,305315
