Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-05-21,2959.0,2964.0,2931.736083984375,2938.0,2791.25634765625,368024,0.5832492337563053,-0.7539507825806894,1.3372000163369946,False,False,2941.524670571261,red,-3866679.4391067256,0
2021-05-24,2945.0,2950.0,2908.0,2908.0,2762.7548828125,275580,-1.38583416692245,-0.887679260257567,-0.49815490666488305,False,True,2935.989254691842,red,-6800498.666867379,0
2021-05-25,2918.0,2944.0,2882.173095703125,2940.0,2793.156494140625,400854,-0.9871227595026539,-0.908482914496,-0.07863984500665389,False,False,2936.6370689332102,green,6284727.318431282,0
2021-05-26,2944.0,2981.0,2943.0,2949.0,2801.70703125,513452,-0.13976516847787934,-0.7491327290761393,0.6093675605982599,True,False,2938.597341789203,green,5175620.874257156,0
2021-05-27,2938.0,2955.0,2911.0,2915.0,2769.405029296875,963352,-1.557127536059852,-0.9154120369026755,-0.6417154991571765,False,True,2934.913582343823,red,-20110773.470833246,0
2021-05-28,2904.0,2970.0,2904.0,2939.0,2792.206298828125,452273,-1.1335108600874264,-0.9600366586898877,-0.17347420139753866,False,False,2935.543166059581,green,532777.3226171004,0
2021-06-01,2943.0,3022.0,2932.0,3018.0,2867.2607421875,674013,4.18576539429796,0.08800356617231644,4.097761828125643,True,False,2948.106240307951,green,35675610.71300175,0
2021-06-02,3016.0,3028.0,2997.0,3010.0,2859.66015625,485598,7.709576826489865,1.6346071245046108,6.074969701985254,False,False,2957.4475729740993,green,9302014.169592388,0
2021-06-03,3015.0,3023.0,2995.0,3015.0,2864.410400390625,302732,10.658433065736517,3.4604225312093146,7.198010534527203,False,False,2966.0641689860663,green,4109778.0520634395,0
2021-06-04,3016.0,3055.0,3001.0,3055.0,2902.41259765625,800763,15.455425037199348,5.881755890808148,9.5736691463912,False,False,2979.2886819113783,green,22723606.02269287,0
2021-06-07,3067.0,3124.0,3056.0,3116.0,2960.365966796875,1061649,23.076803422501598,9.346329437764942,13.730473984736657,False,False,2999.499246342836,green,50748261.34357676,0
2021-06-08,3126.0,3126.0,3075.0,3084.0,2929.964111328125,332039,26.539948642071977,12.805472454930994,13.734476187140983,False,False,3011.929458634556,green,9832588.446555087,0
2021-06-09,3079.0,3081.0,3022.0,3039.0,2887.211669921875,342543,25.822829458858905,15.421296736629548,10.401532722229357,False,False,3015.8947524995474,blue,-6998760.517993755,1
2021-06-10,3054.0,3056.0,3019.0,3047.0,2894.812255859375,262994,25.51758499507423,17.448211857141466,8.069373137932764,False,False,3020.4346028718246,blue,-930285.505976432,1
2021-06-11,3046.0,3081.001953125,3027.0,3067.0,2913.813232421875,263628,26.385252001142817,19.241038371600283,7.144213629542534,False,False,3027.20991802899,blue,3204944.8313460695,0
2021-06-14,3075.0,3126.0,3070.0,3110.0,2954.66552734375,543780,29.8009000707043,21.358129523733666,8.442770546970635,False,False,3039.2241987343596,green,16656674.943787314,0
2021-06-15,3125.0,3177.0,3115.0,3155.0,2997.41796875,389529,35.334551351989376,24.158831234362435,11.175720117626941,False,False,3055.987391989376,green,17238094.981262516,0
2021-06-16,3178.0,3237.72802734375,3160.0,3237.0,3075.322265625,701919,45.15226793501097,28.36402579789612,16.78824213711485,False,False,3082.145667343226,green,44117603.66042201,0
2021-06-17,3213.0,3233.0,3183.0,3201.0,3041.120361328125,573608,49.677852443971005,32.63207471575614,17.045777728214865,False,False,3099.293045345786,green,939275.8868067103,0
2021-06-18,3201.0,3241.0,3189.0,3209.0,3048.720947265625,909863,53.22199334632296,36.754140738328644,16.467852607994317,False,False,3115.098345187726,blue,5165694.62893559,0
2021-06-21,3199.0,3220.962890625,3150.0,3192.0,3032.56982421875,428192,54.124133292544684,40.230893816751035,13.89323947579365,False,False,3126.1640368048916,blue,-3130944.4570214828,1
2021-06-22,3224.0,3243.0,3189.0,3236.0,3074.372314453125,461606,57.46226026718659,43.6793528274055,13.782907439781091,False,False,3141.952408598841,blue,12496794.514326181,0
2021-06-23,3238.0,3248.0,3224.0,3224.0,3062.971435546875,322883,58.51562158573688,46.648111918769416,11.867509666967464,False,False,3153.735878395878,blue,1582534.1714420593,0
2021-06-24,3232.0,3258.0,3203.998046875,3217.0,3056.321044921875,485506,58.14107662653669,48.947637658781936,9.193438967754751,False,False,3162.814810043491,blue,-1738183.27618598,1
2021-06-25,3219.0,3237.0,3205.0,3232.0,3070.572021484375,413193,58.30666801579173,50.82005136317109,7.48661665262064,False,False,3172.7370029149,blue,3552535.5746046733,0
2021-06-28,3230.0,3250.0,3210.0,3239.0,3077.22216796875,200705,58.29419219053989,52.315267709001624,5.9789244815382645,False,False,3182.234811281182,blue,2120801.858201558,0
2021-06-29,3188.0,3241.868896484375,3161.0,3204.0,3043.970458984375,389957,54.95999120389115,52.84432228831674,2.1156689155744104,False,False,3185.35303501322,blue,-8392062.713932814,1
2021-06-30,3202.0,3213.0,3144.0,3144.0,2986.96728515625,602427,47.15180843252756,51.70563031950346,-4.5538218869759035,False,True,3179.430952516483,red,-26894434.237977605,0
2021-07-01,3161.0,3170.0,3105.0,3139.0,2982.217041015625,426518,40.11706632595269,49.3876094029636,-9.270543077010906,False,False,3173.642949894714,red,-10386538.079325868,0
2021-07-02,3145.0,3157.0,3107.0,3124.0,2967.966064453125,361741,33.00051678358295,46.1098423271066,-13.109325543523646,False,False,3166.538314241373,red,-7079589.35977529,0
2021-07-05,3114.0,3139.0,3100.0,3139.0,2982.217041015625,234119,28.20381327083396,42.52833183463519,-14.324518563801227,False,False,3162.5981915753105,red,-18673.11992509663,0
2021-07-06,3134.0,3143.0,3115.0,3143.0,2986.017333984375,383836,24.43340496441988,38.9091001484472,-14.475695184027323,False,False,3159.7947432800856,red,1017338.2933583012,0
2021-07-07,3145.0,3199.0,3130.0,3194.0,3034.469970703125,352762,25.142444914322823,36.15561918785936,-11.013174273536535,False,False,3164.686752593571,green,12333020.764452768,0
2021-07-08,3181.0,3192.0,3128.0,3132.0,2975.566650390625,558568,20.60722974133887,33.04580584708079,-12.438576105741923,False,False,3160.012676148893,red,-18976470.411849078,0
2021-07-09,3151.0,3165.0,3104.0,3121.0,2965.115966796875,449550,15.965963587761962,29.62971836194112,-13.663754774179157,False,False,3154.4347924325466,red,-9622190.137283025,0
2021-07-12,3256.0,3316.0,3182.0,3244.0,3081.97265625,686690,21.71645396517488,28.047021363434762,-6.330567398259884,False,False,3167.238960107899,green,53101183.287572324,0
2021-07-13,3231.0,3274.0,3231.0,3251.0,3088.623046875,698834,26.517123818781783,27.741035030780925,-1.223911211999141,False,False,3179.212147211555,green,20961619.76252411,0
2021-07-14,3255.0,3276.0,3244.0,3265.0,3101.923583984375,912954,31.066684787840586,28.40617684871942,2.6605079391211675,True,False,3191.473984040173,green,15508110.587508038,0
2021-07-15,3242.0,3332.0,3242.0,3247.0,3084.82275390625,696634,32.86730095574558,29.298414404564575,3.568886551181002,False,False,3199.409838632914,green,-3190237.8041639873,1
2021-07-16,3280.0,3287.0,3245.0,3287.0,3122.82470703125,482414,37.0343890585782,30.845627001412176,6.188762057166024,False,False,3211.927540951927,green,11800960.731945338,0
2021-07-19,3281.0,3304.0,3266.0,3287.0,3122.82470703125,482973,39.87511118165958,32.65154033336973,7.223570848289846,False,False,3222.655720320997,green,3933653.5773151126,0
2021-07-20,3294.0,3301.0,3237.0,3260.0,3097.173583984375,600274,39.52462227661317,34.02616676711233,5.498455509500843,False,False,3227.9921277385374,blue,-9493714.140894962,1
2021-07-21,3267.0,3297.0,3261.0,3297.0,3132.325439453125,620662,41.70722508142808,35.562387410731425,6.144837670696653,False,False,3237.8527873044286,green,12145091.286368346,0
2021-07-22,3309.0,3319.0,3279.0,3308.0,3142.776123046875,306818,43.80623127216586,37.21116389402481,6.595067378141053,False,False,3247.8759018409055,green,6298362.428789449,0
2021-07-23,3310.0,3352.0,3310.0,3350.0,3182.678466796875,468971,48.25884127933932,39.42070763797231,8.838133641367008,False,False,3262.46765940358,green,15230642.142929817,0
2021-07-26,3332.0,3348.0,3325.0,3326.0,3159.876953125,210444,49.3033699917969,41.39724602482369,7.906123966973212,False,False,3271.5450948037724,blue,1709776.714309939,0
2021-07-27,3319.0,3357.0,3312.0,3356.0,3188.37841796875,253770,51.926328634510355,43.50306758920189,8.423261045308465,False,False,3283.6116613070367,green,5645325.571436646,0
2021-07-28,3337.0,3368.0,3337.0,3352.0,3184.578369140625,591300,53.07243652940315,45.41694504350298,7.655491485900171,False,False,3293.382520637888,blue,304975.1904788821,0
2021-07-29,3350.0,3376.0,3335.0,3376.0,3207.379638671875,265791,55.26152211173667,47.385863474508426,7.875658637228241,False,False,3305.1861532449625,green,4354314.396826294,0
2021-07-30,3364.0,3402.0,3339.0,3400.0,3230.18115234375,371742,58.24405181786278,49.5575038056026,8.686548012260182,False,False,3318.7321055013404,green,7399310.132275431,0
2021-08-02,3413.0,3435.488037109375,3376.0,3383.0,3214.030029296875,495809,58.57048810095648,51.360102432656966,7.210385668299516,False,False,3327.9138822585833,blue,-3152731.955908189,1
2021-08-03,3391.0,3439.0,3386.0,3422.0,3251.082275390625,620289,61.24641105851833,53.337365709264574,7.909045349253759,False,False,3341.3555705622166,green,15076603.348030604,0
2021-08-04,3435.0,3451.0,3402.0,3413.0,3242.53173828125,393654,61.93090832578446,55.05607531142005,6.874833014364405,False,False,3351.5910205645096,blue,2663610.4493435347,0
2021-08-05,3411.0,3436.0,3397.0,3408.0,3237.78125,606320,61.36430624658351,56.31772213201159,5.046584114571921,False,False,3359.6498048955336,blue,-1133196.5168854885,1
2021-08-06,3410.0,3414.0,3378.0,3410.0,3239.681396484375,274662,60.379085391313765,57.129995110190116,3.2490902811236495,False,False,3366.8429643404484,blue,-11516.172295162842,1
2021-08-09,3404.0,3426.0,3396.0,3410.0,3239.681396484375,323239,58.918571894481374,57.4877105820137,1.4308613124676768,False,False,3373.008456768609,blue,-3838.724098387614,1
2021-08-10,3419.0,3463.0,3405.0,3449.0,3276.733642578125,611729,60.198084167253,58.02978543843448,2.1682987288185203,False,False,3383.864695812973,green,15903674.425300539,0
2021-08-11,3466.0,3589.675048828125,3458.0,3584.0,3404.99072265625,681787,71.23375009062465,60.67057891205223,10.563171178572425,False,False,3412.456140476277,green,66662054.80843351,0
2021-08-12,3578.0,3641.0,3574.0,3613.0,3432.54248046875,505728,81.37065021855278,64.81059385459369,16.56005636395909,False,False,3441.1058532558527,green,31998092.9361445,0
2021-08-13,3610.0,3615.0,3586.0,3608.0,3427.7919921875,334701,87.9870659961025,69.44588889308737,18.54117710301513,False,False,3464.948295070597,green,9550360.978714833,0
2021-08-16,3587.0,3626.0,3584.0,3620.0,3439.192626953125,288161,93.12109966911567,74.18093154695121,18.94016812216445,False,False,3487.098873764191,green,5488741.659571611,0
2021-08-17,3619.0,3663.0,3604.0,3647.0,3464.843994140625,559932,98.22810061555947,78.99036576586688,19.237734849692586,False,False,3509.942188037723,green,11908356.553190537,0
2021-08-18,3648.0,3675.0,3620.0,3664.0,3480.994873046875,489281,102.46106078124194,83.68450508532625,18.77655569591569,False,False,3531.9506915298216,blue,9514636.851063512,0
2021-08-19,3618.0,3681.0,3614.0,3672.0,3488.595458984375,513356,105.24549265430869,87.99670283163597,17.24878982267272,False,False,3551.957926221107,blue,5909444.283687837,0
2021-08-20,3688.0,3706.0,3650.0,3676.0,3492.395751953125,557167,106.54528598483148,91.7064196222971,14.838866362534375,False,False,3569.678367191889,blue,3455593.427895946,0
2021-08-23,3688.0,3701.0,3659.0,3686.0,3501.89599609375,231531,107.14467367124507,94.79407053863761,12.35060313260746,False,False,3586.295859629555,blue,2695404.4759653155,0
2021-08-24,3685.0,3691.0,3669.0,3688.0,3503.796142578125,541869,106.55196782650091,97.1456500611303,9.406317765370616,False,False,3600.8251097149496,blue,1620960.1586551052,0
2021-08-25,3668.0,3696.0,3630.0,3649.0,3466.744140625,318250,101.76842901630198,98.07020587258398,3.698223143717996,False,False,3607.7072722924386,blue,-7734179.947114964,1
2021-08-26,3631.0,3685.0,3628.0,3653.0,3470.54443359375,361648,97.17907618388654,97.89197993169552,-0.7129037478089799,False,True,3614.177690487552,blue,-1613665.315704988,1
2021-08-27,3650.0,3697.0,3632.0,3658.0,3475.294677734375,331071,92.87386857393494,96.88835764595741,-4.014489072022471,False,False,3620.4380440721366,blue,565681.5614316707,0
2021-08-31,3678.0,3678.0,3601.0,3611.0,3430.642333984375,572336,84.69927673784423,94.45054143676838,-9.751264698924146,False,False,3619.089747695179,red,-17744634.146189444,0
2021-09-01,3628.0,3648.0,3596.0,3627.0,3445.843017578125,618508,78.60369415837977,91.28117195241973,-12.677477794039959,False,False,3620.219786875692,blue,682540.617936852,0
2021-09-02,3467.0,3515.72509765625,3459.9599609375,3488.0,3381.94677734375,387384,61.85978935137746,85.39689538962674,-23.537106038249277,False,False,3601.33120094972,red,-35670070.46068772,0
2021-09-03,3491.0,3491.0,3461.0,3486.0,3380.007568359375,330700,47.8771377567964,77.89294381961575,-30.01580606281935,False,False,3584.8552814971863,red,-12330956.82022924,0
2021-09-06,3501.0,3527.0,3492.0,3510.0,3403.27783203125,424922,38.288684078644565,69.97209183473464,-31.683407756090077,False,False,3574.1616511607735,red,2688433.059923587,0
2021-09-07,3505.0,3516.0,3465.09912109375,3495.0,3388.73388671875,317027,29.14484944225569,61.80664332598304,-32.66179388372735,False,False,3562.8528269068893,red,-2274125.6466921377,0
2021-09-08,3481.0,3509.0,3438.0,3492.0,3385.8251953125,637981,21.409722157731267,53.727259068383155,-32.31753691065189,False,False,3552.7309814916534,blue,-2034003.8822307128,1
2021-09-09,3481.0,3493.0,3458.0,3474.0,3368.37255859375,363916,13.671007324673155,45.7160087006431,-32.045001375969946,False,False,3541.483686039616,blue,-5044993.294076904,1
2021-09-10,3471.0,3574.0,3471.0,3497.0,3390.673095703125,368172,9.2852511525939,38.42985717721043,-29.14460602461653,False,False,3535.128867751822,blue,3963639.5686410316,0
2021-09-13,3516.0,3549.4951171875,3509.0,3528.0,3420.73046875,155105,8.214173052801925,32.386720343157,-24.172547290355077,False,False,3534.110457249298,blue,4526716.522880344,0
2021-09-14,3527.0,3550.0,3514.0,3526.0,3418.79150390625,287251,7.121977721048552,27.33377181260019,-20.21179409155164,False,False,3532.9518196961626,blue,1125904.174293448,0
2021-09-15,3534.0,3558.0,3518.0,3518.0,3411.03466796875,867506,5.547390731273936,22.976495592102566,-17.42910486082863,False,False,3530.8158441846103,blue,-4251397.275235518,1
2021-09-16,3522.0,3529.0,3503.0,3511.0,3404.24755859375,312205,3.6924953488351093,19.11969554045208,-15.427200191616972,False,False,3527.9850078592563,blue,-2874089.091745173,1
2021-09-17,3525.0,3552.0,3511.0,3524.0,3416.852294921875,1002080,3.2335512082845526,15.942466672043441,-12.708915463758888,False,False,3527.4157207736853,blue,7726663.636084943,0
2021-09-20,3506.0,3514.573974609375,3379.0,3383.0,3280.139404296875,369606,-8.404272755057718,11.07311878420157,-19.477391539259287,False,False,3506.7848958001687,red,-32167409.45463835,0
2021-09-21,3399.0,3454.0,3399.0,3454.0,3348.98046875,379342,-11.765574011622448,6.505380223219453,-18.270954234841902,False,False,3499.2441939814935,blue,7233051.51512055,0
2021-09-22,3466.0,3473.0,3446.0,3455.0,3349.9501953125,466750,-14.185231064551772,2.3672579643480987,-16.55248902889987,False,False,3492.9235931035873,blue,2722183.8383735167,0
2021-09-23,3460.0,3492.0,3439.0,3452.0,3347.041259765625,364612,-16.158502553400467,-1.337894140145055,-14.820608413255412,False,False,3487.077364139696,blue,178170.61279117223,0
2021-09-24,3441.0,3452.0,3404.0,3416.0,3312.135986328125,600003,-20.390931707765503,-5.148501654445378,-15.242430053320124,False,False,3476.9234529259356,red,-14340681.795736276,0
2021-09-27,3443.0,3443.0,3290.0,3294.0,3193.845458984375,1197471,-33.20291959904216,-10.759385244279098,-22.443534354763063,False,False,3450.791526555133,red,-102174535.26524542,0
2021-09-28,3287.0,3295.0,3167.0,3180.0,3083.3115234375,1752836,-51.95307664898564,-18.998123526294492,-32.95495312269115,False,False,3412.1070170208463,red,-167273714.4217485,0
2021-09-29,3167.0,3188.0,3101.0,3126.0,3030.953369140625,1255620,-70.35746481381193,-29.269991784869298,-41.08747302894263,False,False,3371.2345808189716,red,-100960224.8072495,0
2021-09-30,3144.0,3207.493896484375,3062.0,3108.0,3013.500732421875,2796189,-85.41041573691928,-40.49807657621613,-44.91233916070315,False,False,3333.6296366020233,red,-67207676.26908316,0
2021-10-01,3096.0,3174.0,3071.25,3131.0,3035.801513671875,2357872,-94.39637979392,-51.277737220476446,-43.11864257344356,False,False,3304.682542953723,blue,13751478.576972282,0
2021-10-04,3116.0,3193.0,3111.0,3127.0,3031.923095703125,514638,-100.6798552003579,-61.15816081698035,-39.52169438337756,False,False,3279.29932049853,blue,3211458.192324094,0
2021-10-05,3121.0,3169.0,3121.0,3146.0,3050.345458984375,735553,-102.94009925167393,-69.51454850427605,-33.42555074739788,False,False,3260.2565591198663,blue,10387490.730774699,0
2021-10-06,3134.0,3139.0,3087.0,3112.0,3017.379150390625,496743,-106.2494224284369,-76.86152328935931,-29.38789913907759,False,False,3239.0770494277563,blue,-7797011.089741766,1
2021-10-07,3125.0,3135.0,3061.0,3072.0,2978.59521484375,442367,-110.82153788758569,-83.65352620919029,-27.168011678395402,False,False,3215.208898305527,blue,-14395457.029913923,1
2021-10-08,3081.0,3116.0,3041.0,3057.0,2964.051513671875,451767,-114.33705397256563,-89.79023176199958,-24.54682221056605,False,False,3192.6076261418175,blue,-9316155.676637975,1
2021-10-11,3038.0,3053.0,3000.0,3038.0,2945.629150390625,539565,-117.30373947980706,-95.29293330565736,-22.010806174149707,False,False,3170.5208215887333,blue,-9939875.225545993,1
2021-10-12,3026.0,3049.0,3016.0,3049.0,2956.294677734375,352472,-117.41388362398038,-99.7171233693839,-17.696760254596484,False,False,3153.160703667457,blue,-728497.0751819977,1
2021-10-13,2967.0,3042.0,2967.0,3007.0,2915.57177734375,499623,-119.5120021997759,-103.67609913550665,-15.83590306426926,False,False,3132.2806025750147,blue,-14232276.358393999,1
2021-10-14,3008.0,3012.0,2952.0,2976.0,2885.51416015625,982086,-122.2664112252487,-107.39416155348837,-14.87224967176033,False,False,3109.954801686113,blue,-25040536.119464666,1
2021-10-15,2993.0,3001.0,2967.0,3001.0,2909.754150390625,366048,-121.03700403241464,-110.12273004929318,-10.914273983121461,False,False,3094.3898297053047,blue,-2246045.3731548884,1
2021-10-18,2990.0,3000.0,2970.0,2986.0,2895.210205078125,348721,-119.8908617974389,-112.07635639893353,-7.814505398505375,False,False,3078.905568053334,blue,-4235891.791051629,1
2021-10-19,2993.0,3021.0,2978.0,3009.0,2917.5107421875,271676,-115.79203692242345,-112.81949250363492,-2.97254441878853,False,False,3068.9190581846583,blue,2753734.7363161235,0
2021-10-20,3008.0,3018.0,2988.0,3010.0,2918.48046875,999342,-111.18135757706887,-112.49186551832052,1.3105079412516574,True,False,3060.5020497665328,blue,1584139.5787720412,0
2021-10-21,3001.0,3038.0,2993.3759765625,3038.0,2945.629150390625,420802,-104.06856261154599,-110.80720493696067,6.738642325414688,False,False,3057.2874711937466,blue,8383017.192924014,0
2021-10-22,3048.0,3049.0,3022.0,3033.0,2940.78125,277588,-97.70870683033718,-108.18750531562982,10.478798485292643,False,False,3053.8178324196706,blue,1869045.7309746714,0
2021-10-25,3034.0,3059.0,3007.0,3032.0,2939.8115234375,591775,-91.69217992520407,-104.88844023753846,13.196260312334388,False,False,3050.7009991921345,blue,228498.57699155714,0
2021-10-26,3033.0,3056.90087890625,3024.0,3047.0,2954.35546875,279701,-84.73695493494824,-100.85814317701436,16.12118824206611,False,False,3050.172285018234,blue,2873176.192330519,0
2021-10-27,2900.0,2929.0,2836.0,2879.0,2791.463623046875,1414553,-91.72278093072691,-99.03107072775467,7.308289797027754,False,False,3025.7191013016795,red,-157472210.6025565,0
2021-10-28,2886.0,2907.0,2856.0,2890.0,2802.129150390625,698272,-95.27328201304726,-98.27951298481247,3.0062309717652056,False,False,3006.330658161723,red,-47370075.5341855,0
2021-10-29,2885.0,2888.0,2829.0,2870.0,2782.737060546875,1589740,-98.56460832975654,-98.33653205380132,-0.2280762759552175,False,True,2986.8548497695087,red,-36986558.511395164,0
2021-11-01,2870.0,2903.0,2830.0,2898.0,2809.8857421875,440534,-97.78653627292442,-98.22653289762587,0.4399966247014504,True,False,2974.161299755847,blue,-4105551.503798388,1
2021-11-02,2903.0,2903.0,2867.0,2870.0,2782.737060546875,928417,-98.2960501929233,-98.24043635668536,-0.055613836237938585,False,True,2959.281114029627,red,-18698967.83459946,0
2021-11-03,2861.0,2873.0,2844.0,2850.0,2763.34521484375,732092,-99.17041344057998,-98.42643177346436,-0.7439816671156194,False,False,2943.6695262690114,red,-15994215.944866488,0
2021-11-04,2857.0,2880.0,2835.197998046875,2880.0,2792.43310546875,700903,-96.33224599097957,-98.00759461696725,1.6753486259876809,True,False,2934.5738796381297,blue,8686654.685044505,0
2021-11-05,2880.0,2925.0,2878.0,2902.0,2813.76416015625,2194139,-91.25588872868093,-96.65725343930966,5.401364710628727,False,False,2929.9204682520353,blue,35076256.89501483,0
2021-11-08,2897.0,2926.0,2893.197021484375,2900.0,2811.824951171875,605303,-86.39826598964555,-94.60545594937642,8.207189959730869,False,False,2925.646115637343,blue,10885014.965004943,0
2021-11-09,2900.0,2909.010009765625,2857.0,2901.0,2812.794677734375,669135,-81.52806738624668,-91.98997823675005,10.461910850503372,False,False,2922.1252419697407,blue,4074428.3216683143,0
2021-11-10,2893.0,2924.0,2883.0,2920.0,2831.217041015625,994253,-75.2676675066682,-88.64551609073325,13.377848584065049,False,False,2921.821635973685,blue,13952014.107222771,0
2021-11-11,2922.0,2938.0,2916.0,2926.0,2837.034423828125,676049,-69.0264245502517,-84.72169778263653,15.695273232384821,False,False,2922.4185451209396,green,7354867.369074258,0
2021-11-12,2930.0,2945.0,2918.0,2930.0,2840.912841796875,273862,-63.03085486497321,-80.3835291991035,17.3526743341303,False,False,2923.5016101046554,green,3181921.123024753,0
2021-11-15,2939.0,2986.0,2924.0,2986.0,2895.210205078125,587107,-53.14805101980528,-74.9364335632435,21.788382543438217,False,False,2932.429951525291,green,22979301.707674917,0
2021-11-16,2973.0,2986.0,2953.0,2968.0,2877.757568359375,607754,-46.23530008298576,-69.19620686719165,22.96090678420589,False,False,2937.5113870251002,green,366719.23589163896,0
2021-11-17,2962.0,2962.0,2935.0,2958.0,2868.0615234375,408660,-41.090131492218916,-63.574991792196855,22.48486029997794,False,False,2940.43833173749,blue,-2602160.254702787,1
2021-11-18,2963.0,2984.0,2950.156005859375,2960.0,2870.000732421875,684328,-36.43121158259646,-58.14623575027659,21.715024167680127,False,False,2943.232855776374,blue,45050.5817657377,0
2021-11-19,2971.0,3008.0,2956.0,2980.0,2889.392578125,572644,-30.770479169394548,-52.67108443410004,21.90060526470549,False,False,2948.485304953405,green,7650270.193921912,0
2021-11-22,3001.0,3007.992919921875,2977.0,2985.0,2894.240478515625,1470485,-25.58591846517993,-47.254051240315896,21.668132775135966,False,False,2953.7016899619575,blue,7451706.731307304,0
2021-11-23,2961.0,2974.0,2942.0,2964.0,2873.879150390625,417076,-22.907549145729263,-42.384750821398484,19.47720167566922,False,False,2955.1728771107078,blue,-3355161.756230898,1
2021-11-24,2971.0,2973.0,2933.0,2948.0,2858.365478515625,536535,-21.824390307980593,-38.27267871871485,16.448288410734257,False,False,2954.148180380333,red,-6841427.252076966,0
2021-11-25,2959.0,2990.0,2951.0,2967.0,2876.787841796875,275367,-19.211402298821213,-34.46042343473608,15.249021135914866,False,False,2955.9841546121347,blue,1207506.249307678,0
2021-11-26,2918.0,2970.0,2909.0,2963.0,2872.909423828125,1665147,-17.264340092031034,-31.02120676619504,13.756866674164005,False,False,2956.9864182391693,blue,-4037889.916897441,1
2021-11-29,2975.0,3036.0,2962.0,3013.0,2921.38916015625,540583,-11.553564089483189,-27.127678230852645,15.574114141369456,False,False,2964.988358492062,green,16673470.027700854,0
2021-11-30,3002.0,3005.35498046875,2957.0,2957.0,2867.092041015625,1471486,-11.414831075775965,-23.985108799837292,12.570277724061327,False,False,2963.8471644216033,red,-49377653.99076638,0
2021-12-01,2973.0,2998.0,2949.5048828125,2988.0,2897.1494140625,702366,-8.703144854067887,-20.9287160106834,12.225571156615512,False,False,2967.297569504658,blue,-1943653.996922128,1
2021-12-02,2978.0,2996.0,2960.0,2988.0,2897.1494140625,481932,-6.479423341237634,-18.038857476794234,11.5594341355566,False,False,2970.2550595757343,blue,-647884.6656407093,1
2021-12-03,2994.0,3001.0400390625,2960.0,2961.0,2870.97021484375,672328,-6.817178669371515,-15.794521715309685,8.97734304593817,False,False,2968.9329082076524,red,-12317865.55521357,0
2021-12-06,2970.0,3002.0,2965.0,2991.0,2900.05810546875,324618,-4.610970559979705,-13.557811484243684,8.946840924263979,False,False,2972.0853498925185,blue,2386404.8149288096,0
2021-12-07,2999.0,3041.0,2997.0,3021.0,2929.14599609375,464002,-0.43676944090657344,-10.93360307557626,10.496833634669686,False,False,2979.073157051196,green,10075508.271642936,0
2021-12-08,3029.0,3102.0,3024.0,3102.0,3007.68310546875,745417,9.30008547762327,-6.886865364936348,16.186950842559618,False,False,2996.634134616315,green,43611020.757214315,0
2021-12-09,3108.0,3132.0,3075.0,3088.0,2994.10888671875,1101908,15.705889132103493,-2.368314465528375,18.07420359763187,False,False,3009.686401100338,green,4252532.252404772,0
