Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,2470.0,2525.0,2410.0,2425.0,2401.703125,211497
2021-09-14,2435.0,2435.0,2380.0,2400.0,2376.943359375,118913
2021-09-15,2375.0,2405.0,2364.823974609375,2380.0,2357.135498046875,285611
2021-09-16,2385.0,2475.0,2360.0,2455.0,2431.4150390625,209110
2021-09-17,2370.0,2510.0,2370.0,2435.0,2411.607177734375,2687633
2021-09-20,2430.0,2440.0,2290.60009765625,2300.0,2277.904052734375,223766
2021-09-21,2320.0,2360.0,2295.0,2340.0,2317.519775390625,96167
2021-09-22,2305.0,2375.0,2295.0,2335.0,2312.56787109375,139183
2021-09-23,2350.0,2380.0,2292.9580078125,2300.0,2277.904052734375,101921
2021-09-24,2290.0,2315.0,2190.0,2215.0,2193.720703125,225185
2021-09-27,2235.0,2235.0,2115.0,2145.0,2124.39306640625,224773
2021-09-28,2125.0,2160.0,2045.0,2110.0,2089.729248046875,313089
2021-09-29,2110.0,2175.0,2105.0,2120.0,2099.63330078125,122314
2021-09-30,2130.0,2185.0,2110.0,2125.0,2104.585205078125,174418
2021-10-01,2140.0,2150.0,2065.0,2105.0,2084.77734375,196778
2021-10-04,2100.0,2110.0,2000.0,2000.0,1980.7861328125,301737
2021-10-05,2000.0,2040.0,1989.3089599609375,2020.0,2000.593994140625,183440
2021-10-06,2005.0,2020.0,1938.0,1946.0,1927.3048095703125,147921
2021-10-07,1968.0,1998.0,1930.0,1998.0,1978.8052978515625,340016
2021-10-08,2080.0,2080.0,1952.0,1976.0,1957.0166015625,216531
2021-10-11,1982.0,1990.0,1958.0,1990.0,1970.8822021484375,84194
2021-10-12,2000.0,2045.0,1964.0,2020.0,2000.593994140625,347045
2021-10-13,2020.0,2110.0,2020.0,2075.0,2055.065673828125,135558
2021-10-14,2130.0,2130.0,2060.0,2100.0,2079.825439453125,123755
2021-10-15,2110.0,2138.699951171875,2090.0,2120.0,2099.63330078125,123697
2021-10-18,2120.0,2155.0,2100.0,2150.0,2129.344970703125,94190
2021-10-19,2160.0,2180.0,2130.0,2140.0,2119.441162109375,94106
2021-10-20,2135.0,2170.0,2120.0,2145.0,2124.39306640625,94177
2021-10-21,2130.0,2155.0,2090.0,2110.0,2089.729248046875,137825
2021-10-22,2160.0,2160.0,2085.0,2115.0,2094.681396484375,122290
2021-10-25,2125.0,2125.0,2090.0,2090.0,2069.92138671875,138099
2021-10-26,2100.0,2110.0,2070.0,2100.0,2079.825439453125,88837
2021-10-27,2130.0,2155.0,2100.0,2140.0,2119.441162109375,96776
2021-10-28,2150.0,2190.0,2133.589111328125,2170.0,2149.15283203125,55185
2021-10-29,2190.0,2215.0,2160.0,2180.0,2159.056884765625,144467
2021-11-01,2220.0,2285.0,2161.340087890625,2210.0,2188.7685546875,192325
2021-11-02,2265.0,2265.0,2184.75,2225.0,2203.62451171875,85322
2021-11-03,2205.0,2250.0,2190.0,2200.0,2178.86474609375,100974
2021-11-04,2170.0,2280.0,2170.0,2275.0,2253.144287109375,282775
2021-11-05,2335.0,2335.0,2240.0,2240.0,2218.48046875,96141
2021-11-08,2245.0,2306.60009765625,2220.0,2240.0,2218.48046875,53693
2021-11-09,2225.0,2292.320068359375,2160.0,2160.0,2139.2490234375,111345
2021-11-10,2165.0,2182.425048828125,2110.0,2155.0,2134.297119140625,132026
2021-11-11,2190.0,2210.0,2150.0,2200.0,2178.86474609375,85598
2021-11-12,2230.0,2230.0,2185.0,2195.0,2173.912841796875,92978
2021-11-15,2200.0,2200.0,2160.0,2175.0,2154.10498046875,48817
2021-11-16,2190.0,2190.0,2120.0,2140.0,2119.441162109375,98748
2021-11-17,2120.0,2155.0,2120.0,2150.0,2129.344970703125,90065
2021-11-19,2150.0,2170.0,2100.800048828125,2120.0,2099.63330078125,107208
2021-11-22,2130.0,2245.0,2110.0,2210.0,2188.7685546875,194628
2021-11-23,2195.0,2195.0,2080.0,2115.0,2094.681396484375,105356
2021-11-24,2125.0,2160.0,2100.0,2120.0,2099.63330078125,43912
2021-11-25,2160.0,2160.0,2105.0,2105.0,2084.77734375,47639
2021-11-26,2050.0,2103.800048828125,2033.1600341796875,2035.0,2015.4498291015625,121467
2021-11-29,2070.0,2115.0,2065.0,2080.0,2060.017578125,186324
2021-11-30,2060.0,2086.10009765625,2040.0,2045.0,2025.353759765625,158511
2021-12-01,2045.0,2340.0,2045.0,2300.0,2277.904052734375,288177
2021-12-02,2340.0,2340.0,2210.0,2310.0,2287.807861328125,164938
2021-12-03,2300.0,2375.0,2295.0,2325.0,2302.663818359375,187119
2021-12-06,2360.0,2393.39990234375,2265.0,2270.0,2248.192138671875,140769
2021-12-07,2380.0,2380.0,2260.5,2300.0,2277.904052734375,178686
2021-12-08,2295.0,2315.0,2275.0,2290.0,2268.0,227943
2021-12-09,2275.0,2285.0,2250.81298828125,2265.0,2265.0,83462
2021-12-10,2365.0,2365.0,2161.6201171875,2170.0,2170.0,139999
2021-12-13,2235.0,2235.0,2120.0,2130.0,2130.0,92042
2021-12-14,2145.0,2165.0,2055.0,2060.0,2060.0,192867
2021-12-15,2105.0,2135.0,2034.199951171875,2050.0,2050.0,438738
2021-12-16,2085.0,2085.0,2030.0,2040.0,2040.0,126323
2021-12-17,2050.0,2050.0,1992.8079833984375,2015.0,2015.0,157433
2021-12-20,1988.0,2010.6800537109375,1972.0,1994.0,1994.0,74355
2021-12-21,2075.0,2075.0,1994.0,2010.0,2010.0,285476
2021-12-22,1966.0,2080.0,1966.0,2080.0,2080.0,78440
2021-12-23,2075.0,2130.0,2075.0,2100.0,2100.0,73588
2021-12-24,2110.0,2155.0,2100.0,2100.0,2100.0,9494
2021-12-29,2125.0,2195.0,2110.0,2150.0,2150.0,61622
2021-12-30,2210.0,2210.0,2100.0,2140.0,2140.0,59179
2021-12-31,2150.0,2210.0,2135.0,2200.0,2200.0,36265
2022-01-04,2245.0,2255.0,2109.25,2130.0,2130.0,160024
2022-01-05,2210.0,2210.0,2100.0,2135.0,2135.0,134786
2022-01-06,2115.0,2125.0,1978.0,2000.0,2000.0,145114
2022-01-07,2000.0,2012.5,1944.0,1966.0,1966.0,89253
2022-01-10,2050.0,2050.0,1937.531982421875,1952.0,1952.0,181070
2022-01-11,1920.0,1972.0,1894.0,1904.0,1904.0,262205
2022-01-12,1910.0,1972.0,1876.97900390625,1950.0,1950.0,164456
2022-01-13,1940.0,1988.0,1922.0,1922.0,1922.0,93549
2022-01-14,1924.0,1948.0,1854.0,1876.0,1876.0,179662
2022-01-17,1890.0,1942.0,1872.0,1882.0,1882.0,137133
2022-01-18,1860.0,1888.0,1795.0,1796.0,1796.0,105528
2022-01-19,1800.0,1810.0799560546875,1712.0,1740.0,1740.0,479033
2022-01-20,1744.0,1760.0,1724.0,1730.0,1730.0,412812
2022-01-21,1714.0,1721.800048828125,1640.4000244140625,1650.0,1650.0,317215
2022-01-24,1648.0,1670.0,1526.0,1530.0,1530.0,236135
2022-01-25,1548.0,1596.0,1524.0,1544.0,1544.0,270918
2022-01-26,1522.0,1610.0,1522.0,1600.0,1600.0,153882
2022-01-27,1572.0,1602.0,1546.0,1566.0,1566.0,427864
2022-01-28,1560.0,1604.0,1558.0,1584.0,1584.0,483981
2022-01-31,1580.0,1634.0,1555.094970703125,1622.0,1622.0,153032
2022-02-01,1680.0,1680.0,1640.0,1654.0,1654.0,460790
2022-02-02,1656.0,1714.0,1648.0799560546875,1678.0,1678.0,514048
2022-02-03,1672.0,1678.0,1634.0,1640.0,1640.0,354368
2022-02-04,1644.0,1662.0,1602.0,1620.0,1620.0,118004
2022-02-07,1608.0,1644.0,1596.9969482421875,1630.0,1630.0,101980
2022-02-08,1630.0,1634.0,1566.5159912109375,1580.0,1580.0,122932
2022-02-09,1550.0,1630.0,1550.0,1626.0,1626.0,99779
2022-02-10,1608.0,1640.0,1596.0,1632.0,1632.0,149634
2022-02-11,1560.0,1614.0,1560.0,1578.0,1578.0,202926
2022-02-14,1550.0,1556.7320556640625,1480.0,1508.0,1508.0,269269
2022-02-15,1500.0,1556.0,1500.0,1552.0,1552.0,144372
2022-02-16,1556.0,1564.0,1532.0,1546.0,1546.0,248154
2022-02-17,1544.0,1554.0,1514.0,1520.0,1520.0,153418
2022-02-18,1516.0,1538.0,1512.0,1532.0,1532.0,348550
2022-02-21,1548.0,1548.0,1502.0,1520.0,1520.0,274915
2022-02-22,1502.0,1556.0,1480.0,1530.0,1530.0,387486
2022-02-23,1538.0,1584.0,1510.0,1510.0,1510.0,258873
2022-02-24,1466.0,1484.0,1392.0,1430.0,1430.0,635620
2022-02-25,1458.0,1514.0,1424.0,1512.0,1512.0,149244
2022-02-28,1502.0,1526.0,1477.998046875,1514.0,1514.0,104834
2022-03-01,1478.0,1504.0,1356.0,1356.0,1356.0,175250
2022-03-02,1372.0,1374.0,1312.0,1362.0,1362.0,181443
2022-03-03,1310.0,1372.0,1272.0,1290.0,1290.0,278045
2022-03-04,1288.0,1308.0,1220.0,1220.0,1220.0,470195
2022-03-07,1240.0,1240.0,1064.0,1146.0,1146.0,453790
2022-03-08,1150.0,1152.0,1056.0,1090.0,1090.0,593977
2022-03-09,1124.0,1214.0,1090.0,1214.0,1214.0,717544
2022-03-10,1218.0,1225.030029296875,1155.654052734375,1176.0,1176.0,189691
2022-03-11,1178.0,1214.0,1166.0,1176.0,1176.0,242005
2022-03-14,1178.0,1219.04296875,1172.0,1204.0,1204.0,188672
2022-03-15,1242.0,1242.0,1136.0,1162.0,1162.0,132016
2022-03-16,1208.0,1232.0,1178.0,1222.0,1222.0,412013
2022-03-17,1252.0,1252.0,1216.0,1230.0,1230.0,249219
2022-03-18,1242.0,1269.719970703125,1208.0,1248.0,1248.0,286884
2022-03-21,1296.0,1296.0,1214.0,1238.0,1238.0,323054
2022-03-22,1246.0,1294.0,1242.8399658203125,1282.0,1282.0,319933
2022-03-23,1276.0,1310.0,1258.0,1276.0,1276.0,140058
2022-03-24,1250.0,1282.4000244140625,1230.0,1246.0,1246.0,104793
2022-03-25,1236.0,1254.800048828125,1214.0,1230.0,1230.0,83280
2022-03-28,1240.0,1274.0,1218.0,1232.0,1232.0,189630
2022-03-29,1242.0,1336.0,1236.3330078125,1300.0,1300.0,257797
2022-03-30,1348.0,1348.0,1260.0,1288.0,1288.0,231888
2022-03-31,1294.0,1314.0,1270.0,1274.0,1274.0,139741
2022-04-01,1290.0,1316.0,1270.0,1308.0,1308.0,161869
2022-04-04,1330.0,1338.4200439453125,1266.0,1286.0,1286.0,131488
2022-04-05,1286.0,1334.0,1274.0,1304.0,1304.0,267253
2022-04-06,1306.0,1324.0,1234.0,1242.0,1242.0,669309
2022-04-07,1258.0,1272.0,1234.0,1238.0,1238.0,144696
2022-04-08,1242.0,1298.0,1232.0,1250.0,1250.0,81450
2022-04-11,1254.0,1254.0,1231.5999755859375,1246.0,1246.0,217848
2022-04-12,1242.0,1300.7509765625,1220.0,1284.0,1284.0,280755
2022-04-13,1290.0,1296.7659912109375,1218.0,1230.0,1230.0,166116
2022-04-14,1230.0,1250.0,1218.0,1242.0,1242.0,94621
2022-04-19,1244.0,1256.5999755859375,1194.0,1208.0,1208.0,109080
2022-04-20,1208.0,1236.0,1206.0,1236.0,1236.0,77208
2022-04-21,1224.0,1272.0,1216.0,1246.0,1246.0,82793
2022-04-22,1236.0,1236.0,1206.0,1220.0,1220.0,77108
2022-04-25,1204.0,1210.0,1142.0,1184.0,1184.0,167346
2022-04-26,1190.0,1198.0,1170.0,1170.0,1170.0,113960
2022-04-27,1162.0,1180.0,1128.0,1158.0,1158.0,183827
2022-04-28,1168.0,1188.0,1136.0,1148.0,1148.0,237251
2022-04-29,1170.0,1184.0,1146.0,1170.0,1170.0,82190
2022-05-03,1192.0,1192.0,1152.0,1166.0,1166.0,210898
2022-05-04,1168.0,1178.0,1152.0,1170.0,1170.0,500653
2022-05-05,1222.0,1222.0,1128.0,1128.0,1128.0,167325
2022-05-06,1124.0,1138.0,1072.0,1090.0,1090.0,384408
2022-05-09,1094.0,1094.0,1018.0,1030.0,1030.0,487994
2022-05-10,1030.0,1060.0,1025.0799560546875,1028.0,1028.0,154352
2022-05-11,1044.0,1056.0,1018.0,1032.0,1032.0,156846
2022-05-12,1006.0,1050.0,989.0,1048.0,1048.0,266231
2022-05-13,1076.0,1076.0,1052.0,1076.0,1076.0,165129
2022-05-16,1068.0,1086.0,1054.0,1068.0,1068.0,254528
2022-05-17,1078.0,1084.0,1052.0,1070.0,1070.0,130139
2022-05-18,1092.0,1092.0,1048.0,1054.0,1054.0,283168
2022-05-19,1024.0,1040.0,1006.0,1032.0,1032.0,169283
2022-05-20,1052.0,1066.0,1026.0,1050.0,1050.0,422732
2022-05-23,1068.0,1072.3470458984375,1052.0,1068.0,1068.0,213625
2022-05-24,1056.0,1070.0,1032.0,1038.0,1038.0,87005
2022-05-25,1030.0,1050.0,1010.0,1038.0,1038.0,174089
2022-05-26,1056.0,1074.0,1022.0,1068.0,1068.0,50394
2022-05-27,1090.0,1108.0,1062.0,1108.0,1108.0,68962
2022-05-30,1120.0,1120.446044921875,1098.0,1116.0,1116.0,105934
2022-05-31,1110.0,1122.0,1098.0,1116.0,1116.0,149020
2022-06-01,1124.0,1124.0,1056.0,1070.0,1070.0,170159
2022-06-06,1070.0,1094.0,1068.0,1082.0,1082.0,278664
2022-06-07,1078.0,1084.0,1051.14501953125,1064.0,1064.0,475409
2022-06-08,1070.0,1076.0,1046.0,1054.0,1054.0,160249
2022-06-09,1034.0,1064.0,1030.760009765625,1042.0,1042.0,136756
2022-06-10,1034.0,1036.0,980.0,980.0,980.0,300172
2022-06-13,974.9354248046875,980.8677978515625,944.5,944.5,944.5,51358
