Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-05-28,172.0,173.1999969482422,171.39999389648438,173.0,165.445556640625,2178147,0.3143313379568724,0.13201366959610786,0.18231766836076455,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-01,173.1999969482422,173.39999389648438,172.92799377441406,173.0,165.445556640625,1473501,0.42898050548890865,0.19184854019249808,0.23713196529641056,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-02,172.60000610351562,173.39999389648438,172.39999389648438,172.8000030517578,165.25428771972656,1635413,0.49922333916751427,0.253688538909051,0.24553480025846325,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-03,173.0,173.0,170.8000030517578,170.8000030517578,163.3416290283203,2165276,0.4103931446545346,0.28517816561586606,0.12521497903866852,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-06-04,171.0,171.1999969482422,169.0,169.0,161.6202392578125,2258806,0.21137979026863718,0.2703625186145635,-0.05898272834592633,False,True,,,,False,"|0,0,0,0|",False,
2021-06-07,169.60000610351562,171.3520050048828,169.24099731445312,170.60000610351562,163.15037536621094,1175555,0.16632761966110365,0.24949246295100036,-0.0831648432898967,False,False,,,,False,"|0,0,0,0|",False,
2021-06-08,170.0,170.60000610351562,170.0,170.60000610351562,163.15037536621094,2500527,0.1292820560051382,0.22539211048511226,-0.09611005447997406,False,False,,,,False,"|0,0,0,0|",False,
2021-06-09,170.60000610351562,170.8000030517578,169.60000610351562,169.60000610351562,162.1940460205078,1955465,0.027385014769350846,0.18571394260335636,-0.1583289278340055,False,False,,,,False,"|0,0,0,0|",False,
2021-06-10,170.39999389648438,170.39999389648438,170.0,170.1999969482422,162.767822265625,1943769,-0.009185582599712916,0.1466736255982838,-0.15585920819799673,False,False,,,,True,"|0,0,0,0|",False,
2021-06-11,169.60000610351562,171.0229949951172,169.54400634765625,170.60000610351562,163.15037536621094,1111923,-0.008575574065304181,0.11558530018278004,-0.12416087424808422,False,False,,,,True,"|0,0,0,0|",False,
2021-06-14,170.60000610351562,170.8000030517578,170.0,170.0,162.57656860351562,1181863,-0.051882573875957405,0.08205852205820965,-0.13394109593416706,False,False,,,,False,"|0,0,0,0|",False,
2021-06-15,170.0,170.8000030517578,170.0,170.0,162.57656860351562,2314873,-0.08512007489122198,0.048596291157644536,-0.1337163660488665,False,False,,,,True,"|0,0,0,0|",False,
2021-06-16,169.8000030517578,170.8000030517578,169.39999389648438,169.8000030517578,162.3852996826172,2582172,-0.12492569704321,0.013869883041427496,-0.1387955800846375,False,False,,,,False,"|0,0,0,0|",False,
2021-06-17,169.1999969482422,170.39999389648438,168.10000610351562,170.1999969482422,162.767822265625,2594431,-0.1248218838466073,-0.013882542487731384,-0.11093934135887593,False,False,,,,True,"|0,0,0,0|",False,
2021-06-18,170.0,172.1959991455078,170.0,171.39999389648438,163.91542053222656,5702012,-0.03348901246363312,-0.017805427794244027,-0.01568358466938909,False,False,,,,True,"|0,0,0,0|",False,
2021-06-21,170.8000030517578,171.5959930419922,167.843994140625,169.60000610351562,162.1940460205078,5213917,-0.09702058231732735,-0.03365360172534294,-0.06336698059198442,False,False,,,,False,"|0,0,0,0|",False,
2021-06-22,169.8000030517578,172.8000030517578,169.35000610351562,172.39999389648438,164.8717498779297,2457838,0.06587709443647327,-0.013742293221750074,0.07961938765822335,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-23,172.0,173.1999969482422,172.0,172.60000610351562,165.0630340576172,1280914,0.20775593583235263,0.030566555176844278,0.17718938065550835,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-24,172.60000610351562,173.09500122070312,169.60000610351562,169.60000610351562,162.1940460205078,2609011,0.08803023376714236,0.04206120077049448,0.04596903299664788,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-06-25,169.8000030517578,171.60000610351562,169.1999969482422,171.1999969482422,163.72415161132812,1964974,0.11553402221539955,0.05675771856176436,0.05877630365363518,False,False,-0.1583289278340055,0.0,166.75,True,"|0,0,0,0|",False,
2021-06-28,171.0,171.6490020751953,170.60000610351562,171.60000610351562,164.10670471191406,1499866,0.16639419638937625,0.07868734608527406,0.08770685030410219,False,False,-0.1583289278340055,0.0,166.75,True,"|0,0,0,0|",False,
2021-06-29,171.60000610351562,172.60000610351562,171.3800048828125,172.0,164.48922729492188,1379039,0.23504944489968693,0.1099624264377486,0.12508701846193832,False,False,-0.1583289278340055,0.0,166.75,True,"|0,0,0,0|",False,
2021-06-30,169.0,169.6439971923828,166.97799682617188,167.0,159.7075653076172,3434515,-0.0992896546476345,0.0681091618350835,-0.167398816482718,False,True,-0.167398816482718,1.0,166.75,False,"|0,1,0,0|",False,
2021-07-01,167.60000610351562,167.60000610351562,166.39999389648438,166.8000030517578,159.51629638671875,1176807,-0.3753918645148815,-0.02059587299638312,-0.3547959915184984,False,False,-0.3547959915184984,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-02,167.0,168.1999969482422,166.843994140625,167.60000610351562,160.2813720703125,2501311,-0.5253244127158325,-0.12154597793747622,-0.4037784347783563,False,False,-0.4037784347783563,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-05,167.39999389648438,167.91000366210938,167.0,167.60000610351562,160.2813720703125,1399198,-0.6367213208183671,-0.22458463688690256,-0.4121366839314645,False,False,-0.4121366839314645,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-06,167.1999969482422,167.4499969482422,166.39999389648438,166.8000030517578,159.51629638671875,1871796,-0.7789035507371125,-0.3354515101743097,-0.4434520405628028,False,False,-0.4434520405628028,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-07,166.39999389648438,166.39999389648438,165.60000610351562,165.8000030517578,158.55996704101562,2696872,-0.959278641098507,-0.4602197187831782,-0.49905892231532883,False,False,-0.49905892231532883,1.0,165.60000610351562,False,"|1,0,0,0|",False,
2021-07-08,165.60000610351562,166.0,164.39999389648438,165.8000030517578,158.55996704101562,1543729,-1.0895765593346027,-0.5860933325537735,-0.5034832267808292,False,False,-0.5034832267808292,1.0,164.39999389648438,False,"|1,0,0,0|",False,
2021-07-09,165.8000030517578,167.8000030517578,164.4499969482422,167.39999389648438,160.090087890625,81681135,-1.0540607304941432,-0.679688147971691,-0.3743725825224522,False,False,-0.5034832267808292,0.743565152936902,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-12,167.0,167.83999633789062,166.60000610351562,166.60000610351562,159.32504272460938,1123953,-1.076843422077559,-0.759120109745538,-0.3177233123320209,False,False,-0.5034832267808292,0.6310504410712547,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-13,167.1999969482422,167.60000610351562,166.9199981689453,167.1999969482422,159.89881896972656,1360569,-1.035332340502066,-0.8143630605072373,-0.22096927999482874,False,False,-0.5034832267808292,0.4388811150823474,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-14,167.39999389648438,168.14999389648438,166.8000030517578,167.0,159.7075653076172,1457082,-1.0066924315313202,-0.8528292158037984,-0.1538632157275217,False,False,-0.5034832267808292,0.3055975006581495,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-15,167.1999969482422,167.6999969482422,166.8000030517578,166.8000030517578,159.51629638671875,1196839,-0.9884816836108996,-0.8799598679711891,-0.10852181563971053,False,False,-0.5034832267808292,0.21554206747576726,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-16,167.39999389648438,167.8470001220703,164.60000610351562,164.8000030517578,157.6036376953125,1948213,-1.1203219838597533,-0.9280325159753138,-0.19228946788443957,False,False,-0.5034832267808292,0.38191831953151617,164.39999389648438,False,"|1,0,0,0|",False,
2021-07-19,164.8000030517578,165.1999969482422,162.60000610351562,164.60000610351562,157.41238403320312,2571285,-1.2265585171402904,-0.9877379395928194,-0.238820577547471,False,False,-0.5034832267808292,0.4743367104291475,162.60000610351562,False,"|1,0,0,0|",False,
2021-07-20,165.0,166.60000610351562,164.1999969482422,164.8000030517578,157.6036376953125,2658647,-1.2800043449210818,-1.0461913956187467,-0.2338129493023351,False,False,-0.5034832267808292,0.46439074206560604,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-21,165.1999969482422,166.60000610351562,164.8000030517578,164.8000030517578,157.6036376953125,2138145,-1.3072592598338701,-1.0984050934887386,-0.20885416634513154,False,False,-0.5034832267808292,0.4148185187429245,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-22,165.0,166.39999389648438,165.0,165.39999389648438,158.17742919921875,1764841,-1.266300291731767,-1.1319841974621283,-0.13431609426963864,False,False,-0.5034832267808292,0.26677372179492215,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-23,165.8000030517578,166.60000610351562,165.1999969482422,165.39999389648438,158.17742919921875,2487517,-1.2197621298843444,-1.1495398108504706,-0.07022231903387377,False,False,-0.5034832267808292,0.13947300584939282,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-26,165.60000610351562,165.64599609375,164.1999969482422,164.60000610351562,157.41238403320312,1800701,-1.2326600633134603,-1.1661638817241202,-0.06649618158934012,False,False,-0.5034832267808292,0.13207228771950033,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-27,164.8000030517578,165.8000030517578,163.39999389648438,165.1999969482422,157.9861602783203,2228376,-1.1812130690123297,-1.169173722133805,-0.012039346878524704,False,False,-0.5034832267808292,0.02391211114519519,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-28,165.39999389648438,166.0,163.60000610351562,164.0,156.8385772705078,6432648,-1.2224616818251377,-1.1798313224344266,-0.04263035939071114,False,False,-0.5034832267808292,0.08467086314529504,162.60000610351562,False,"|1,0,0,0|",False,
2021-07-29,164.60000610351562,164.60000610351562,163.61000061035156,164.1999969482422,157.0298309326172,4044130,-1.2249831045876363,-1.1888616845335187,-0.03612142005411756,False,False,-0.5034832267808292,0.0717430455132948,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-30,164.0,164.8000030517578,163.60000610351562,164.1999969482422,157.0298309326172,1512780,-1.2129844727035106,-1.1936862445902574,-0.019298228113253213,False,False,-0.5034832267808292,0.03832943599063312,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-02,164.60000610351562,165.0,163.60000610351562,163.60000610351562,156.4560546875,3066238,-1.2373342391058202,-1.2024158470003528,-0.03491839210546743,False,False,-0.5034832267808292,0.06935363533106878,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-03,164.1999969482422,165.0,163.82000732421875,164.60000610351562,157.41238403320312,1070008,-1.1629525984113513,-1.1945231947459518,0.031570596334600465,True,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-04,165.0,166.60000610351562,164.42999267578125,166.1999969482422,158.94248962402344,2878033,-0.9644150158019897,-1.1485015471245297,0.18408653132253994,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-05,165.8000030517578,167.0,165.4669952392578,166.8000030517578,159.51629638671875,2473431,-0.7502327229997547,-1.0688477659157423,0.3186150429159875,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-06,167.1999969482422,167.1999969482422,165.86700439453125,166.1999969482422,158.94248962402344,1569487,-0.6215404639793007,-0.9793862908075275,0.35784582682822674,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-09,166.39999389648438,167.0,166.39999389648438,166.8000030517578,159.51629638671875,1798928,-0.46595562642758637,-0.8767001444138974,0.41074451798631106,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-10,166.39999389648438,167.1999969482422,166.1999969482422,167.1999969482422,159.89881896972656,962156,-0.3069594237588831,-0.762751988282753,0.45579256452386996,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-11,167.0,167.60000610351562,166.60000610351562,167.60000610351562,160.2813720703125,870962,-0.1470934712132248,-0.639620274495021,0.4925268032817962,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-12,167.39999389648438,168.60000610351562,167.39999389648438,168.39999389648438,161.0464324951172,1568570,0.04344683188469389,-0.503006844011351,0.5464536758960449,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-13,168.1999969482422,169.8000030517578,168.0,169.60000610351562,162.1940460205078,1455020,0.287679980278881,-0.3448694706265544,0.6325494509054354,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-16,169.0,169.8000030517578,168.60000610351562,169.1999969482422,161.81149291992188,1005606,0.44392001868433795,-0.1871115659593445,0.6310315846436825,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-17,169.1999969482422,169.39999389648438,168.8000030517578,169.39999389648438,162.0027618408203,1018072,0.5771799406833225,-0.034253259355864846,0.6114332000391873,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-18,169.39999389648438,172.1999969482422,169.1999969482422,172.1999969482422,164.68048095703125,2509924,0.897851849089875,0.15216776747980565,0.7456840816100694,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-19,171.39999389648438,173.36000061035156,170.8000030517578,173.0,165.445556640625,2606743,1.2025302364971822,0.36224026592285563,0.8402899705743265,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-20,173.1999969482422,175.1999969482422,172.60000610351562,174.8000030517578,167.16696166992188,3566915,1.570831070919013,0.6039584311928773,0.9668726397261357,False,False,-0.5034832267808292,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-23,174.8000030517578,175.10000610351562,170.60000610351562,171.0,163.53289794921875,1799327,1.538890835654712,0.7909449147282562,0.7479459209264557,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-24,171.1999969482422,172.39999389648438,170.8000030517578,172.0,164.48922729492188,2972285,1.5759624287128702,0.9479484193005464,0.6280140094123238,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-25,171.60000610351562,175.0,171.26800537109375,173.60000610351562,166.01937866210938,3857807,1.7144786592208163,1.1012544686714465,0.6132241905493698,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-26,173.0,174.9510040283203,172.39999389648438,172.39999389648438,164.8717498779297,2738692,1.70786894658076,1.2225773651313236,0.4852915814494363,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-27,173.1999969482422,173.8000030517578,172.8000030517578,173.60000610351562,166.01937866210938,1436034,1.7788225946402179,1.3338264116771905,0.44499618296302734,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-31,173.1999969482422,173.8000030517578,172.8000030517578,172.8000030517578,165.25428771972656,1987882,1.7503978489189365,1.417140699511425,0.3332571494075114,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-01,173.1999969482422,173.1999969482422,172.39999389648438,172.60000610351562,165.0630340576172,1759437,1.692240965922565,1.4721607529975214,0.22008021292504365,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-02,172.8000030517578,173.0,172.39999389648438,172.39999389648438,164.8717498779297,914783,1.6114505443660505,1.500018711353806,0.11143183301224457,False,False,-0.5034832267808292,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-03,172.8000030517578,173.0,170.8000030517578,171.1999969482422,163.72415161132812,2357082,1.4341549795917672,1.48684596497016,-0.052690985378392785,False,True,-0.3743725825224522,0.14074477629577148,162.60000610351562,False,"|0,1,0,0|",False,
2021-09-06,171.0,171.39999389648438,170.1999969482422,170.1999969482422,162.767822265625,1383231,1.1992044356614713,1.429317658999283,-0.2301132233378118,False,False,-0.3177233123320209,0.7242566547881871,162.60000610351562,False,"|0,1,0,0|",False,
2021-09-07,170.1999969482422,172.0,169.35000610351562,171.39999389648438,163.91542053222656,2002590,1.097105835154224,1.362875294129431,-0.2657694589752071,False,False,-0.2657694589752071,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-08,171.39999389648438,172.8000030517578,170.8000030517578,172.39999389648438,164.8717498779297,2270717,1.0843203863927897,1.3071643125144605,-0.2228439261216708,False,False,-0.2657694589752071,0.838485832724893,162.60000610351562,True,"|1,0,0,0|",False,
2021-09-09,172.39999389648438,172.39999389648438,171.0,171.1999969482422,163.72415161132812,2064451,0.9662880330599819,1.2389890565573438,-0.2727010234973619,False,False,-0.2727010234973619,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-10,170.8000030517578,171.39999389648438,170.10000610351562,170.8000030517578,163.3416290283203,1560030,0.8309133592631781,1.15737391703509,-0.32646055777191196,False,False,-0.32646055777191196,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-13,170.60000610351562,170.8000030517578,170.39999389648438,170.4199981689453,162.9782257080078,204806,0.685086414638505,1.062916416497053,-0.3778300018585481,False,False,-0.3778300018585481,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-14,170.39999389648438,170.60000610351562,168.60000610351562,169.39999389648438,162.0027618408203,2556170,0.4817062895805577,0.9466743910559441,-0.46496810147538636,False,False,-0.46496810147538636,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-15,169.39999389648438,170.48199462890625,168.875,169.8000030517578,162.3852996826172,3288651,0.3487665787470178,0.8270928285465822,-0.4783262497995644,False,False,-0.4783262497995644,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-16,166.39999389648438,170.5800018310547,166.39999389648438,166.60000610351562,162.95260620117188,2021634,-0.014507358839551898,0.6587727910157812,-0.6732801498553331,False,False,-0.6732801498553331,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-17,166.39999389648438,167.1999969482422,166.0,166.8000030517578,163.14822387695312,6981083,-0.28300976137265366,0.4704162804901332,-0.7534260418627868,False,False,-0.7534260418627868,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-20,166.8000030517578,167.0,165.5800018310547,166.60000610351562,162.95260620117188,3306142,-0.5060957646355746,0.2751138714252078,-0.7812096360607824,False,False,-0.7812096360607824,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-21,166.39999389648438,167.60000610351562,166.39999389648438,167.0,163.34384155273438,2303749,-0.6432136429166064,0.09144836852691435,-0.7346620114435207,False,False,-0.7812096360607824,0.9404159620304018,163.39999389648438,True,"|1,0,0,0|",False,
2021-09-22,167.0,167.8000030517578,166.1999969482422,166.1999969482422,162.5613555908203,3162200,-0.807105978049691,-0.08826250081183563,-0.7188434772378554,False,False,-0.7812096360607824,0.920167192077397,163.60000610351562,True,"|1,0,0,0|",False,
2021-09-23,167.0,167.0,165.60000610351562,166.0,162.36573791503906,1353872,-0.9422616269602884,-0.2590623260593399,-0.6831993009009485,False,False,-0.7812096360607824,0.8745402890137824,163.60000610351562,True,"|1,0,0,0|",False,
2021-09-24,165.60000610351562,166.1999969482422,163.0,163.0,159.43141174316406,2707537,-1.2766557836412744,-0.4625810175927077,-0.8140747660485668,False,False,-0.8140747660485668,1.0,163.0,False,"|1,0,0,0|",False,
2021-09-27,163.8000030517578,165.0,163.26699829101562,164.8000030517578,161.1920166015625,2480534,-1.3805463320169622,-0.6461740804898133,-0.7343722515271489,False,False,-0.8140747660485668,0.9020943556471042,163.0,True,"|1,0,0,0|",False,
2021-09-28,164.39999389648438,166.58900451660156,164.39999389648438,166.0,162.36573791503906,2439449,-1.3505075904689363,-0.78704078249316,-0.5634668079757763,False,False,-0.8140747660485668,0.692156091154606,163.0,True,"|1,0,0,0|",False,
2021-09-29,166.39999389648438,166.39999389648438,163.1999969482422,163.60000610351562,160.01829528808594,3083858,-1.502987365080486,-0.9302300990167423,-0.5727572660637437,False,False,-0.8140747660485668,0.7035683821080061,163.0,False,"|1,0,0,0|",False,
2021-09-30,164.0,164.5590057373047,162.0,162.0,158.45330810546875,3087276,-1.7329292255021471,-1.0907699243193099,-0.6421593011828373,False,False,-0.8140747660485668,0.7888210370403825,162.0,False,"|1,0,0,0|",False,
2021-10-01,163.1999969482422,164.1999969482422,161.60000610351562,163.8000030517578,160.2139129638672,4055861,-1.7497737859099232,-1.2225706966410361,-0.527203089268887,False,False,-0.8140747660485668,0.6476101597251016,161.60000610351562,True,"|1,0,0,0|",False,
2021-10-04,163.8000030517578,165.1999969482422,162.39999389648438,163.1999969482422,159.6270294189453,3135244,-1.790884355561758,-1.3362334284276667,-0.4546509271340913,False,False,-0.8140747660485668,0.5584879253055822,161.60000610351562,True,"|1,0,0,0|",False,
2021-10-05,163.60000610351562,164.1999969482422,160.8000030517578,161.39999389648438,157.86643981933594,2111306,-1.9462478635215916,-1.4582363154485862,-0.4880115480730054,False,False,-0.8140747660485668,0.5994677251105105,160.8000030517578,False,"|1,0,0,0|",False,
2021-10-06,162.60000610351562,163.60000610351562,160.8000030517578,162.1999969482422,158.64892578125,2608215,-1.9819838665603697,-1.5629858256724094,-0.41899804088796033,False,False,-0.8140747660485668,0.514692333385707,160.8000030517578,True,"|1,0,0,0|",False,
2021-10-07,162.60000610351562,163.0,160.5,161.60000610351562,158.06207275390625,4386506,-2.0352499089166827,-1.6574386423223217,-0.37781126659436093,False,False,-0.8140747660485668,0.4640989775769823,160.5,True,"|1,0,0,0|",False,
2021-10-08,161.1999969482422,162.60000610351562,161.1999969482422,161.39999389648438,157.86643981933594,1678344,-2.0697413071966935,-1.7398991752979351,-0.32984213189875833,False,False,-0.8140747660485668,0.40517424892037535,160.5,True,"|1,0,0,0|",False,
2021-10-11,162.0,162.1999969482422,161.30799865722656,161.39999389648438,157.86643981933594,2462264,-2.0731771286498883,-1.8065547659688035,-0.26662236268108486,False,False,-0.8140747660485668,0.32751581771197963,160.5,True,"|1,0,0,0|",False,
2021-10-12,161.1999969482422,161.1999969482422,160.60000610351562,160.60000610351562,157.08396911621094,7454515,-2.1160514090734637,-1.8684540945900907,-0.24759731448337297,False,False,-0.8140747660485668,0.30414566918120345,160.5,True,"|1,0,0,0|",False,
2021-10-13,161.0,161.24400329589844,160.39999389648438,160.39999389648438,156.88833618164062,2694616,-2.1414808945585264,-1.9230594545840285,-0.21842143997449792,False,False,-0.8140747660485668,0.2683063633512344,160.39999389648438,True,"|1,0,0,0|",False,
2021-10-14,161.0,161.0,160.281005859375,160.60000610351562,157.08396911621094,4344486,-2.121045788218794,-1.962656721311127,-0.15838906690766685,False,False,-0.8140747660485668,0.19456329260329577,160.281005859375,True,"|1,0,0,0|",False,
2021-10-15,160.8000030517578,160.8000030517578,160.39999389648438,160.60000610351562,157.08396911621094,2737108,-2.0808635504291146,-1.986298087134794,-0.0945654632943207,False,False,-0.8140747660485668,0.11616311822725019,160.281005859375,True,"|1,0,0,0|",False,
2021-10-18,160.60000610351562,161.1999969482422,160.39999389648438,161.1999969482422,157.6708221435547,4896299,-1.9778097000679224,-1.9846004097214156,0.006790709653493154,True,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-19,161.1999969482422,164.1999969482422,161.1959991455078,163.39999389648438,159.82264709472656,2971129,-1.6990465278394709,-1.9274896333449194,0.22844310550544855,False,False,-0.8140747660485668,0.0,160.281005859375,True,"|1,0,0,0|",False,
