Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,lowest_MACD,MACD_ratio,lowest_Low,MACD_up,state,screen_passed,marker
2021-05-28,172.0,173.1999969482422,171.39999389648438,173.0,165.445556640625,2178147,0.2824806804206901,0.10376388478006801,0.17871679564062207,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-01,173.1999969482422,173.39999389648438,172.92799377441406,173.0,165.445556640625,1473501,0.39374482043223225,0.1624365213548918,0.23130829907734043,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-02,172.60000610351562,173.39999389648438,172.39999389648438,172.8000030517578,165.25428771972656,1635413,0.4617596713661385,0.22285844524031895,0.23890122612581954,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-03,173.0,173.0,170.8000030517578,170.8000030517578,163.3416290283203,2165276,0.3747628958487894,0.25346517315270645,0.12129772269608297,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-06-04,171.0,171.1999969482422,169.0,169.0,161.6202392578125,2258806,0.18056135847754717,0.23879782950261721,-0.05823647102507004,False,True,,,,False,"|0,0,0,0|",False,
2021-06-07,169.60000610351562,171.3520050048828,169.24099731445312,170.60000610351562,163.15037536621094,1175555,0.13759358076623585,0.21846094151715253,-0.08086736075091669,False,False,,,,False,"|0,0,0,0|",False,
2021-06-08,170.0,170.60000610351562,170.0,170.60000610351562,163.15037536621094,2500527,0.10256242885847655,0.195193336458806,-0.09263090760032944,False,False,,,,False,"|0,0,0,0|",False,
2021-06-09,170.60000610351562,170.8000030517578,169.60000610351562,169.60000610351562,162.1940460205078,1955465,0.0038739822079492114,0.15681346957857242,-0.1529394873706232,False,False,,,,False,"|0,0,0,0|",False,
2021-06-10,170.39999389648438,170.39999389648438,170.0,170.1999969482422,162.767822265625,1943769,-0.03053490474303544,0.11925297902058496,-0.1497878837636204,False,False,,,,True,"|0,0,0,0|",False,
2021-06-11,169.60000610351562,171.0229949951172,169.54400634765625,170.60000610351562,163.15037536621094,1111923,-0.02840613522008084,0.08966392261362234,-0.11807005783370318,False,False,,,,True,"|0,0,0,0|",False,
2021-06-14,170.60000610351562,170.8000030517578,170.0,170.0,162.57656860351562,1181863,-0.069667231758757,0.057748304712548645,-0.12741553647130566,False,False,,,,False,"|0,0,0,0|",False,
2021-06-15,170.0,170.8000030517578,170.0,170.0,162.57656860351562,2314873,-0.10106962271012776,0.025945349075863107,-0.12701497178599086,False,False,,,,True,"|0,0,0,0|",False,
2021-06-16,169.8000030517578,170.8000030517578,169.39999389648438,169.8000030517578,162.3852996826172,2582172,-0.13905204120248982,-0.007086842477815182,-0.13196519872467463,False,False,,,,False,"|0,0,0,0|",False,
2021-06-17,169.1999969482422,170.39999389648438,168.10000610351562,170.1999969482422,162.767822265625,2594431,-0.13767714835267952,-0.03322561292031345,-0.10445153543236607,False,False,,,,True,"|0,0,0,0|",False,
2021-06-18,170.0,172.1959991455078,170.0,171.39999389648438,163.91542053222656,5702012,-0.04615077696860226,-0.03581228522832313,-0.010338491740279128,False,False,,,,True,"|0,0,0,0|",False,
2021-06-21,170.8000030517578,171.5959930419922,167.843994140625,169.60000610351562,162.1940460205078,5213917,-0.10808930040801101,-0.05027502174291017,-0.057814278665100846,False,False,,,,False,"|0,0,0,0|",False,
2021-06-22,169.8000030517578,172.8000030517578,169.35000610351562,172.39999389648438,164.8717498779297,2457838,0.05428103301193232,-0.029355324754679682,0.083636357766612,True,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-23,172.0,173.1999969482422,172.0,172.60000610351562,165.0630340576172,1280914,0.1957064287959156,0.015671638040281214,0.1800347907556344,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-24,172.60000610351562,173.09500122070312,169.60000610351562,169.60000610351562,162.1940460205078,2609011,0.07750809365015243,0.028042140728367748,0.049465952921784684,False,False,,0.0,,False,"|0,0,0,0|",False,
2021-06-25,169.8000030517578,171.60000610351562,169.1999969482422,171.1999969482422,163.72415161132812,1964974,0.10546888614712202,0.04353070666140809,0.06193817948571393,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-28,171.0,171.6490020751953,170.60000610351562,171.60000610351562,164.10670471191406,1499866,0.15659062327330275,0.0661464476682985,0.09044417560500426,False,False,,0.0,,True,"|0,0,0,0|",False,
2021-06-29,171.60000610351562,172.60000610351562,171.3800048828125,172.0,164.48922729492188,1379039,0.22536248450572316,0.09799388828674983,0.12736859621897334,False,False,-0.1529394873706232,0.0,166.75,True,"|0,0,0,0|",False,
2021-06-30,169.0,169.6439971923828,166.97799682617188,167.0,159.7075653076172,3434515,-0.10657713563958282,0.05707533229426954,-0.16365246793385235,False,True,-0.16365246793385235,1.0,166.75,False,"|0,1,0,0|",False,
2021-07-01,167.60000610351562,167.60000610351562,166.39999389648438,166.8000030517578,159.51629638671875,1176807,-0.38059342190280177,-0.03046586572666113,-0.35012755617614066,False,False,-0.35012755617614066,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-02,167.0,168.1999969482422,166.843994140625,167.60000610351562,160.2813720703125,2501311,-0.5291044021448101,-0.13020036058828596,-0.39890404155652415,False,False,-0.39890404155652415,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-05,167.39999389648438,167.91000366210938,167.0,167.60000610351562,160.2813720703125,1399198,-0.6393261151761465,-0.2320310556962511,-0.40729505947989536,False,False,-0.40729505947989536,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-06,167.1999969482422,167.4499969482422,166.39999389648438,166.8000030517578,159.51629638671875,1871796,-0.7802818961947935,-0.3416859999423881,-0.4385958962524054,False,False,-0.4385958962524054,1.0,166.39999389648438,False,"|1,0,0,0|",False,
2021-07-07,166.39999389648438,166.39999389648438,165.60000610351562,165.8000030517578,158.55996704101562,2696872,-0.9593608955209447,-0.46522528377386624,-0.4941356117470785,False,False,-0.4941356117470785,1.0,165.60000610351562,False,"|1,0,0,0|",False,
2021-07-08,165.60000610351562,166.0,164.39999389648438,165.8000030517578,158.55996704101562,1543729,-1.08862455533108,-0.5899086137492744,-0.49871594158180566,False,False,-0.49871594158180566,1.0,164.39999389648438,False,"|1,0,0,0|",False,
2021-07-09,165.8000030517578,167.8000030517578,164.4499969482422,167.39999389648438,160.090087890625,81681135,-1.0527128070409617,-0.6824715166293238,-0.3702412904116379,False,False,-0.49871594158180566,0.7423891228287641,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-12,167.0,167.83999633789062,166.60000610351562,166.60000610351562,159.32504272460938,1123953,-1.0750030386966216,-0.7609792216670445,-0.31402381702957716,False,False,-0.49871594158180566,0.6296646865419421,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-13,167.1999969482422,167.60000610351562,166.9199981689453,167.1999969482422,159.89881896972656,1360569,-1.033255037558746,-0.8154351620665374,-0.2178198754922085,False,False,-0.49871594158180566,0.43676140530286006,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-14,167.39999389648438,168.14999389648438,166.8000030517578,167.0,159.7075653076172,1457082,-1.0044083821261438,-0.8532302376219337,-0.15117814450421008,False,False,-0.49871594158180566,0.3031347745265767,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-15,167.1999969482422,167.6999969482422,166.8000030517578,166.8000030517578,159.51629638671875,1196839,-0.9860198004782887,-0.8797883927856252,-0.1062314076926636,False,False,-0.49871594158180566,0.21300984956631505,164.39999389648438,True,"|1,0,0,0|",False,
2021-07-16,167.39999389648438,167.8470001220703,164.60000610351562,164.8000030517578,157.6036376953125,1948213,-1.1173886667278907,-0.9273087948298051,-0.19007987189808562,False,False,-0.49871594158180566,0.38113855212889025,164.39999389648438,False,"|1,0,0,0|",False,
2021-07-19,164.8000030517578,165.1999969482422,162.60000610351562,164.60000610351562,157.41238403320312,2571285,-1.2232481707991667,-0.9864970160384063,-0.23675115476076036,False,False,-0.49871594158180566,0.47472144966901053,162.60000610351562,False,"|1,0,0,0|",False,
2021-07-20,165.0,166.60000610351562,164.1999969482422,164.8000030517578,157.6036376953125,2658647,-1.276459904121566,-1.0444898648762975,-0.2319700392452686,False,False,-0.49871594158180566,0.4651345984840911,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-21,165.1999969482422,166.60000610351562,164.8000030517578,164.8000030517578,157.6036376953125,2138145,-1.3035664390378372,-1.0963053735734394,-0.20726106546439782,False,False,-0.49871594158180566,0.41558941309759645,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-22,165.0,166.39999389648438,165.0,165.39999389648438,158.17742919921875,1764841,-1.2626076643316537,-1.1295659312790987,-0.13304173305255507,False,False,-0.49871594158180566,0.2667685589327244,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-23,165.8000030517578,166.60000610351562,165.1999969482422,165.39999389648438,158.17742919921875,2487517,-1.2161090742239082,-1.1468746013140911,-0.0692344729098171,False,False,-0.49871594158180566,0.13882546583576655,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-26,165.60000610351562,165.64599609375,164.1999969482422,164.60000610351562,157.41238403320312,1800701,-1.2289872332895015,-1.1632971591685441,-0.0656900741209574,False,False,-0.49871594158180566,0.13171841652505525,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-27,164.8000030517578,165.8000030517578,163.39999389648438,165.1999969482422,157.9861602783203,2228376,-1.177626125143405,-1.1661629567553382,-0.011463168388066824,False,False,-0.49871594158180566,0.022985365881243825,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-28,165.39999389648438,166.0,163.60000610351562,164.0,156.8385772705078,6432648,-1.218865114709729,-1.1767034012687638,-0.04216171344096509,False,False,-0.49871594158180566,0.08454053685799252,162.60000610351562,False,"|1,0,0,0|",False,
2021-07-29,164.60000610351562,164.60000610351562,163.61000061035156,164.1999969482422,157.0298309326172,4044130,-1.2214348782158027,-1.1856497054326811,-0.035785172783121544,False,False,-0.49871594158180566,0.07175461981347474,162.60000610351562,True,"|1,0,0,0|",False,
2021-07-30,164.0,164.8000030517578,163.60000610351562,164.1999969482422,157.0298309326172,1512780,-1.209512246013844,-1.1904222172936063,-0.019090028720237795,False,False,-0.49871594158180566,0.03827836074316948,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-02,164.60000610351562,165.0,163.60000610351562,163.60000610351562,156.4560546875,3066238,-1.2339131136089065,-1.1991204020166053,-0.03479271159230124,False,False,-0.49871594158180566,0.06976458679453322,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-03,164.1999969482422,165.0,163.82000732421875,164.60000610351562,157.41238403320312,1070008,-1.1596793535048562,-1.191232188353046,0.031552834848189715,True,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-04,165.0,166.60000610351562,164.42999267578125,166.1999969482422,158.94248962402344,2878033,-0.9613992247530518,-1.145265577166673,0.18386635241362126,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-05,165.8000030517578,167.0,165.4669952392578,166.8000030517578,159.51629638671875,2473431,-0.7474899643002004,-1.0657104290253399,0.31822046472513943,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-06,167.1999969482422,167.1999969482422,165.86700439453125,166.1999969482422,158.94248962402344,1569487,-0.6190097513643877,-0.9763702705228936,0.35736051915850586,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-09,166.39999389648438,167.0,166.39999389648438,166.8000030517578,159.51629638671875,1798928,-0.4636514459659793,-0.8738264845194774,0.41017503855349813,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-10,166.39999389648438,167.1999969482422,166.1999969482422,167.1999969482422,159.89881896972656,962156,-0.30487887023059557,-0.7600369429375802,0.4551580727069846,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-11,167.0,167.60000610351562,166.60000610351562,167.60000610351562,160.2813720703125,870962,-0.14523042326257496,-0.6370756228159061,0.49184519955333117,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-12,167.39999389648438,168.60000610351562,167.39999389648438,168.39999389648438,161.0464324951172,1568570,0.045084282581285606,-0.5006436273685017,0.5457279099497873,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-13,168.1999969482422,169.8000030517578,168.0,169.60000610351562,162.1940460205078,1455020,0.2890748937009846,-0.3426999098478726,0.6317748035488572,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-16,169.0,169.8000030517578,168.60000610351562,169.1999969482422,161.81149291992188,1005606,0.44512183762591917,-0.18513554973329738,0.6302573873592165,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-17,169.1999969482422,169.39999389648438,168.8000030517578,169.39999389648438,162.0027618408203,1018072,0.578209167767568,-0.032466598001230744,0.6106757657687988,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-18,169.39999389648438,172.1999969482422,169.1999969482422,172.1999969482422,164.68048095703125,2509924,0.898647800809016,0.15375628979371314,0.7448915110153028,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-19,171.39999389648438,173.36000061035156,170.8000030517578,173.0,165.445556640625,2606743,1.2031099838945352,0.3636270358562508,0.8394829480382844,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-20,173.1999969482422,175.1999969482422,172.60000610351562,174.8000030517578,167.16696166992188,3566915,1.5711859935469192,0.6051388340617971,0.9660471594851221,False,False,-0.49871594158180566,0.0,162.60000610351562,True,"|1,0,0,0|",False,
2021-08-23,174.8000030517578,175.10000610351562,170.60000610351562,171.0,163.53289794921875,1799327,1.5391554993721286,0.791942171249525,0.7472133281226035,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-24,171.1999969482422,172.39999389648438,170.8000030517578,172.0,164.48922729492188,2972285,1.5761302517659317,0.9487797901238872,0.6273504616420444,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-25,171.60000610351562,175.0,171.26800537109375,173.60000610351562,166.01937866210938,3857807,1.7145346452138597,1.1019307633066364,0.6126038819072233,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-26,173.0,174.9510040283203,172.39999389648438,172.39999389648438,164.8717498779297,2738692,1.707858623431889,1.2231163367020317,0.4847422867298574,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-27,173.1999969482422,173.8000030517578,172.8000030517578,173.60000610351562,166.01937866210938,1436034,1.7787384074076726,1.33424075184842,0.4444976555592526,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-08-31,173.1999969482422,173.8000030517578,172.8000030517578,172.8000030517578,165.25428771972656,1987882,1.7502691006799296,1.4174464222168819,0.3328226784630477,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-01,173.1999969482422,173.1999969482422,172.39999389648438,172.60000610351562,165.0630340576172,1759437,1.6920812640752274,1.4723733909065564,0.21970787316867102,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-02,172.8000030517578,173.0,172.39999389648438,172.39999389648438,164.8717498779297,914783,1.6112707912590167,1.5001528711057142,0.11111792015330257,False,False,-0.49871594158180566,0.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-03,172.8000030517578,173.0,170.8000030517578,171.1999969482422,163.72415161132812,2357082,1.433976904752683,1.4869176777860669,-0.05294077303338396,False,True,-0.3702412904116379,0.14298992144966838,162.60000610351562,False,"|0,1,0,0|",False,
2021-09-06,171.0,171.39999389648438,170.1999969482422,170.1999969482422,162.767822265625,1383231,1.1990416870477532,1.4293424794677354,-0.23030079241998225,False,False,-0.31402381702957716,0.7333863864163233,162.60000610351562,False,"|0,1,0,0|",False,
2021-09-07,170.1999969482422,172.0,169.35000610351562,171.39999389648438,163.91542053222656,2002590,1.0969435295725987,1.3628626893310565,-0.2659191597584578,False,False,-0.2659191597584578,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-08,171.39999389648438,172.8000030517578,170.8000030517578,172.39999389648438,164.8717498779297,2270717,1.0841497741341755,1.3071201061859288,-0.22297033205175332,False,False,-0.2659191597584578,0.8384891568335423,162.60000610351562,True,"|1,0,0,0|",False,
2021-09-09,172.39999389648438,172.39999389648438,171.0,171.1999969482422,163.72415161132812,2064451,0.9661241623040837,1.2389209173060531,-0.2727967550019694,False,False,-0.2727967550019694,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-10,170.8000030517578,171.39999389648438,170.10000610351562,170.8000030517578,163.3416290283203,1560030,0.8307601329688907,1.1572887603395055,-0.3265286273706147,False,False,-0.3265286273706147,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-13,170.60000610351562,170.8000030517578,170.39999389648438,170.4199981689453,162.9782257080078,204806,0.6849463897366377,1.0628202861271714,-0.3778738963905337,False,False,-0.3778738963905337,1.0,162.60000610351562,False,"|1,0,0,0|",False,
2021-09-14,170.39999389648438,170.60000610351562,168.60000610351562,169.39999389648438,162.0027618408203,2556170,0.4815860050738081,0.946573429826167,-0.4649874247523589,False,False,-0.4649874247523589,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-15,169.39999389648438,170.48199462890625,168.875,169.8000030517578,162.3852996826172,3288651,0.34866041238734624,0.826990826264064,-0.4783304138767177,False,False,-0.4783304138767177,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-16,166.39999389648438,170.5800018310547,166.39999389648438,166.60000610351562,162.95260620117188,2021634,-0.014580272051574639,0.6586766065172297,-0.6732568785688043,False,False,-0.6732568785688043,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-17,166.39999389648438,167.1999969482422,166.0,166.8000030517578,163.14822387695312,6981083,-0.2830567168105915,0.47032994177673015,-0.7533866585873217,False,False,-0.7533866585873217,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-20,166.8000030517578,167.0,165.5800018310547,166.60000610351562,162.95260620117188,3306142,-0.5061204965560364,0.2750398540480186,-0.781160350604055,False,False,-0.781160350604055,1.0,163.39999389648438,False,"|1,0,0,0|",False,
2021-09-21,166.39999389648438,167.60000610351562,166.39999389648438,167.0,163.34384155273438,2303749,-0.6432225478861824,0.09138737361441511,-0.7346099215005975,False,False,-0.781160350604055,0.9404086125627587,163.39999389648438,True,"|1,0,0,0|",False,
2021-09-22,167.0,167.8000030517578,166.1999969482422,166.1999969482422,162.5613555908203,3162200,-0.8070983808109986,-0.08830977730727255,-0.7187886035037261,False,False,-0.781160350604055,0.920155001400035,163.60000610351562,True,"|1,0,0,0|",False,
2021-09-23,167.0,167.0,165.60000610351562,166.0,162.36573791503906,1353872,-0.9422401204842288,-0.25909584597049556,-0.6831442745137333,False,False,-0.781160350604055,0.874525024196981,163.60000610351562,True,"|1,0,0,0|",False,
2021-09-24,165.60000610351562,166.1999969482422,163.0,163.0,159.43141174316406,2707537,-1.2766111037163625,-0.46259889754619965,-0.8140122061701629,False,False,-0.8140122061701629,1.0,163.0,False,"|1,0,0,0|",False,
2021-09-27,163.8000030517578,165.0,163.26699829101562,164.8000030517578,161.1920166015625,2480534,-1.3804905951414526,-0.6461772370843967,-0.7343133580570559,False,False,-0.8140122061701629,0.9020913353522286,163.0,True,"|1,0,0,0|",False,
2021-09-28,164.39999389648438,166.58900451660156,164.39999389648438,166.0,162.36573791503906,2439449,-1.350447904074855,-0.7870313704942408,-0.5634165335806142,False,False,-0.8140122061701629,0.6921475247053437,163.0,True,"|1,0,0,0|",False,
2021-09-29,166.39999389648438,166.39999389648438,163.1999969482422,163.60000610351562,160.01829528808594,3083858,-1.5029173259033826,-0.9302085615856261,-0.5727087643177564,False,False,-0.8140122061701629,0.7035628704049631,163.0,False,"|1,0,0,0|",False,
2021-09-30,164.0,164.5590057373047,162.0,162.0,158.45330810546875,3087276,-1.732846863659688,-1.0907362220090104,-0.6421106416506777,False,False,-0.8140122061701629,0.7888218834846924,162.0,False,"|1,0,0,0|",False,
2021-10-01,163.1999969482422,164.1999969482422,161.60000610351562,163.8000030517578,160.2139129638672,4055861,-1.7496875593232346,-1.2225264894774854,-0.5271610698457492,False,False,-0.8140122061701629,0.647608310845833,161.60000610351562,True,"|1,0,0,0|",False,
2021-10-04,163.8000030517578,165.1999969482422,162.39999389648438,163.1999969482422,159.6270294189453,3135244,-1.7907944149884258,-1.3361800745835577,-0.45461434040486814,False,False,-0.8140122061701629,0.5584859010207944,161.60000610351562,True,"|1,0,0,0|",False,
2021-10-05,163.60000610351562,164.1999969482422,160.8000030517578,161.39999389648438,157.86643981933594,2111306,-1.9461515988855922,-1.4581743794473,-0.4879772194382921,False,False,-0.8140122061701629,0.5994716243066806,160.8000030517578,False,"|1,0,0,0|",False,
2021-10-06,162.60000610351562,163.60000610351562,160.8000030517578,162.1999969482422,158.64892578125,2608215,-1.9818853797211489,-1.562916579504361,-0.41896880021678795,False,False,-0.8140122061701629,0.5146959677521172,160.8000030517578,True,"|1,0,0,0|",False,
2021-10-07,162.60000610351562,163.0,160.5,161.60000610351562,158.06207275390625,4386506,-2.0351494626603426,-1.6573631561372097,-0.37778630652313283,False,False,-0.8140122061701629,0.46410398229846633,160.5,True,"|1,0,0,0|",False,
2021-10-08,161.1999969482422,162.60000610351562,161.1999969482422,161.39999389648438,157.86643981933594,1678344,-2.069639985572252,-1.7398185220253723,-0.32982146354687947,False,False,-0.8140122061701629,0.4051799973598097,160.5,True,"|1,0,0,0|",False,
2021-10-11,162.0,162.1999969482422,161.30799865722656,161.39999389648438,157.86643981933594,2462264,-2.0730761830586744,-1.8064700542327792,-0.2666061288258952,False,False,-0.8140122061701629,0.3275210455138596,160.5,True,"|1,0,0,0|",False,
2021-10-12,161.1999969482422,161.1999969482422,160.60000610351562,160.60000610351562,157.08396911621094,7454515,-2.1159505203058586,-1.8683661474479496,-0.24758437285790902,False,False,-0.8140122061701629,0.3041531453474955,160.5,True,"|1,0,0,0|",False,
2021-10-13,161.0,161.24400329589844,160.39999389648438,160.39999389648438,156.88833618164062,2694616,-2.1413808142660002,-1.922969080811951,-0.21841173345404918,False,False,-0.8140122061701629,0.26831505940390277,160.39999389648438,True,"|1,0,0,0|",False,
2021-10-14,161.0,161.0,160.281005859375,160.60000610351562,157.08396911621094,4344486,-2.1209476879579654,-1.9625648022413813,-0.1583828857165841,False,False,-0.8140122061701629,0.1945706520320598,160.281005859375,True,"|1,0,0,0|",False,
2021-10-15,160.8000030517578,160.8000030517578,160.39999389648438,160.60000610351562,157.08396911621094,2737108,-2.080768058775959,-1.9862054535484055,-0.09456260522755366,False,False,-0.8140122061701629,0.11616853471087396,160.281005859375,True,"|1,0,0,0|",False,
2021-10-18,160.60000610351562,161.1999969482422,160.39999389648438,161.1999969482422,157.6708221435547,4896299,-1.9777180097970302,-1.9845079647981243,0.006789955001094139,True,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-19,161.1999969482422,164.1999969482422,161.1959991455078,163.39999389648438,159.82264709472656,2971129,-1.6989612733793535,-1.9273986265142025,0.22843735313484892,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-20,164.0,166.18499755859375,163.74400329589844,164.39999389648438,160.80076599121094,1600287,-1.3814358563897997,-1.8182060724890656,0.4367702160992659,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
2021-10-21,165.1999969482422,165.60000610351562,163.0,163.0,159.43141174316406,1732100,-1.228590638835442,-1.7002829857581194,0.4716923469226775,False,False,-0.8140122061701629,0.0,160.281005859375,True,"|1,0,0,0|",False,
