Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,165.8000030517578,167.8000030517578,164.4499969482422,167.39999389648438,160.090087890625,81681135
2021-07-12,167.0,167.83999633789062,166.60000610351562,166.60000610351562,159.3250274658203,1123953
2021-07-13,167.1999969482422,167.60000610351562,166.9199981689453,167.1999969482422,159.89883422851562,1360569
2021-07-14,167.39999389648438,168.14999389648438,166.8000030517578,167.0,159.7075653076172,1457082
2021-07-15,167.1999969482422,167.6999969482422,166.8000030517578,166.8000030517578,159.5163116455078,1196839
2021-07-16,167.39999389648438,167.8470001220703,164.60000610351562,164.8000030517578,157.6036376953125,1948213
2021-07-19,164.8000030517578,165.1999969482422,162.60000610351562,164.60000610351562,157.41236877441406,2571285
2021-07-20,165.0,166.60000610351562,164.1999969482422,164.8000030517578,157.6036376953125,2658647
2021-07-21,165.1999969482422,166.60000610351562,164.8000030517578,164.8000030517578,157.6036376953125,2138145
2021-07-22,165.0,166.39999389648438,165.0,165.39999389648438,158.17742919921875,1764841
2021-07-23,165.8000030517578,166.60000610351562,165.1999969482422,165.39999389648438,158.17742919921875,2487517
2021-07-26,165.60000610351562,165.64599609375,164.1999969482422,164.60000610351562,157.41236877441406,1800701
2021-07-27,164.8000030517578,165.8000030517578,163.39999389648438,165.1999969482422,157.9861602783203,2228376
2021-07-28,165.39999389648438,166.0,163.60000610351562,164.0,156.8385772705078,6432648
2021-07-29,164.60000610351562,164.60000610351562,163.61000061035156,164.1999969482422,157.0298309326172,4044130
2021-07-30,164.0,164.8000030517578,163.60000610351562,164.1999969482422,157.0298309326172,1512780
2021-08-02,164.60000610351562,165.0,163.60000610351562,163.60000610351562,156.45603942871094,3066238
2021-08-03,164.1999969482422,165.0,163.82000732421875,164.60000610351562,157.41236877441406,1070008
2021-08-04,165.0,166.60000610351562,164.42999267578125,166.1999969482422,158.9425048828125,2878033
2021-08-05,165.8000030517578,167.0,165.4669952392578,166.8000030517578,159.5163116455078,2473431
2021-08-06,167.1999969482422,167.1999969482422,165.86700439453125,166.1999969482422,158.9425048828125,1569487
2021-08-09,166.39999389648438,167.0,166.39999389648438,166.8000030517578,159.5163116455078,1798928
2021-08-10,166.39999389648438,167.1999969482422,166.1999969482422,167.1999969482422,159.89883422851562,962156
2021-08-11,167.0,167.60000610351562,166.60000610351562,167.60000610351562,160.2813720703125,870962
2021-08-12,167.39999389648438,168.60000610351562,167.39999389648438,168.39999389648438,161.04641723632812,1568570
2021-08-13,168.1999969482422,169.8000030517578,168.0,169.60000610351562,162.1940460205078,1455020
2021-08-16,169.0,169.8000030517578,168.60000610351562,169.1999969482422,161.81149291992188,1005606
2021-08-17,169.1999969482422,169.39999389648438,168.8000030517578,169.39999389648438,162.00274658203125,1018072
2021-08-18,169.39999389648438,172.1999969482422,169.1999969482422,172.1999969482422,164.68048095703125,2509924
2021-08-19,171.39999389648438,173.36000061035156,170.8000030517578,173.0,165.445556640625,2606743
2021-08-20,173.1999969482422,175.1999969482422,172.60000610351562,174.8000030517578,167.16696166992188,3566915
2021-08-23,174.8000030517578,175.10000610351562,170.60000610351562,171.0,163.53289794921875,1799327
2021-08-24,171.1999969482422,172.39999389648438,170.8000030517578,172.0,164.48922729492188,2972285
2021-08-25,171.60000610351562,175.0,171.26800537109375,173.60000610351562,166.0193634033203,3857807
2021-08-26,173.0,174.9510040283203,172.39999389648438,172.39999389648438,164.87176513671875,2738692
2021-08-27,173.1999969482422,173.8000030517578,172.8000030517578,173.60000610351562,166.0193634033203,1436034
2021-08-31,173.1999969482422,173.8000030517578,172.8000030517578,172.8000030517578,165.25430297851562,1987882
2021-09-01,173.1999969482422,173.1999969482422,172.39999389648438,172.60000610351562,165.0630340576172,1759437
2021-09-02,172.8000030517578,173.0,172.39999389648438,172.39999389648438,164.87176513671875,914783
2021-09-03,172.8000030517578,173.0,170.8000030517578,171.1999969482422,163.72415161132812,2357082
2021-09-06,171.0,171.39999389648438,170.1999969482422,170.1999969482422,162.767822265625,1383231
2021-09-07,170.1999969482422,172.0,169.35000610351562,171.39999389648438,163.91542053222656,2002590
2021-09-08,171.39999389648438,172.8000030517578,170.8000030517578,172.39999389648438,164.87176513671875,2270717
2021-09-09,172.39999389648438,172.39999389648438,171.0,171.1999969482422,163.72415161132812,2064451
2021-09-10,170.8000030517578,171.39999389648438,170.10000610351562,170.8000030517578,163.3416290283203,1560030
2021-09-13,170.60000610351562,170.8000030517578,170.39999389648438,170.4199981689453,162.9782257080078,204806
2021-09-14,170.39999389648438,170.60000610351562,168.60000610351562,169.39999389648438,162.00274658203125,2556170
2021-09-15,169.39999389648438,170.48199462890625,168.875,169.8000030517578,162.3852996826172,3288651
2021-09-16,166.39999389648438,170.5800018310547,166.39999389648438,166.60000610351562,162.95260620117188,2021634
2021-09-17,166.39999389648438,167.1999969482422,166.0,166.8000030517578,163.14822387695312,6981083
2021-09-20,166.8000030517578,167.0,165.5800018310547,166.60000610351562,162.95260620117188,3306142
2021-09-21,166.39999389648438,167.60000610351562,166.39999389648438,167.0,163.34384155273438,2303749
2021-09-22,167.0,167.8000030517578,166.1999969482422,166.1999969482422,162.5613555908203,3162200
2021-09-23,167.0,167.0,165.60000610351562,166.0,162.36573791503906,1353872
2021-09-24,165.60000610351562,166.1999969482422,163.0,163.0,159.43141174316406,2707537
2021-09-27,163.8000030517578,165.0,163.26699829101562,164.8000030517578,161.1920166015625,2480534
2021-09-28,164.39999389648438,166.58900451660156,164.39999389648438,166.0,162.36573791503906,2439449
2021-09-29,166.39999389648438,166.39999389648438,163.1999969482422,163.60000610351562,160.01829528808594,3083858
2021-09-30,164.0,164.5590057373047,162.0,162.0,158.45330810546875,3087276
2021-10-01,163.1999969482422,164.1999969482422,161.60000610351562,163.8000030517578,160.2139129638672,4055861
2021-10-04,163.8000030517578,165.1999969482422,162.39999389648438,163.1999969482422,159.6270294189453,3135244
2021-10-05,163.60000610351562,164.1999969482422,160.8000030517578,161.39999389648438,157.86643981933594,2111306
2021-10-06,162.60000610351562,163.60000610351562,160.8000030517578,162.1999969482422,158.64892578125,2608215
2021-10-07,162.60000610351562,163.0,160.5,161.60000610351562,158.06207275390625,4386506
2021-10-08,161.1999969482422,162.60000610351562,161.1999969482422,161.39999389648438,157.86643981933594,1678344
2021-10-11,162.0,162.1999969482422,161.30799865722656,161.39999389648438,157.86643981933594,2462264
2021-10-12,161.1999969482422,161.1999969482422,160.60000610351562,160.60000610351562,157.08396911621094,7454515
2021-10-13,161.0,161.24400329589844,160.39999389648438,160.39999389648438,156.88833618164062,2694616
2021-10-14,161.0,161.0,160.281005859375,160.60000610351562,157.08396911621094,4344486
2021-10-15,160.8000030517578,160.8000030517578,160.39999389648438,160.60000610351562,157.08396911621094,2737108
2021-10-18,160.60000610351562,161.1999969482422,160.39999389648438,161.1999969482422,157.6708221435547,4896299
2021-10-19,161.1999969482422,164.1999969482422,161.1959991455078,163.39999389648438,159.82264709472656,2971129
2021-10-20,164.0,166.18499755859375,163.74400329589844,164.39999389648438,160.80076599121094,1600287
2021-10-21,165.1999969482422,165.60000610351562,163.0,163.0,159.43141174316406,1732100
2021-10-22,164.1999969482422,164.1999969482422,162.1999969482422,162.1999969482422,158.64892578125,2385804
2021-10-25,162.1999969482422,162.57899475097656,161.82000732421875,162.0,158.45330810546875,1071110
2021-10-26,162.0,163.1999969482422,162.0,163.1999969482422,159.6270294189453,1457704
2021-10-27,162.60000610351562,165.58999633789062,162.60000610351562,165.1999969482422,161.583251953125,1969610
2021-10-28,165.60000610351562,169.89999389648438,165.0,167.8000030517578,164.12632751464844,1798764
2021-10-29,168.0,168.60000610351562,166.6199951171875,167.39999389648438,163.73507690429688,1982490
2021-11-01,167.1999969482422,168.60000610351562,166.6199951171875,168.39999389648438,164.71319580078125,2299418
2021-11-02,168.1999969482422,168.39999389648438,167.39999389648438,168.1999969482422,164.51756286621094,1116354
2021-11-03,168.39999389648438,169.1999969482422,167.8000030517578,169.0,165.30006408691406,1863605
2021-11-04,169.39999389648438,172.39999389648438,169.25,171.0,167.2562713623047,2378655
2021-11-05,171.1999969482422,172.39999389648438,168.39999389648438,168.8000030517578,165.1044464111328,3281574
2021-11-08,169.39999389648438,169.8000030517578,168.8000030517578,169.1999969482422,165.4956817626953,1116890
2021-11-09,170.0,170.39999389648438,168.39999389648438,168.39999389648438,164.71319580078125,1340237
2021-11-10,169.39999389648438,170.1999969482422,168.78199768066406,169.60000610351562,165.88693237304688,2023526
2021-11-11,169.60000610351562,170.39999389648438,168.8000030517578,170.0,166.27816772460938,1673569
2021-11-12,170.1999969482422,171.1999969482422,169.89999389648438,170.1999969482422,166.47378540039062,2569848
2021-11-15,170.60000610351562,171.8000030517578,170.60000610351562,171.39999389648438,167.6475067138672,2238008
2021-11-16,171.39999389648438,172.1999969482422,170.8000030517578,170.8000030517578,167.06065368652344,2198642
2021-11-17,170.1999969482422,170.8000030517578,166.60000610351562,167.8000030517578,164.12632751464844,3945471
2021-11-18,167.60000610351562,169.60000610351562,167.17599487304688,167.8000030517578,164.12632751464844,2314236
2021-11-19,167.8000030517578,168.1999969482422,166.1999969482422,167.1999969482422,163.53945922851562,2133617
2021-11-22,167.1999969482422,167.8000030517578,166.81199645996094,167.8000030517578,164.12632751464844,1744714
2021-11-23,166.60000610351562,167.39999389648438,166.1510009765625,166.1999969482422,162.5613555908203,1311456
2021-11-24,166.1999969482422,168.1999969482422,166.1999969482422,167.0,163.34384155273438,3199218
2021-11-25,167.60000610351562,168.39999389648438,167.35800170898438,168.0,164.3219451904297,1341211
2021-11-26,167.0,167.39999389648438,165.39999389648438,165.39999389648438,161.77886962890625,1709830
2021-11-29,166.8000030517578,167.0,166.1999969482422,166.8000030517578,163.14822387695312,1138607
2021-11-30,166.60000610351562,168.8979949951172,165.8000030517578,167.8000030517578,164.12632751464844,3467583
2021-12-01,168.0,168.3560028076172,166.90199279785156,167.39999389648438,163.73507690429688,3007916
2021-12-02,166.8000030517578,167.39999389648438,166.60000610351562,167.39999389648438,163.73507690429688,2118672
2021-12-03,167.0,168.39999389648438,166.1999969482422,166.60000610351562,162.95260620117188,2290572
2021-12-06,166.8000030517578,167.8000030517578,166.8000030517578,167.60000610351562,163.9307098388672,1415232
2021-12-07,167.8000030517578,169.0,167.48500061035156,168.39999389648438,164.71319580078125,1949446
2021-12-08,168.39999389648438,170.0,166.1999969482422,166.8000030517578,163.14822387695312,3700689
2021-12-09,166.8000030517578,167.60000610351562,165.8000030517578,166.8000030517578,163.14822387695312,1993166
2021-12-10,166.60000610351562,169.1999969482422,166.25,168.60000610351562,164.90882873535156,4071100
2021-12-13,168.60000610351562,169.0,167.0,167.0,163.34384155273438,2189806
2021-12-14,167.1999969482422,168.39999389648438,165.8000030517578,165.8000030517578,162.1701202392578,1951570
2021-12-15,167.0,167.0,165.6999969482422,166.0,162.36573791503906,3636247
2021-12-16,167.8000030517578,168.0,166.8000030517578,167.39999389648438,163.73507690429688,1816324
2021-12-17,168.0,168.8000030517578,166.89999389648438,168.8000030517578,165.1044464111328,3079370
2021-12-20,167.8000030517578,168.39999389648438,166.55599975585938,167.60000610351562,163.9307098388672,1266199
2021-12-21,168.0,169.1999969482422,167.65199279785156,168.60000610351562,164.90882873535156,1063048
2021-12-22,168.1999969482422,168.99099731445312,167.8000030517578,168.0,164.3219451904297,1123206
2021-12-23,168.0,168.8000030517578,167.8520050048828,168.60000610351562,164.90882873535156,1053883
2021-12-24,168.8000030517578,168.8000030517578,168.1999969482422,168.1999969482422,164.51756286621094,649008
2021-12-29,168.60000610351562,169.1999969482422,168.1999969482422,168.60000610351562,164.90882873535156,1043032
2021-12-30,168.8000030517578,169.8000030517578,168.39999389648438,169.39999389648438,165.69129943847656,1481261
2021-12-31,169.39999389648438,170.1999969482422,169.03199768066406,170.0,166.27816772460938,360157
2022-01-04,170.1999969482422,173.60000610351562,170.1999969482422,173.60000610351562,169.7993621826172,2958116
2022-01-05,173.60000610351562,174.64100646972656,171.39999389648438,171.39999389648438,167.6475067138672,2168237
2022-01-06,171.1999969482422,171.60000610351562,169.39999389648438,169.8000030517578,166.08255004882812,2988319
2022-01-07,169.1999969482422,170.1999969482422,168.60000610351562,170.1999969482422,166.47378540039062,898171
2022-01-10,170.0,172.1999969482422,169.72000122070312,169.8000030517578,166.08255004882812,1877137
2022-01-11,169.8000030517578,170.4499969482422,169.0,170.0,166.27816772460938,3870511
2022-01-12,169.39999389648438,170.39599609375,168.60000610351562,170.0,166.27816772460938,2265405
2022-01-13,169.39999389648438,170.0,169.39999389648438,169.39999389648438,165.69129943847656,1171581
2022-01-14,170.0,170.39999389648438,168.8000030517578,168.8000030517578,165.1044464111328,1475370
2022-01-17,169.39999389648438,170.25900268554688,169.0,169.8000030517578,166.08255004882812,2500265
2022-01-18,169.60000610351562,169.8000030517578,167.8000030517578,168.8000030517578,165.1044464111328,3435783
2022-01-19,168.1999969482422,169.1999969482422,167.8000030517578,169.0,165.30006408691406,2154435
2022-01-20,169.0,169.39999389648438,168.5709991455078,169.39999389648438,165.69129943847656,2845516
2022-01-21,168.39999389648438,169.1999969482422,168.06700134277344,169.0,165.30006408691406,2440202
2022-01-24,169.1999969482422,169.60000610351562,167.1999969482422,167.8000030517578,164.12632751464844,1823100
2022-01-25,168.39999389648438,168.60000610351562,166.82000732421875,167.8000030517578,164.12632751464844,2167923
2022-01-26,167.39999389648438,168.39999389648438,166.8000030517578,166.8000030517578,163.14822387695312,1896940
2022-01-27,166.8000030517578,166.8000030517578,163.39999389648438,163.60000610351562,160.01829528808594,2177769
2022-01-28,163.60000610351562,167.60000610351562,162.85000610351562,166.1999969482422,162.5613555908203,3656618
2022-01-31,166.8000030517578,168.0,166.1999969482422,167.8000030517578,164.12632751464844,1817563
2022-02-01,168.0,168.9949951171875,167.60000610351562,168.60000610351562,164.90882873535156,2663227
2022-02-02,168.60000610351562,169.0,168.26300048828125,168.39999389648438,164.71319580078125,2432306
2022-02-03,168.1999969482422,170.0,168.1999969482422,168.60000610351562,164.90882873535156,2550826
2022-02-04,168.39999389648438,168.8000030517578,166.60000610351562,166.60000610351562,162.95260620117188,2108280
2022-02-07,167.39999389648438,167.93699645996094,166.8000030517578,166.8000030517578,163.14822387695312,1274652
2022-02-08,167.39999389648438,167.8000030517578,164.3300018310547,165.0,161.38763427734375,1801793
2022-02-09,165.39999389648438,166.8000030517578,164.86300659179688,165.8000030517578,162.1701202392578,2620819
2022-02-10,166.60000610351562,166.8000030517578,164.8000030517578,165.0,161.38763427734375,2179588
2022-02-11,165.1999969482422,165.39999389648438,163.83200073242188,164.1999969482422,160.6051483154297,1383590
2022-02-14,163.60000610351562,163.60000610351562,161.1999969482422,161.8000030517578,158.2576904296875,2513015
2022-02-15,161.39999389648438,162.8000030517578,161.39999389648438,162.0,158.45330810546875,2893181
2022-02-16,163.0,164.8000030517578,161.3979949951172,164.60000610351562,160.99639892578125,2519125
2022-02-17,164.60000610351562,165.0,163.39999389648438,165.0,161.38763427734375,1335643
2022-02-18,165.1999969482422,166.0,161.39999389648438,162.8000030517578,159.2357940673828,3204134
2022-02-21,163.1999969482422,163.54800415039062,160.1999969482422,161.8000030517578,158.2576904296875,1609972
2022-02-22,161.8000030517578,162.60000610351562,160.1999969482422,161.60000610351562,158.06207275390625,2786673
2022-02-23,162.0,163.60000610351562,160.1999969482422,160.60000610351562,157.08396911621094,5115449
2022-02-24,160.0,160.0,155.1999969482422,157.0,153.56277465820312,4330048
2022-02-25,158.1999969482422,160.1999969482422,157.39999389648438,159.1999969482422,155.71461486816406,2632656
2022-02-28,158.0,161.39999389648438,157.4949951171875,161.1999969482422,157.6708221435547,7955239
2022-03-01,160.39999389648438,162.8000030517578,159.0,162.60000610351562,159.04017639160156,2607751
2022-03-02,162.39999389648438,166.1999969482422,161.46200561523438,164.0,160.40953063964844,3977514
2022-03-03,165.0,165.10000610351562,158.8000030517578,160.0,156.49710083007812,3805813
2022-03-04,159.0,160.60000610351562,155.0,156.0,152.5846710205078,5705033
2022-03-07,155.1999969482422,159.1999969482422,150.8000030517578,159.1999969482422,155.71461486816406,3279742
2022-03-08,155.0,164.5019989013672,155.0,163.1999969482422,159.6270294189453,7859226
2022-03-09,164.1999969482422,167.1999969482422,163.66200256347656,167.1999969482422,163.53945922851562,4648267
2022-03-10,166.8000030517578,170.1199951171875,166.64500427246094,169.1999969482422,165.4956817626953,7669877
2022-03-11,169.0,170.1999969482422,167.72000122070312,168.0,164.3219451904297,2756454
2022-03-14,169.0,169.39999389648438,166.60000610351562,167.0,163.34384155273438,2140849
2022-03-15,166.39999389648438,166.60000610351562,164.8000030517578,166.60000610351562,162.95260620117188,2553533
2022-03-16,166.39999389648438,167.60000610351562,165.63999938964844,166.39999389648438,162.75697326660156,6653959
2022-03-17,167.0,168.0,165.30999755859375,166.60000610351562,162.95260620117188,4569316
2022-03-18,165.60000610351562,167.60000610351562,164.61000061035156,167.60000610351562,163.9307098388672,4216158
2022-03-21,167.39999389648438,170.0970001220703,166.5540008544922,168.8000030517578,165.1044464111328,4421755
2022-03-22,168.8000030517578,169.39999389648438,167.1999969482422,168.0,164.3219451904297,1851124
2022-03-23,168.8000030517578,169.0,167.8000030517578,168.60000610351562,164.90882873535156,4784786
2022-03-24,168.60000610351562,169.1999969482422,168.0,168.60000610351562,164.90882873535156,2328356
2022-03-25,169.1999969482422,170.0,168.0,169.39999389648438,165.69129943847656,3131963
2022-03-28,170.0,172.0,169.0,171.8000030517578,168.03875732421875,2320700
2022-03-29,170.60000610351562,172.0,170.60000610351562,171.60000610351562,167.8431396484375,9330087
2022-03-30,171.60000610351562,172.39999389648438,170.39999389648438,172.39999389648438,168.6256103515625,2264879
2022-03-31,172.8000030517578,173.60000610351562,171.60000610351562,173.0,169.2124786376953,3064880
2022-04-01,173.0,175.1999969482422,173.0,174.1999969482422,170.38621520996094,2311854
2022-04-04,174.1999969482422,174.39999389648438,172.447998046875,172.8000030517578,169.01686096191406,3802506
2022-04-05,172.60000610351562,173.0,170.1999969482422,171.39999389648438,167.6475067138672,3953162
2022-04-06,171.60000610351562,172.1999969482422,169.60000610351562,172.1999969482422,168.42999267578125,3226372
2022-04-07,168.8000030517578,170.8000030517578,168.1999969482422,170.60000610351562,170.60000610351562,2896025
2022-04-08,165.60000610351562,165.8000030517578,162.1999969482422,164.1999969482422,164.1999969482422,3495000
2022-04-11,163.60000610351562,165.0,163.60000610351562,164.60000610351562,164.60000610351562,2710991
2022-04-12,163.8000030517578,164.1999969482422,162.0,162.60000610351562,162.60000610351562,2831925
2022-04-13,162.60000610351562,163.1999969482422,161.52000427246094,163.0,163.0,2292856
2022-04-14,162.8000030517578,164.0,162.8000030517578,163.8000030517578,163.8000030517578,1682552
2022-04-19,164.1999969482422,164.1999969482422,161.60000610351562,162.39999389648438,162.39999389648438,4053386
2022-04-20,162.0,162.83999633789062,161.35000610351562,161.60000610351562,161.60000610351562,1605096
2022-04-21,161.39999389648438,162.39999389648438,160.1999969482422,161.39999389648438,161.39999389648438,4992227
2022-04-22,161.60000610351562,161.60000610351562,160.45199584960938,160.8000030517578,160.8000030517578,2478010
2022-04-25,160.60000610351562,160.99600219726562,159.60000610351562,160.1999969482422,160.1999969482422,6358057
2022-04-26,160.0,161.25599670410156,159.8000030517578,160.60000610351562,160.60000610351562,2407367
2022-04-27,160.39999389648438,160.7209930419922,160.0,160.39999389648438,160.39999389648438,3064497
2022-04-28,160.8000030517578,162.8000030517578,160.375,162.0,162.0,5430006
2022-04-29,164.1999969482422,170.39999389648438,158.74000549316406,167.0,167.0,8801743
2022-05-03,168.39999389648438,168.39999389648438,165.51100158691406,165.60000610351562,165.60000610351562,7524988
2022-05-04,166.0,166.8990020751953,164.8000030517578,166.8000030517578,166.8000030517578,6754358
2022-05-05,167.8000030517578,169.39999389648438,165.60000610351562,165.60000610351562,165.60000610351562,7021045
2022-05-06,166.0,166.60000610351562,164.60000610351562,165.39999389648438,165.39999389648438,3831056
2022-05-09,166.0,168.02000427246094,164.39999389648438,166.60000610351562,166.60000610351562,3932455
2022-05-10,166.8000030517578,168.39999389648438,166.3000030517578,168.0,168.0,4728088
2022-05-11,168.39999389648438,171.0,168.3372039794922,170.8520050048828,170.8520050048828,2916213
