Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-07-26,2640.0,2640.0,2610.0,2616.0,2570.034423828125,150050,42.511908684107766,43.65710065669112,-1.1451919725833548,False,True,2603.171251233772,blue,-1603051.2197224156,1
2021-07-27,2613.0,2625.0,2589.0,2615.0,2569.052001953125,312811,40.00153101041133,42.92598497676091,-2.9244539663495814,False,False,2604.861293787327,blue,-742891.0732408051,1
2021-07-28,2610.0,2643.0,2609.0,2630.0,2583.78857421875,206681,38.76313397485046,42.09341318148812,-3.3302792066376554,False,False,2608.452940650784,blue,1819179.6422530648,0
2021-07-29,2638.0,2642.0,2601.0,2622.0,2575.928955078125,440033,36.71829137509212,41.01838717273635,-4.300095797644225,False,False,2610.3884210442675,blue,-1740449.4525823118,1
2021-07-30,2609.0,2654.0,2596.0,2646.0,2599.50732421875,274075,36.59564956002714,40.13383856574107,-3.5381890057139316,False,False,2615.4762090079275,green,3805050.182472563,0
2021-08-02,2638.0,2680.0,2632.0,2675.0,2627.997802734375,414608,38.37719038925161,39.78250858585974,-1.4053181966081283,False,False,2623.980208787248,green,9284104.727490855,0
2021-08-03,2672.0,2703.0,2667.0,2690.0,2642.734375,264026,40.52284679658442,39.93057634418422,0.5922704524002,True,False,2633.41217895092,green,5734961.575830285,0
2021-08-04,2673.0,2695.0,2638.0,2655.0,2608.34912109375,750591,38.96827159006125,39.73811527254985,-0.7698436824885988,False,True,2636.4963135408702,blue,-15602136.141389905,1
2021-08-05,2651.0,2660.0,2626.0,2642.0,2595.57763671875,434954,36.27531682097015,39.04555523445232,-2.7702384134821756,False,False,2637.2825894608313,blue,-8970313.380463302,1
2021-08-06,2674.0,2674.0,2436.299072265625,2455.0,2411.863525390625,1058669,18.920740554129225,35.020590681420536,-16.09985012729131,False,False,2611.241226020168,red,-134970839.79348776,0
2021-08-09,2450.0,2491.0,2437.0,2445.0,2402.039306640625,523646,4.315591021718319,28.87958877583818,-24.56399775411986,False,False,2587.4917028054374,red,-48481253.26449592,0
2021-08-10,2452.0,2485.0,2439.0,2485.0,2441.336181640625,580191,-4.00057627950946,22.3035540740038,-26.30413035351326,False,False,2572.849620563053,red,-688657.7548319722,0
2021-08-11,2492.0,2546.0,2485.0,2516.0,2471.79150390625,641876,-8.008481518020744,16.241145708633816,-24.24962722665456,False,False,2564.728051072548,blue,13035884.748389343,0
2021-08-12,2522.0,2544.0,2480.0,2544.0,2499.299560546875,629118,-8.83294784973441,11.226326171769333,-20.059274021503743,False,False,2561.766839938389,blue,16088830.916129781,0
2021-08-13,2549.0,2550.840087890625,2505.0,2530.0,2485.545654296875,339482,-10.490552017600749,6.88294996213169,-17.37350197973244,False,False,2557.2286398418305,blue,2194444.9720432605,0
2021-08-16,2530.0,2551.0,2492.0,2522.0,2477.686279296875,504673,-12.305411364504835,3.045277292650282,-15.350688657155116,False,False,2552.1959008633066,blue,-1960107.6759855796,1
2021-08-17,2504.0,2583.0,2502.0,2583.0,2537.6142578125,387526,-8.737260342884383,0.6887695670079662,-9.42602990989235,False,False,2556.5965435232893,green,15106021.441338139,0
2021-08-18,2590.0,2612.0,2574.0,2587.0,2541.544189453125,333961,-5.524105497041546,-0.5538055295513318,-4.970299967490215,False,False,2560.9399427285393,green,5925903.147112712,0
2021-08-19,2558.0,2575.0,2536.0,2568.0,2535.619873046875,767383,-4.455076006087893,-1.3340596669298634,-3.1210163391580297,False,False,2561.9485319483433,green,-7744883.617629096,1
2021-08-20,2577.0,2602.0,2548.0,2580.0,2547.468505859375,358018,-2.612054192740743,-1.5896585831175325,-1.0223956096232105,False,False,2564.5273341587567,green,282516.127456968,0
2021-08-23,2592.0,2596.0,2526.0,2563.0,2530.682861328125,308176,-2.4911217812473296,-1.7699512289651624,-0.7211705522821672,False,False,2564.309142037307,blue,-3398489.2908476773,1
2021-08-24,2560.0,2573.0,2505.0,2530.0,2498.098876953125,379764,-4.99441119863468,-2.41484324070259,-2.5795679579320896,False,False,2559.407806624022,red,-9487637.763615893,0
2021-08-25,2554.0,2554.0,2498.0,2507.0,2475.388916015625,568611,-8.729543588159231,-3.6777833380866936,-5.051760250072538,False,False,2551.9209386024863,red,-11881247.921205297,0
2021-08-26,2497.0,2525.0,2492.0,2525.0,2493.161865234375,276537,-10.123269040276227,-4.966880501300975,-5.156388538975253,False,False,2548.075073277533,red,-641971.9737350991,0
2021-08-27,2539.0,2540.0,2504.0,2524.0,2492.174560546875,269011,-11.179420707266672,-6.209388560056687,-4.970032147209985,False,False,2544.63576409988,blue,-393331.3245783664,1
2021-08-31,2527.0,2538.0,2500.0,2538.0,2505.998046875,533314,-10.76451170584869,-7.120413199516792,-3.6440985063318987,False,False,2543.6877947297617,blue,4846486.891807211,0
2021-09-01,2572.0,2580.0,2529.805908203125,2560.0,2527.720703125,383962,-8.56450038191997,-7.409230638610145,-1.155269743309825,False,False,2546.0181162372946,green,7246938.29726907,0
2021-09-02,2557.0,2574.0,2549.0,2565.0,2532.65771484375,202993,-6.344970228624788,-7.196378555072662,0.8514083264478733,True,False,2548.7298203699424,green,3092289.432423023,0
2021-09-03,2574.0,2586.0,2550.0,2572.0,2539.5693359375,303808,-3.9760731484143434,-6.55231747001214,2.5762443215977964,False,False,2552.054138525599,green,2448533.8108076747,0
2021-09-06,2589.0,2603.0,2565.0,2603.0,2570.178466796875,239878,0.39505766890897576,-5.162842435792308,5.557900104701284,False,False,2559.3321314591744,green,5773656.603602558,0
2021-09-07,2601.0,2625.0,2563.0,2576.0,2543.518798828125,208278,1.6638058673552223,-3.7975127701037827,5.461318637459005,False,False,2561.7132591043296,blue,-1824451.7987991471,1
2021-09-08,2574.0,2581.0,2510.0,2525.0,2493.161865234375,340227,-1.425188263266591,-3.323047867329899,1.8978596040633078,False,False,2556.46850106762,red,-12175868.599599717,0
2021-09-09,2502.0,2522.0,2494.0,2520.0,2488.22509765625,195161,-4.227532778105342,-3.503944849913971,-0.7235879281913711,False,True,2551.258709465518,red,-4709159.533199905,0
2021-09-10,2530.0,2550.153076171875,2515.0,2531.0,2499.08642578125,301407,-5.498198601642343,-3.90279560101632,-1.5954030006260234,False,False,2548.364605382418,red,640598.1556000315,0
2021-09-13,2541.0,2542.0,2507.0,2507.0,2475.388916015625,5963,-8.343971223865992,-4.791030726934338,-3.5529404969316545,False,False,2542.455371262673,red,118124.71853334382,0
2021-09-14,2496.0,2507.0,2461.0,2485.0,2453.666259765625,343406,-12.232056417128206,-6.279235866780043,-5.952820550348163,False,False,2534.247455392082,red,-4997246.4271555515,0
2021-09-15,2492.0,2499.0,2449.0,2449.0,2418.120361328125,262262,-18.00855180478402,-8.625099056659455,-9.383452748124565,False,False,2522.0692402423665,red,-7960036.80905185,0
2021-09-16,2452.0,2479.0,2452.0,2459.0,2427.994140625,298549,-21.531822131240006,-11.206443673581441,-10.325378457658564,False,False,2513.059344190134,red,-663018.9363506166,0
2021-09-17,2474.0,2487.0,2423.0,2423.0,2392.447998046875,828177,-26.916808297594798,-14.348516600337394,-12.568291697257404,False,False,2500.1937179747833,red,-20097254.312116873,0
2021-09-20,2420.0,2430.0,2334.0,2387.0,2356.902099609375,445219,-33.699155192870876,-18.218644320768796,-15.48051087210208,False,False,2484.023180784452,red,-17384340.770705625,0
2021-09-21,2395.0,2400.0,2378.0,2391.0,2360.8515625,436080,-38.30993506005643,-22.23690247022502,-16.073032589831413,False,False,2470.734150695697,red,-4631900.256901875,0
2021-09-22,2392.0,2397.0,2343.324951171875,2375.0,2345.05322265625,397113,-42.76145548177419,-26.341813073841394,-16.4196424079328,False,False,2457.057839693491,red,-5779838.752300625,0
2021-09-23,2384.0,2410.0,2365.0,2365.0,2335.179443359375,395006,-46.559104039056365,-30.38527126791397,-16.173832771142393,False,False,2443.9067166382133,blue,-4559986.250766874,1
2021-09-24,2361.0,2414.0,2348.0,2386.0,2355.91455078125,417071,-47.329322413020236,-33.77408149762554,-13.555240915394698,False,False,2435.6343268761343,blue,4318998.583077709,0
2021-09-27,2406.0,2430.0,2393.0,2415.0,2384.549072265625,722332,-45.08088103535147,-36.03544140553924,-9.045439629812229,False,False,2432.686565383481,blue,15404751.52769257,0
2021-09-28,2411.0,2415.0,2374.1630859375,2387.0,2356.902099609375,482096,-45.03832723283995,-37.83601857123412,-7.2023086616058265,False,False,2426.1599122173,blue,-3864208.15743581,1
2021-09-29,2396.0,2474.0,2396.0,2447.0,2416.1455078125,640526,-39.70698157862034,-38.21021117275039,-1.4967704058699525,False,False,2429.137067993517,green,24332970.614188064,0
2021-09-30,2476.0,2490.0,2440.0,2450.0,2419.107666015625,445273,-34.838252237088,-37.535819385561645,2.697567148473645,True,False,2432.117487176532,green,9001536.204729354,0
2021-10-01,2434.0,2442.580078125,2363.0,2367.0,2337.154296875,304646,-37.24587948252565,-37.47783140495058,0.23195192242492624,False,False,2422.8149881391214,red,-13856566.598423548,0
2021-10-04,2368.0,2406.0,2363.0,2384.0,2353.93994140625,567441,-37.35195316265663,-37.452655756490444,0.10070259383381597,False,False,2417.26998938937,red,1812142.4671921507,0
2021-10-05,2389.0,2396.0,2315.0,2316.0,2286.79736328125,377473,-42.432543867382265,-38.44863337871136,-3.983910488670908,False,True,2402.802847054741,red,-16508061.844269283,0
2021-10-06,2300.0,2311.0,2277.0,2294.0,2265.07470703125,415743,-47.68405755607046,-40.2957182142463,-7.388339341824157,False,False,2387.259582275057,red,-11600251.281423094,0
2021-10-07,2312.0,2348.0,2298.0,2340.0,2310.49462890625,442336,-47.586312569525944,-41.7538370853421,-5.8324754841838455,False,False,2380.508213038061,blue,9698220.239525637,0
2021-10-08,2339.0,2368.0,2307.0,2340.0,2310.49462890625,343300,-46.967420504491656,-42.796553769194816,-4.1708667352968405,False,False,2374.721325210989,blue,3232740.0798418787,0
2021-10-11,2334.0,2343.876953125,2306.0,2321.0,2291.734130859375,220593,-47.462672749532885,-43.72977756527876,-3.732895184254126,False,False,2367.046849896431,blue,-1716597.9733860407,1
2021-10-12,2301.0,2351.0,2287.0,2325.0,2295.683837890625,311429,-46.990755287064985,-44.38197310964513,-2.6087821774198545,False,False,2361.0401568632765,blue,258278.0088713198,0
2021-10-13,2324.0,2348.0,2307.0,2348.0,2318.393798828125,173055,-44.25102637889313,-44.355783763494436,0.10475738460130657,True,False,2359.177277260658,blue,2739602.669623773,0
2021-10-14,2359.0,2396.0,2347.0,2375.0,2345.05322265625,384386,-39.44668555729413,-43.37396412224558,3.9272785649514503,False,False,2361.437666276174,green,7832148.8898745915,0
2021-10-15,2383.0,2383.0,2330.0,2343.0,2313.456787109375,420718,-37.78542961265066,-42.25625722031859,4.470827607667928,False,False,2358.803713898317,blue,-6364601.0367084695,1
2021-10-18,2343.0,2362.0,2334.0,2348.0,2318.393798828125,224529,-35.65445482017503,-40.93589674028231,5.281441920107277,False,False,2357.2603261720938,blue,-1373103.6789028232,1
2021-10-19,2417.0,2428.0,2359.0,2413.0,2382.57421875,375113,-28.39397044961197,-38.42751148213674,10.033541032524766,False,False,2365.223136835966,green,15797195.440365726,0
2021-10-20,2414.0,2430.0,2402.0,2420.0,2389.48583984375,660590,-21.823635459714296,-35.10673627764007,13.28310081792577,False,False,2373.048403100834,green,8348485.146788575,0
2021-10-21,2423.0,2469.0,2423.0,2463.0,2431.94384765625,270422,-12.997373412782053,-30.684863704655488,17.687490291873434,False,False,2385.8986313680393,green,10534925.715596192,0
2021-10-22,2463.0,2477.928955078125,2435.0,2446.0,2415.158203125,184403,-7.2901011389485575,-26.005911191503117,18.71581005255456,False,False,2394.4845412520694,green,1421741.2385320638,0
2021-10-25,2457.0,2483.0,2443.0,2459.0,2427.994140625,207716,-1.698567133609231,-21.144442379915205,19.445875246305974,False,False,2403.7010354320314,green,2274119.079510688,0
2021-10-26,2460.0,2470.0,2424.0,2459.0,2427.994140625,228621,2.7016170502229215,-16.37523049388041,19.07684754410333,False,False,2411.6008875668867,blue,758039.6931702293,0
2021-10-27,2444.0,2481.0,2407.0,2414.0,2383.5615234375,242518,2.5287780519256557,-12.59442878471465,15.123206836640305,False,False,2411.943617916472,blue,-7022860.10227659,1
2021-10-28,2409.0,2443.0,2402.0,2434.0,2403.309326171875,151747,3.9598800882840806,-9.28356701011172,13.2434470983958,False,False,2415.094529658431,blue,-317660.03409219655,1
2021-10-29,2437.0,2437.0,2392.31689453125,2407.0,2376.64990234375,444133,2.882272293295955,-6.850399149428312,9.732671442724268,False,False,2413.938168273704,red,-8100280.678030732,0
2021-11-01,2417.0,2457.0,2392.320068359375,2445.0,2414.170654296875,220650,5.036312617646217,-4.473056796011943,9.50936941365816,False,False,2418.375572822318,blue,2889706.440656422,0
2021-11-02,2445.0,2487.0,2430.0,2474.0,2442.804931640625,256296,8.97982357425417,-1.7824807219573962,10.762304296211566,False,False,2426.3219195869865,green,5918291.480218808,0
2021-11-03,2464.0,2496.0,2455.0,2464.0,2432.93115234375,332163,11.169450186480844,0.8079054597312718,10.361544726749573,False,False,2431.7045025176453,blue,-241656.17326039728,1
2021-11-04,2490.0,2496.0,2384.0,2432.0,2401.334716796875,571864,10.205089578821116,2.687342283549832,7.517747295271285,False,False,2431.7467164437935,blue,-12280317.3910868,1
2021-11-05,2400.0,2444.0,2389.0,2391.0,2360.8515625,495338,6.062720632822675,3.362417953404571,2.7003026794181038,False,False,2425.9257569402907,red,-17632677.797028933,0
2021-11-08,2390.0,2419.0,2385.0,2407.0,2376.64990234375,336080,4.02448894965255,3.494832152654194,0.5296567969983563,False,False,2423.222077372801,red,-2292705.9323429777,0
2021-11-09,2410.0,2416.0,2375.0,2392.0,2361.8388671875,249103,1.1851829826005087,3.0329023186433823,-1.8477193360428736,False,True,2418.7617805987657,red,-3255265.3107809927,0
2021-11-10,2364.0,2402.0,2364.0,2378.0,2348.015380859375,448317,-2.1696218754341317,1.9923974798277457,-4.162019355261878,False,False,2412.9386690773913,red,-5269380.436926997,0
2021-11-11,2378.0,2403.0,2366.0,2369.0,2339.12890625,442024,-5.491230602980522,0.4956718632659377,-5.98690246624646,False,False,2406.661716345337,red,-4408604.145642333,0
2021-11-12,2384.0,2387.0,2349.0,2358.0,2328.267578125,1256724,-8.908519040585816,-1.385166317504568,-7.523352723081247,False,False,2399.7100425753456,red,-10685510.71521411,0
2021-11-16,2344.0,2369.0,2317.0,2334.0,2304.5703125,392727,-13.398838133613026,-3.787900680726418,-9.610937452886608,False,False,2390.3228936286355,red,-9845468.90507137,0
2021-11-17,2354.0,2360.0,2334.0,2342.0,2312.469482421875,716664,-16.126038341126787,-6.255528212806621,-9.870510128320166,False,False,2383.4196231056103,red,540385.0316428766,0
2021-11-18,2344.0,2358.0,2285.0,2287.0,2258.162841796875,376617,-22.466324781123603,-9.497687526470154,-12.96863725465345,False,False,2369.6453912254296,red,-13629161.656119041,0
2021-11-19,2283.0,2310.0,2270.0,2300.0,2270.9990234375,941525,-26.140741663753033,-12.826298353926838,-13.314443309826196,False,False,2359.696049616874,red,3616829.4479603195,0
2021-11-22,2317.0,2317.0,2280.639892578125,2290.0,2261.125,284041,-29.519361743445643,-16.164911031830687,-13.354450711614955,False,False,2349.739471095955,red,-687996.8506798935,0
2021-11-23,2277.0,2296.0,2260.0,2282.0,2253.22607421875,176116,-32.468189322796206,-19.42556669002386,-13.042622632772346,False,False,2340.0624037930156,blue,-1168617.6168932978,1
2021-11-24,2280.0,2294.0,2265.0,2288.0,2259.150390625,457456,-33.92989045307968,-22.326431442635073,-11.603459010444606,False,False,2332.6249175345533,blue,1440284.7943689006,0
2021-11-25,2295.0,2312.0,2289.583984375,2312.0,2282.84765625,168482,-32.773930887082315,-24.415931331524547,-8.357999555557768,False,False,2329.6785007431163,blue,3175806.9314563,0
2021-11-26,2272.0,2310.0,2262.0,2278.0,2249.2763671875,372608,-34.206983744495574,-26.374141814118772,-7.8328419303768015,False,False,2322.295857778124,blue,-7387179.022847899,1
2021-11-29,2277.0,2288.73193359375,2230.0,2230.0,2201.881591796875,623957,-38.76893093600984,-28.853099638497003,-9.915831297512835,False,False,2309.110735235805,red,-22429017.00761597,0
2021-11-30,2224.0,2238.0,2174.64794921875,2215.0,2187.07080078125,996999,-43.09785999894575,-31.70205171058677,-11.395808288358982,False,False,2295.6663444855717,red,-17446329.002538655,0
2021-12-01,2210.0,2272.0,2200.632080078125,2248.0,2219.65478515625,521112,-43.3658771887267,-34.03481680621477,-9.331060382511929,False,False,2288.8568667009367,blue,5649020.999153782,0
2021-12-02,2231.0,2246.0,2176.0,2203.0,2175.22216796875,389940,-46.67136916603613,-36.56212727817905,-10.109241887857081,False,False,2276.591600027859,red,-9815193.000282073,0
2021-12-03,2208.0,2210.0,2188.0,2197.0,2169.2978515625,311303,-49.207901282620696,-39.09128207906738,-10.116619203553313,False,False,2265.2213714512463,red,-4516943.000094024,0
2021-12-06,2229.0,2288.0,2227.0,2279.0,2250.263916015625,389517,-44.09318624202251,-40.09166291165841,-4.001523330364101,False,False,2267.18974695839,green,19787948.33330199,0
2021-12-07,2283.0,2294.0,2253.0,2266.0,2237.427734375,492030,-40.62047256307187,-40.1974248419411,-0.4230477211307715,False,False,2267.0197831071782,blue,2331722.7777673304,0
2021-12-08,2275.0,2288.0,2248.0,2267.0,2238.4150390625,282093,-37.357002351622214,-39.629340343877324,2.2723379922551104,True,False,2267.01695694901,blue,965302.9259224435,0
2021-12-09,2202.0,2272.0,2202.0,2241.0,2212.742919921875,274151,-36.44849064413074,-38.993170403928005,2.544679759797262,False,False,2263.3002488132247,blue,-4430183.024692519,1
2021-12-10,2238.0,2243.0,2202.0,2213.0,2185.095947265625,457704,-37.55492937814233,-38.70552219877087,1.150592820628539,False,False,2256.114498982412,red,-10020535.674897507,0
