Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,2210.0,2272.0,2200.632080078125,2248.0,2219.65478515625,521112
2021-12-02,2231.0,2246.0,2176.0,2203.0,2175.22216796875,389940
2021-12-03,2208.0,2210.0,2188.0,2197.0,2169.2978515625,311303
2021-12-06,2229.0,2288.0,2227.0,2279.0,2250.263916015625,389517
2021-12-07,2283.0,2294.0,2253.0,2266.0,2237.427734375,492030
2021-12-08,2275.0,2288.0,2248.0,2267.0,2238.4150390625,282093
2021-12-09,2202.0,2272.0,2202.0,2241.0,2212.742919921875,274151
2021-12-10,2238.0,2243.0,2202.0,2213.0,2185.095947265625,457704
2021-12-13,2228.0,2256.0,2204.0,2236.0,2207.805908203125,1078008
2021-12-14,2250.0,2276.512939453125,2197.0,2204.0,2176.20947265625,399799
2021-12-15,2208.0,2239.0,2199.8740234375,2227.0,2198.91943359375,282279
2021-12-16,2250.0,2250.0,2195.0,2198.0,2170.28515625,846149
2021-12-17,2198.0,2231.0,2196.0,2220.0,2192.0078125,544694
2021-12-20,2204.0,2232.0,2183.0,2189.0,2161.398681640625,385787
2021-12-21,2204.0,2219.0,2179.0,2203.0,2175.22216796875,334415
2021-12-22,2214.0,2231.0,2207.0,2212.0,2184.108642578125,252328
2021-12-23,2225.0,2225.0,2175.0,2186.0,2158.4365234375,231917
2021-12-24,2239.0,2239.0,2189.0,2189.0,2161.398681640625,108016
2021-12-29,2217.0,2266.0,2197.0,2228.0,2199.906982421875,342600
2021-12-30,2225.0,2234.0,2214.0,2220.0,2192.0078125,149005
2021-12-31,2186.0,2219.0,2185.049072265625,2219.0,2191.020263671875,78880
2022-01-04,2220.0,2230.18798828125,2175.0,2189.0,2161.398681640625,412968
2022-01-05,2209.0,2209.0,2177.0,2191.0,2163.373291015625,338158
2022-01-06,2176.0,2191.0,2125.0,2125.0,2098.20556640625,796462
2022-01-07,2123.0,2134.0,2087.0,2134.0,2107.092041015625,428341
2022-01-10,2141.0,2146.0,2096.0,2103.0,2076.48291015625,294048
2022-01-11,2118.0,2128.0,2094.0,2098.0,2071.546142578125,480412
2022-01-12,2107.0,2111.0,2080.0,2080.0,2053.77294921875,336222
2022-01-13,2072.0,2094.0,2052.0,2061.0,2035.0125732421875,388886
2022-01-14,2046.0,2087.0,2044.0,2056.0,2030.07568359375,282484
2022-01-17,2077.0,2093.0,2066.0,2069.0,2042.9117431640625,187508
2022-01-18,2065.0,2065.0,2016.0,2029.0,2003.4161376953125,453447
2022-01-19,2015.0,2042.0,2015.0,2020.0,1994.529541015625,622436
2022-01-20,2047.0,2074.0,2030.0,2045.0,2019.21435546875,609830
2022-01-21,2025.0,2041.0,2006.0,2018.0,1992.5548095703125,491896
2022-01-24,2011.0,2043.0,1976.0,1982.5,1957.50244140625,361019
2022-01-25,1998.0,2017.0,1980.0,2000.0,1974.78173828125,419285
2022-01-26,2015.0,2046.0,2002.0,2026.0,2000.453857421875,753794
2022-01-27,2023.0,2076.0,2012.0,2076.0,2049.823486328125,525951
2022-01-28,2073.0,2096.0,2041.0,2077.0,2050.810791015625,789711
2022-01-31,2086.0,2090.0,2056.0,2078.0,2051.79833984375,468441
2022-02-01,2074.0,2094.0,2052.0,2062.0,2036.0,505665
2022-02-02,2065.0,2074.580078125,2039.0,2043.0,2017.239501953125,694683
2022-02-03,2048.0,2057.0,2015.0,2028.0,2002.4287109375,390107
2022-02-04,2028.0,2041.0,2005.0,2005.0,1979.71875,522380
2022-02-07,2014.0,2022.0,1991.0,2016.0,1990.5799560546875,460348
2022-02-08,2018.0,2027.0,1999.0,2000.0,1974.78173828125,300448
2022-02-09,2021.0,2041.0,2012.0,2024.0,1998.4791259765625,1064380
2022-02-10,2027.0,2038.0,1989.3160400390625,2005.0,1979.71875,393266
2022-02-11,1996.0,1999.5,1965.0,1965.5,1940.716796875,335681
2022-02-14,1955.0,1968.0,1935.5,1946.0,1921.462646484375,519094
2022-02-15,1956.5,1975.5,1943.5,1975.5,1950.5906982421875,582011
2022-02-16,1968.5,1986.5,1938.0,1984.0,1958.9835205078125,1043622
2022-02-17,1984.5,2005.0,1972.7139892578125,1989.5,1964.4141845703125,326799
2022-02-18,1984.5,2003.0,1960.0,1968.5,1943.678955078125,320092
2022-02-21,1972.0,1982.5,1931.5,1938.5,1914.0572509765625,783981
2022-02-22,1920.5,1962.81494140625,1911.0,1946.5,1921.956298828125,497919
2022-02-23,1961.5,2034.0,1948.0,2013.0,1987.6177978515625,711780
2022-02-24,1914.5,1940.0,1813.0,1833.5,1810.3812255859375,1243655
2022-02-25,1857.0,1989.5,1857.0,1947.0,1922.4500732421875,1721509
2022-02-28,1977.5,2119.0,1962.0,2083.0,2056.735107421875,1819619
2022-03-01,2084.0,2093.0,1996.5,2001.0,1975.7691650390625,1015517
2022-03-02,2016.0,2026.0,1963.5,2003.0,1977.743896484375,1186532
2022-03-03,1941.5,1967.0,1912.0,1912.0,1887.891357421875,1889803
2022-03-04,1886.0,1915.5,1849.0,1861.0,1837.534423828125,1383448
2022-03-07,1819.5,1871.0,1767.0,1825.0,1801.9884033203125,853853
2022-03-08,1823.0,1853.5,1805.0,1825.0,1801.9884033203125,1167776
2022-03-09,1864.5,1964.5,1852.0,1958.0,1933.311279296875,957568
2022-03-10,1968.0,2014.0,1964.0,1978.5,1953.5528564453125,676307
2022-03-11,1979.5,2029.0,1978.5,1984.0,1958.9835205078125,621928
2022-03-14,1988.0,2042.759033203125,1988.0,2036.0,2010.327880859375,398148
2022-03-15,2021.0,2054.0,2013.0,2035.0,2009.3404541015625,820607
2022-03-16,2060.0,2078.0,2025.699951171875,2062.0,2036.0,650262
2022-03-17,2032.0,2073.0,2021.0,2055.0,2055.0,685361
2022-03-18,2033.0,2060.0,2015.0,2060.0,2060.0,1449717
2022-03-21,2058.0,2093.0,2053.0,2075.0,2075.0,715152
2022-03-22,2077.0,2131.0,2077.0,2097.0,2097.0,1416608
2022-03-23,2137.0,2137.0,2073.0,2079.0,2079.0,1017268
2022-03-24,2076.0,2130.0,2059.0,2122.0,2122.0,1161282
2022-03-25,2124.0,2137.0,2051.0,2051.0,2051.0,844374
2022-03-28,2076.0,2111.0,2043.0,2043.0,2043.0,808033
2022-03-29,2039.0,2087.0,2039.0,2070.0,2070.0,927715
2022-03-30,2074.0,2085.0,2050.0,2068.0,2068.0,716272
2022-03-31,2077.0,2094.320068359375,2061.0,2061.0,2061.0,823778
2022-04-01,2063.0,2074.0,2016.0,2039.0,2039.0,663500
2022-04-04,2051.0,2095.0,2044.0,2079.0,2079.0,865428
2022-04-05,2091.0,2091.0,2047.0,2065.0,2065.0,1087527
2022-04-06,2058.0,2068.0,2018.0,2031.0,2031.0,779400
2022-04-07,2042.0,2050.0,2035.0,2036.0,2036.0,845431
2022-04-08,2056.0,2064.0,2038.0,2064.0,2064.0,557064
2022-04-11,2063.0,2092.0,2061.0,2067.0,2067.0,712897
2022-04-12,2058.0,2072.0,2042.0,2066.0,2066.0,1061580
2022-04-13,2062.0,2089.0,2054.0,2066.0,2066.0,392467
2022-04-14,2073.0,2087.0,2061.0,2070.0,2070.0,529577
2022-04-19,2065.0,2095.448974609375,2019.0,2081.0,2081.0,724011
2022-04-20,2082.0,2087.0,2038.0,2042.0,2042.0,589897
2022-04-21,2019.0,2085.0,2019.0,2050.0,2050.0,588313
2022-04-22,2051.0,2070.0,2012.0,2012.0,2012.0,669397
2022-04-25,1985.5,2050.0,1976.0,2039.0,2039.0,513265
2022-04-26,2063.0,2069.0,2005.0,2005.0,2005.0,569930
2022-04-27,1990.0,1994.0,1961.5,1987.0,1987.0,2028744
2022-04-28,2002.0,2043.0,1992.5,2029.0,2029.0,576059
2022-04-29,1992.0,2004.0,1846.0,1883.5,1883.5,2329426
2022-05-03,1887.0,1898.6590576171875,1865.5,1890.0,1890.0,1103428
2022-05-04,1884.5,1891.5,1852.5,1852.5,1852.5,766668
2022-05-05,1700.0,1734.5,1657.5,1685.5,1685.5,2532424
2022-05-06,1682.5,1739.5,1651.5,1735.0,1735.0,1691819
2022-05-09,1721.0,1733.5,1688.0,1697.0,1697.0,829793
2022-05-10,1711.5,1741.0,1707.5,1741.0,1741.0,1058827
2022-05-11,1758.5,1758.5,1724.0,1729.5,1729.5,951367
2022-05-12,1714.5,1724.0,1670.5,1697.0,1697.0,1189806
2022-05-13,1708.5,1724.0,1669.5,1724.0,1724.0,1519603
2022-05-16,1716.0,1737.5,1696.3680419921875,1711.0,1711.0,1382614
2022-05-17,1724.5,1736.0,1691.0,1726.5,1726.5,3346360
2022-05-18,1737.0,1759.073974609375,1678.5,1678.5,1678.5,1812049
2022-05-19,1679.0,1708.5,1671.5,1703.5,1703.5,1315559
2022-05-20,1715.5,1751.5,1709.0,1738.0,1738.0,879764
2022-05-23,1737.0,1761.5,1737.0,1758.5,1758.5,698716
2022-05-24,1737.5,1768.5,1690.0,1690.0,1690.0,1246076
2022-05-25,1637.5,1702.0,1631.5,1676.5,1676.5,2535524
2022-05-26,1683.0,1709.5,1680.5,1704.0,1704.0,1159395
2022-05-27,1711.5,1713.0,1685.5,1688.5,1688.5,990240
2022-05-30,1700.0,1715.5,1689.0,1707.0,1707.0,479527
2022-05-31,1706.5,1723.0,1697.657958984375,1698.5,1698.5,1073266
2022-06-01,1713.5,1721.5,1673.0,1673.0,1673.0,1011637
2022-06-06,1677.5,1691.0,1659.0,1675.0,1675.0,860431
2022-06-07,1668.0,1680.5,1642.0,1661.5,1661.5,919899
2022-06-08,1666.0,1677.0,1642.0,1646.5,1646.5,880680
2022-06-09,1639.5,1644.5,1597.5,1611.0,1611.0,899108
2022-06-10,1608.5,1614.0,1579.2550048828125,1583.5,1583.5,1069566
2022-06-13,1552.5,1570.836181640625,1523.5400390625,1523.5400390625,1523.5400390625,85297
