Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,1357.0,1378.0,1350.5,1378.0,1376.610595703125,1814457
2021-10-13,1371.0,1395.5,1365.5,1393.0,1391.595458984375,1605031
2021-10-14,1408.0,1415.5,1398.0,1415.5,1414.07275390625,2248333
2021-10-15,1416.5,1426.5,1414.1669921875,1426.5,1425.0616455078125,2496356
2021-10-18,1423.0,1438.0,1409.0,1438.0,1436.550048828125,2150410
2021-10-19,1440.5,1449.0,1436.3800048828125,1439.0,1437.549072265625,2807076
2021-10-20,1441.5,1449.5,1437.9310302734375,1439.5,1438.048583984375,2323884
2021-10-21,1432.5,1453.0,1428.593994140625,1450.0,1448.5379638671875,2110640
2021-10-22,1459.0,1459.0,1438.5,1438.5,1437.049560546875,2060069
2021-10-25,1450.0,1462.697021484375,1443.81298828125,1460.0,1458.5279541015625,3103961
2021-10-26,1478.5,1495.5,1472.0999755859375,1493.0,1491.49462890625,3088631
2021-10-27,1478.5,1492.781005859375,1465.5279541015625,1479.0,1477.5087890625,3244412
2021-10-28,1477.5,1489.5,1472.4000244140625,1488.5,1486.9991455078125,2908633
2021-10-29,1485.0,1501.5,1477.6300048828125,1501.5,1499.986083984375,3532569
2021-11-01,1512.5,1516.0,1477.6300048828125,1502.5,1500.985107421875,3795351
2021-11-02,1504.0,1518.0,1500.0,1515.0,1513.472412109375,3742149
2021-11-03,1514.0,1525.2750244140625,1511.0,1521.5,1519.9659423828125,2120971
2021-11-04,1532.5,1554.5,1530.3509521484375,1543.5,1541.9437255859375,3260110
2021-11-05,1538.5,1568.5,1523.946044921875,1528.5,1526.9588623046875,3207262
2021-11-08,1529.0,1532.0,1506.0,1514.5,1512.9730224609375,2767841
2021-11-09,1514.5,1528.0,1500.52294921875,1515.0,1513.472412109375,2909374
2021-11-10,1510.0,1516.1199951171875,1489.5,1505.5,1503.9820556640625,3126902
2021-11-11,1503.5,1518.0689697265625,1495.5,1501.0,1499.486572265625,3370775
2021-11-12,1505.0,1506.4580078125,1492.5,1500.5,1498.987060546875,2785822
2021-11-15,1505.0,1511.5,1495.0,1497.0,1495.4906005859375,2575732
2021-11-16,1499.5,1512.0,1496.0889892578125,1512.0,1510.4754638671875,3094127
2021-11-17,1517.0,1520.4599609375,1504.0,1507.5,1505.97998046875,3193506
2021-11-18,1504.0,1517.0,1493.0,1505.5,1505.5,4523963
2021-11-19,1514.0,1516.489013671875,1506.5,1515.5,1515.5,3508284
2021-11-22,1524.0,1530.1600341796875,1513.0,1513.0,1513.0,4590918
2021-11-23,1504.5,1507.0,1460.5,1471.5,1471.5,3481778
2021-11-24,1481.0,1490.0,1450.5,1472.0,1472.0,2509881
2021-11-25,1484.0,1504.7979736328125,1482.0999755859375,1500.0,1500.0,4205602
2021-11-26,1463.5,1496.5,1462.5,1487.5,1487.5,3658752
2021-11-29,1509.0,1520.8179931640625,1495.5,1511.5,1511.5,2240387
2021-11-30,1509.0,1521.5,1473.0,1490.0,1490.0,2810840
2021-12-01,1511.0,1511.0,1483.385009765625,1503.0,1503.0,1775795
2021-12-02,1465.5,1473.5,1425.5,1436.5,1436.5,3907419
2021-12-03,1440.0,1451.0,1385.863037109375,1396.5,1396.5,2917853
2021-12-06,1400.5,1405.0,1361.4859619140625,1385.0,1385.0,3853078
2021-12-07,1400.0,1440.5,1395.9000244140625,1439.5,1439.5,2989581
2021-12-08,1461.5,1461.5,1436.0,1436.0,1436.0,2319663
2021-12-09,1455.0,1455.5,1418.5,1422.5,1422.5,1307655
2021-12-10,1415.5,1416.5,1388.0,1394.0,1394.0,2051340
2021-12-13,1397.5,1407.3800048828125,1376.5,1381.5,1381.5,1806108
2021-12-14,1393.5,1394.0,1344.3509521484375,1349.5,1349.5,2590861
2021-12-15,1361.0,1368.5,1351.822998046875,1359.0,1359.0,2167832
2021-12-16,1390.5,1404.5,1359.0,1360.0,1360.0,2937039
2021-12-17,1350.0,1364.5460205078125,1318.5,1358.5,1358.5,3023596
2021-12-20,1337.0,1351.5,1320.5,1323.0,1323.0,3748534
2021-12-21,1344.5,1344.5,1323.0,1329.0,1329.0,3262747
2021-12-22,1341.0,1349.77197265625,1334.0,1340.5,1340.5,2369633
2021-12-23,1348.0,1349.6429443359375,1334.512939453125,1342.5,1342.5,1774645
2021-12-24,1348.5,1358.6600341796875,1347.5,1348.5,1348.5,550740
2021-12-29,1347.0,1350.5,1318.5,1325.5,1325.5,1528492
2021-12-30,1326.5,1340.5,1325.18701171875,1340.0,1340.0,1139035
2021-12-31,1340.0,1346.0,1335.845947265625,1337.5,1337.5,415494
2022-01-04,1350.0,1356.843017578125,1291.5,1291.5,1291.5,2688025
2022-01-05,1294.0,1298.5,1249.5,1249.5,1249.5,3584376
2022-01-06,1230.0,1230.0,1190.0,1215.5,1215.5,5078157
2022-01-07,1220.5,1236.81005859375,1197.0,1197.5,1197.5,3393420
2022-01-10,1199.5,1209.5,1121.0,1139.0,1139.0,8712170
2022-01-11,1165.5,1199.5,1162.0,1196.0,1196.0,5234458
2022-01-12,1216.5,1238.5,1204.0,1219.5,1219.5,3479649
2022-01-13,1223.0,1224.4830322265625,1177.1099853515625,1180.5,1180.5,2300027
2022-01-14,1160.5,1177.5810546875,1133.0,1140.5,1140.5,4151506
2022-01-17,1148.0,1153.75,1138.125,1149.5,1149.5,4414365
2022-01-18,1130.5,1139.5,1099.0,1118.5,1118.5,8381668
2022-01-19,1098.0,1132.0,1081.0,1118.0,1118.0,6888542
2022-01-20,1124.0,1154.0,1119.625,1154.0,1154.0,4853311
2022-01-21,1120.0,1126.7840576171875,1084.5,1109.5,1109.5,5991712
2022-01-24,1080.0,1084.75,1011.5,1014.5,1014.5,10846331
2022-01-25,1034.5,1057.5,1020.97998046875,1041.5,1041.5,5894335
2022-01-26,1059.5,1088.0,1047.5,1077.5,1077.5,5069441
2022-01-27,1047.5,1062.0,1035.5,1045.5,1045.5,4267048
2022-01-28,1041.5,1042.5,992.9639892578125,1028.0,1028.0,9269465
2022-01-31,1053.0,1083.5579833984375,1045.5,1079.0,1079.0,3585368
2022-02-01,1095.0,1134.5,1092.0,1117.5,1117.5,6470244
2022-02-02,1144.5,1150.0,1105.0,1105.5,1105.5,4533563
2022-02-03,1088.5,1090.5,1053.5,1056.5,1056.5,3729596
2022-02-04,1061.5,1078.0,1039.7559814453125,1061.5,1061.5,3120248
2022-02-07,1079.5,1089.0,1060.5,1063.0,1063.0,2979884
2022-02-08,1067.5,1073.0,1045.5,1073.0,1073.0,2487659
2022-02-09,1090.0,1115.56494140625,1078.0,1112.5,1112.5,2100115
2022-02-10,1125.0,1127.5,1083.802978515625,1102.5,1102.5,4067333
2022-02-11,1080.0,1096.5,1067.5,1082.5,1082.5,1851186
2022-02-14,1060.0,1062.5,1026.324951171875,1052.5,1052.5,3455734
2022-02-15,1048.5,1079.5,1045.5,1079.5,1079.5,2151489
2022-02-16,1084.0,1093.5,1055.0,1069.5,1069.5,1842765
2022-02-17,1073.5,1078.5,1050.5,1059.0,1059.0,1559206
2022-02-18,1053.5,1053.5,1015.0,1015.0,1015.0,2713846
2022-02-21,1017.0,1022.5,964.4000244140625,969.0,969.0,4760635
2022-02-22,932.4000244140625,988.6630249023438,930.0,975.0,975.0,4841531
2022-02-23,973.7999877929688,999.7999877929688,952.3070068359375,960.7999877929688,960.7999877929688,2261213
2022-02-24,932.4000244140625,957.0,880.9169921875,949.4000244140625,949.4000244140625,7081756
2022-02-25,976.0,1001.5,959.4000244140625,1000.5,1000.5,3421660
2022-02-28,972.2000122070312,1015.0,966.8560180664062,1009.5,1009.5,2192322
2022-03-01,1012.0,1012.3699951171875,972.5430297851562,978.2000122070312,978.2000122070312,1973963
2022-03-02,969.0,991.5800170898438,961.5999755859375,987.0,987.0,2771982
2022-03-03,999.7999877929688,999.7999877929688,952.7000122070312,953.0,953.0,1805743
2022-03-04,956.0,956.0,884.5999755859375,893.0,893.0,6029893
2022-03-07,870.7999877929688,885.7520141601562,825.0120239257812,856.0,856.0,7989046
2022-03-08,841.2000122070312,854.2000122070312,816.2000122070312,834.5999755859375,834.5999755859375,6405785
2022-03-09,853.5999755859375,911.4000244140625,848.385986328125,908.5999755859375,908.5999755859375,4128706
2022-03-10,919.7999877929688,923.4039916992188,883.0,890.7999877929688,890.7999877929688,3349313
2022-03-11,901.0,930.7999877929688,893.2000122070312,896.0,896.0,2726521
2022-03-14,901.5999755859375,901.5999755859375,869.4749755859375,876.0,876.0,2991475
2022-03-15,859.7999877929688,881.5999755859375,839.5999755859375,878.7999877929688,878.7999877929688,3085919
2022-03-16,921.7999877929688,961.2000122070312,905.8499755859375,961.2000122070312,961.2000122070312,5531640
2022-03-17,979.0,990.7000122070312,970.2000122070312,985.0,985.0,4383827
2022-03-18,994.7999877929688,1010.0,977.5999755859375,1004.5,1004.5,6151913
2022-03-21,1014.0,1026.0,999.5999755859375,1011.5,1011.5,4038890
2022-03-22,1017.0,1027.0,1010.0,1018.5,1018.5,2849470
2022-03-23,1029.5,1039.6519775390625,1007.4760131835938,1026.5,1026.5,2644146
2022-03-24,1016.0,1025.5,997.7999877929688,1008.0,1008.0,2270348
2022-03-25,1009.0,1018.5,987.9110107421875,989.5999755859375,989.5999755859375,1895345
2022-03-28,1009.0,1031.0,994.5999755859375,1008.5,1008.5,2835702
2022-03-29,1032.0,1073.199951171875,1030.0,1072.5,1072.5,3664894
2022-03-30,1072.5,1081.8170166015625,1053.613037109375,1054.5,1054.5,5096369
2022-03-31,1048.5,1058.0,1025.5,1026.0,1026.0,3425626
2022-04-01,1026.5,1037.0,1017.0,1022.5,1022.5,2952287
2022-04-04,1041.5,1048.0250244140625,1030.4840087890625,1045.0,1045.0,4082605
2022-04-05,1045.0,1054.0,1027.0400390625,1032.0,1032.0,3563598
2022-04-06,1028.0,1028.0,972.0,978.4000244140625,978.4000244140625,4537816
2022-04-07,999.0,1004.5,968.8400268554688,971.2000122070312,971.2000122070312,3695470
2022-04-08,992.7999877929688,992.7999877929688,965.0,973.0,973.0,4376554
2022-04-11,955.0,965.2960205078125,939.635986328125,946.5999755859375,946.5999755859375,3630905
2022-04-12,941.2000122070312,964.8900146484375,936.677001953125,957.5999755859375,957.5999755859375,3140812
2022-04-13,946.4000244140625,961.0,933.0,961.0,961.0,2128507
2022-04-14,959.5999755859375,964.7999877929688,946.0,956.0,956.0,3037273
2022-04-19,958.2000122070312,958.2000122070312,923.0050048828125,939.7999877929688,939.7999877929688,3634544
2022-04-20,939.2000122070312,955.4000244140625,926.7999877929688,934.7999877929688,934.7999877929688,2698212
2022-04-21,929.0,950.5800170898438,926.7999877929688,932.0,932.0,3252154
2022-04-22,924.0,924.0,908.0,908.0,908.0,4553376
2022-04-25,891.7999877929688,902.0,871.7349853515625,893.2000122070312,893.2000122070312,3573152
2022-04-26,910.0,910.0,872.0800170898438,875.7999877929688,875.7999877929688,2888666
2022-04-27,879.5999755859375,892.7999877929688,870.3510131835938,879.2000122070312,879.2000122070312,2764639
2022-04-28,891.7999877929688,902.5999755859375,880.4000244140625,886.2000122070312,886.2000122070312,2199330
2022-04-29,903.7999877929688,923.2000122070312,901.9199829101562,914.0,914.0,2262200
2022-05-03,902.2000122070312,917.9990234375,896.0,903.4000244140625,903.4000244140625,3119589
2022-05-04,900.4000244140625,906.9760131835938,878.5999755859375,881.0,881.0,2135491
2022-05-05,909.7999877929688,921.1740112304688,868.4000244140625,872.0,872.0,3135693
2022-05-06,868.2000122070312,879.4000244140625,818.2509765625,832.4000244140625,832.4000244140625,5655110
2022-05-09,817.2000122070312,819.7999877929688,777.0,777.0,777.0,8309131
2022-05-10,795.7999877929688,809.3800048828125,780.4000244140625,780.4000244140625,780.4000244140625,4029738
2022-05-11,797.0,800.760009765625,769.4000244140625,780.7999877929688,780.7999877929688,5104416
2022-05-12,762.4000244140625,765.4000244140625,716.6409912109375,750.7999877929688,750.7999877929688,6479228
2022-05-13,771.7999877929688,811.6339721679688,760.5999755859375,805.7999877929688,805.7999877929688,3144970
