Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-08-11,2701.0,2719.0,2690.0,2718.0,2718.0,442553,21.33446666070313,25.10016127809522,-3.765694617392093,False,False,2708.881105023527,green,10018315.541494582,0
2021-08-12,2737.0,2757.0,2646.0,2670.0,2670.0,651303,16.54663035469821,23.38945481191829,-6.8428244572200825,False,False,2703.32654706238,red,-17502257.486168474,0
2021-08-13,2676.0,2719.0,2666.0,2666.0,2666.0,691971,12.28915773841345,21.169395104967855,-8.880237366554404,False,False,2697.994089071241,red,-7679341.828722824,0
2021-08-16,2664.0,2714.0,2653.97998046875,2709.0,2709.0,580968,12.231262458210495,19.381768387357315,-7.150505929146821,False,False,2699.566385849488,green,14094635.390425725,0
2021-08-17,2690.0,2727.0,2680.0,2706.0,2706.0,2267173,11.807932829982292,17.867001148263423,-6.059068318281131,False,False,2700.4854855044714,green,163865.79680857496,0
2021-08-18,2685.0,2713.0,2676.0,2699.0,2699.0,668197,10.784987127950444,16.45059824873546,-5.665611120785016,False,False,2700.2732709306297,blue,-3063630.7343971417,1
2021-08-19,2667.0,2685.0,2654.0,2666.0,2666.0,604611,7.235738572371702,14.607626214089853,-7.371887641718152,False,False,2695.377042719027,red,-14322652.244799048,0
2021-08-20,2667.0,2673.0,2619.0,2650.0,2650.0,338617,3.099658530319175,12.306032578054372,-9.206374047735197,False,False,2688.8945551046677,red,-8386132.081599683,0
2021-08-23,2668.0,2679.0,2650.0,2654.0,2654.0,338897,0.14220555466363294,9.873267089424573,-9.73106153476094,False,False,2683.909583766412,red,-1891652.0271998942,0
2021-08-24,2659.0,2667.0,2621.0,2648.0,2648.0,607983,-2.6539713736142403,7.3678193276489505,-10.02179070126319,False,False,2678.779612448585,red,-3062482.675733298,0
2021-08-25,2629.0,2662.883056640625,2611.0,2618.0,2618.0,698119,-7.202465718715757,4.453762254017344,-11.656227972733102,False,False,2670.0967660156634,red,-14983207.558577767,0
2021-08-26,2612.0,2627.675048828125,2602.0,2623.0,2623.0,391227,-10.285827627328672,1.505844225662939,-11.79167185299161,False,False,2663.3686269261766,red,-3690312.5195259224,0
2021-08-27,2625.0,2633.0,2609.012939453125,2626.0,2626.0,268694,-12.345376987396321,-1.264400056105696,-11.080976931290625,False,False,2658.0302314803175,blue,-692716.1731753075,1
2021-08-31,2630.0,2647.0,2589.0,2629.0,2629.0,1112264,-13.579309353355256,-3.7273819434065665,-9.85192740994869,False,False,2653.8830421232865,blue,1993622.6089415643,0
2021-09-01,2649.0,2672.0,2647.0,2662.0,2662.0,718836,-11.762891531511286,-5.334483875565767,-6.428407655945519,False,False,2655.0426107531857,green,16478932.869647188,0
2021-09-02,2622.0,2647.0,2616.0,2634.0,2634.0,544263,-12.436104203877221,-6.75480795150695,-5.681296252370271,False,False,2652.0365163499932,blue,-4666598.376784271,1
2021-09-03,2639.0,2665.39990234375,2626.0,2636.0,2636.0,975032,-12.662457576045654,-7.936337883255281,-4.726119692790372,False,False,2649.7455807704973,blue,-255490.1255947569,1
2021-09-06,2643.0,2645.0,2626.0,2635.0,2635.0,355214,-12.775139677011794,-8.904098246488942,-3.871041430522851,False,False,2647.639065549372,blue,-321972.70853158564,1
2021-09-07,2630.0,2630.0,2584.0,2589.0,2589.0,506074,-16.38311052854351,-10.399900708442322,-5.983209820101189,False,False,2639.2620436330017,red,-15626926.902843863,0
2021-09-08,2578.0,2598.0,2557.0,2595.0,2595.0,704014,-18.544971115881253,-12.028914794758958,-6.516056321122296,False,False,2632.938886421442,red,-2392919.6342812874,0
2021-09-09,2553.0,2572.0,2480.0,2482.0,2482.0,967740,-29.032711715981804,-15.429674187068162,-13.603037528913642,False,False,2611.3761646235,red,-73700719.87809376,0
2021-09-10,2492.0,2492.0,2432.0,2459.0,2459.0,946728,-38.75168354677953,-20.094076067859447,-18.657607478920085,False,False,2589.608120565483,red,-39083402.62603126,0
2021-09-13,2471.0,2480.4951171875,2450.0,2454.0,2454.0,77099,-46.32302709344094,-25.339866280937333,-20.98316081250361,False,False,2570.235516244673,red,-13284797.54201042,0
2021-09-14,2456.0,2464.0,2439.5048828125,2455.0,2455.0,1087713,-51.647256297628246,-30.60134429066383,-21.045912006964414,False,False,2553.773288225708,red,-3703123.8473368064,0
2021-09-15,2461.0,2478.0,2449.051025390625,2464.0,2464.0,1347254,-54.51255040732258,-35.383585518640736,-19.128964888681843,False,False,2540.948525144139,blue,6849149.384221065,0
2021-09-16,2472.0,2498.0,2463.0,2481.0,2481.0,1260556,-54.78090933301064,-39.26305028452932,-15.51785904848132,False,False,2532.3844457615796,blue,16569351.128073687,0
2021-09-17,2498.0,2514.0,2442.0,2442.0,2442.0,1013549,-57.47599449899644,-42.905639129687174,-14.570355369309269,False,False,2519.472376444318,blue,-20829156.957308773,1
2021-09-20,2422.0,2442.0,2412.0,2438.0,2438.0,622397,-59.25135939038273,-46.17478318345211,-13.076576206930625,False,False,2507.833461168375,blue,-8602777.652436258,1
2021-09-21,2455.0,2508.0,2455.0,2496.0,2496.0,707087,-55.34269784688104,-48.0083661168674,-7.334331730013638,False,False,2506.1429661735306,blue,24473104.782521248,0
2021-09-22,2487.0,2512.0,2487.0,2507.0,2507.0,390449,-50.772578622170386,-48.56120861810396,-2.211370004066424,False,False,2506.265399610972,green,11020994.260840416,0
2021-09-23,2523.0,2533.0,2482.0,2487.0,2487.0,316920,-48.20808849402238,-48.490584593269666,0.2824960992472896,True,False,2503.5131990179907,blue,-551935.246386528,1
2021-09-24,2485.0,2489.0,2461.0,2469.0,2469.0,321365,-47.084757188033564,-48.20941911216517,1.1246619241316083,False,False,2498.5827410195375,blue,-4040358.415462176,1
2021-09-27,2481.0,2494.510009765625,2448.3330078125,2459.0,2459.0,347461,-46.46545519391839,-47.86062632845897,1.3951711345405826,False,False,2492.9280627520334,blue,-3663192.8051540586,1
2021-09-28,2425.0,2438.0,2385.0,2390.0,2390.0,839294,-50.95297846410722,-48.479096755669254,-2.4738817084379647,False,True,2478.2240516054144,red,-39828588.26838469,0
2021-09-29,2395.0,2437.0,2395.0,2432.0,2432.0,632955,-50.538832053491205,-48.89104381527661,-1.647788238214595,False,False,2471.6206148218394,blue,4446543.910538438,0
2021-09-30,2452.0,2458.52490234375,2384.0,2399.0,2399.0,1159196,-52.2700512047777,-49.566845293233214,-2.7032059115444866,False,False,2461.2462401447756,red,-24020130.69648719,0
2021-10-01,2374.0,2431.0,2358.0,2404.0,2404.0,1240852,-52.631970648024435,-50.179870364232386,-2.452100283792049,False,False,2453.068205074128,blue,-3870536.898829063,1
2021-10-04,2394.0,2416.0,2379.0,2383.0,2383.0,388375,-53.99047225879167,-50.94199074318493,-3.0484815156067384,False,False,2443.058460690315,red,-6727428.966276354,0
2021-10-05,2391.0,2405.0,2379.0,2405.0,2405.0,625748,-52.68496780134183,-51.29058615483121,-1.3943816465106167,False,False,2437.6215373612654,blue,6935161.011241215,0
2021-10-06,2382.0,2382.0,2334.0,2376.0,2376.0,414578,-53.37458158200934,-51.70738524028108,-1.667196341728264,False,False,2428.818460077309,red,-5703454.329586261,0
2021-10-07,2400.0,2406.89404296875,2384.0,2399.0,2399.0,351730,-51.4722271816413,-51.660353628551846,0.1881264469105446,True,False,2424.558679851389,blue,3492041.890137913,0
2021-10-08,2399.0,2403.0,2381.0,2393.0,2393.0,290975,-49.873724495548686,-51.303027801943394,1.4293033063947078,False,False,2420.0502968205483,blue,113.9633793043904,0
2021-10-11,2395.0,2395.0,2365.0,2378.0,2378.0,590083,-49.249325559470435,-50.89228735344161,1.6429617939711747,False,False,2414.043111337843,blue,-5900792.012206898,1
2021-10-12,2382.0,2495.0,2364.0,2487.0,2487.0,1376285,-39.505165003725324,-48.61486288346647,9.109697879741148,False,False,2424.465524334941,green,98043112.6625977,0
2021-10-13,2478.0,2543.0,2478.0,2514.0,2514.0,964480,-29.267142125147984,-44.74531873175944,15.478176606611456,False,False,2437.256164063925,green,50041677.55419924,0
2021-10-14,2531.0,2537.0,2506.0,2535.0,2535.0,444234,-19.23740477419733,-39.64373594020132,20.406331166003987,False,False,2451.2195695235296,green,22899835.18473308,0
2021-10-15,2537.0,2557.0,2501.0,2510.0,2510.0,661943,-13.154164239114834,-34.34582159994605,21.191657360831215,False,False,2459.6167740452893,green,-3399104.938422306,1
2021-10-18,2497.0,2505.0,2453.0,2470.0,2470.0,404396,-11.428682241613387,-29.762393728253237,18.33371148663985,False,False,2461.1000920642527,blue,-11916928.312807435,1
2021-10-19,2476.0,2494.0,2448.0,2493.0,2493.0,520227,-8.112018580750828,-25.432318698732892,17.320300117982065,False,False,2465.6572218363353,blue,4004504.5623975215,0
2021-10-20,2487.0,2503.0,2478.0,2500.0,2500.0,893253,-4.862704686791403,-21.3183958963295,16.455691209538095,False,False,2470.5633330643773,blue,5503348.854132507,0
2021-10-21,2500.0,2500.0,2442.0,2452.0,2452.0,878610,-6.090218146835923,-18.272760346421844,12.18254219958592,False,False,2467.9114283122603,red,-26281070.381955832,0
2021-10-22,2457.0,2484.0,2440.0,2467.0,2467.0,408886,-5.786066039549951,-15.775421485041601,9.98935544549165,False,False,2467.7812242664468,red,-4671496.793985277,0
2021-10-25,2473.0,2492.0,2460.0,2470.0,2470.0,532737,-5.242535344100816,-13.668844256849487,8.426308912748672,False,False,2468.0981922308974,blue,-491691.59799509245,1
2021-10-26,2471.0,2500.0,2454.60595703125,2500.0,2500.0,416939,-2.363971323893111,-11.407869670254813,9.043898346361702,False,False,2472.655593371758,green,8174882.800668303,0
2021-10-27,2483.0,2525.0,2467.0,2472.0,2472.0,674093,-2.3152057204320045,-9.589336880288066,7.274131159856061,False,False,2472.561937175247,red,-9858108.399777232,0
2021-10-28,2472.0,2533.0,2472.0,2519.0,2519.0,496438,1.498423466555323,-7.371784810917255,8.870208277472578,False,False,2479.195946183353,green,12269021.200074255,0
2021-10-29,2511.0,2542.0,2493.0,2533.0,2533.0,1398684,5.5859712334668075,-4.780233602038448,10.366204835505256,False,False,2486.8822396186442,green,17144057.733358085,0
2021-11-01,2533.0,2580.0,2494.5400390625,2568.0,2568.0,886862,11.51666859451052,-1.5208531627266488,13.037521757237169,False,False,2498.4704911442277,green,26408132.57778603,0
2021-11-02,2568.0,2606.0,2560.0,2605.0,2605.0,630445,18.983388908414327,2.579995251503565,16.40339365691076,False,False,2513.688992457215,green,24353687.525928676,0
2021-11-03,2607.0,2628.0,2500.0,2516.0,2516.0,1074116,17.51767538057311,5.56753127731865,11.950144103254459,False,False,2514.0191363927893,blue,-55612986.82469044,1
2021-11-04,2539.0,2600.0,2513.0,2583.0,2583.0,665424,21.514179093794155,8.756860840614754,12.7573182531794,False,False,2523.8735455023107,green,11184609.725103186,0
2021-11-05,2584.0,2591.0,2552.0,2582.0,2582.0,518255,24.320395018094587,11.869567676111505,12.450827341983082,False,False,2532.1773247327174,blue,3382699.908367729,0
2021-11-08,2575.0,2580.0,2547.0,2549.0,2549.0,344010,23.609462491491286,14.217546639187935,9.39191585230335,False,False,2534.580564060696,blue,-6440653.363877423,1
2021-11-09,2540.0,2576.0,2532.0,2570.0,2570.0,538538,24.458562478084332,16.265749806967545,8.192812671116787,False,False,2539.640483487962,blue,5392647.545374192,0
2021-11-10,2569.0,2617.611083984375,2564.0,2580.0,2580.0,953536,25.642774128621113,18.1411546712985,7.501619457322612,False,False,2545.406128711161,blue,8154455.848458064,0
2021-11-11,2578.0,2609.0,2574.800048828125,2598.0,2598.0,560402,27.714201251146278,20.055763987268254,7.6584372638780245,False,False,2552.9195389033157,green,9442975.949486021,0
2021-11-12,2602.0,2613.0,2582.0,2592.0,2592.0,571100,28.542661997676987,21.753143589350138,6.789518408326849,False,False,2558.502461922245,blue,863258.6498286737,0
2021-11-15,2589.0,2600.0,2559.0,2573.0,2573.0,313125,27.3508373552354,22.872682342527266,4.478155012708132,False,False,2560.573538792123,blue,-3678497.1167237754,1
2021-11-16,2577.0,2607.0,2573.0,2573.0,2573.0,849271,26.105380209777195,23.519221915977283,2.5861582937999117,False,False,2562.3487475373013,blue,-1226165.7055745919,1
2021-11-17,2567.0,2570.0,2513.0,2539.0,2539.0,675273,22.119907434997003,23.23935901978121,-1.1194515847842084,False,True,2559.013212172904,red,-15714909.901858198,0
2021-11-18,2534.0,2556.0,2501.0,2513.0,2513.0,556183,16.671276756796487,21.92574256718422,-5.254465810387732,False,False,2552.439896144951,red,-14878808.633952731,0
2021-11-19,2522.0,2522.0,2437.0,2467.0,2467.0,1228096,8.542976620492482,19.2491893778458,-10.706212757353317,False,False,2540.2341966904964,red,-42621213.54465091,0
2021-11-22,2467.0,2489.0,2458.8330078125,2470.0,2470.0,447841,2.3166075866402025,15.862673019604609,-13.546065432964406,False,False,2530.200740016778,red,-13311389.181550303,0
2021-11-23,2457.0,2469.0,2418.0,2440.0,2440.0,536239,-4.981123394023143,11.693913736878988,-16.675037130902133,False,False,2517.3149200103667,red,-15161909.727183433,0
2021-11-24,2442.0,2455.0,2416.0,2450.0,2450.0,383996,-9.844244166522913,7.386282156198549,-17.23052632272146,False,False,2507.6985028634604,red,-2493996.575727811,0
2021-11-25,2455.0,2496.0,2455.0,2494.0,2494.0,1279595,-10.032274054639856,3.9025709140308296,-13.934844968670685,False,False,2505.741573882518,blue,36703454.474757396,0
2021-11-26,2419.0,2425.0,2343.0,2343.0,2343.0,1430055,-22.11068748745538,-1.3000807662664569,-20.810606721188922,False,False,2482.4927776090253,red,-131724385.17508088,0
2021-11-29,2368.0,2391.0,2349.0,2353.0,2353.0,545813,-30.52414522377194,-7.144893657767592,-23.379251566004346,False,False,2463.9938093760534,red,-40269375.05836029,0
2021-11-30,2348.0,2350.89404296875,2289.0,2322.0,2322.0,2697156,-39.24093692601946,-13.564102311417999,-25.67683461460146,False,False,2443.7089794622643,red,-69164349.01945342,0
2021-12-01,2332.0,2385.98388671875,2325.0,2382.0,2382.0,606999,-40.836865729240344,-19.01865499498249,-21.818210734257853,False,False,2434.8934109665656,blue,1225176.9935155262,0
2021-12-02,2339.0,2387.0,2334.0,2381.0,2381.0,665869,-41.70163031966831,-23.55525005991967,-18.146380259748643,False,False,2427.194352256241,blue,-35520.335494824605,1
2021-12-03,2400.0,2403.305908203125,2360.0,2360.0,2360.0,736075,-43.57911800117108,-27.56002364816996,-16.019094353001122,False,False,2417.5951590759064,blue,-10316890.111831607,1
2021-12-06,2381.0,2450.513916015625,2381.0,2437.0,2437.0,823184,-38.411056219323655,-29.730230162400705,-8.68082605692295,False,False,2420.3672792081356,green,38817815.29605613,0
2021-12-07,2457.0,2493.0,2451.0,2478.0,2478.0,851534,-30.65364195472648,-29.914912520865865,-0.7387294338606161,False,False,2428.6005250360945,green,36214534.432018705,0
2021-12-08,2471.0,2495.0,2446.0,2458.0,2458.0,774974,-25.821996838993073,-29.096329384491305,3.2743325454982326,True,False,2432.800450031178,green,1738524.8106729016,0
2021-12-09,2463.0,2481.0,2458.0,2463.0,2463.0,465828,-21.34339437525432,-27.54574238264391,6.202348007389588,False,False,2437.114671455507,green,2132268.2702243007,0
2021-12-10,2448.0,2472.0,2443.0,2457.0,2457.0,423092,-18.06991781982606,-25.650577470080336,7.580659650254276,False,False,2439.955432676268,green,-981611.9099252331,1
2021-12-13,2457.0,2482.0,2419.0,2419.0,2419.0,866717,-18.330625059349586,-24.186586987934184,5.855961928584598,False,False,2436.961799436694,red,-22284034.636641745,0
2021-12-14,2428.0,2490.0,2428.0,2459.0,2459.0,717375,-15.135120229335826,-22.376293636214513,7.241173406878687,False,False,2440.1101138029776,green,11701988.454452753,0
