Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,1440.0,1455.0,1435.0,1450.0,1425.9266357421875,48068
2021-07-29,1455.0,1460.0,1440.0,1460.0,1435.7606201171875,38369
2021-07-30,1455.0,1515.0,1441.345947265625,1495.0,1470.1795654296875,66196
2021-08-02,1500.0,1540.0,1480.0,1480.0,1455.4285888671875,49599
2021-08-03,1495.0,1505.0,1470.0,1480.0,1455.4285888671875,24248
2021-08-04,1495.0,1510.0,1473.9410400390625,1480.0,1455.4285888671875,24824
2021-08-05,1495.0,1495.0,1475.0,1480.0,1455.4285888671875,26933
2021-08-06,1485.0,1490.0,1460.0,1470.0,1445.5946044921875,29730
2021-08-09,1470.0,1495.0,1455.0,1480.0,1455.4285888671875,30089
2021-08-10,1495.0,1510.0,1486.5,1500.0,1475.096435546875,27072
2021-08-11,1495.0,1515.0,1489.4959716796875,1500.0,1475.096435546875,24430
2021-08-12,1495.0,1510.0,1495.0,1505.0,1480.013427734375,26572
2021-08-13,1500.0,1510.0,1495.3719482421875,1510.0,1484.930419921875,13745
2021-08-16,1495.25,1497.050048828125,1485.8370361328125,1492.5,1467.7210693359375,13247
2021-08-17,1495.0,1505.0,1481.5379638671875,1500.0,1475.096435546875,30380
2021-08-18,1495.0,1505.0,1490.0,1495.0,1470.1795654296875,30450
2021-08-19,1485.0,1491.0250244140625,1480.0,1485.0,1460.3455810546875,14781
2021-08-20,1490.0,1497.050048828125,1480.0,1492.5,1467.7210693359375,11007
2021-08-23,1490.0,1505.0,1486.35400390625,1490.0,1465.2625732421875,20911
2021-08-24,1500.0,1505.0,1488.7879638671875,1505.0,1480.013427734375,26837
2021-08-25,1505.0,1530.0,1505.0,1522.5,1497.222900390625,16405
2021-08-26,1515.0,1530.0,1512.9000244140625,1525.0,1499.681396484375,14913
2021-08-27,1525.0,1550.0,1524.9000244140625,1545.0,1519.349365234375,22299
2021-08-31,1555.0,1565.0,1540.8409423828125,1565.0,1539.017333984375,33819
2021-09-01,1565.0,1573.2030029296875,1555.0,1562.5,1536.558837890625,20742
2021-09-02,1555.0,1575.0,1550.0,1550.0,1524.266357421875,17920
2021-09-03,1560.0,1580.0,1535.0,1535.0,1509.515380859375,24604
2021-09-06,1550.0,1554.0,1535.0,1535.0,1509.515380859375,33992
2021-09-07,1560.0,1560.0,1525.0,1525.0,1499.681396484375,13530
2021-09-08,1520.0,1540.5,1519.9000244140625,1535.0,1509.515380859375,21953
2021-09-09,1515.0,1545.0,1510.0,1520.0,1494.764404296875,38186
2021-09-10,1535.0,1540.0,1515.0,1515.0,1489.847412109375,26415
2021-09-13,1525.0,1550.0,1505.0,1505.0,1480.013427734375,21919
2021-09-14,1525.0,1535.0,1505.0,1510.0,1484.930419921875,17801
2021-09-15,1520.0,1525.0,1485.0,1485.0,1460.3455810546875,23658
2021-09-16,1510.0,1510.0,1490.0,1495.0,1470.1795654296875,45051
2021-09-17,1510.0,1535.0,1485.0,1485.0,1460.3455810546875,20557
2021-09-20,1485.0,1525.0,1455.0,1465.0,1440.6776123046875,67117
2021-09-21,1490.0,1495.0,1470.0,1485.0,1460.3455810546875,16420
2021-09-22,1495.0,1505.0,1485.0,1502.5,1477.554931640625,7839
2021-09-23,1510.0,1516.25,1500.0,1502.5,1477.554931640625,17634
2021-09-24,1495.0,1512.0,1475.0,1480.0,1455.4285888671875,39267
2021-09-27,1505.0,1510.0,1465.0,1465.0,1440.6776123046875,14960
2021-09-28,1455.0,1464.0,1405.0,1405.0,1381.6737060546875,51396
2021-09-29,1425.0,1440.0,1400.0,1415.0,1391.5076904296875,28865
2021-09-30,1420.0,1425.0,1380.0,1385.0,1362.0057373046875,62291
2021-10-01,1370.0,1375.0,1330.0,1350.0,1327.5867919921875,119351
2021-10-04,1360.0,1365.0,1310.0,1310.0,1288.2509765625,73940
2021-10-05,1320.0,1355.0,1320.0,1330.0,1307.9189453125,42107
2021-10-06,1320.0,1325.0,1285.0,1295.0,1273.5,56243
2021-10-07,1305.0,1330.0,1271.343017578125,1290.0,1290.0,55953
2021-10-08,1290.0,1299.6669921875,1281.14697265625,1290.0,1290.0,21596
2021-10-11,1295.0,1321.25,1268.0,1290.0,1290.0,112012
2021-10-12,1280.0,1290.0,1265.0,1280.0,1280.0,18319
2021-10-13,1295.0,1320.0,1270.0,1305.0,1305.0,38355
2021-10-14,1320.0,1345.0,1292.5,1320.0,1320.0,49223
2021-10-15,1335.0,1345.0,1310.0,1310.0,1310.0,26938
2021-10-18,1320.0,1330.0,1310.0,1315.0,1315.0,23863
2021-10-19,1325.0,1330.0,1315.0,1315.0,1315.0,18432
2021-10-20,1310.0,1320.0,1293.0,1300.0,1300.0,39269
2021-10-21,1295.0,1312.0,1282.5,1295.0,1295.0,50799
2021-10-22,1290.0,1315.0,1280.0,1315.0,1315.0,30887
2021-10-25,1310.0,1315.0,1288.9630126953125,1300.0,1300.0,39458
2021-10-26,1315.0,1330.0,1300.0,1325.0,1325.0,24965
2021-10-27,1320.0,1330.0,1310.0,1315.0,1315.0,33790
2021-10-28,1255.0,1339.9429931640625,1255.0,1315.0,1315.0,24424
2021-10-29,1315.0,1316.012939453125,1300.0,1310.0,1310.0,44585
2021-11-01,1325.0,1325.0,1300.0,1315.0,1315.0,40055
2021-11-02,1310.0,1320.0,1305.0,1305.0,1305.0,17887
2021-11-03,1320.0,1320.0,1295.0,1295.0,1295.0,35212
2021-11-04,1340.0,1345.0,1288.25,1330.0,1330.0,62493
2021-11-05,1330.0,1355.0,1305.06298828125,1335.0,1335.0,40398
2021-11-08,1335.0,1345.0,1310.0,1325.0,1325.0,44158
2021-11-09,1330.0,1345.0,1305.0,1315.0,1315.0,57494
2021-11-10,1335.0,1335.0,1305.25,1315.0,1315.0,43627
2021-11-11,1330.0,1345.0,1320.0,1345.0,1345.0,42524
2021-11-12,1325.0,1354.0,1320.0,1335.0,1335.0,29778
2021-11-15,1350.0,1360.0,1337.5699462890625,1360.0,1360.0,51608
2021-11-16,1360.0,1360.0,1330.0,1330.0,1330.0,73076
2021-11-17,1345.0,1350.0,1330.0,1330.0,1330.0,15353
2021-11-18,1345.0,1353.47802734375,1330.0,1330.0,1330.0,53057
2021-11-19,1350.0,1350.0,1320.0,1320.0,1320.0,18964
2021-11-22,1350.0,1362.2750244140625,1330.0,1340.0,1340.0,11813
2021-11-23,1330.0,1335.0,1315.0,1315.0,1315.0,25167
2021-11-24,1320.0,1326.75,1295.0,1325.0,1325.0,36414
2021-11-25,1330.0,1340.0,1310.0,1315.0,1315.0,21742
2021-11-26,1295.0,1305.0,1265.0,1270.0,1270.0,50465
2021-11-29,1315.0,1335.0,1290.06298828125,1310.0,1310.0,47987
2021-11-30,1300.0,1315.0,1282.800048828125,1290.0,1290.0,56724
2021-12-01,1315.0,1340.0,1288.501953125,1315.0,1315.0,29080
2021-12-02,1320.0,1325.0,1301.5799560546875,1315.0,1315.0,14044
2021-12-03,1340.0,1360.0,1310.02001953125,1330.0,1330.0,18601
2021-12-06,1345.0,1350.0,1310.0,1335.0,1335.0,29662
2021-12-07,1355.0,1365.0,1340.0,1340.0,1340.0,33132
2021-12-08,1365.0,1375.0,1330.0,1330.0,1330.0,40185
2021-12-09,1330.0,1341.0,1315.0,1315.0,1315.0,44041
2021-12-10,1320.0,1335.0,1300.0,1300.0,1300.0,26625
2021-12-13,1310.0,1315.0,1284.5,1290.0,1290.0,116533
2021-12-14,1300.0,1331.8380126953125,1270.0,1270.0,1270.0,54608
2021-12-15,1280.0,1285.0,1263.9630126953125,1285.0,1285.0,38808
2021-12-16,1305.0,1305.0,1280.0,1280.0,1280.0,29815
2021-12-17,1290.0,1300.0,1276.5,1295.0,1295.0,12744
2021-12-20,1280.0,1290.0,1260.0,1280.0,1280.0,17656
2021-12-21,1300.0,1310.0,1285.0,1310.0,1310.0,46606
2021-12-22,1315.0,1330.0,1300.0,1300.0,1300.0,13027
2021-12-23,1320.0,1350.0,1320.0,1345.0,1345.0,27576
2021-12-24,1345.0,1360.0,1327.7760009765625,1345.0,1345.0,8692
2021-12-29,1365.0,1375.0,1335.0,1335.0,1335.0,27770
2021-12-30,1330.0,1355.0,1312.4959716796875,1350.0,1350.0,30593
2021-12-31,1340.0,1344.7049560546875,1330.0,1335.0,1335.0,6077
2022-01-04,1370.0,1380.0,1350.0,1350.0,1350.0,47952
2022-01-05,1355.0,1380.0,1341.3170166015625,1350.0,1350.0,57249
2022-01-06,1330.0,1345.0,1315.0,1335.0,1335.0,32330
2022-01-07,1345.0,1345.0,1321.0,1332.5,1332.5,32866
2022-01-10,1335.0,1340.0,1290.0,1300.0,1300.0,25927
2022-01-11,1320.0,1330.0,1287.0,1295.0,1295.0,40170
2022-01-12,1305.0,1320.0,1295.0,1305.0,1305.0,21406
2022-01-13,1305.0,1330.0,1290.0,1295.0,1295.0,24683
2022-01-14,1295.0,1305.0,1273.386962890625,1290.0,1290.0,23415
2022-01-17,1310.0,1315.0,1290.0,1310.0,1310.0,14006
2022-01-18,1280.0,1305.0,1260.0,1267.5,1267.5,27970
2022-01-19,1255.0,1285.010009765625,1241.0,1250.0,1250.0,19172
2022-01-20,1265.0,1272.5,1245.0,1245.0,1245.0,40805
2022-01-21,1230.0,1237.5899658203125,1204.0,1220.0,1220.0,129340
2022-01-24,1220.0,1226.5799560546875,1140.0,1140.0,1140.0,78110
2022-01-25,1175.0,1180.0,1138.75,1145.0,1145.0,115095
2022-01-26,1170.0,1195.0,1160.0,1185.0,1185.0,63377
2022-01-27,1165.0,1195.0,1150.0,1195.0,1195.0,37124
2022-01-28,1195.0,1195.0,1170.0,1175.0,1175.0,23754
2022-01-31,1200.0,1205.0,1160.0,1187.5,1187.5,108526
2022-02-01,1210.0,1225.0,1200.0,1215.0,1215.0,50310
2022-02-02,1240.0,1240.0,1215.0,1227.5,1227.5,27055
2022-02-03,1230.0,1235.0,1195.0,1200.0,1200.0,36571
2022-02-04,1225.0,1230.0,1186.25,1195.0,1195.0,37972
2022-02-07,1205.0,1210.0,1186.0,1190.0,1190.0,20226
2022-02-08,1215.0,1215.0,1170.0,1190.0,1190.0,32638
2022-02-09,1210.0,1220.0,1204.0340576171875,1205.0,1205.0,26192
2022-02-10,1215.0,1220.0,1195.0,1220.0,1220.0,20374
2022-02-11,1205.0,1205.0,1190.0,1200.0,1200.0,21316
2022-02-14,1175.0,1185.0379638671875,1145.0,1175.0,1175.0,70005
2022-02-15,1175.0,1190.0,1153.738037109375,1192.5,1192.5,34119
2022-02-16,1190.0,1195.0,1165.0,1180.0,1180.0,38619
2022-02-17,1180.0,1190.0,1160.0,1185.0,1185.0,17511
2022-02-18,1165.0,1180.0,1150.0,1155.0,1155.0,20909
2022-02-21,1165.0,1175.0,1115.0,1120.0,1120.0,39733
2022-02-22,1100.0,1125.0,1080.0,1100.0,1100.0,40213
2022-02-23,1125.0,1130.0,1105.0,1107.5,1107.5,18280
2022-02-24,1075.0,1080.0,1042.3699951171875,1065.0,1065.0,38434
2022-02-25,1090.0,1115.0,1077.0,1100.0,1100.0,24571
2022-02-28,1080.0,1115.0,1060.199951171875,1105.0,1105.0,30420
2022-03-01,1130.0,1150.0,1065.0,1065.0,1065.0,24293
2022-03-02,1045.0,1085.0,1039.9429931640625,1085.0,1085.0,43312
2022-03-03,1070.0,1090.0,1030.0,1035.0,1035.0,28227
2022-03-04,1030.0,1035.0,974.0,974.0,974.0,69446
2022-03-07,960.0,960.0,885.0,954.0,954.0,76072
2022-03-08,942.0,964.0,936.239990234375,960.0,960.0,66944
2022-03-09,980.0,1005.0,975.18701171875,998.0,998.0,50743
2022-03-10,998.0,1015.0,989.7000122070312,999.5,999.5,68788
2022-03-11,1010.0,1035.25,998.9949951171875,1005.0,1005.0,19784
2022-03-14,1030.0,1045.0,1010.0,1045.0,1045.0,52605
2022-03-15,1020.0,1035.0,1010.0,1035.0,1035.0,54083
2022-03-16,1075.0,1090.0,1035.0,1075.0,1075.0,35538
2022-03-17,1095.0,1105.0,1065.0,1075.0,1075.0,19032
2022-03-18,1075.0,1095.0,1070.0,1080.0,1080.0,31685
2022-03-21,1100.0,1115.0,1080.0,1095.0,1095.0,38199
2022-03-22,1090.0,1110.0,1076.02099609375,1090.0,1090.0,117607
2022-03-23,1130.0,1130.0,1070.0,1090.0,1090.0,33011
2022-03-24,1100.0,1105.0,1070.0,1077.5,1077.5,14359
2022-03-25,1070.0,1090.0,1063.0,1070.0,1070.0,11294
2022-03-28,1080.0,1080.0,1050.0,1080.0,1080.0,50365
2022-03-29,1085.0,1111.0,1081.0,1095.0,1095.0,28035
2022-03-30,1090.0,1099.5999755859375,1070.0,1095.0,1095.0,62782
2022-03-31,1090.0,1105.0,1080.0,1085.0,1085.0,20047
2022-04-01,1066.0,1122.0,1066.0,1082.0,1082.0,21001
2022-04-04,1092.0,1093.8890380859375,1066.0,1074.0,1074.0,65623
2022-04-05,1060.0,1100.0,1060.0,1074.0,1074.0,26066
2022-04-06,1070.0,1077.333984375,1046.072021484375,1054.0,1054.0,36728
2022-04-07,1070.0,1078.0,1054.0,1060.0,1060.0,58405
2022-04-08,1072.0,1088.0,1058.0,1070.0,1070.0,31367
2022-04-11,1074.0,1077.43994140625,1052.0,1076.0,1076.0,54385
2022-04-12,1080.0,1080.0,1044.0,1064.0,1064.0,14069
2022-04-13,1054.0,1084.0,1054.0,1058.0,1058.0,13487
2022-04-14,1054.0,1084.0,1054.0,1069.0,1069.0,21597
2022-04-19,1062.0,1078.0,1050.0400390625,1066.0,1066.0,21927
2022-04-20,1056.0,1076.0,1056.0,1074.0,1074.0,32222
2022-04-21,1084.0,1092.0,1058.0,1092.0,1092.0,74347
2022-04-22,1084.0,1100.0,1052.3199462890625,1080.0,1080.0,78400
2022-04-25,1058.0,1070.0,1020.0,1042.0,1042.0,220831
2022-04-26,1072.0,1076.0,1026.0,1032.0,1032.0,100330
2022-04-27,1062.0,1062.0,1014.0,1014.0,1014.0,40600
2022-04-28,1022.0,1048.0,984.0,1008.0,1008.0,56342
2022-04-29,1028.0,1058.0,1014.0,1026.0,1026.0,51680
2022-05-03,1030.0,1044.0,1012.0,1020.0,1020.0,15058
2022-05-04,1018.0,1036.0,984.0,1000.0,1000.0,68334
2022-05-05,1018.0,1018.0,970.0,988.0,988.0,72329
2022-05-06,981.0,981.0,933.1220092773438,940.0,940.0,40959
2022-05-09,936.0,946.1160278320312,908.0,920.0,920.0,66256
2022-05-10,941.0,948.0,907.0,907.0,907.0,27587
2022-05-11,923.0,931.0,907.0,923.0,923.0,40150
2022-05-12,896.6077880859375,922.0,885.0,922.0,922.0,49129
