Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,117.19999694824219,119.80000305175781,116.19999694824219,119.80000305175781,109.27299499511719,3233968
2021-10-04,120.0,120.0,117.19999694824219,119.4000015258789,108.90814208984375,2038062
2021-10-05,119.80000305175781,120.5999984741211,118.4000015258789,120.5999984741211,110.00269317626953,1968275
2021-10-06,121.0,122.5999984741211,119.4000015258789,119.80000305175781,109.27299499511719,2466719
2021-10-07,121.80000305175781,124.19999694824219,118.99800109863281,124.19999694824219,113.28634643554688,2353545
2021-10-08,123.80000305175781,129.0,123.09500122070312,128.8000030517578,117.48214721679688,2994826
2021-10-11,129.0,129.1999969482422,126.5999984741211,126.5999984741211,115.47545623779297,1990143
2021-10-12,126.0,126.19999694824219,94.23999786376953,101.4000015258789,92.48982238769531,28990927
2021-10-13,101.5999984741211,113.0,97.4000015258789,102.80000305175781,93.76680755615234,13557409
2021-10-14,102.5999984741211,108.5999984741211,100.97000122070312,107.4000015258789,97.96260070800781,5430859
2021-10-15,107.4000015258789,109.94400024414062,107.19999694824219,107.4000015258789,97.96260070800781,3078464
2021-10-18,108.0,114.19999694824219,107.91000366210938,112.4000015258789,102.52323913574219,3460378
2021-10-19,112.4000015258789,118.4000015258789,112.0,116.0,105.80690002441406,5132656
2021-10-20,116.4000015258789,117.0,114.51200103759766,115.19999694824219,105.07720184326172,2503087
2021-10-21,118.0,118.0,114.69999694824219,115.0,104.894775390625,1668699
2021-10-22,115.0,115.9800033569336,113.4000015258789,115.19999694824219,105.07720184326172,2401338
2021-10-25,117.4000015258789,118.0,115.03199768066406,115.80000305175781,105.62448120117188,11124018
2021-10-26,116.80000305175781,117.4000015258789,115.19999694824219,116.80000305175781,106.53661346435547,1970267
2021-10-27,119.19999694824219,119.19999694824219,116.19999694824219,117.19999694824219,106.90145111083984,2173387
2021-10-28,116.4000015258789,118.1500015258789,114.62000274658203,116.80000305175781,106.53661346435547,1435474
2021-10-29,115.4000015258789,116.80000305175781,114.5999984741211,115.4000015258789,105.25962829589844,2310973
2021-11-01,116.0,116.80000305175781,114.79000091552734,116.80000305175781,106.53661346435547,1766915
2021-11-02,116.0,117.04000091552734,102.80000305175781,106.0,96.68562316894531,8913818
2021-11-03,108.0,110.80000305175781,106.19999694824219,109.4000015258789,99.78684997558594,6779774
2021-11-04,109.4000015258789,109.80000305175781,105.4000015258789,106.0,96.68562316894531,9921161
2021-11-05,105.5999984741211,106.55999755859375,103.0199966430664,104.0,94.86135864257812,2633837
2021-11-08,105.80000305175781,105.80000305175781,102.4000015258789,102.5999984741211,93.58438110351562,2370655
2021-11-09,103.4000015258789,104.5999984741211,102.5999984741211,102.80000305175781,93.76680755615234,3334589
2021-11-10,103.19999694824219,104.5999984741211,100.5999984741211,100.5999984741211,91.76012420654297,2710514
2021-11-11,101.4000015258789,103.5999984741211,100.10099792480469,102.5999984741211,93.58438110351562,2854949
2021-11-12,103.4000015258789,105.5999984741211,101.5999984741211,103.19999694824219,94.13165283203125,5029109
2021-11-15,103.4000015258789,104.5999984741211,102.80000305175781,104.19999694824219,95.04378509521484,10187015
2021-11-16,105.0,107.0,104.5999984741211,104.80000305175781,95.591064453125,1860601
2021-11-17,104.80000305175781,108.0,104.0,107.19999694824219,97.7801742553711,6299046
2021-11-19,108.0,108.30999755859375,105.19999694824219,105.80000305175781,96.5031967163086,1331141
2021-11-22,106.5999984741211,107.0,104.98999786376953,106.4000015258789,97.05046844482422,1418841
2021-11-23,105.5999984741211,108.80000305175781,105.5999984741211,108.19999694824219,98.69229888916016,2539522
2021-11-24,109.4000015258789,109.4000015258789,106.22000122070312,106.80000305175781,97.41532135009766,2298242
2021-11-25,103.5999984741211,104.80000305175781,102.80000305175781,103.80000305175781,97.40593719482422,1875060
2021-11-26,103.0,103.0,100.0,100.0,93.84001159667969,2013535
2021-11-29,101.4000015258789,104.0,101.0,101.80000305175781,95.52913665771484,2203263
2021-11-30,101.0,101.4000015258789,97.0,99.19999694824219,93.08928680419922,3879422
2021-12-01,99.0,101.37999725341797,98.80000305175781,100.0,93.84001159667969,6203000
2021-12-02,99.0,100.19999694824219,97.0999984741211,99.0,92.90161895751953,2189590
2021-12-03,103.4000015258789,103.4000015258789,97.5999984741211,98.5,92.43241882324219,3342388
2021-12-06,99.4000015258789,99.69999694824219,98.0,99.0999984741211,92.99545288085938,1336558
2021-12-07,104.0,104.0,99.5999984741211,101.80000305175781,95.52913665771484,1298056
2021-12-08,101.5999984741211,105.5999984741211,100.89900207519531,104.5999984741211,98.15665435791016,2316271
2021-12-09,105.4000015258789,105.80000305175781,102.43000030517578,103.80000305175781,97.40593719482422,1656180
2021-12-10,101.0,104.4000015258789,101.0,102.19999694824219,95.90449523925781,1897116
2021-12-13,104.0,104.0,100.5999984741211,101.0,94.77841186523438,1399438
2021-12-14,101.0,102.19999694824219,99.80000305175781,100.4000015258789,94.21537780761719,2108678
2021-12-15,100.4000015258789,101.58000183105469,98.80000305175781,99.80000305175781,93.65233612060547,5342791
2021-12-16,101.0,103.80000305175781,100.4000015258789,103.80000305175781,97.40593719482422,1426891
2021-12-17,103.5999984741211,104.0,101.19999694824219,101.19999694824219,94.96609497070312,2664602
2021-12-20,100.4000015258789,101.19999694824219,99.80000305175781,100.19999694824219,94.0276870727539,2245677
2021-12-21,101.4000015258789,102.98999786376953,99.44599914550781,101.19999694824219,94.96609497070312,1458717
2021-12-22,101.19999694824219,103.4000015258789,101.19999694824219,103.0,96.65522003173828,1281449
2021-12-23,100.0,104.71900177001953,100.0,104.0,97.59362030029297,2565276
2021-12-24,105.0,107.19999694824219,103.5999984741211,103.5999984741211,97.21825408935547,594290
2021-12-29,104.4000015258789,106.77999877929688,104.4000015258789,106.4000015258789,99.84577941894531,2037248
2021-12-30,107.0,107.19999694824219,103.80000305175781,104.19999694824219,97.78128814697266,1036915
2021-12-31,105.0,105.80000305175781,104.0,104.4000015258789,97.96897888183594,338938
2022-01-04,105.4000015258789,111.1500015258789,105.4000015258789,110.0,103.22401428222656,5745783
2022-01-05,109.4000015258789,112.71800231933594,107.4000015258789,107.5999984741211,100.97185516357422,1588861
2022-01-06,108.4000015258789,109.0,106.41000366210938,108.0,101.34722137451172,3536081
2022-01-07,108.4000015258789,108.4000015258789,106.80000305175781,108.19999694824219,101.5348892211914,880901
2022-01-10,108.80000305175781,109.5999984741211,107.0,108.0,101.34722137451172,2235440
2022-01-11,109.0,109.0,106.80000305175781,108.0,101.34722137451172,1129376
2022-01-12,108.4000015258789,110.42400360107422,108.4000015258789,110.0,103.22401428222656,2514980
2022-01-13,107.4000015258789,110.0,107.4000015258789,110.0,103.22401428222656,2692780
2022-01-14,110.0,112.0,109.0,112.0,105.10081481933594,2379314
2022-01-17,111.80000305175781,112.80000305175781,110.80000305175781,112.0,105.10081481933594,1187495
2022-01-18,109.19999694824219,114.0,109.19999694824219,114.0,106.97761535644531,1952156
2022-01-19,112.0,114.0,110.5999984741211,111.5999984741211,104.72545623779297,1776865
2022-01-20,110.80000305175781,112.01200103759766,110.0,110.5999984741211,103.78704833984375,920416
2022-01-21,110.0,110.80000305175781,106.5999984741211,108.0,101.34722137451172,1121350
2022-01-24,113.0,113.0,102.80000305175781,104.0,97.59362030029297,2885423
2022-01-25,102.0,108.0,102.0,106.4000015258789,99.84577941894531,2650509
2022-01-26,105.0,108.80000305175781,104.49199676513672,107.80000305175781,101.15953826904297,2125824
2022-01-27,106.19999694824219,107.5999984741211,105.4000015258789,106.5999984741211,100.03345489501953,3182538
2022-01-28,107.0,107.19999694824219,105.0,107.0,100.4088134765625,5178458
2022-01-31,106.0,107.19999694824219,104.95999908447266,106.19999694824219,99.65809631347656,1500595
2022-02-01,105.5999984741211,106.4000015258789,105.37999725341797,106.0,99.47041320800781,3305695
2022-02-02,106.0,107.80000305175781,105.19999694824219,107.0,100.4088134765625,5813412
2022-02-03,107.0,107.4000015258789,105.5999984741211,105.80000305175781,99.2827377319336,1717714
2022-02-04,106.0,107.5999984741211,105.5999984741211,107.0,100.4088134765625,3020852
2022-02-07,106.4000015258789,111.08399963378906,106.4000015258789,110.0,103.22401428222656,4497005
2022-02-08,111.0,113.5999984741211,107.5999984741211,107.5999984741211,100.97185516357422,2788577
2022-02-09,110.4000015258789,112.5999984741211,108.0,112.19999694824219,105.28849029541016,1905839
2022-02-10,112.4000015258789,116.37000274658203,112.4000015258789,114.80000305175781,107.72834014892578,2766531
2022-02-11,112.0,117.5999984741211,112.0,117.0,109.79281616210938,1752877
2022-02-14,116.19999694824219,118.0,112.80000305175781,113.80000305175781,106.78993225097656,2235736
2022-02-15,112.80000305175781,114.4000015258789,111.93699645996094,112.80000305175781,105.8515396118164,2888475
2022-02-16,111.5999984741211,115.80000305175781,111.5999984741211,114.80000305175781,107.72834014892578,1230498
2022-02-17,113.4000015258789,115.5999984741211,112.4000015258789,113.4000015258789,106.41458129882812,1885873
2022-02-18,112.4000015258789,114.0,111.5999984741211,114.0,106.97761535644531,1817699
2022-02-21,113.19999694824219,114.98999786376953,112.32099914550781,113.80000305175781,106.78993225097656,1061921
2022-02-22,112.80000305175781,116.0,112.32099914550781,113.4000015258789,106.41458129882812,4044079
2022-02-23,114.4000015258789,115.0,111.4000015258789,113.0,106.03921508789062,1407403
2022-02-24,112.19999694824219,113.0,109.15899658203125,111.80000305175781,104.91313934326172,2810327
2022-02-25,115.5999984741211,115.5999984741211,111.0,115.0,107.916015625,2232570
2022-02-28,114.0,119.0,114.0,118.0,110.73121643066406,5644135
2022-03-01,116.0,117.95999908447266,115.0,116.4000015258789,109.22977447509766,1850952
2022-03-02,116.80000305175781,119.4000015258789,115.19999694824219,115.19999694824219,108.10369873046875,3166153
2022-03-03,112.80000305175781,115.0,109.19999694824219,109.4000015258789,105.64131164550781,2510647
2022-03-04,115.0,115.0,107.5999984741211,108.4000015258789,104.67566680908203,4037812
2022-03-07,108.5999984741211,112.5999984741211,106.88099670410156,110.80000305175781,106.99320983886719,4548303
2022-03-08,110.80000305175781,114.0,110.0,113.0,109.11762237548828,4248216
2022-03-09,117.19999694824219,117.19999694824219,110.0,111.80000305175781,107.95885467529297,2075997
2022-03-10,112.4000015258789,114.10600280761719,110.5999984741211,112.19999694824219,108.34510803222656,2733192
2022-03-11,112.5999984741211,115.19999694824219,110.4000015258789,110.4000015258789,106.6069564819336,1975081
2022-03-14,110.0,111.0,107.0,107.0,103.32376861572266,3177380
2022-03-15,106.80000305175781,109.16000366210938,105.5999984741211,107.5999984741211,103.90315246582031,1803106
2022-03-16,109.0,109.95999908447266,107.4000015258789,109.80000305175781,106.02757263183594,3406200
2022-03-17,110.4000015258789,112.4000015258789,109.4000015258789,112.0,108.1519775390625,2121740
2022-03-18,113.0,113.0,110.8239974975586,112.0,108.1519775390625,2594343
2022-03-21,111.5999984741211,116.0,111.5999984741211,115.0,111.04891204833984,1598488
2022-03-22,115.4000015258789,119.4000015258789,115.4000015258789,116.80000305175781,112.78707122802734,5059697
2022-03-23,117.4000015258789,120.70500183105469,117.4000015258789,117.5999984741211,113.55957794189453,3102340
2022-03-24,116.4000015258789,118.0,114.19999694824219,114.4000015258789,110.46952819824219,2943016
2022-03-25,115.4000015258789,119.19999694824219,114.19999694824219,118.80000305175781,114.71835327148438,3634224
2022-03-28,117.5999984741211,120.97000122070312,115.97000122070312,116.5999984741211,112.59393310546875,2488925
2022-03-29,116.4000015258789,118.16500091552734,114.0,115.80000305175781,111.82142639160156,1822362
2022-03-30,115.4000015258789,118.4000015258789,115.29000091552734,118.0,113.94583892822266,1669434
2022-03-31,117.80000305175781,119.16000366210938,116.19999694824219,118.5999984741211,114.52522277832031,1726967
2022-04-01,119.0,120.69999694824219,117.91999816894531,119.9000015258789,115.78056335449219,1768154
2022-04-04,120.4000015258789,121.5999984741211,118.0,118.0,113.94583892822266,1675215
2022-04-05,118.30000305175781,122.69999694824219,117.0999984741211,121.30000305175781,117.13246154785156,3038042
2022-04-06,121.0,122.80000305175781,118.9000015258789,119.0999984741211,115.00804138183594,2303094
2022-04-07,119.5,119.69999694824219,117.4000015258789,118.4000015258789,114.33209228515625,2867761
2022-04-08,119.0999984741211,121.19999694824219,118.80000305175781,119.4000015258789,115.29773712158203,2817104
2022-04-11,117.80000305175781,120.0999984741211,117.0,117.0,112.98019409179688,2057253
2022-04-12,117.80000305175781,119.0,116.69999694824219,118.5,114.42865753173828,1952994
2022-04-13,118.0,118.51499938964844,114.69999694824219,115.4000015258789,111.43516540527344,2962664
2022-04-14,116.0,117.19999694824219,113.4000015258789,116.5,112.49737548828125,1812478
2022-04-19,119.9000015258789,119.9000015258789,115.69999694824219,115.69999694824219,111.724853515625,1458558
2022-04-20,118.0,118.0,114.5,115.19999694824219,111.24203491210938,1097244
2022-04-21,115.4000015258789,116.5999984741211,114.5,115.0,111.04891204833984,1908910
2022-04-22,114.5,116.5,114.5,115.19999694824219,111.24203491210938,1234274
2022-04-25,114.0,114.79199981689453,112.0999984741211,113.80000305175781,109.89014434814453,4454772
2022-04-26,114.9000015258789,117.30000305175781,113.5199966430664,116.80000305175781,112.78707122802734,1653654
2022-04-27,117.5999984741211,119.5999984741211,116.25,117.30000305175781,113.26988983154297,1506860
2022-04-28,121.0,121.0,117.9000015258789,118.69999694824219,114.62178802490234,1007840
2022-04-29,121.0,123.4000015258789,118.9000015258789,121.0,116.84276580810547,2818153
2022-05-03,121.0,124.4000015258789,119.0999984741211,123.9000015258789,119.64312744140625,3719799
2022-05-04,123.9000015258789,126.76000213623047,123.68000030517578,125.0,120.70533752441406,2180045
2022-05-05,127.0,127.69999694824219,122.5,122.5,118.29122924804688,5952332
2022-05-06,125.0999984741211,125.0999984741211,122.0,123.0999984741211,118.87061309814453,1319667
2022-05-09,125.4000015258789,125.4000015258789,116.5999984741211,116.5999984741211,112.59393310546875,2550779
2022-05-10,117.69999694824219,119.30000305175781,115.9000015258789,117.19999694824219,113.1733169555664,1505215
2022-05-11,117.0,120.5,116.75,118.9000015258789,114.8149185180664,1272981
2022-05-12,117.5,118.69100189208984,115.5,117.0,112.98019409179688,2033388
2022-05-13,121.0,121.0,116.69999694824219,120.30000305175781,116.16681671142578,811839
2022-05-16,118.4000015258789,123.4000015258789,118.4000015258789,122.0,117.80841064453125,1363745
2022-05-17,124.69999694824219,124.69999694824219,119.9000015258789,120.5,116.35994720458984,6206536
2022-05-18,123.0,123.0,117.5999984741211,117.80000305175781,113.7527084350586,1547141
2022-05-19,118.0,121.0,116.5999984741211,121.0,116.84276580810547,1818227
2022-05-20,118.4000015258789,124.68499755859375,118.4000015258789,122.19999694824219,118.00153350830078,4167136
2022-05-23,122.0999984741211,126.80999755859375,122.0999984741211,125.80000305175781,121.47785186767578,2021257
2022-05-24,125.30000305175781,126.0,122.23999786376953,122.30000305175781,118.09810638427734,2399251
2022-05-25,124.80000305175781,128.0,123.13899993896484,123.69999694824219,119.44999694824219,2607875
2022-05-26,120.0,124.4800033569336,120.0,123.80000305175781,123.80000305175781,1653023
2022-05-27,125.0,125.0,121.5999984741211,123.0,123.0,2178683
