Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-06-24,1934.0,1952.5,1929.5,1952.5,1911.138427734375,2754166,19.633840705002513,15.189114196961912,4.444726508040601,False,False,1918.9320852474325,green,36890183.57242008,0
2021-06-25,1952.5,1954.0,1932.5,1937.5,1896.456298828125,2015048,19.320269333950137,16.015613438698082,3.304655895252054,False,False,1921.595002434054,blue,-7853752.142526639,1
2021-06-28,1935.5,1945.0,1924.0,1929.0,1888.1363525390625,3205964,18.210667639195208,16.45473828212476,1.7559293570704462,False,False,1922.6563979478099,blue,-20785046.71417555,1
2021-06-29,1925.0,1933.0,1908.5,1915.5,1874.92236328125,3260674,16.10925229765803,16.385626731323892,-0.2763744336658611,False,True,1921.6311254263971,red,-36274414.90472519,0
2021-06-30,1921.0,1932.344970703125,1903.5,1919.0,1878.34814453125,2796846,14.546061293669709,16.017652503587403,-1.471591209917694,False,False,1921.2543274034851,red,-5565497.634908396,0
2021-07-01,1931.5,1965.5,1929.0,1965.0,1923.373779296875,3590346,16.669544905176508,16.148048316481727,0.5214965886947809,True,False,1927.5168577650059,green,108248778.1216972,0
2021-07-02,1966.5,1980.5,1961.0,1980.0,1938.0560302734375,2602437,19.29012679079233,16.776530843069384,2.513595947722944,False,False,1935.0279666800263,green,62107296.04056573,0
2021-07-05,1982.5,1984.5,1974.5,1974.5,1932.6724853515625,1959414,20.69775121542125,17.560841639323296,3.1369095760979526,False,False,1940.6755401587961,green,13517914.01352191,0
2021-07-06,1965.5,2000.0,1965.5,2000.0,1957.63232421875,2907342,23.52815367777862,18.75438527538506,4.773768402393557,False,False,1949.1616831362153,green,53930785.33784064,0
2021-07-07,2005.0,2023.0,1999.0,2023.0,1980.1451416015625,2429623,27.25218242687697,20.454037243538586,6.798145183338384,False,False,1959.7219820033602,green,55231147.779280216,0
2021-07-08,2004.0,2013.0,1976.5,1986.0,1943.9288330078125,2159019,26.99017190224845,21.761321115523785,5.228850786724664,False,False,1963.4796347276344,blue,-34845419.4069066,1
2021-07-09,2000.0,2012.0,1994.5,2008.0,1965.4627685546875,3128398,28.183916942691212,23.045885041477277,5.138031901213935,False,False,1969.8449868391062,blue,34268030.86436447,0
2021-07-12,2003.0,2037.0,2001.0,2029.0,1986.0179443359375,2706662,30.429813366325334,24.522711874370515,5.907101491954819,False,False,1978.3017383827157,green,49315944.954788156,0
2021-07-13,2034.0,2064.0,2022.0,2059.0,2015.3824462890625,2951765,34.17863295829625,26.453939158963255,7.724693799332993,False,False,1989.8371179163053,green,75473948.31826271,0
2021-07-14,2047.0,2081.238037109375,2030.0,2050.0,2006.5731201171875,2787516,36.02119422556416,28.367424309999276,7.653769915564883,False,False,1998.4363242056718,blue,8432886.772754237,0
2021-07-15,2043.0,2068.0,2033.0,2036.0,1992.8697509765625,2333847,35.95777967520803,29.885517049984628,6.072262625223402,False,False,2003.8049764296732,blue,-18971609.742415253,1
2021-07-16,2050.0,2061.0,2039.0,2056.0,2012.446044921875,3113221,37.06334049652537,31.321098130731063,5.742242365794308,False,False,2011.264281874368,blue,35185743.419194914,0
2021-07-19,2045.0,2051.0,2013.0,2025.0,1982.1026611328125,3244067,35.07477025016624,32.07183941217817,3.0029308379880675,False,False,2013.227175453229,blue,-55315470.1936017,1
2021-07-20,2045.0,2048.0,2024.0,2038.0,1994.8272705078125,4203710,34.137178197763205,32.48491018781325,1.6522680099499567,False,False,2016.767152279697,blue,17993663.268799435,0
2021-07-21,2050.0,2056.0,2030.0,2033.0,1989.9332275390625,2265016,32.61976741243552,32.511881790413874,0.10788562202164798,False,False,2019.086693223495,blue,-1552165.5770668548,1
2021-07-22,2032.0,2069.0,2028.0,2061.0,2017.340087890625,2234297,33.262135308274765,32.661933195747245,0.6002021125275192,False,False,2025.075553768056,green,41189488.80764438,0
2021-07-23,2060.0,2070.0,2044.260009765625,2066.0,2022.234130859375,2649890,33.77938716574931,32.885424825929114,0.8939623398201988,False,False,2030.9229454079111,green,22562796.269214794,0
2021-07-26,2056.0,2059.0,2026.0,2032.0,1988.9544677734375,2035831,31.11799997664525,32.53193879803375,-1.4139388213884985,False,True,2031.0768338589014,blue,-38624570.5769284,1
2021-07-27,2027.0,2038.0,2013.0,2029.0,1986.0179443359375,2331452,28.441209359891445,31.7137909513304,-3.2725815914389536,False,False,2030.780104452641,red,-17537760.858976133,0
2021-07-28,2023.0,2037.0,2017.0,2034.0,1990.912109375,2288881,26.414586190032196,30.653947968814958,-4.2393617787827615,False,False,2031.2401411643752,blue,1783683.0470079556,0
2021-07-29,2057.0,2108.43408203125,2051.0,2100.0,2055.513916015625,6360374,29.74216515150647,30.471591125892203,-0.7294259743857339,False,False,2041.0639232269182,green,280451017.0156693,0
2021-07-30,2082.0,2121.0,2076.0,2114.0,2069.21728515625,3353083,33.116842096331084,31.000641968594426,2.1162001277366578,True,False,2051.4842220287196,green,124779113.67188977,0
2021-08-02,2130.0,2145.0,2077.0,2116.0,2071.175048828125,2596993,35.540938016694554,31.908702068837204,3.6322359478573496,False,False,2060.7014132137288,green,45055695.22396326,0
2021-08-03,2111.0,2147.0,2109.0,2131.0,2085.857177734375,3878934,38.22232915368886,33.1714284765903,5.050900677098561,False,False,2070.744676922026,green,53807905.07465442,0
2021-08-04,2138.0,2174.0,2126.0,2173.0,2126.967529296875,3388070,43.21470816411647,35.18008567495009,8.03462248916638,False,False,2085.35333882423,green,112801928.35821813,0
2021-08-05,2173.0,2187.0,2152.0,2158.0,2126.27783203125,4596871,45.4437017060618,37.23280991198514,8.210891794076659,False,False,2095.7318952286055,green,-8368067.213927289,1
2021-08-06,2163.0,2169.0,2127.0,2132.0,2100.659912109375,4006121,44.60948858984784,38.7081462402512,5.901342349596639,False,False,2100.9132507296963,blue,-72228786.40464243,1
2021-08-09,2131.0,2144.0,2123.0,2139.0,2107.55712890625,4582639,44.002556746124355,39.767028681737536,4.23552806438682,False,False,2106.35439284362,blue,-2690613.4682141445,1
2021-08-10,2136.0,2142.0,2119.0,2133.0,2101.645263671875,2711850,42.548959620180995,40.32341501247876,2.2255446077022327,False,False,2110.1610148501118,blue,-11744271.156071382,1
2021-08-11,2141.0,2162.0,2137.0,2160.0,2128.248291015625,2293754,43.068882885885614,40.87250870010215,2.196374185783462,False,False,2117.2810409333492,blue,37372814.94797621,0
2021-08-12,2156.0,2169.0,2155.0,2169.0,2137.1162109375,2777649,43.69995394936814,41.43799784300685,2.261956106361289,False,False,2124.669615811868,green,29123498.982658733,0
2021-08-13,2173.0,2180.0,2168.0,2171.0,2139.086669921875,1158974,43.854951845097276,41.92138870705868,1.9335631380385934,False,False,2131.2883589542125,blue,11253131.660886243,0
2021-08-16,2151.0,2165.0,2149.0,2165.0,2133.1748046875,2442820,42.99942979979096,42.13699694831133,0.8624328514796318,False,False,2136.1043805401405,blue,-6020236.113037919,1
2021-08-17,2160.0,2175.80908203125,2154.0,2173.0,2141.057373046875,1982674,42.47491372125569,42.20458030859408,0.27033341266160704,False,False,2141.3752516745644,blue,8567515.962320695,0
2021-08-18,2181.0,2182.0,2161.0,2170.0,2138.101318359375,1889344,41.34112810061606,42.03188985535916,-0.6907617547431002,False,True,2145.4645468907984,blue,-922849.3458931018,1
2021-08-19,2146.0,2172.0,2142.0,2172.0,2140.072021484375,1773515,40.14060737376394,41.65363333864456,-1.5130259648806188,False,False,2149.2553620243725,blue,2057070.2180356327,0
2021-08-20,2176.0,2181.0,2159.27001953125,2175.0,2143.02783203125,2326547,38.98109644097349,41.119125936053884,-2.1380294950803957,False,False,2152.93319748506,blue,5338784.072678545,0
2021-08-23,2188.0,2190.0,2163.0,2180.0,2147.954345703125,1549189,38.026141736545924,40.5005290748053,-2.474387338259376,False,False,2156.7999106255625,blue,6943558.024226181,0
2021-08-24,2185.0,2188.0,2154.0,2178.0,2145.98388671875,2208750,36.68529561489822,39.73748236175847,-3.0521867468602437,False,False,2159.8285129934898,blue,-630480.6585912729,1
2021-08-25,2177.0,2183.0,2155.0,2165.0,2133.1748046875,1793196,34.18176279029649,38.626338422925805,-4.444575632629316,False,False,2160.5673006510347,blue,-15751192.219530424,1
2021-08-26,2159.0,2181.0,2158.0,2176.0,2144.01318359375,1821787,32.70646198879331,37.44236311518027,-4.735901126386963,False,False,2162.771981705176,blue,8109373.926823191,0
2021-08-27,2174.0,2185.0,2169.550048828125,2177.0,2144.99853515625,1317628,31.257420814970374,36.20537463765373,-4.94795382268336,False,False,2164.804563427238,blue,3581543.308941064,0
2021-08-31,2185.0,2188.0,2164.0,2182.0,2149.925048828125,3788210,30.164037351545176,34.99710716676915,-4.833069815223972,False,False,2167.2610623219302,green,13821214.436313689,0
2021-09-01,2198.0,2199.0,2182.0,2195.0,2162.73388671875,5567825,29.998995277660924,33.99748477990466,-3.9984895022437357,False,False,2171.223778704936,green,52861554.81210456,0
2021-09-02,2192.0,2207.0,2186.0,2203.0,2170.6162109375,3428081,30.164995514395287,33.230986921255635,-3.0659914068603484,False,False,2175.763249691218,green,35903616.937368184,0
2021-09-03,2205.0,2207.0,2178.0,2191.0,2158.792724609375,2532911,28.995232584411497,32.38383604898214,-3.388603464570643,False,False,2177.939932746095,blue,-8295415.687543939,1
2021-09-06,2203.0,2220.0,2194.52490234375,2213.0,2180.46923828125,1255921,29.501078979689282,31.807284632453165,-2.3062056527638823,False,False,2182.948522538081,green,15655036.104152022,0
2021-09-07,2211.0,2211.001953125,2195.534912109375,2205.0,2172.5869140625,2353881,28.92369047029524,31.23056579788464,-2.306875327589399,False,False,2186.098738324369,blue,-7335686.631949325,1
2021-09-08,2189.0,2209.0,2163.0,2203.0,2170.6162109375,2495986,27.982280790225104,30.58090879442697,-2.598628004201867,False,False,2188.513207379048,blue,-5773210.210649774,1
2021-09-09,2180.0,2198.0,2176.0,2186.0,2153.8662109375,2980615,25.57099117242751,29.578925267650956,-4.007934095223444,False,False,2188.1541773582244,red,-35704706.73688326,0
2021-09-10,2198.0,2198.0,2172.0,2178.0,2145.98388671875,1689824,22.752781424165732,28.213696496363884,-5.460915072198151,False,False,2186.7035792239762,red,-20913963.578961086,0
2021-09-13,2186.2529296875,2202.5,2186.0,2188.0,2155.8369140625,47999,21.082527656224556,26.78746272617141,-5.704935069946853,False,False,2186.888782341772,blue,-6651327.8596536955,1
2021-09-14,2163.0,2194.0,2134.0,2194.0,2161.74853515625,2166741,20.011908824750208,25.432351944241837,-5.42044311949163,False,False,2187.904671282936,green,6449854.713448768,0
2021-09-15,2192.0,2194.0,2166.0,2166.0,2134.16015625,3048016,16.713028240659696,23.68848720183153,-6.975458961171835,False,False,2184.7754306687675,red,-54746347.09551708,0
2021-09-16,2179.0,2199.0,2176.0,2198.0,2165.689697265625,3017391,16.488971343932917,22.248584029132907,-5.75961268519999,False,False,2186.6646558211883,green,46122225.63482764,0
2021-09-17,2211.0,2220.0,2180.0,2196.0,2163.71923828125,7872208,15.966056985956584,20.99207861971653,-5.026021633759946,False,False,2187.998277000382,green,4877797.8782758815,0
2021-09-20,2177.0,2195.0,2168.0,2195.0,2162.73388671875,2442356,15.294676712177989,19.85259823764213,-4.557921525464142,False,False,2188.998523517481,green,-2304.707241372826,1
2021-09-21,2207.0,2231.0,2202.0,2220.0,2187.366455078125,5546257,16.58759805909267,19.199598201672437,-2.6120001425797668,False,False,2193.4273072926417,green,92436848.43091954,0
2021-09-22,2225.0,2236.0,2212.0,2226.0,2193.2783203125,2072996,17.889913279034772,18.93766121706153,-1.0477479380267596,False,False,2198.0805503872725,green,39104266.81030651,0
2021-09-23,2239.0,2246.0,2215.0,2215.0,2182.43994140625,2887682,17.829258118019425,18.715980597196666,-0.8867224791772408,False,False,2200.497615187244,green,-8141579.063231163,1
2021-09-24,2209.0,2216.0,2186.199951171875,2195.0,2162.73388671875,2200017,15.983772161043817,18.169538909854783,-2.185766748810966,False,False,2199.7122414304317,red,-32047419.687743723,0
2021-09-27,2212.0,2216.0,2146.0,2148.0,2116.4248046875,3066849,10.607901105532164,16.657211348743804,-6.0493102432116395,False,False,2192.324777089944,red,-106777075.22924791,0
2021-09-28,2107.0,2135.0,2098.0,2125.0,2093.762939453125,2764248,4.4410676226225405,14.213982603201028,-9.772914980578488,False,False,2182.706950364116,red,-77977494.40974931,0
2021-09-29,2148.0,2157.0,2141.0,2157.0,2125.29248046875,2326510,2.110761852644373,11.793338452837235,-9.682576600192862,False,False,2179.0345284164027,blue,23639715.196750227,0
2021-09-30,2167.0,2186.0,2146.0,2147.0,2115.439453125,5067787,-0.5364976210098575,9.327371237862064,-9.863868858871921,False,False,2174.458166715113,red,-25905341.60108326,0
2021-10-01,2134.0,2174.0,2127.0,2170.0,2138.101318359375,3636389,-0.7702086672129553,7.307855256712259,-8.078063923925214,False,False,2173.821285696293,blue,47122850.79963892,0
2021-10-04,2157.0,2174.0,2134.5,2139.0,2107.55712890625,2281192,-3.4168138472487044,5.1629214358055275,-8.579735283054232,False,False,2168.8468159126464,red,-31437017.73345369,0
2021-10-05,2149.0,2167.0,2129.0,2163.0,2131.204345703125,2556827,-3.5373603440452825,3.4228650797610314,-6.960225423806314,False,False,2168.0115564392067,blue,30430226.08884877,0
2021-10-06,2143.0,2148.0,2099.0,2145.0,2113.468994140625,4021649,-5.027061952750046,1.7328796732010596,-6.759941625951106,False,False,2164.7241910401444,blue,-38116379.30371708,1
2021-10-07,2164.0,2187.0,2155.0,2166.0,2134.16015625,2984026,-4.462053561614994,0.4938930262039744,-4.955946587818968,False,False,2164.9064494721747,green,29070904.232094306,0
2021-10-08,2166.0,2174.0,2139.0,2146.0,2114.4541015625,2292263,-5.563662679606296,-0.7176181149845784,-4.846044564621717,False,False,2162.2055280022278,blue,-20873205.255968567,1
2021-10-11,2135.0,2155.0,2118.0,2155.0,2123.32177734375,2370266,-5.645520548514014,-1.703198601707711,-3.9423219468063033,False,False,2161.176166820904,blue,7263860.914677144,0
2021-10-12,2147.0,2158.72705078125,2135.0,2150.0,2118.3955078125,1660785,-6.044109423990449,-2.5713807661764116,-3.472728657814037,False,False,2159.579571510058,blue,-3114663.0284409523,1
2021-10-13,2134.0,2171.0,2129.0,2166.0,2134.16015625,2033447,-5.011357890666659,-3.059376191079926,-1.951981699586733,False,False,2160.4967756050232,green,20651880.323853016,0
2021-10-14,2179.0,2193.0,2166.0,2192.0,2159.778076171875,1741070,-2.071336791829708,-2.8617683112281123,0.7904315193984042,True,False,2164.9972363379093,green,37062506.77461767,0
2021-10-15,2202.0,2208.345947265625,2179.0,2187.0,2154.8515625,3861181,-0.143107285194219,-2.318036106017437,2.174928820823218,False,False,2168.1404883525142,green,-516434.40846077603,1
2021-10-18,2171.0,2201.0,2169.0,2192.0,2159.778076171875,2299083,1.76805354510725,-1.500818175787814,3.2688717208950644,False,False,2171.5489900748844,green,7491465.197179741,0
2021-10-19,2205.0,2205.0,2184.0,2202.0,2169.631103515625,3307078,4.042880194585905,-0.3920785017079846,4.434958696293889,False,False,2175.8991344138344,green,24544341.732393246,0
2021-10-20,2205.0,2230.0,2198.0,2215.0,2182.43994140625,2070542,6.816003309726966,1.0495378605842958,5.76646544914267,False,False,2181.484972425082,green,26126144.577464417,0
2021-10-21,2210.0,2266.0,2201.0,2250.0,2216.92529296875,3837524,11.70274853807905,3.180179996089501,8.522568541989548,False,False,2191.2728336129,green,98250941.52582146,0
2021-10-22,2260.0,2274.0,2241.0,2246.0,2212.984130859375,2836576,15.07896451814986,5.559936900507161,9.5190276176427,False,False,2199.091000311987,green,25186111.17527382,0
2021-10-25,2264.0,2266.0,2205.0,2227.0,2194.263427734375,5762542,16.03676027559277,7.655301575528219,8.381458700064549,False,False,2203.0780002990464,blue,-64596828.27490872,1
2021-10-26,2229.0,2253.0,2228.0,2243.0,2210.0283203125,2005822,17.880666049572028,9.700374470340055,8.180291579231973,False,False,2208.781143152248,blue,-136841.42496957383,1
2021-10-27,2248.0,2259.27294921875,2242.0,2254.0,2220.86669921875,4933477,19.998979341798076,11.760095444634135,8.23888389716394,False,False,2215.240979882434,green,36133217.525010146,0
2021-10-28,2269.0,2269.0,2238.0,2259.0,2225.793212890625,1988455,21.82954784358344,13.773985924425935,8.055561919157507,False,False,2221.492268501888,blue,18672589.175003383,0
2021-10-29,2251.0,2270.0,2230.264892578125,2264.0,2230.7197265625,2448802,23.413816319198304,15.701952003381892,7.7118643158164115,False,False,2227.5648015990496,blue,14386869.725001127,0
2021-11-01,2287.0,2290.0,2230.260009765625,2274.0,2240.572509765625,2040961,25.185900048966232,17.598741612499925,7.587158436466307,False,False,2234.1984013949614,blue,18402029.908333708,0
2021-11-02,2277.0,2307.0,2270.0,2307.0,2273.08740234375,2443268,28.919602020102047,19.862913694021465,9.056688326080582,False,False,2244.598629799829,green,59885905.96944457,0
2021-11-03,2294.0,2322.0,2294.0,2322.0,2287.866943359375,2416987,32.71181713313763,22.432694381845707,10.279122751291922,False,False,2255.65596842967,green,44131838.65648153,0
2021-11-04,2324.0,2373.0,2320.0,2365.0,2330.23486328125,3626523,38.74018110849465,25.694191727176523,13.04598938131813,False,False,2271.276544404393,green,118670938.88549383,0
2021-11-05,2348.0,2375.0,2348.0,2350.0,2315.455322265625,2491101,41.82523814879096,28.920401011500225,12.904837137290734,False,False,2282.5227523689027,blue,14645969.628497943,0
2021-11-08,2344.0,2363.0,2329.0,2330.0,2295.74951171875,2798686,42.170280873509455,31.570376983902605,10.59990388960685,False,False,2289.30521632772,blue,-32433823.457167353,1
2021-11-09,2330.0,2348.0,2323.0,2338.0,2303.6318359375,2694312,42.5981912321522,33.775939833552876,8.822251398599327,False,False,2296.2616140053137,blue,3558389.514277549,0
2021-11-10,2328.0,2360.0,2326.0,2360.0,2325.308349609375,2607899,44.20292369272374,35.86133660538732,8.341587087336421,False,False,2305.3670977302004,blue,39435315.17142585,0
2021-11-11,2354.0,2372.0,2352.0,2363.0,2328.264404296875,2112703,45.19576151437013,37.72822158718407,7.46753992718606,False,False,2313.6003694918336,blue,17370511.05714195,0
2021-11-12,2365.0,2382.26708984375,2356.0,2380.0,2345.014404296875,2968706,46.81465844187005,39.54550895812142,7.269149483748635,False,False,2323.0860310016947,blue,39435505.01904731,0
2021-11-15,2368.0,2380.0,2344.0,2358.0,2323.337890625,3531557,45.794582502050616,40.79532366690734,4.999258835143273,False,False,2328.073740862514,blue,-38651000.99365089,1
2021-11-16,2350.0,2361.0,2337.0,2340.0,2305.6025390625,3080171,43.03763800565457,41.243786534656806,1.7938514709977653,False,False,2329.7774921690166,blue,-49845718.997883625,1
2021-11-17,2333.0,2352.0,2327.580078125,2340.0,2305.6025390625,3154956,40.387180169392195,41.072465261603874,-0.6852850922116787,False,True,2331.2378504314283,blue,-16615239.665961208,1
2021-11-18,2341.0,2355.0,2336.0,2340.0,2305.6025390625,3615090,37.85035686775291,40.42804358283365,-2.5776867150807448,False,False,2332.489586084701,blue,-5538413.22198707,1
2021-11-19,2340.0,2382.0,2332.0,2367.0,2332.20556640625,4874579,37.58527758538003,39.85949038334291,-2.274212797962882,False,False,2337.419645217549,green,85896284.25933765,0
2021-11-22,2366.0,2634.820068359375,2360.0,2367.0,2332.20556640625,3460843,36.94927092748776,39.27744649217187,-2.328175564684109,False,False,2341.6454101880067,blue,28632094.75311255,0
2021-11-23,2356.0,2363.0,2324.0,2331.0,2296.734619140625,2712295,33.15815273412409,38.05358774056229,-4.8954350064382055,False,False,2340.124637303532,red,-55551048.41562915,0
2021-11-24,2330.0,2346.469970703125,2317.0,2343.0,2308.558349609375,3535452,30.76728258971434,36.59632671039268,-5.82904412067834,False,False,2340.535403403137,blue,9766599.861456951,0
2021-11-25,2343.0,2359.0,2339.0,2350.0,2315.455322265625,6136082,29.101865542667838,35.097434476847695,-5.9955689341798575,False,False,2341.88748863157,blue,31890582.62048565,0
2021-11-26,2284.0,2334.0,2275.0,2309.0,2275.05810546875,4004470,24.194793917218703,32.91690636492188,-8.722112447703175,False,False,2337.1892759689954,red,-98825319.12650478,0
2021-11-29,2317.0,2361.0,2312.0,2343.0,2308.558349609375,3949419,22.78671554863695,30.89086820166488,-8.104152653027931,False,False,2338.0193794021357,green,56578390.95783174,0
2021-11-30,2333.0,2351.0,2310.0,2337.0,2302.646484375,6699602,20.945215206624653,28.901737602656823,-7.95652239603217,False,False,2337.873753773238,blue,-7938944.34738942,1
2021-12-01,2347.0,2353.0,2309.0,2345.0,2310.52880859375,4675430,19.901922099857074,27.101774502096863,-7.199852402239788,False,False,2338.8917889486156,green,22289311.884203527,0
2021-12-02,2327.0,2346.0,2317.0,2344.0,2309.543701171875,3766498,18.777953124385476,25.43701022655458,-6.659057102169104,False,False,2339.621533384605,green,4918771.961401176,0
2021-12-03,2371.0,2375.0,2334.0,2344.0,2309.543701171875,1969662,17.683356672260288,23.88627951569572,-6.202922843435431,False,False,2340.2470286154326,green,1639590.6538003918,0
2021-12-06,2359.0,2387.0,2349.445068359375,2379.0,2344.029052734375,1788059,19.41624646908076,22.992272906372726,-3.576026437291965,False,False,2345.7831673850874,green,42267906.88460013,0
2021-12-07,2379.0,2429.0,2374.0,2424.0,2388.36767578125,2896929,24.142371369548073,23.222292599007798,0.9200787705402753,True,False,2356.9570006165345,green,100997172.29486673,0
2021-12-08,2438.0,2451.0,2407.0,2408.0,2372.602783203125,2527438,26.293704216616334,23.836574922529504,2.4571292940868297,False,False,2364.248857671732,green,6706385.431622242,0
