Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-07-28,2839.0,2887.0,2838.0,2874.0,2867.296142578125,438882,34.13050448534568,29.82473759799379,4.3057668873518935,False,False,2814.670340583915,green,11067912.43516049,0
2021-07-29,2876.0,2895.0,2842.0,2881.0,2874.27978515625,497953,36.59154982377959,31.178102117176035,5.413447706603552,False,False,2824.1469178983625,green,6013084.811720163,0
2021-07-30,2863.0,2894.43408203125,2845.0,2889.0,2882.26123046875,532556,38.73467318384155,32.68941818337724,6.045255000464309,False,False,2833.4124079495937,green,4844660.270573388,0
2021-08-02,2900.0,2923.0,2884.617919921875,2922.0,2915.184326171875,640638,42.58335945127237,34.668208377748044,7.915151073524328,False,False,2846.0686727924617,green,15708922.756857796,0
2021-08-03,2903.0,2939.0,2900.0,2926.0,2919.1748046875,465606,45.42931929997758,36.820432250909974,8.608887049067604,False,False,2857.488125649177,green,6477923.585619266,0
2021-08-04,2939.0,2969.0,2920.0,2958.0,2951.100341796875,596018,49.67606245817933,39.39155990628683,10.284502551892501,False,False,2871.847710513315,green,14874358.528539754,0
2021-08-05,2945.0,2987.0,2925.0,2925.0,2918.17724609375,653016,49.82028296900444,41.47730556622537,8.34297740277907,False,False,2879.441232714212,blue,-9408232.490486749,1
2021-08-06,2939.0,2948.0,2900.0,2900.0,2893.235595703125,957194,47.38221934081594,42.65828879558521,4.723930545230729,False,False,2882.3783115233555,blue,-19089310.83016225,1
2021-08-09,2902.0,2914.778076171875,2873.0,2900.0,2893.235595703125,957808,44.93176210478214,43.11298360355787,1.8187785012242657,False,False,2884.8957779158854,blue,-6363103.610054083,1
2021-08-10,2902.0,2919.284912109375,2883.0,2900.0,2893.235595703125,373428,42.49956644175563,42.990300139654266,-0.49073369789863364,False,True,2887.0535844105507,blue,-2121034.5366846942,1
2021-08-11,2911.0,2935.0,2894.0,2935.0,2928.15380859375,513445,42.88863908173926,42.96996792388917,-0.0813288421499152,False,False,2893.9032369178785,green,11273371.821105102,0
2021-08-12,2935.0,2953.0,2906.0,2927.0,2920.172607421875,530523,42.06889288433331,42.789752886323534,-0.7208600019902249,False,False,2898.6314432987087,blue,928334.607035034,0
2021-08-13,2935.0,2974.0,2935.0,2960.0,2953.095703125,407125,43.5690707978365,42.945616489144065,0.6234543086924376,True,False,2907.3985347213247,green,9266194.869011678,0
2021-08-16,2947.0,2968.455078125,2941.0,2947.0,2940.1259765625,349824,43.214303574679434,42.99935391191034,0.21494966276909366,False,False,2913.055972499493,blue,56923.6230038926,0
2021-08-17,2946.0,2977.0,2932.02001953125,2977.0,2970.055908203125,380969,44.82871260403135,43.365225681159174,1.4634869228721783,False,False,2922.1909520365057,green,7638354.5410012975,0
2021-08-18,2983.0,2991.47509765625,2973.0,2978.0,2971.0537109375,481960,45.66190705966119,43.82456198781878,1.8373450718424067,False,False,2930.163761797662,green,2867424.8470004327,0
2021-08-19,2959.0,2975.0,2929.0,2975.0,2968.060546875,382258,45.555439100690364,44.17073742905884,1.3847016716315252,False,False,2936.568999711276,blue,191292.28233347755,0
2021-08-20,2985.0,3019.0,2976.0,3013.0,3005.971923828125,546820,47.97587144589306,44.93176426525327,3.0441071806397915,False,False,2947.4878032082925,green,13916537.427444493,0
2021-08-23,3040.0,3042.0,2982.278076171875,3001.0,2994.0,265050,48.3703157656455,45.61947458906373,2.7508411765817726,False,False,2955.1324562624327,blue,2518445.8091481645,0
2021-08-24,3008.0,3037.0,2989.0,3008.0,3000.983642578125,388195,48.685032956772375,46.232586279531624,2.4524466772407507,False,False,2962.685007825878,blue,2651058.603049388,0
2021-08-25,2989.0,3022.0,2973.570068359375,2990.0,2983.025634765625,362910,46.9437489580564,46.37481881837787,0.5689301396785353,False,False,2966.58716963326,blue,-3471233.798983537,1
2021-08-26,2983.0,2990.0,2964.0,2986.0,2979.034912109375,852747,44.72592854004324,46.04504075688427,-1.3191122168410274,False,True,2969.3604433392425,blue,-3431069.9329945124,1
2021-08-27,2989.0,3000.0,2967.0,2994.0,2987.016357421875,504473,43.11552752947364,45.45913810312053,-2.3436105736468917,False,False,2972.8803933049085,blue,1546832.6890018291,0
2021-08-31,3002.0,3047.181884765625,2984.0,3003.0,2995.995361328125,669945,42.07910309676163,44.78313109420458,-2.7040279974429495,False,False,2977.183208196637,blue,4535280.896333943,0
2021-09-01,3021.0,3047.0,3002.0,3044.0,3036.899658203125,518485,44.052995380887296,44.63710395022012,-0.5841085693328267,False,False,2986.728490666067,green,15683683.632111313,0
2021-09-02,3036.0,3060.0,3017.0,3038.0,3030.91357421875,675113,44.61937671498799,44.63355850314804,-0.014181788160044562,False,False,2994.053009427535,green,2527442.544037104,0
2021-09-03,3048.0,3062.0,3024.0,3040.0,3032.908935546875,505822,44.71385206925788,44.64961721646298,0.06423485279490393,True,False,3000.6168786105873,green,1516910.1813457012,0
2021-09-06,3054.0,3081.0,3052.0,3057.0,3049.869384765625,475218,45.63265118990512,44.846224012062024,0.7864271778430947,False,False,3008.6716243184655,green,5891440.727115233,0
2021-09-07,3055.0,3071.0,3025.0,3036.0,3028.918212890625,260116,44.159080446881944,44.70879529851679,-0.549714851634846,False,True,3012.57568383712,blue,-1677810.4242949223,1
2021-09-08,3024.0,3048.0,2995.0,3048.0,3040.890380859375,770829,43.45751234168711,44.45853870640903,-1.0010263647219233,False,False,3017.636306931415,blue,5607361.858568359,0
2021-09-09,3026.0,3076.0,3009.0,3059.0,3051.86474609375,593805,43.289165263129235,44.22466401719846,-0.9354987540692221,False,False,3023.5454124463654,green,6223690.619522787,0
2021-09-10,3083.0,3090.47509765625,3045.449951171875,3062.0,3054.857666015625,459494,42.90297222107938,43.960325657473156,-1.0573534363937753,False,False,3029.0389301377227,blue,2993551.539840929,0
2021-09-13,3070.0,3085.0,3035.0,3035.0,3027.920654296875,337386,39.959384834488446,43.160137491661764,-3.200752657173318,False,False,3029.890512235381,blue,-5075097.48671969,1
2021-09-14,3031.0,3061.0,3020.0,3061.0,3053.860107421875,285670,39.270196604755256,42.38214931333586,-3.1119527085806027,False,False,3034.3347278541746,green,3259914.1710934364,0
2021-09-15,3061.0,3067.0,3017.0,3017.0,3009.962646484375,475099,34.77523174276257,40.860765797743426,-6.0855340549808545,False,False,3031.8583366891953,red,-12849599.276302189,0
2021-09-16,3021.0,3050.0,3005.0,3044.0,3036.899658203125,624681,33.009627357076624,39.29053810838989,-6.2809107513132645,False,False,3033.5928609027605,blue,6961058.241232604,0
2021-09-17,3070.0,3103.0,3019.0,3024.0,3016.9462890625,1683956,29.655662500004382,37.36356298551488,-7.7079004855105,False,False,3032.2224516040847,red,-20132393.919589132,0
2021-09-20,3005.0,3020.0,2980.0,2999.0,2992.004638671875,568113,24.696787765703903,34.830207940292794,-10.133420174588892,False,False,3027.4763853132195,red,-16179347.973196378,0
2021-09-21,3006.0,3062.0,2994.0,3057.0,3049.869384765625,441127,25.15450700070687,32.895067751605694,-7.740560750898823,False,False,3031.6940459069865,green,11663794.675601207,0
2021-09-22,3073.0,3141.0,3069.0,3110.0,3102.74560546875,608870,29.45227070257397,32.20650834158019,-2.75423763900622,False,False,3042.880613852887,green,25401338.225200403,0
2021-09-23,3139.0,3184.0,3130.0,3137.0,3129.6826171875,617084,34.63664515523078,32.692535704434064,1.9441094507967165,True,False,3056.3262436137975,green,19574624.741733465,0
2021-09-24,3141.0,3163.0,3046.0,3046.0,3038.89501953125,500120,31.047513554129182,32.36353127430607,-1.3160177201768875,False,True,3054.851065656718,red,-23815738.41942218,0
2021-09-27,3070.0,3082.0,2915.0,2918.0,2911.193603515625,1080504,17.674855388517244,29.425796096669565,-11.75094070815232,False,False,3035.300910035311,red,-100141587.47314072,0
2021-09-28,2909.0,2909.0,2817.0,2840.0,2833.37548828125,875233,0.7763463552319081,23.695906147635025,-22.919559792403117,False,False,3007.400775889948,red,-78892645.15771358,0
2021-09-29,2837.0,2904.0,2831.0,2845.0,2838.36376953125,621349,-12.073289354865665,16.54206704638877,-28.615356401254434,False,False,2984.200662097516,red,-24226385.052571192,0
2021-09-30,2875.0,2903.0,2836.0,2842.0,2835.370849609375,768791,-22.242274673937573,8.785198701676295,-31.027473375613866,False,False,2963.8862795830555,red,-9613043.684190398,0
2021-10-01,2826.0,2844.0,2795.7880859375,2820.0,2813.422119140625,468607,-31.71039496220419,0.6860799683595867,-32.39647493056378,False,False,2943.3310948645594,red,-10077250.5613968,0
2021-10-04,2805.0,2833.0,2768.0,2768.0,2761.54345703125,500088,-42.91406904713858,-8.033949835205691,-34.88011921193289,False,False,2918.2837935918687,red,-20695467.5204656,0
2021-10-05,2780.0,2805.0,2752.0,2805.0,2798.45703125,538531,-48.25193946197851,-16.077547760903876,-32.17439170107463,False,False,2902.10039339619,blue,6385275.493178133,0
2021-10-06,2779.0,2793.0,2717.0,2758.0,2751.56689453125,538444,-55.63255172937579,-23.988548554868625,-31.644003174507166,False,False,2881.5146216995468,blue,-14742820.168940624,1
2021-10-07,2782.0,2798.0,2740.0,2768.0,2761.54345703125,475909,-59.98350345264316,-31.187539534620363,-28.7959639180228,False,False,2865.2982463530393,blue,-1741546.722980208,1
2021-10-08,2775.0,2788.0,2739.0,2748.0,2741.590087890625,322472,-64.30389522176256,-37.81081067219367,-26.49308454956889,False,False,2848.5413532923767,blue,-4880142.240993403,1
2021-10-11,2740.0,2766.0,2714.0,2764.0,2757.552734375,364307,-65.6798578397711,-43.38462010580668,-22.29523773396442,False,False,2836.4640166601644,blue,2259227.253002199,0
2021-10-12,2726.0,2774.0,2715.0,2774.0,2767.529541015625,630487,-65.21179296240325,-47.7500546771871,-17.46173828521615,False,False,2827.5405854252526,blue,4956322.417667399,0
2021-10-13,2761.0,2843.0,2740.0,2835.0,2828.38720703125,599297,-59.2365615682138,-50.04735605541816,-9.189205512795638,False,False,2828.6062161078025,green,26023518.805889133,0
2021-10-14,2843.0,2883.0,2834.0,2883.0,2876.275146484375,554217,-50.05153542658127,-50.0481919296508,-0.003343496930469314,False,False,2836.376756845181,green,26409450.26862971,0
2021-10-15,2903.0,2905.0,2872.0,2885.0,2878.2705078125,640278,-42.125379204221645,-48.46362938455361,6.338250180331968,True,False,2843.3229345776786,green,9656854.089543236,0
2021-10-18,2862.0,2876.0,2834.0,2865.0,2858.317138671875,347657,-37.03061179060751,-46.17702586575128,9.146414075143774,False,False,2846.4196582625364,green,-1416475.303485588,1
2021-10-19,2878.0,2884.0,2832.625,2864.0,2857.319580078125,600034,-32.6967446992162,-43.4809696324319,10.784224933215704,False,False,2848.9311356905137,green,-872181.1011618627,1
2021-10-20,2867.0,2936.429931640625,2858.35009765625,2898.0,2891.240234375,1388138,-26.216686391281655,-40.028112984189185,13.81142659290753,False,False,2855.940973537317,green,31173734.299612712,0
2021-10-21,2888.0,2973.0,2879.35009765625,2956.0,2949.10498046875,843936,-16.21462564112244,-35.265415515561855,19.050789874439417,False,False,2870.2351203291873,green,43023436.76653757,0
2021-10-22,2972.0,2988.0,2948.0,2958.0,2951.100341796875,382290,-8.033948021115975,-29.819122016659882,21.785173995543907,False,False,2882.7729603982007,green,14850865.588845856,0
2021-10-25,2972.0,2989.0,2939.0,2942.0,2935.1376953125,518381,-2.809282249370426,-24.417154063191845,21.60787181382142,False,False,2891.233966122722,blue,-579108.8037180478,1
2021-10-26,2947.0,2977.4599609375,2933.0,2962.0,2955.0908203125,363223,2.9114454414620923,-18.95143416225284,21.862879603714934,False,False,2901.3433996025033,green,4649937.065427317,0
2021-10-27,2963.0,2991.0,2941.287109375,2957.0,2950.1025390625,400697,6.961481871570413,-13.76885095548196,20.730332827052372,False,False,2909.2943425627723,blue,214322.3551424391,0
2021-10-28,2958.0,2979.0,2931.0,2979.0,2972.05126953125,373191,11.8101195167892,-8.653056861022808,20.463176377812008,False,False,2919.25229367498,blue,5544908.78504748,0
2021-10-29,2958.0,2965.39501953125,2914.0,2962.0,2955.0908203125,524370,14.118275266959245,-4.0987904354228935,18.217065702382136,False,False,2925.3591088904186,blue,-4094557.0716508403,1
2021-11-01,2998.0,2998.0,2914.5400390625,2977.0,2970.055908203125,402982,16.962277435654414,0.11342313879516029,16.848854296859255,False,False,2932.7363790760073,blue,2664967.642783053,0
2021-11-02,2972.0,3007.0,2962.79296875,3002.0,2994.99755859375,462558,20.991375357956713,4.289013582629526,16.702361775327187,False,False,2942.631182096278,blue,8597622.547594352,0
2021-11-03,2988.0,3017.0,2984.0,3011.0,3003.9765625,431771,24.62676772119312,8.356564410343845,16.270203310849276,False,False,2952.3981561088613,blue,5456500.182531451,0
2021-11-04,3026.0,3048.06005859375,2996.0,3040.0,3032.908935546875,1125540,29.507644420446468,12.5867804123657,16.92086400808077,False,False,2964.9127052650924,green,23579273.39417715,0
2021-11-05,3037.0,3086.449951171875,2990.0,2990.0,2983.025634765625,548868,29.00698260821582,15.870820851536553,13.136161756679268,False,False,2968.4966045200363,blue,-10435842.20194095,1
2021-11-08,2991.0,3031.0,2986.0,3026.0,3018.941650390625,519487,31.15584372589683,18.927825426409225,12.228018299487605,False,False,2976.7113753168383,blue,8989073.93268635,0
2021-11-09,3025.0,3032.0,3004.52001953125,3021.0,3013.953369140625,359042,32.08552309828701,21.559364960785206,10.526158137501806,False,False,2983.0383217093563,blue,1799551.3108954497,0
2021-11-10,3010.0,3027.0,2985.0,3027.0,3019.939208984375,589772,32.9268716238621,23.83286629340088,9.094005330461219,False,False,2989.3185614729978,blue,2958938.4369651503,0
2021-11-11,3030.0,3110.0,3025.0400390625,3102.0,3094.764404296875,1023441,39.193532164455064,26.90499946761203,12.288532696843035,False,False,3005.4159098512123,green,52158362.812321715,0
2021-11-12,3118.0,3155.0,3082.0,3150.0,3142.65234375,426928,47.48560560107353,31.02112069430467,16.46448490676886,False,False,3026.0707798914004,green,31047816.937440574,0
2021-11-15,3142.0,3152.0,3107.8701171875,3144.0,3136.66650390625,519747,52.96247343252389,35.4093912419488,17.55308219057509,False,False,3042.917811348722,green,8270284.312480192,0
2021-11-16,3138.0,3154.0,3100.0,3148.0,3140.656982421875,418656,56.96898252665051,39.72130949888937,17.247673027761138,False,False,3057.929552594728,blue,3873177.4374933974,0
2021-11-17,3148.0,3148.0,3106.0,3126.0,3118.70849609375,444435,57.703816897642355,43.31781097864011,14.386005919002244,False,False,3067.6539022296656,blue,-5227320.854168868,1
2021-11-18,3147.0,3189.0,3041.0,3124.0,3116.713134765625,623002,57.4624052581421,46.1467298345406,11.315675423601498,False,False,3075.703344772267,blue,-2573109.6180562894,1
2021-11-19,3159.0,3188.0,3119.080078125,3165.0,3157.617431640625,582570,59.88901255132441,48.89518637789744,10.993826173426974,False,False,3088.4600098102105,blue,15065876.793981237,0
2021-11-22,3161.0,3171.0,3104.0,3135.0,3127.6875,699322,58.71458294746981,50.859065691811956,7.855517255657851,False,False,3095.10857983974,blue,-8964481.06867292,1
2021-11-23,3110.0,3122.0,2956.0,2956.0,2949.10498046875,757330,42.846367716681016,49.25652609678574,-6.4101583801047255,False,True,3075.2359255707283,red,-93362873.68955763,0
2021-11-24,2969.0,3029.427001953125,2938.0,2959.0,2952.097900390625,1219340,30.165041483072855,45.43822917404311,-15.273187690970254,False,False,3058.630793341904,red,-28682277.89651921,0
2021-11-25,2970.0,2977.0,2928.0,2966.0,2959.08154296875,367132,20.44416595386474,40.43941653000738,-19.995250576142638,False,False,3045.39782286146,red,-7847476.63217307,0
2021-11-26,2920.0,3003.0,2297.8701171875,2972.0,2965.067626953125,668186,13.073740394884226,34.9662813029827,-21.892540908098475,False,False,3034.91241959348,red,56918.45594231008,0
2021-11-29,2999.0,3033.0,2988.0,3029.0,3021.9345703125,692200,11.697155455811753,30.312456133548476,-18.615300677736723,False,False,3034.067788222841,blue,26322572.818647433,0
2021-11-30,3010.0,3054.676025390625,2979.0,3001.0,2994.0,1079982,8.251740578949011,25.90031302262856,-17.648572443679548,False,False,3029.3438184760403,blue,-11385473.060450858,1
2021-12-01,3005.0,3036.0,2964.094970703125,3035.0,3027.920654296875,661282,8.170526977215104,22.35435581354585,-14.183828836330747,False,False,3030.1518444081344,green,11193900.979849713,0
2021-12-02,3002.0,3015.0,2958.0,2994.0,2987.016357421875,950849,4.743163049953182,18.832117260827303,-14.088954210874121,False,False,3024.987295206425,blue,-22258572.340050098,1
2021-12-03,3002.0,3036.0,2991.0,3004.0,2996.992919921875,918146,2.801567125597103,15.626007233781253,-12.82444010818415,False,False,3021.989110176664,blue,-1298550.780016699,1
2021-12-06,3003.0,3038.0,3001.0,3010.0,3002.97900390625,571626,1.727075658587637,12.846220918742524,-11.119145260154887,False,False,3020.276380151293,blue,1853653.7399944337,0
2021-12-07,3034.0,3116.0,3027.0,3115.0,3107.734130859375,522538,9.241559644839072,12.125288663961834,-2.8837290191227627,False,False,3033.808325844868,green,37195544.57999814,0
2021-12-08,3107.0,3160.0,3099.0,3102.0,3094.764404296875,596480,13.986628655172353,12.49755666220394,1.4890719929684142,True,False,3043.549993581872,green,7229021.526666048,0
2021-12-09,3119.0,3152.0,3115.0,3152.0,3144.647705078125,588151,21.533460645559444,14.304737458875042,7.228723186684402,False,False,3059.0428516423635,green,22014707.17555535,0
2021-12-10,3134.0,3156.0,3116.4951171875,3135.0,3127.6875,662888,25.84470742217127,16.612731451534287,9.23197597063698,False,False,3069.8938728367675,green,-174494.94148155054,1
