Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-06-30,3119.0,3157.0,3070.0,3122.0,3122.0,738622,-15.300826360766223,5.681509172109975,-20.9823355328762,False,False,3197.3141538999425,red,-661127.8534652233,0
2021-07-01,3164.0,3212.60009765625,3140.0,3190.0,3190.0,657416,-14.440468470797896,1.6565786384937644,-16.097047109291662,False,False,3196.267076368647,blue,29582482.71551159,0
2021-07-02,3199.0,3218.0,3170.0,3203.0,3203.0,482463,-12.60503254800642,-1.1960469419889177,-11.408985606017502,False,False,3197.230656683354,green,14042173.571837196,0
2021-07-05,3232.0,3259.0,3188.60791015625,3240.0,3240.0,448742,-8.179524760205368,-2.5928613334590276,-5.58666342674634,False,False,3203.350002171879,green,15749693.857279064,0
2021-07-06,3240.0,3280.23291015625,3209.0,3222.0,3222.0,474273,-6.00833738493202,-3.2760030359687207,-2.732334348963299,False,False,3206.0178148838977,green,-441378.0475736453,1
2021-07-07,3222.0,3261.0,3183.0,3198.0,3198.0,370038,-6.094137985968246,-3.8396607144116577,-2.254477271556588,False,False,3204.871113211491,blue,-6067734.015857882,1
2021-07-08,3163.0,3171.0,3039.0,3083.0,3083.0,809968,-14.99945468360329,-6.07171672800082,-8.92773795560247,False,False,3187.4440256500143,red,-64120124.67195263,0
2021-07-09,3100.0,3175.0,3090.0,3136.0,3136.0,614350,-17.686997252842048,-8.394853782480805,-9.292143470361243,False,False,3180.0887549712897,red,333658.44268245745,0
2021-07-12,3133.0,3146.965087890625,3032.800048828125,3038.0,3038.0,526172,-27.21247286039079,-12.15848251271947,-15.05399034767132,False,False,3159.775864588445,red,-34265351.185772516,0
2021-07-13,3039.0,3045.27587890625,2976.0,2981.0,2981.0,542122,-38.80336756295674,-17.487578365575676,-21.31578919738106,False,False,3134.220822780313,red,-32022419.728590835,0
2021-07-14,2962.0,3002.0,2928.0,2936.0,2936.0,719829,-50.95059952692145,-24.180302000024394,-26.770297526897057,False,False,3105.88870691584,red,-32269009.90953028,0
2021-07-15,2938.0,2948.800048828125,2874.0,2874.0,2874.0,798765,-64.73008001633207,-32.2903733540922,-32.439706662239864,False,False,3072.7468538948287,red,-43771956.6365101,0
2021-07-16,2900.0,2999.39306640625,2883.0,2924.0,2924.0,814407,-70.86732941635364,-40.00585266174481,-30.86147675460883,False,False,3051.4891143395635,blue,12556247.787829967,0
2021-07-19,2880.0,2885.0,2798.800048828125,2837.0,2837.0,1896060,-81.68702342353299,-48.34216296117214,-33.34486046236085,False,False,3020.8376914272762,red,-105786064.07072334,0
2021-07-20,2858.0,2888.199951171875,2765.0,2839.0,2839.0,838258,-89.0715883330754,-56.488107562109654,-32.58348077096574,False,False,2994.853524276061,blue,-34144344.02357445,1
2021-07-21,2875.0,3018.0,2875.0,3012.0,3012.0,966453,-80.23871180065726,-61.23825617921911,-19.00045562143815,False,False,2997.3036151762403,green,100082797.99214184,0
2021-07-22,3041.0,3118.693115234375,3027.0,3028.0,3028.0,736438,-71.1442537357857,-63.21946495626002,-7.924788779525677,False,False,3001.6897250318034,green,41216271.33071395,0
2021-07-23,3055.0,3085.0,3015.0,3033.0,3033.0,514962,-62.81403460030515,-63.138378581688904,0.3243439813837554,True,False,3006.1634188003873,green,15455297.110237984,0
2021-07-26,3005.0,3114.0,3004.0,3087.0,3087.0,1144364,-51.31356093218983,-60.77340797306466,9.459847040874827,False,False,3017.7132662784325,green,46348869.70341266,0
2021-07-27,3078.0,3087.965087890625,3010.0,3034.0,3034.0,423213,-45.90153384292262,-57.799026024806444,11.897492181883827,False,False,3020.040247228984,green,496097.23447088647,0
2021-07-28,3046.0,3096.0,3046.0,3071.0,3071.0,524529,-38.21570733280123,-53.882354783553886,15.666647450752656,False,False,3027.3210290899974,green,13103747.744823629,0
2021-07-30,3083.0,3091.0,3008.0,3046.0,3046.0,777751,-33.73469598054953,-49.85281684770409,16.11812086715456,False,False,3029.9897102432137,green,-8594600.751725458,1
2021-08-02,3076.0,3144.0,3057.0,3083.0,3083.0,460474,-26.912904375126345,-45.26482872833148,18.351924353205135,False,False,3037.5632332962064,green,8493491.749424847,0
2021-08-03,3119.0,3133.0,3068.0,3077.0,3077.0,548870,-21.736569122030687,-40.55917219177682,18.82260306974613,False,False,3043.1974553401424,green,635683.916474949,0
2021-08-04,3095.0,3137.0,3067.0,3090.0,3090.0,964052,-16.403968185831218,-35.7281275999679,19.32415941413668,False,False,3049.8839382372653,green,8567011.972158317,0
2021-08-05,3067.0,3234.0,3067.0,3234.0,3234.0,704829,-0.629567176427372,-28.708411108912337,28.078843932484965,False,False,3076.1875986834425,green,70519254.65738611,0
2021-08-06,3250.0,3265.0,3178.0,3198.0,3198.0,409705,8.88155141459356,-21.19041482891296,30.07196624350652,False,False,3093.590144889351,green,13673498.219128704,0
2021-08-09,3206.0,3213.0,3164.0,3193.0,3193.0,452668,15.834827929535095,-13.785363302358599,29.620191231893692,False,False,3107.7920945883175,blue,3048939.4063762347,0
2021-08-10,3191.0,3222.0,3167.0,3198.0,3198.0,593276,21.49826766008664,-6.728634841924466,28.226902502011107,False,False,3120.6793596489533,blue,2993899.8021254116,0
2021-08-11,3200.0,3226.0,3166.23291015625,3173.0,3173.0,471980,23.705532958141703,-0.6417997169245236,24.347332675066227,False,False,3128.153946352313,blue,-6868366.732624862,1
2021-08-12,3171.0,3213.0,3119.0,3132.0,3132.0,580541,21.90877720437311,3.868316595012121,18.040460609360988,False,False,3128.7033957884664,blue,-18157576.244208287,1
2021-08-13,3139.0,3177.0,3114.0,3120.0,3120.0,208615,19.298104285645877,6.954274640934676,12.343829644711201,False,False,3127.4600279279957,red,-7721445.414736096,0
2021-08-16,3105.0,3107.594970703125,3070.0,3100.0,3100.0,630318,15.44359104412706,8.652138145080524,6.791452899046536,False,False,3123.537097550406,red,-10978055.138245365,0
2021-08-17,3056.0,3067.0,2997.800048828125,3024.0,3024.0,509094,6.207139666221792,8.163138397811093,-1.9559987315893004,False,True,3109.3172970443356,red,-29453447.712748453,0
2021-08-18,3031.0,3055.0,2996.0,3039.0,3039.0,262475,0.09269852044235449,6.54905028635069,-6.456351765908336,False,False,3099.2718386222336,red,-7193065.904249485,0
2021-08-19,2985.0,3021.0,2946.0,2995.0,2995.0,419312,-8.197680047562699,3.599704020782468,-11.797384068345167,False,False,3084.375696094863,red,-14697507.301416494,0
2021-08-20,2999.0,3034.0,2957.0,3034.0,3034.0,422490,-11.497165512178526,0.5803299513859427,-12.07749546356447,False,False,3077.1790995138713,red,6085570.899527836,0
2021-08-23,3076.0,3106.179931640625,3042.0,3045.0,3045.0,265465,-13.075919579526271,-2.1509200726114672,-10.924999506914805,False,False,3072.5820477550874,blue,3975266.966509279,0
2021-08-24,3067.0,3183.0,3051.0,3183.0,3183.0,686826,-3.182476957713334,-2.357231456751385,-0.825245500961949,False,False,3088.3561513514433,green,64513080.98883643,0
2021-08-25,3187.0,3224.0,3157.0,3203.0,3203.0,410942,6.196619128061229,-0.6464612925596556,6.843080420620884,True,False,3104.733942282078,green,26983586.99627881,0
2021-08-26,3184.0,3211.0,3163.0,3163.0,3163.0,269371,10.289967590815195,1.5408245324228083,8.749143058392386,False,False,3113.057707621063,green,1811302.332092937,0
2021-08-27,3188.0,3208.0,3142.0,3208.0,3208.0,450091,16.962298396234473,4.625119359679913,12.33717903655456,False,False,3126.6209520355055,green,14106497.44403098,0
2021-08-31,3218.0,3221.0,3150.0,3208.0,3208.0,800632,21.99642287548022,8.099380111947873,13.897042763532347,False,False,3138.246574242612,green,4702165.8146769935,0
2021-09-01,3239.0,3287.0,3229.0,3229.0,3229.0,557193,27.36209629535915,11.951923392193997,15.410172903165154,False,False,3151.211391339241,green,9368090.60489233,0
2021-09-02,3245.0,3261.0,3215.0,3252.0,3252.0,391915,33.08587815636383,16.1787143832646,16.90716377309923,False,False,3165.6098039747812,green,9132060.201630777,0
2021-09-03,3252.0,3262.0,3182.0,3206.0,3206.0,348292,33.52889562974906,19.648750657674164,13.880144972074895,False,False,3171.3798457076914,blue,-7636934.599456407,1
2021-09-06,3224.0,3228.0,3173.285888671875,3184.0,3184.0,284307,31.741169695922963,22.067234479325986,9.673935216596977,False,False,3173.1827285692793,blue,-6715480.866485469,1
2021-09-07,3175.0,3284.0,3156.0,3260.0,3260.0,442504,36.03391491928869,24.860570580256375,11.173344339032315,False,False,3185.5852175978066,green,20181709.044504844,0
2021-09-08,3240.0,3362.0,3218.0,3251.0,3251.0,686975,38.26928266833875,27.542313007809636,10.726969660529111,False,False,3194.930200514978,blue,2605386.3481682814,0
2021-09-09,3222.0,3303.0,3164.0,3292.0,3292.0,734286,42.85159960282772,30.60417033588945,12.24742926693827,False,False,3208.797332537339,green,20938946.116056096,0
2021-09-10,3279.0,3310.0,3245.0,3258.0,3258.0,399182,43.24369212717738,33.132074700141764,10.111617427035618,False,False,3215.8262927699707,blue,-2068476.6279813014,1
2021-09-13,3287.0,3295.0,3240.0,3293.0,3293.0,11262,45.84748234680046,35.67515623429808,10.172326112502383,False,False,3226.851118491596,green,-426712.2093271005,1
2021-09-14,3289.0,3323.0,3267.0,3285.0,3285.0,331254,46.72727841942424,37.88558067467809,8.84169774474615,False,False,3235.158108282934,blue,-1908925.4031090336,1
2021-09-15,3288.0,3292.0,3182.75,3190.0,3190.0,468302,39.31157354764082,38.17077924961691,1.1407942980239056,False,False,3228.7069454844755,red,-30295435.134369675,0
2021-09-16,3216.0,3277.0,3203.0,3276.0,3276.0,368091,39.908989759218,38.51842135187481,1.3905684073431956,False,False,3235.4631001442044,green,11005405.621876774,0
2021-09-17,3312.0,3328.0,3254.0,3276.0,3276.0,899220,39.92219397949975,38.799175877617955,1.1230181018817973,False,False,3241.254088787431,blue,3668468.5406255913,0
2021-09-20,3214.0,3309.0,3166.0,3251.0,3251.0,525245,37.48447471707959,38.53623564534682,-1.0517609282672282,False,True,3242.6463624256244,blue,-7531260.486458137,1
2021-09-21,3268.0,3330.0,3268.0,3313.0,3313.0,341281,40.090409488969726,38.84707041422599,1.2433390747437372,True,False,3252.6968858400505,green,11595861.17118062,0
2021-09-22,3336.0,3366.0,3327.5849609375,3345.0,3345.0,365065,44.226520636990244,39.92296045920689,4.303560177783353,False,False,3265.8830492351685,green,11653340.39039354,0
2021-09-23,3376.0,3390.0,3310.0,3338.0,3338.0,308361,46.40486686817212,41.219341741412556,5.185525126759565,False,False,3276.1854736053983,green,2445428.796797847,0
2021-09-24,3321.0,3390.0,3303.0,3373.0,3373.0,269420,50.373418272731215,43.05015704814247,7.323261224588748,False,False,3290.016123492394,green,7101609.5989326155,0
2021-09-27,3402.0,3465.383056640625,3392.75,3438.0,3438.0,725604,58.09156553866205,46.058438746859174,12.033126791802879,False,False,3311.1566815492893,green,33810043.1996442,0
2021-09-28,3434.0,3438.0,3313.0,3351.0,3351.0,721236,56.53900408704476,48.15455181523788,8.384452271806879,False,False,3316.848585170549,blue,-30561673.600118596,1
2021-09-29,3357.0,3419.0,3344.011962890625,3386.0,3386.0,396121,57.46927062189434,50.017495576812045,7.451775045082293,False,False,3326.727360183602,blue,-944401.200039532,1
2021-09-30,3432.0,3453.0,3287.0,3316.0,3316.0,737512,51.96097847063629,50.40619215561743,1.554786315018859,False,False,3325.1948799624442,red,-34732027.06667984,0
2021-10-01,3259.0,3411.14990234375,3210.0,3406.0,3406.0,731084,54.23046385244561,51.17104649504689,3.059417357398722,False,False,3336.7384697978,green,32287697.644440055,0
2021-10-04,3388.0,3418.0,3313.0,3347.0,3347.0,432155,50.68530377477509,51.073897950986044,-0.38859417621095105,False,True,3338.2044028208225,blue,-6235530.785186648,1
2021-10-05,3354.0,3386.0,3326.0,3360.0,3360.0,393870,48.366892167991864,50.532496794358295,-2.165604626366431,False,False,3341.318059810113,blue,1335029.7382711172,0
2021-10-06,3313.0,3320.22900390625,3199.0,3206.0,3206.0,1360906,33.717392838300384,47.16947600300305,-13.452083164702664,False,False,3321.986907081423,red,-139274672.75390962,0
2021-10-07,3247.0,3275.573974609375,3209.0,3215.0,3215.0,851926,22.57342592666555,42.25026598756743,-19.67684006090188,False,False,3306.7030623131936,red,-41313334.917969875,0
2021-10-08,3220.0,3286.0,3217.14208984375,3261.0,3261.0,556759,17.25390660950643,37.25099411181855,-19.99708750231212,False,False,3300.174053081967,red,3302831.027343375,0
2021-10-11,3202.0,3254.0,3199.0,3252.0,3252.0,447402,12.171762372590365,32.2351477638632,-20.06338539127284,False,False,3293.292045201273,red,-1583468.3242188748,0
2021-10-12,3200.0,3232.0,3186.0,3211.0,3211.0,348078,4.781258120184248,26.744369835031335,-21.963111714847088,False,False,3281.53603830827,red,-10041954.774739625,0
2021-10-13,3187.0,3275.050048828125,3183.0,3234.0,3234.0,365615,0.7709511571065377,21.54968609937366,-20.77873494226712,False,False,3274.7451754770855,blue,2258778.408420125,0
2021-10-14,3272.0,3340.0,3269.0,3313.0,3313.0,416567,3.9212091967337983,18.023990718806207,-14.102781522072409,False,False,3280.21015055773,green,22692121.469473377,0
2021-10-15,3345.0,3399.0,3327.0,3369.0,3369.0,501495,10.811262661599358,16.581445107351914,-5.770182445752557,False,False,3292.8944150597954,green,26286520.48982446,0
2021-10-18,3350.0,3351.26806640625,3274.0,3287.0,3287.0,436488,9.54579536825031,15.174315159521509,-5.628519791271199,False,False,3292.0523557486945,blue,-15099170.503391847,1
2021-10-19,3297.0,3323.0,3265.0,3290.0,3290.0,360027,8.684834556021542,13.876419038814074,-5.191584482792532,False,False,3291.7591620652825,blue,-4313002.834463949,1
2021-10-20,3283.0,3283.071044921875,3166.0,3195.0,3195.0,2256741,0.33383637038832603,11.1679025051165,-10.834066134728173,False,False,3277.936424424234,red,-144364597.61148798,0
2021-10-21,3180.0,3200.0,3129.666015625,3167.0,3167.0,1001116,-8.446146196326026,7.2450927648136,-15.691238961139625,False,False,3262.0883635925566,red,-66809031.203829326,0
2021-10-22,3153.0,3168.0,3078.0,3121.0,3121.0,443406,-18.89794395562103,2.0164854207113243,-20.914429376332354,False,False,3241.9328828617013,red,-35867461.0679431,0
2021-10-25,3100.0,3177.0,3089.0,3155.0,3155.0,493948,-24.159295294909043,-3.2186707224250433,-20.940624572484,False,False,3229.513899480804,red,-759665.6893143678,0
2021-10-26,3240.0,3299.0,3163.0,3293.0,3293.0,1894670,-16.998484967605236,-5.97463357146626,-11.023851396138976,False,False,3238.5833424840657,green,174056418.10356188,0
2021-10-27,3299.0,3346.0,3275.666015625,3312.0,3312.0,473129,-9.678899963901586,-6.715486849954439,-2.963413113947147,False,False,3249.0714364862297,green,64011773.36785396,0
2021-10-28,3317.0,3355.0,3268.0,3326.0,3326.0,454303,-2.7171567786849664,-5.9158208356995825,3.198664057014616,True,False,3260.0612313379634,green,25577419.12261799,0
2021-10-29,3306.0,3328.0,3245.0,3270.0,3270.0,658054,-1.6987783098734326,-5.072412330533542,3.373634020660109,False,False,3261.481055439633,green,-16041542.959127337,1
2021-11-01,3280.0,3333.0,3246.0,3310.0,3310.0,506409,2.3091419134348143,-3.5961014817387347,5.9052433951735495,False,False,3268.412333263651,green,8157059.013624221,0
2021-11-02,3314.0,3325.0,3271.0,3292.0,3292.0,678731,3.9871172768457654,-2.079457730020901,6.066575006866667,False,False,3271.7819999526396,green,-5425752.328791927,1
2021-11-03,3276.0,3284.0,3225.0,3284.0,3284.0,434652,4.618188894769901,-0.7399284050620815,5.358117299831982,False,False,3273.5274285363253,blue,-4126728.109597309,1
2021-11-04,3307.0,3388.10009765625,3286.0,3360.0,3360.0,401977,11.122369963065921,1.6325312685644529,9.489838694501469,False,False,3285.8806530644474,green,18991258.63013423,0
2021-11-05,3344.0,3449.0,3288.0,3426.0,3426.0,1195580,21.35620244502161,5.5772655038571255,15.778936941164483,False,False,3305.8977026729353,green,58935939.54337808,0
2021-11-08,3420.0,3434.0,3357.0,3358.0,3358.0,543455,23.706506925494978,9.20311378818561,14.503393137309368,False,False,3313.3408880201196,blue,-4991313.485540641,1
2021-11-09,3338.0,3392.4990234375,3310.0,3315.0,3315.0,632245,21.847685112521958,11.732028053053387,10.115657059468571,False,False,3313.5779040176476,blue,-19788127.828513548,1
2021-11-10,3304.0,3350.0,3304.0,3338.0,3338.0,766958,21.97705783728361,13.781034009899763,8.196023827383847,False,False,3317.0667748773476,blue,5163980.057162151,0
2021-11-11,3335.0,3350.573974609375,3269.0,3276.0,3276.0,453774,16.882261788561664,14.401279565632224,2.4809822229294394,False,False,3311.200092744693,red,-17034665.314279284,0
2021-11-12,3270.0,3278.0,3199.0,3200.0,3200.0,465411,6.635731532178852,12.848169958941389,-6.212438426762537,False,True,3295.314365192749,red,-29259045.771426428,0
2021-11-15,3177.0,3223.0,3144.0,3160.0,3160.0,528255,-4.658587111503948,9.346818544852033,-14.00540565635598,False,False,3275.9837415760667,red,-23839815.25714214,0
2021-11-16,3149.0,3189.0,3121.0,3129.0,3129.0,527388,-15.927188766434938,4.292017082594306,-20.219205849029244,False,False,3254.9860641915598,red,-18845957.085714046,0
2021-11-17,3103.0,3134.0,3049.0,3065.0,3065.0,762789,-29.67964344588063,-2.5023150231010383,-27.177328422779592,False,False,3227.8451978602025,red,-38827649.69523802,0
2021-11-18,3065.0,3117.0,3048.0,3083.0,3083.0,744720,-38.680259768000724,-9.737903972081279,-28.942355795919447,False,False,3207.1530267253725,red,-4005909.8984126723,0
2021-11-19,3084.0,3097.0,2962.0,3013.0,3013.0,1520745,-50.87514897281335,-17.96535297222797,-32.90979600058538,False,False,3179.416880036596,red,-72303403.29947089,0
2021-11-22,3038.0,3072.0,2991.0,2991.0,2991.0,652109,-61.604722964614666,-26.693226970705542,-34.91149599390913,False,False,3152.500182877096,red,-33665399.766490296,0
2021-11-23,2961.0,3062.0,2954.0,3010.0,3010.0,618197,-67.79338995049693,-34.913259566663996,-32.880130383832935,False,False,3132.143013887254,blue,-3391304.5888300985,1
2021-11-24,3007.0,3038.0,2951.0,3024.0,3024.0,608929,-70.7526927572826,-42.081146204787835,-28.671546552494767,False,False,3116.6940118985467,blue,4552902.470389967,0
2021-11-25,3033.0,3132.60009765625,3003.60595703125,3108.0,3108.0,385441,-65.56418251430296,-46.77775346669092,-18.78642904761204,False,False,3115.4520101984226,blue,23102330.156796653,0
2021-11-26,2982.0,2984.467041015625,2833.0,2837.0,2837.0,1142086,-82.36986409232668,-53.896175591818135,-28.473688500508544,False,False,3075.6731515895426,red,-198636093.94773445,0
2021-11-29,2889.0,2957.0,2870.0,2875.0,2875.0,820551,-91.56671748422241,-61.43028397029905,-30.136433513923357,False,False,3047.0055584996976,red,-45424739.31591148,0
2021-11-30,2818.0,2909.0,2776.0,2803.0,2803.0,1594318,-103.47225022514249,-69.8386772212678,-33.63357300387469,False,False,3012.147621565307,red,-91668843.7719705,0
2021-12-01,2840.0,2955.0,2833.0,2890.0,2890.0,618997,-104.68068006046633,-76.80707778910754,-27.87360227135879,False,False,2994.6979613391763,blue,5345544.742676501,0
2021-12-02,2823.0,2902.0,2807.422119140625,2888.0,2888.0,506845,-104.59405366248029,-82.3644729637821,-22.229580698698186,False,False,2979.455395431696,blue,1106054.9142255003,0
2021-12-03,2925.0,2943.39990234375,2865.0,2883.0,2883.0,691148,-103.73308359112161,-86.63819508925003,-17.09488850187158,False,False,2965.6760532257085,blue,-1935141.6952581666,1
2021-12-06,2913.0,2995.0,2877.0,2976.0,2976.0,459417,-94.45765268378409,-88.20208660815685,-6.255566075627243,False,False,2967.1509027650272,green,27838806.768247277,0
2021-12-07,3009.0,3035.0,2953.0,2956.0,2956.0,425196,-87.70956432714092,-88.10358215195366,0.3940178248127353,True,False,2965.5579166556136,blue,3610322.2560824254,0
2021-12-08,2949.0,3019.0,2827.0,2958.0,2958.0,854521,-81.26351766641437,-86.73556925484581,5.472051588431441,False,False,2964.4782142761683,blue,2342802.0853608083,0
2021-12-09,2976.0,2985.305908203125,2900.80810546875,2937.0,2937.0,370895,-76.96231733330205,-84.78091887053705,7.818601537234997,False,False,2960.552755093634,blue,-4411595.971546398,1
2021-12-10,2921.0,2937.0,2874.404052734375,2898.0,2898.0,784864,-75.8264574614459,-82.99002658871882,7.163569127272922,False,False,2951.616647222677,red,-21876995.990515467,0
2021-12-13,2898.0,2907.0,2797.0,2797.0,2797.0,470561,-82.1293494977167,-82.8178911705184,0.6885416728016907,False,False,2929.5285547613666,red,-38976772.66350516,0
2021-12-14,2806.0,2835.0,2777.0,2814.0,2814.0,703749,-84.775446875542,-83.20940231152312,-1.5660445640188811,False,True,2913.0244755091485,red,-5016435.55450172,0
2021-12-15,2819.0,2822.0,2713.0,2713.0,2713.0,1040037,-93.93943490906986,-85.35540883103246,-8.584026078037397,False,False,2884.449550435531,red,-71701303.1848339,0
2021-12-16,2757.0,2768.0,2707.0,2713.0,2713.0,746022,-100.04866143832714,-88.2940593524914,-11.754602085835742,False,False,2859.9567575155215,red,-23900434.394944634,0
