Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,673.0,675.0,666.8900146484375,670.0,667.603759765625,142904
2021-07-22,669.0,673.0,666.0,668.0,665.6109008789062,154030
2021-07-23,673.0,676.6599731445312,672.0,673.0,670.593017578125,137576
2021-07-26,673.0,677.0,672.0,673.0,670.593017578125,177484
2021-07-27,676.0,678.0,669.0,671.0,668.6001586914062,188189
2021-07-28,670.0,674.0,668.0,668.0,665.6109008789062,185479
2021-07-29,669.0,677.0,666.0,668.0,665.6109008789062,197017
2021-07-30,665.0,668.0,661.2000122070312,665.0,662.6216430664062,217008
2021-08-02,667.0,672.6929931640625,666.0,671.0,668.6001586914062,163484
2021-08-03,670.0,672.489990234375,664.0,664.0,661.6251831054688,141940
2021-08-04,669.0,672.2860107421875,665.2100219726562,668.0,665.6109008789062,123510
2021-08-05,665.0,673.0,665.0,668.0,665.6109008789062,93950
2021-08-06,670.0,675.0,669.0750122070312,675.0,672.5858764648438,128491
2021-08-09,671.0,679.0,671.0,675.0,672.5858764648438,175555
2021-08-10,673.0,679.5960083007812,672.0,678.0,675.5751342773438,121741
2021-08-11,680.0,683.0,676.0,682.0,679.560791015625,141097
2021-08-12,682.0,685.0,679.8699951171875,682.0,679.560791015625,91996
2021-08-13,685.0,689.6599731445312,679.5250244140625,680.0,677.5679931640625,165015
2021-08-16,683.0,683.0,675.0919799804688,676.0,673.582275390625,146403
2021-08-17,677.0,685.0,677.0,685.0,682.5501098632812,106313
2021-08-18,684.0,684.0,676.0,681.0,678.5643920898438,198913
2021-08-19,675.0,679.0,670.0,677.0,674.5786743164062,127693
2021-08-20,678.0,687.0,674.7000122070312,687.0,684.5429077148438,112662
2021-08-23,686.0,690.0,686.0,688.0,685.5393676757812,160491
2021-08-24,689.0,694.0,686.780029296875,692.0,689.5250244140625,186967
2021-08-25,691.0,694.0,689.510986328125,693.0,690.521484375,129216
2021-08-26,691.0,695.0,690.0,692.0,689.5250244140625,247346
2021-08-27,693.0,695.0,690.0,695.0,692.5143432617188,165016
2021-08-31,697.0,699.6599731445312,692.9000244140625,698.0,695.5036010742188,255111
2021-09-01,699.0,700.6400146484375,696.8099975585938,699.0,696.5,245640
2021-09-02,696.0,699.0,692.7000122070312,695.0,695.0,786474
2021-09-03,695.0,698.7379760742188,689.0,692.0,692.0,248334
2021-09-06,694.0,697.0,689.0800170898438,693.0,693.0,228353
2021-09-07,691.0,695.7999877929688,690.0,690.0,690.0,185409
2021-09-08,686.0,693.655029296875,686.0,690.0,690.0,180108
2021-09-09,686.0,691.0,684.0,684.0,684.0,218472
2021-09-10,685.0,685.0,679.0,679.0,679.0,227522
2021-09-13,681.0,682.6599731445312,680.3499755859375,681.0,681.0,19803
2021-09-14,682.0,682.0,676.0,677.0,677.0,219818
2021-09-15,677.0,680.0,675.405029296875,677.0,677.0,283791
2021-09-16,680.0,685.0,678.5,682.0,682.0,185264
2021-09-17,683.0,686.0,679.0,680.0,680.0,268622
2021-09-20,676.0,676.0,667.0,669.0,669.0,118569
2021-09-21,675.0,678.0,670.4400024414062,675.0,675.0,184437
2021-09-22,668.0,682.7050170898438,668.0,678.0,678.0,131124
2021-09-23,683.0,688.0,680.0,687.0,687.0,196005
2021-09-24,681.0,690.0,681.0,686.0,686.0,151254
2021-09-27,692.0,693.5800170898438,686.0,686.0,686.0,156141
2021-09-28,691.0,691.0,683.0,684.0,684.0,214138
2021-09-29,686.0,695.0,684.0,692.0,692.0,128964
2021-09-30,697.0,700.0,687.0,687.0,687.0,363722
2021-10-01,684.0,684.0,673.0,679.0,679.0,220591
2021-10-04,677.0,682.0,673.0,674.0,674.0,298598
2021-10-05,671.0,684.1699829101562,671.0,679.0,679.0,204693
2021-10-06,673.0,681.0,672.0,680.0,680.0,251880
2021-10-07,687.0,698.0,685.219970703125,698.0,698.0,250980
2021-10-08,698.0,698.0,691.0,691.0,691.0,153296
2021-10-11,692.0,696.0,688.1370239257812,693.0,693.0,141629
2021-10-12,689.0,691.72900390625,681.0,687.0,687.0,157520
2021-10-13,680.0,689.6300048828125,680.0,681.0,681.0,177263
2021-10-14,688.0,695.0,686.219970703125,692.0,692.0,385564
2021-10-15,698.0,700.81298828125,695.0499877929688,699.0,699.0,185443
2021-10-18,698.0,704.0,696.2100219726562,702.0,702.0,127034
2021-10-19,703.0,705.0,697.6599731445312,698.0,698.0,175905
2021-10-20,703.0,705.9619750976562,698.5750122070312,701.0,701.0,144042
2021-10-21,699.0,704.1090087890625,698.0,698.0,698.0,180245
2021-10-22,699.0,707.0919799804688,699.0,702.0,702.0,188732
2021-10-25,698.0,706.3800048828125,698.0,703.0,703.0,106269
2021-10-26,707.0,711.9500122070312,705.0,711.0,711.0,210703
2021-10-27,708.0,711.35400390625,704.5499877929688,707.0,707.0,173136
2021-10-28,704.0,706.0,702.0,703.0,703.0,152355
2021-10-29,699.0,711.0,698.4000244140625,710.0,710.0,150773
2021-11-01,712.0,720.0,698.4000244140625,720.0,720.0,155332
2021-11-02,719.0,727.0,715.0,723.0,723.0,119753
2021-11-03,719.0,724.0,718.0,724.0,724.0,102225
2021-11-04,724.0,743.0,724.0,740.0,740.0,179593
2021-11-05,744.0,752.0,743.8880004882812,751.0,751.0,209828
2021-11-08,746.0,752.0,744.0,744.0,744.0,225716
2021-11-09,748.0,748.3200073242188,738.0,740.0,740.0,356756
2021-11-10,742.0,746.0,738.0,742.0,742.0,143792
2021-11-11,737.0,752.0,737.0,744.0,744.0,169437
2021-11-12,748.0,752.0,742.3300170898438,746.0,746.0,162313
2021-11-15,749.0,752.8720092773438,746.0,748.0,748.0,159305
2021-11-16,752.0,754.0,746.9959716796875,749.0,749.0,130754
2021-11-17,745.0,752.1259765625,745.0,747.0,747.0,139492
2021-11-18,746.0,754.0,746.0,750.0,750.0,196600
2021-11-19,755.0,758.0,747.5490112304688,751.0,751.0,209600
2021-11-22,758.0,758.0,747.0,758.0,758.0,147412
2021-11-23,748.0,750.4600219726562,740.0,747.0,747.0,150319
2021-11-24,748.0,753.0,745.0,750.0,750.0,155926
2021-11-25,752.0,757.0,750.8099975585938,752.0,752.0,153244
2021-11-26,745.0,745.0,730.0,730.0,730.0,192955
2021-11-29,740.0,743.489990234375,735.0,743.0,743.0,206718
2021-11-30,737.0,738.0,728.0,732.0,732.0,423528
2021-12-01,730.0,741.0,730.0,741.0,741.0,528043
2021-12-02,735.0,735.0,715.0,719.0,719.0,347447
2021-12-03,725.0,733.0,720.0,726.0,726.0,170962
2021-12-06,727.0,735.0,722.0,735.0,735.0,279463
2021-12-07,735.0,751.6199951171875,735.0,747.0,747.0,195154
2021-12-08,746.0,755.0,746.0,750.0,750.0,187460
2021-12-09,755.0,755.0,747.0,751.0,751.0,140679
2021-12-10,755.0,755.0,743.0,745.0,745.0,173449
2021-12-13,749.0,752.9000244140625,738.0,738.0,738.0,160707
2021-12-14,748.0,748.0,733.0,733.0,733.0,169901
2021-12-15,740.0,741.0,733.0,740.0,740.0,463171
2021-12-16,746.0,757.0,746.0,753.0,753.0,346907
2021-12-17,755.0,755.0,742.0,751.0,751.0,557620
2021-12-20,743.0,743.0,733.0,738.0,738.0,340369
2021-12-21,748.0,748.9600219726562,742.0,744.0,744.0,208516
2021-12-22,752.0,752.0,743.4099731445312,749.0,749.0,254661
2021-12-23,743.0,761.0,743.0,759.0,759.0,202426
2021-12-24,762.0,762.0,758.97998046875,759.0,759.0,49308
2021-12-29,763.0,767.989990234375,760.0,762.0,762.0,108271
2021-12-30,763.0,770.0,763.0,770.0,770.0,165050
2021-12-31,765.0,770.0,763.7000122070312,767.0,767.0,89107
2022-01-04,772.0,780.4949951171875,769.4000244140625,777.0,777.0,270960
2022-01-05,770.0,774.8729858398438,768.8809814453125,770.0,770.0,260211
2022-01-06,766.0,766.0,752.0,762.0,762.0,173050
2022-01-07,756.0,760.7999877929688,752.0,754.0,754.0,129949
2022-01-10,756.0,757.0,733.8200073242188,742.0,742.0,261010
2022-01-11,745.0,751.927978515625,741.2960205078125,745.0,745.0,144484
2022-01-12,744.0,757.0,744.0,750.0,750.0,255767
2022-01-13,750.0,754.9199829101562,747.0,749.0,749.0,203249
2022-01-14,744.0,747.0,735.0,744.0,744.0,173297
2022-01-17,738.0,754.0,738.0,753.0,753.0,163310
2022-01-18,755.0,755.0,734.0,743.0,743.0,193474
2022-01-19,739.0,746.0,728.0,736.0,736.0,341191
2022-01-20,734.0,742.0,728.7650146484375,737.0,737.0,605834
2022-01-21,728.0,732.9000244140625,713.073974609375,720.0,720.0,351735
2022-01-24,715.0,723.0,692.8159790039062,695.0,695.0,384148
2022-01-25,709.0,717.4229736328125,695.8499755859375,707.0,707.0,508044
2022-01-26,714.0,721.9600219726562,703.0,713.0,713.0,603232
2022-01-27,705.0,720.0,701.0,720.0,720.0,273814
2022-01-28,709.0,716.7319946289062,698.1680297851562,703.0,703.0,386892
2022-01-31,716.0,727.2919921875,713.5999755859375,725.0,725.0,478187
2022-02-01,724.0,738.5919799804688,724.0,734.0,734.0,349922
2022-02-02,737.0,748.0,734.0,734.0,734.0,310988
2022-02-03,732.0,739.0,726.0,726.0,726.0,122839
2022-02-04,727.0,734.0,725.0,729.0,729.0,168338
2022-02-07,729.0,741.7000122070312,729.0,734.0,734.0,128491
2022-02-08,746.0,746.0,732.7039794921875,743.0,743.0,223629
2022-02-09,747.0,755.1920166015625,747.0,753.0,753.0,227443
2022-02-10,753.0,758.0,742.0,745.0,745.0,225970
2022-02-11,745.0,745.0,732.3200073242188,740.0,740.0,200859
2022-02-14,730.0,730.2000122070312,714.0750122070312,721.0,721.0,318570
2022-02-15,719.0,736.0,716.5,732.0,732.0,171457
2022-02-16,736.0,736.0999755859375,723.77001953125,728.0,728.0,155714
2022-02-17,738.0,738.0,713.0,719.0,719.0,281611
2022-02-18,712.0,722.0,707.0,707.0,707.0,299435
2022-02-21,708.0,722.8400268554688,689.5650024414062,692.0,692.0,288152
2022-02-22,690.0,700.0,681.0,691.0,691.0,613335
2022-02-23,692.0,702.739990234375,685.0,686.0,686.0,199763
2022-02-24,665.0,685.0,652.2039794921875,683.0,683.0,450179
2022-02-25,692.0,706.6669921875,683.0,706.0,706.0,394197
2022-02-28,699.0,715.0,690.760009765625,713.0,713.0,370579
2022-03-01,702.0,717.0,696.719970703125,702.0,702.0,465179
2022-03-02,697.0,716.0,697.0,716.0,716.0,195081
2022-03-03,716.0,723.4000244140625,702.0,702.0,702.0,550702
2022-03-04,698.0,703.0,683.0,696.0,696.0,662577
2022-03-07,679.0,698.0,672.0,693.0,693.0,535607
2022-03-08,680.0,685.0,672.0,675.0,675.0,375322
2022-03-09,683.0,699.7000122070312,678.9509887695312,696.0,696.0,611880
2022-03-10,700.0,700.0,690.0,694.0,694.0,309967
2022-03-11,695.0,718.47998046875,695.0,715.0,715.0,310704
2022-03-14,720.0,720.0,704.2999877929688,715.0,715.0,200204
2022-03-15,717.0,720.0,695.0800170898438,720.0,720.0,310702
2022-03-16,732.0,744.0,727.5599975585938,743.0,743.0,528273
2022-03-17,738.0,746.0,731.760009765625,740.0,740.0,317603
2022-03-18,745.0,752.0,741.0,749.0,749.0,291923
2022-03-21,745.0,758.0,745.0,754.0,754.0,341608
2022-03-22,759.0,759.0,752.0,752.0,752.0,338433
2022-03-23,765.0,765.0,748.0,752.0,752.0,308413
2022-03-24,747.0,754.0,740.0,746.0,746.0,330386
2022-03-25,755.0,763.0,744.3200073242188,757.0,757.0,316555
2022-03-28,758.0,771.739990234375,757.0,770.0,770.0,366038
2022-03-29,773.0,785.0,770.0,782.0,782.0,440580
2022-03-30,782.0,788.0,778.0,781.0,781.0,332320
2022-03-31,778.0,783.0,771.0,771.0,771.0,552297
2022-04-01,771.0,773.3699951171875,764.0,771.0,771.0,333564
2022-04-04,774.0,776.1900024414062,766.0,772.0,772.0,316474
2022-04-05,777.0,778.0,769.0159912109375,772.0,772.0,227859
2022-04-06,771.0,773.3699951171875,757.4639892578125,762.0,762.0,425314
2022-04-07,764.0,764.0,756.0,762.0,762.0,314315
2022-04-08,762.0,772.0,762.0,771.0,771.0,177715
2022-04-11,769.0,769.0,757.52001953125,762.0,762.0,238118
2022-04-12,756.0,765.0,752.1400146484375,765.0,765.0,177975
2022-04-13,764.0,765.0,756.0,759.0,759.0,230891
2022-04-14,763.0,765.0,756.0,765.0,765.0,124033
2022-04-19,766.0,774.0,754.7310180664062,772.0,772.0,479241
2022-04-20,772.0,780.322998046875,768.0,777.0,777.0,387353
2022-04-21,781.0,781.0,772.0,779.0,779.0,344613
2022-04-22,771.0,771.0,758.0,758.0,758.0,222056
2022-04-25,750.0,750.0,740.0,744.0,744.0,239809
2022-04-26,757.0,759.5999755859375,746.4099731445312,747.0,747.0,194158
2022-04-27,746.0,754.0,742.0,751.0,751.0,376568
2022-04-28,753.0,764.3400268554688,753.0,761.0,761.0,327807
2022-04-29,762.0,765.4000244140625,747.0,747.0,747.0,264580
2022-05-03,743.0,749.0,739.0,745.0,745.0,521316
2022-05-04,741.0,751.0,738.0,738.0,738.0,198145
2022-05-05,758.0,770.7999877929688,744.625,750.0,750.0,349498
2022-05-06,746.0,749.0,736.8779907226562,745.0,745.0,286347
2022-05-09,745.0,751.0,715.0,716.0,716.0,273438
2022-05-10,726.0,732.0,717.0,719.0,719.0,193258
2022-05-11,724.0,730.0,714.0,720.0,720.0,360348
2022-05-12,714.0,715.0,695.2000122070312,702.0,702.0,307077
