Date,Open,High,Low,Close,Adj Close,Volume
2021-08-10,97.4000015258789,98.19999694824219,96.97799682617188,97.0,92.990478515625,990517
2021-08-11,96.80000305175781,97.4000015258789,96.80000305175781,96.80000305175781,92.79873657226562,117591
2021-08-12,96.5999984741211,97.5999984741211,96.5999984741211,96.80000305175781,93.28056335449219,171600
2021-08-13,96.80000305175781,98.19999694824219,96.75,97.5,93.95511627197266,209367
2021-08-16,98.19999694824219,98.19999694824219,97.0,97.5999984741211,94.05148315429688,163966
2021-08-17,98.0,98.0,96.5999984741211,97.4000015258789,93.85874938964844,52676
2021-08-18,96.5999984741211,98.19999694824219,96.5999984741211,96.5999984741211,93.08783721923828,65023
2021-08-19,96.5999984741211,97.16000366210938,96.5999984741211,96.5999984741211,93.08783721923828,127897
2021-08-20,98.0,98.19999694824219,96.93199920654297,97.4000015258789,93.85874938964844,43500
2021-08-23,96.80000305175781,98.0,96.5999984741211,97.30000305175781,93.76239013671875,199596
2021-08-24,97.4000015258789,98.0,97.0,97.4000015258789,93.85874938964844,137030
2021-08-25,97.4000015258789,97.80000305175781,96.5999984741211,97.0,93.4732894897461,166856
2021-08-26,98.0,98.0,96.5999984741211,97.30000305175781,93.76239013671875,16161
2021-08-27,98.0,98.0,96.5999984741211,96.5999984741211,93.08783721923828,54622
2021-08-31,97.0,97.5,97.0,97.5,93.95511627197266,109168
2021-09-01,98.0,98.0,96.96800231933594,98.0,94.43694305419922,55290
2021-09-02,97.0,97.80000305175781,96.5999984741211,96.5999984741211,93.08783721923828,97405
2021-09-03,96.94999694824219,96.94999694824219,96.76799774169922,97.30000305175781,93.76239013671875,157055
2021-09-06,96.80000305175781,97.03900146484375,96.80000305175781,96.80000305175781,93.28056335449219,221852
2021-09-07,97.0,97.80000305175781,96.0,96.0,92.50965881347656,168280
2021-09-08,96.94000244140625,97.0989990234375,96.94000244140625,97.4000015258789,93.85874938964844,49690
2021-09-09,97.0,98.0,96.76799774169922,97.0,93.4732894897461,319125
2021-09-10,97.80000305175781,97.80000305175781,97.02999877929688,97.4000015258789,93.85874938964844,224360
2021-09-13,97.0,97.5999984741211,97.16500091552734,97.16500091552734,93.63229370117188,48538
2021-09-14,97.5999984741211,97.80000305175781,96.75900268554688,97.30000305175781,93.76239013671875,200541
2021-09-15,97.80000305175781,97.80000305175781,96.0,96.0,92.50965881347656,280435
2021-09-16,97.0,97.80000305175781,96.57099914550781,97.5,94.44702911376953,275976
2021-09-17,97.19999694824219,99.0,97.19999694824219,99.0,95.90005493164062,1118399
2021-09-20,97.80000305175781,97.80000305175781,96.7229995727539,97.80000305175781,94.73763275146484,614446
2021-09-21,98.0,108.0,96.88600158691406,97.19999694824219,94.15641784667969,363418
2021-09-22,97.4000015258789,98.0,96.74400329589844,97.19999694824219,94.15641784667969,135684
2021-09-23,97.5999984741211,97.5999984741211,96.5999984741211,97.5999984741211,94.54389953613281,549570
2021-09-24,97.4000015258789,98.0,96.51000213623047,97.0,93.96269226074219,82102
2021-09-27,98.0,98.0,96.51699829101562,97.0999984741211,94.05955505371094,135639
2021-09-28,97.04000091552734,97.19999694824219,96.84600067138672,97.30000305175781,94.2532958984375,123411
2021-09-29,97.80000305175781,98.0,96.19999694824219,98.0,94.9313735961914,96789
2021-09-30,96.19999694824219,97.38400268554688,96.19999694824219,96.19999694824219,93.1877212524414,114631
2021-10-01,98.0,98.0,96.0,96.0,92.99400329589844,427783
2021-10-04,96.0,98.0,96.0,96.5999984741211,93.57521057128906,95264
2021-10-05,96.5999984741211,97.19999694824219,96.5999984741211,96.9000015258789,93.86581420898438,1173222
2021-10-06,96.0,100.0,96.0,97.0999984741211,94.05955505371094,280103
2021-10-07,96.80000305175781,97.80000305175781,96.44599914550781,96.5999984741211,93.57521057128906,178004
2021-10-08,96.0,97.80000305175781,96.0,97.80000305175781,94.73763275146484,435705
2021-10-11,96.5999984741211,97.80000305175781,96.0,96.9000015258789,93.86581420898438,226991
2021-10-12,96.5999984741211,98.0,96.36000061035156,97.30000305175781,94.2532958984375,384277
2021-10-13,97.0,98.0,96.5999984741211,97.30000305175781,94.2532958984375,116819
2021-10-14,97.19999694824219,97.80000305175781,95.19999694824219,96.19999694824219,94.17809295654297,220408
2021-10-15,95.4000015258789,97.0,95.19999694824219,96.19999694824219,94.17809295654297,150492
2021-10-18,95.19999694824219,97.0,95.19999694824219,96.0999984741211,94.08020782470703,148130
2021-10-19,95.19999694824219,96.80000305175781,94.4000015258789,95.5999984741211,93.59071350097656,285903
2021-10-20,96.80000305175781,96.80000305175781,94.4000015258789,94.4000015258789,92.41593170166016,221123
2021-10-21,94.5999984741211,96.5999984741211,94.4000015258789,96.0,93.98231506347656,235406
2021-10-22,96.0,96.0,94.43499755859375,95.19999694824219,93.19911193847656,277796
2021-10-25,94.5999984741211,97.0,94.0,95.80000305175781,93.78650665283203,516615
2021-10-26,94.5999984741211,95.5999984741211,94.11000061035156,95.19999694824219,93.19911193847656,142618
2021-10-27,94.19999694824219,97.0,94.01000213623047,95.5999984741211,93.59071350097656,210909
2021-10-28,94.19999694824219,96.80000305175781,94.0999984741211,95.5,93.49281311035156,133240
2021-10-29,94.25,97.0,94.19999694824219,95.5999984741211,93.59071350097656,234359
2021-11-01,95.0,97.0,94.19999694824219,95.5,93.49281311035156,251137
2021-11-02,95.38999938964844,96.0,94.54299926757812,95.0999984741211,93.1012191772461,196848
2021-11-03,97.0,97.0,94.19999694824219,95.0999984741211,93.1012191772461,177730
2021-11-04,96.0,96.19999694824219,94.4000015258789,95.30000305175781,93.2970199584961,154734
2021-11-05,95.0,97.0,94.19999694824219,94.80000305175781,92.80752563476562,496408
2021-11-08,96.0,96.80000305175781,95.0,96.0,93.98231506347656,100103
2021-11-09,96.68000030517578,96.68000030517578,95.0,96.0,93.98231506347656,85628
2021-11-10,97.0,97.0,94.19999694824219,95.5999984741211,93.59071350097656,704800
2021-11-11,95.5999984741211,97.0,94.80000305175781,96.0,93.98231506347656,216372
2021-11-12,95.0,96.80000305175781,94.80000305175781,95.80000305175781,93.78650665283203,226315
2021-11-15,94.19999694824219,97.0,94.19999694824219,95.9000015258789,93.8843994140625,319097
2021-11-16,95.11699676513672,95.80000305175781,95.11699676513672,95.80000305175781,93.78650665283203,157699
2021-11-17,97.0,97.0,94.19999694824219,97.0,94.96129608154297,308669
2021-11-18,94.0,96.80000305175781,94.0,96.80000305175781,95.25650787353516,169397
2021-11-19,95.37999725341797,96.5999984741211,94.80000305175781,95.69999694824219,94.17403411865234,185137
2021-11-22,95.37999725341797,96.80000305175781,94.0,95.4000015258789,93.87882232666016,356759
2021-11-23,95.69999694824219,95.69999694824219,94.97200012207031,95.30000305175781,93.78042602539062,173163
2021-11-24,95.68000030517578,95.68800354003906,94.98999786376953,95.5,93.97722625732422,184744
2021-11-25,94.0,96.19999694824219,94.0,95.4000015258789,93.87882232666016,139880
2021-11-26,93.80000305175781,96.0,93.80000305175781,94.4000015258789,92.894775390625,691164
2021-11-29,93.80000305175781,96.0,93.5999984741211,94.5999984741211,93.09158325195312,110949
2021-11-30,93.5999984741211,95.4000015258789,93.19999694824219,93.19999694824219,91.71389770507812,250913
2021-12-01,95.0,96.0,93.19999694824219,94.5,92.99317169189453,190049
2021-12-02,94.0,95.5999984741211,93.76000213623047,94.5,92.99317169189453,2089732
2021-12-03,94.5999984741211,96.0,93.81099700927734,95.0,93.4852066040039,90995
2021-12-06,96.0,96.0,93.97699737548828,95.5999984741211,94.07563781738281,367744
2021-12-07,93.19999694824219,95.4000015258789,92.1050033569336,95.0,93.4852066040039,713090
2021-12-08,95.5999984741211,95.5999984741211,93.8499984741211,94.4000015258789,92.894775390625,170776
2021-12-09,93.4000015258789,95.5999984741211,93.19999694824219,95.0,93.4852066040039,198056
2021-12-10,95.0,95.5999984741211,94.00900268554688,95.0,93.4852066040039,494914
2021-12-13,95.19999694824219,95.80000305175781,94.5,95.19999694824219,93.6820068359375,478669
2021-12-14,95.19999694824219,95.19999694824219,94.5,95.19999694824219,93.6820068359375,97030
2021-12-15,95.19999694824219,95.8550033569336,93.5999984741211,94.0,92.50115203857422,266456
2021-12-16,94.0,95.19999694824219,93.4000015258789,94.5999984741211,93.58940124511719,376616
2021-12-17,94.5999984741211,94.8290023803711,93.80000305175781,93.80000305175781,92.7979507446289,81432
2021-12-20,95.19999694824219,95.19999694824219,93.19999694824219,94.19999694824219,93.19366455078125,248464
2021-12-21,95.19999694824219,95.4000015258789,93.55000305175781,95.19999694824219,94.1829833984375,158264
2021-12-22,95.19999694824219,95.4000015258789,94.0,95.4000015258789,94.38085174560547,162202
2021-12-23,95.4000015258789,95.4000015258789,94.41000366210938,95.4000015258789,94.38085174560547,58433
2021-12-24,95.4000015258789,95.4000015258789,94.62999725341797,94.69999694824219,93.6883316040039,23270
2021-12-29,95.4000015258789,95.5999984741211,94.19999694824219,94.9000015258789,93.88619232177734,109984
2021-12-30,95.0,95.13300323486328,94.56300354003906,94.9000015258789,93.88619232177734,87571
2021-12-31,95.13300323486328,95.13300323486328,95.12799835205078,94.9000015258789,93.88619232177734,7236
2022-01-04,95.80000305175781,95.80000305175781,94.4000015258789,95.0,93.9851303100586,187923
2022-01-05,94.4000015258789,96.5999984741211,94.4000015258789,94.80000305175781,93.78726196289062,263248
2022-01-06,95.80000305175781,96.0,94.5999984741211,95.30000305175781,94.28192901611328,243888
2022-01-07,95.80000305175781,96.0,95.12000274658203,95.30000305175781,94.28192901611328,184821
2022-01-10,96.0,96.0,94.5999984741211,94.5999984741211,93.58940124511719,295870
2022-01-11,96.4000015258789,96.4000015258789,95.12000274658203,95.5,94.47978210449219,135966
2022-01-12,95.0,96.4000015258789,95.0,95.19999694824219,94.1829833984375,126546
2022-01-13,95.0,96.4000015258789,95.0,95.0,93.9851303100586,131609
2022-01-14,96.0,96.80000305175781,95.19999694824219,96.0,94.97444915771484,69431
2022-01-17,96.0,96.80000305175781,95.0,96.0,94.97444915771484,138361
2022-01-18,96.0,96.80000305175781,95.19999694824219,96.0,94.97444915771484,258343
2022-01-19,96.80000305175781,96.80000305175781,95.4000015258789,95.4000015258789,94.38085174560547,219921
2022-01-20,95.19999694824219,96.4000015258789,95.19999694824219,95.5999984741211,95.0770263671875,248004
2022-01-21,95.19999694824219,96.19999694824219,95.0,95.4000015258789,94.87812042236328,209204
2022-01-24,95.0,96.0,93.62000274658203,94.80000305175781,94.28140258789062,642501
2022-01-25,95.80000305175781,95.80000305175781,93.8499984741211,94.80000305175781,94.28140258789062,74866
2022-01-26,96.0,96.0,93.4000015258789,95.5999984741211,95.0770263671875,168487
2022-01-27,96.0,96.0,94.14900207519531,95.0,94.48030853271484,183982
2022-01-28,96.0,96.0,93.0,93.0,92.49124908447266,161941
2022-01-31,93.0,94.80000305175781,93.0,94.19999694824219,93.68467712402344,177293
2022-02-01,94.5999984741211,94.80000305175781,93.80000305175781,93.80000305175781,93.28687286376953,228934
2022-02-02,94.5999984741211,94.80000305175781,93.0,94.80000305175781,94.28140258789062,265021
2022-02-03,94.0,94.08000183105469,93.19999694824219,93.19999694824219,92.69014739990234,96519
2022-02-04,94.0,94.80000305175781,93.2979965209961,94.0,93.48577880859375,498281
2022-02-07,94.5999984741211,94.5999984741211,93.0,93.80000305175781,93.28687286376953,133423
2022-02-08,93.80000305175781,94.0,91.4729995727539,91.9000015258789,91.39727020263672,781943
2022-02-09,91.0,93.0,91.0,93.0,92.49124908447266,717233
2022-02-10,92.80000305175781,92.80000305175781,91.0,92.0,91.49671936035156,798370
2022-02-11,92.0,92.4000015258789,90.75,91.80000305175781,91.29781341552734,3467222
2022-02-14,90.5999984741211,92.19999694824219,90.5999984741211,91.5,90.99945068359375,431395
2022-02-15,91.5999984741211,91.80000305175781,91.30000305175781,91.69999694824219,91.19835662841797,255886
2022-02-16,92.19999694824219,92.19999694824219,90.80000305175781,91.4000015258789,90.9000015258789,448320
2022-02-17,91.5999984741211,92.4000015258789,90.80000305175781,91.5999984741211,91.5999984741211,372482
2022-02-18,90.5999984741211,92.19999694824219,89.80000305175781,90.19999694824219,90.19999694824219,583864
2022-02-21,90.19999694824219,91.0,90.0,90.5,90.5,591251
2022-02-22,91.19999694824219,91.19999694824219,89.5999984741211,90.0,90.0,295496
2022-02-23,90.19999694824219,91.19999694824219,89.80000305175781,90.69999694824219,90.69999694824219,151838
2022-02-24,90.02200317382812,91.19999694824219,89.5999984741211,90.4000015258789,90.4000015258789,187508
2022-02-25,90.19999694824219,90.36399841308594,89.19999694824219,90.0,90.0,542421
2022-02-28,89.4000015258789,90.0,89.4000015258789,89.80000305175781,89.80000305175781,168415
2022-03-01,90.4000015258789,90.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,228669
2022-03-02,90.0,90.19999694824219,89.5,90.0,90.0,224878
2022-03-03,90.4000015258789,90.4000015258789,88.80000305175781,90.0,90.0,174338
2022-03-04,89.5999984741211,89.5999984741211,82.62999725341797,88.19999694824219,88.19999694824219,796657
2022-03-07,89.80000305175781,89.80000305175781,86.0999984741211,86.5999984741211,86.5999984741211,501707
2022-03-08,88.80000305175781,89.4000015258789,87.0,88.19999694824219,88.19999694824219,221299
2022-03-09,89.4000015258789,89.4000015258789,87.52100372314453,88.69999694824219,88.69999694824219,274436
2022-03-10,89.19999694824219,89.4000015258789,87.80000305175781,88.4000015258789,88.4000015258789,364916
2022-03-11,88.4000015258789,89.4000015258789,87.5,88.19999694824219,88.19999694824219,544266
2022-03-14,89.0,89.4000015258789,86.80000305175781,89.0,89.0,542331
2022-03-15,89.19999694824219,89.19999694824219,87.80000305175781,88.5,88.5,1164038
2022-03-16,88.80000305175781,90.0,88.16999816894531,89.19999694824219,89.19999694824219,438220
2022-03-17,88.80000305175781,90.0,87.80000305175781,89.0,89.0,282191
2022-03-18,88.0,89.4000015258789,87.0,87.0,87.0,1306632
2022-03-21,87.5999984741211,88.19999694824219,86.80000305175781,87.30000305175781,87.30000305175781,115228
2022-03-22,87.5999984741211,88.5999984741211,87.25599670410156,88.0,88.0,555760
2022-03-23,87.5999984741211,89.80000305175781,87.4000015258789,88.5999984741211,88.5999984741211,320905
2022-03-24,88.5999984741211,88.80000305175781,87.4000015258789,87.69999694824219,87.69999694824219,417756
2022-03-25,88.80000305175781,88.80000305175781,87.4000015258789,88.0,88.0,280988
2022-03-28,88.0999984741211,89.19999694824219,87.5,88.0,88.0,179003
2022-03-29,88.5999984741211,89.4000015258789,88.0469970703125,88.5999984741211,88.5999984741211,532586
2022-03-30,89.4000015258789,89.5999984741211,87.4000015258789,88.5,88.5,261875
2022-03-31,89.4000015258789,89.5999984741211,87.6500015258789,89.0,89.0,202033
2022-04-01,88.19999694824219,89.4000015258789,87.90699768066406,88.0999984741211,88.0999984741211,810720
2022-04-04,89.0,89.0,87.80000305175781,88.0999984741211,88.0999984741211,381985
2022-04-05,87.4000015258789,88.5999984741211,87.4000015258789,88.0,88.0,378461
2022-04-06,89.0,89.80000305175781,87.75,88.9000015258789,88.9000015258789,1045849
2022-04-07,89.80000305175781,89.80000305175781,88.4000015258789,89.19999694824219,89.19999694824219,350292
2022-04-08,89.4000015258789,89.4000015258789,88.0,89.0,89.0,519029
2022-04-11,88.4000015258789,89.80000305175781,88.4000015258789,89.19999694824219,89.19999694824219,331734
2022-04-12,89.5999984741211,89.80000305175781,88.4000015258789,89.0999984741211,89.0999984741211,468626
2022-04-13,89.5999984741211,89.78199768066406,88.5999984741211,89.5999984741211,89.5999984741211,364523
2022-04-14,89.5999984741211,89.5999984741211,88.74600219726562,89.19999694824219,89.19999694824219,165218
2022-04-19,88.5999984741211,89.5999984741211,87.91999816894531,89.0999984741211,89.0999984741211,316804
2022-04-20,89.5999984741211,90.0,88.19999694824219,88.80000305175781,88.80000305175781,346079
2022-04-21,88.9000015258789,89.5999984741211,88.0,88.80000305175781,88.80000305175781,206314
2022-04-22,88.80000305175781,90.0,87.19999694824219,87.9000015258789,87.9000015258789,219141
2022-04-25,89.0,89.0,87.0,88.0,88.0,434500
2022-04-26,87.51000213623047,88.80000305175781,87.0,88.0,88.0,234253
2022-04-27,88.80000305175781,88.80000305175781,87.0,88.0,88.0,92155
2022-04-28,88.49400329589844,89.0,88.16500091552734,88.5,88.5,61790
2022-04-29,88.80000305175781,88.80000305175781,86.80000305175781,87.4000015258789,87.4000015258789,461331
2022-05-03,88.5999984741211,88.5999984741211,86.81999969482422,88.5999984741211,88.5999984741211,205348
2022-05-04,88.5999984741211,88.80000305175781,87.30000305175781,88.5999984741211,88.5999984741211,508418
2022-05-05,87.4000015258789,88.0,87.0,87.5,87.5,368590
2022-05-06,86.0,87.1719970703125,86.0,86.0,86.0,550397
2022-05-09,87.19999694824219,87.80000305175781,86.0,87.19999694824219,87.19999694824219,415347
2022-05-10,86.0,87.80000305175781,86.0,87.0999984741211,87.0999984741211,294257
2022-05-11,86.0,87.80000305175781,86.0,86.0,86.0,227743
2022-05-12,86.81009674072266,87.5999984741211,85.19999694824219,85.19999694824219,85.19999694824219,429532
