Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,111.25,112.1500015258789,109.6500015258789,110.44999694824219,109.72454071044922,59658
2022-02-03,112.0,112.30000305175781,109.4000015258789,109.75,109.02914428710938,62564
2022-02-04,110.3499984741211,110.9000015258789,108.3499984741211,109.55000305175781,108.83045959472656,51920
2022-02-07,108.80000305175781,109.0999984741211,107.6500015258789,108.3499984741211,107.63833618164062,56327
2022-02-08,108.69999694824219,110.25,106.3499984741211,106.94999694824219,106.24752807617188,144502
2022-02-09,108.0,108.30000305175781,106.6454086303711,106.6500015258789,105.94950103759766,101519
2022-02-10,106.5,108.55000305175781,106.0,107.69999694824219,106.99259948730469,107740
2022-02-11,107.9000015258789,109.0999984741211,107.05000305175781,108.375,107.66316986083984,169036
2022-02-14,108.5,108.5,105.69999694824219,105.69999694824219,105.0057373046875,63554
2022-02-15,107.25,108.69999694824219,106.78987121582031,107.5999984741211,106.89325714111328,49120
2022-02-16,109.0,110.80000305175781,108.44999694824219,109.30000305175781,108.58209991455078,76548
2022-02-17,109.8499984741211,111.0,108.4000015258789,109.80000305175781,109.07881164550781,119213
2022-02-18,110.4000015258789,111.9000015258789,109.3499984741211,110.25,109.5258560180664,53167
2022-02-21,110.55000305175781,111.8499984741211,108.4000015258789,109.17500305175781,108.45792388916016,111997
2022-02-22,106.6500015258789,108.9000015258789,105.75,108.9000015258789,108.18472290039062,57651
2022-02-23,108.3499984741211,108.55000305175781,106.5999984741211,106.5999984741211,105.89982604980469,122842
2022-02-24,106.55000305175781,107.0,101.55000305175781,102.75,102.07511901855469,201133
2022-02-25,101.9000015258789,107.5,101.1500015258789,107.5,106.7939224243164,150706
2022-02-28,106.05000305175781,106.5999984741211,86.83999633789062,105.0,104.31034088134766,121012
2022-03-01,105.8499984741211,107.5999984741211,104.54080200195312,106.69999694824219,105.9991683959961,129854
2022-03-02,107.05000305175781,107.75,103.9000015258789,104.5,103.8136215209961,141541
2022-03-03,104.30000305175781,104.69999694824219,102.0,102.5,101.8267593383789,66546
2022-03-04,101.9000015258789,101.94999694824219,98.44000244140625,99.31999969482422,98.66764831542969,181650
2022-03-07,98.95999908447266,100.44999694824219,96.55999755859375,100.05000305175781,99.39285278320312,173954
2022-03-08,98.37999725341797,99.5199966430664,93.04000091552734,94.73999786376953,94.11772918701172,122025
2022-03-09,95.33999633789062,96.05999755859375,93.73999786376953,94.69999694824219,94.07798767089844,87288
2022-03-10,95.13999938964844,97.18000030517578,94.64969635009766,95.4800033569336,94.85287475585938,93454
2022-03-11,95.5199966430664,96.9800033569336,94.31999969482422,96.16000366210938,95.52840423583984,87718
2022-03-14,96.5999984741211,98.2760009765625,96.0199966430664,98.19999694824219,97.55500030517578,40830
2022-03-15,96.77999877929688,97.4000015258789,95.5199966430664,95.5199966430664,94.8926010131836,71633
2022-03-16,98.0199966430664,101.4000015258789,97.4000015258789,100.9000015258789,100.23727416992188,113512
2022-03-17,101.05000305175781,102.5999984741211,100.5999984741211,100.8499984741211,100.1875991821289,82853
2022-03-18,101.44999694824219,103.8499984741211,100.706298828125,103.0,102.32347869873047,118673
2022-03-21,102.6500015258789,104.05000305175781,101.8499984741211,101.8499984741211,101.1810302734375,47123
2022-03-22,103.1500015258789,103.6500015258789,101.69999694824219,102.80000305175781,102.12479400634766,131907
2022-03-23,103.30000305175781,103.44999694824219,100.75,101.5,100.83332824707031,176169
2022-03-24,102.4000015258789,103.30000305175781,101.3499984741211,102.1500015258789,101.47905731201172,46242
2022-03-25,101.94999694824219,102.44999694824219,99.95999908447266,99.95999908447266,99.3034439086914,64892
2022-03-28,102.5,102.5,98.80000305175781,99.66000366210938,99.00541687011719,87072
2022-03-29,101.55000305175781,104.0,100.55000305175781,103.5999984741211,102.9195327758789,625791
2022-03-30,103.75,104.0999984741211,100.6500015258789,100.6500015258789,99.9889144897461,39475
2022-03-31,101.6500015258789,102.5,100.8499984741211,101.30000305175781,100.6346435546875,68724
2022-04-01,103.8499984741211,103.8499984741211,100.3499984741211,100.82499694824219,100.16275787353516,77259
2022-04-04,102.69999694824219,103.0999984741211,100.5,101.9000015258789,101.23070526123047,23053
2022-04-05,102.1500015258789,103.55000305175781,101.94999694824219,101.94999694824219,101.2803726196289,99328
2022-04-06,104.0999984741211,104.44999694824219,101.55000305175781,101.55000305175781,100.88300323486328,56462
2022-04-07,102.0999984741211,102.69999694824219,101.5,102.4000015258789,102.4000015258789,92150
2022-04-08,101.55000305175781,103.35517120361328,101.55000305175781,103.3499984741211,103.3499984741211,26792
2022-04-11,103.80000305175781,103.80000305175781,102.5999984741211,103.25,103.25,48216
2022-04-12,102.30000305175781,103.1500015258789,101.44999694824219,101.9000015258789,101.9000015258789,53803
2022-04-13,101.94999694824219,102.1500015258789,99.19999694824219,102.1500015258789,102.1500015258789,62772
2022-04-14,100.19999694824219,102.75,99.0,102.19999694824219,102.19999694824219,30599
2022-04-19,103.0,103.6500015258789,99.5,100.30000305175781,100.30000305175781,34771
2022-04-20,101.4000015258789,102.4000015258789,100.30000305175781,100.9000015258789,100.9000015258789,106688
2022-04-21,101.05000305175781,102.0999984741211,100.9000015258789,100.94999694824219,100.94999694824219,76016
2022-04-22,100.94999694824219,101.9000015258789,100.44999694824219,101.44999694824219,101.44999694824219,95980
2022-04-25,100.80000305175781,101.60066986083984,99.95999908447266,101.5,101.5,149836
2022-04-26,102.1500015258789,103.0,99.68000030517578,99.68000030517578,99.68000030517578,135105
2022-04-27,101.1500015258789,104.0,100.05000305175781,103.6500015258789,103.6500015258789,142810
2022-04-28,106.30000305175781,106.5999984741211,103.80000305175781,103.8499984741211,103.8499984741211,107486
2022-04-29,104.80000305175781,105.9000015258789,104.0999984741211,104.5999984741211,104.5999984741211,99534
2022-05-03,102.94999694824219,106.80000305175781,102.94999694824219,103.1500015258789,103.1500015258789,112353
2022-05-04,101.55000305175781,104.8499984741211,101.55000305175781,104.0,104.0,158759
2022-05-05,104.75,105.4000015258789,102.5999984741211,103.80000305175781,103.80000305175781,100156
2022-05-06,102.44999694824219,102.8499984741211,98.05999755859375,98.30000305175781,98.30000305175781,54556
2022-05-09,100.8499984741211,100.9000015258789,95.22000122070312,95.31999969482422,95.31999969482422,41980
2022-05-10,95.86000061035156,97.04000091552734,95.16000366210938,95.86000061035156,95.86000061035156,66985
2022-05-11,96.37999725341797,98.36000061035156,94.9000015258789,97.87999725341797,97.87999725341797,374787
2022-05-12,97.86000061035156,99.33999633789062,95.72000122070312,98.22000122070312,98.22000122070312,311415
2022-05-13,99.77999877929688,102.0,99.0999984741211,102.0,102.0,118056
2022-05-16,103.0999984741211,103.94999694824219,100.80000305175781,102.4000015258789,102.4000015258789,85120
2022-05-17,103.5999984741211,104.75,100.69999694824219,101.19999694824219,101.19999694824219,129417
2022-05-18,100.75,101.0999984741211,97.45999908447266,98.5,98.5,61325
2022-05-19,97.58000183105469,97.58000183105469,92.63999938964844,94.22000122070312,94.22000122070312,333847
2022-05-20,94.91999816894531,97.12000274658203,94.86000061035156,96.18000030517578,96.18000030517578,62696
2022-05-23,96.86000061035156,98.45999908447266,96.76000213623047,98.0999984741211,98.0999984741211,190734
2022-05-24,97.33999633789062,98.86000061035156,96.46794128417969,97.76000213623047,97.76000213623047,59094
2022-05-25,97.13999938964844,97.55259704589844,96.04000091552734,96.5199966430664,96.5199966430664,182413
2022-05-26,96.31999969482422,96.9000015258789,95.18000030517578,96.9000015258789,96.9000015258789,22603
2022-05-27,96.72000122070312,99.55999755859375,96.19999694824219,97.5999984741211,97.5999984741211,43996
2022-05-30,97.81999969482422,99.37999725341797,97.44000244140625,98.69999694824219,98.69999694824219,76225
2022-05-31,98.33999633789062,98.9800033569336,95.86000061035156,96.69999694824219,96.69999694824219,232864
2022-06-01,96.26000213623047,96.86000061035156,93.36000061035156,94.37999725341797,94.37999725341797,99017
2022-06-06,94.0,95.4000015258789,94.0,94.94000244140625,94.94000244140625,62735
2022-06-07,94.12000274658203,94.55999755859375,92.87999725341797,94.23999786376953,94.23999786376953,75708
2022-06-08,93.45999908447266,93.58000183105469,91.0,91.68000030517578,91.68000030517578,73477
2022-06-09,91.91999816894531,93.68000030517578,91.50650024414062,91.9800033569336,91.9800033569336,72938
2022-06-10,92.68000030517578,93.45999908447266,91.23999786376953,92.04000091552734,92.04000091552734,80129
2022-06-13,91.9800033569336,93.86000061035156,91.9800033569336,92.73999786376953,92.73999786376953,72455
2022-06-14,93.5199966430664,94.5199966430664,91.43086242675781,91.62000274658203,91.62000274658203,69299
2022-06-15,91.54000091552734,92.5,90.73999786376953,92.0999984741211,92.0999984741211,41075
2022-06-16,91.81999969482422,91.81999969482422,89.59471130371094,90.36000061035156,90.36000061035156,42672
2022-06-17,89.9800033569336,91.16000366210938,89.13999938964844,90.73999786376953,90.73999786376953,75028
2022-06-20,90.12000274658203,90.36000061035156,88.83999633789062,88.9800033569336,88.9800033569336,28840
