Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_diff,crossover,crossunder,13EMA,impulse,force_index,screen_passed
2021-06-03,209.8000030517578,210.89999389648438,207.60000610351562,210.10000610351562,200.21609497070312,9758985,2.433890593310764,1.63137955822988,0.802511035080884,False,False,204.570364886889,blue,12302237.671628602,0
2021-06-04,209.1999969482422,210.0,206.8509979248047,207.60000610351562,197.83372497558594,8546884,2.389308311036359,1.7843764561007232,0.604931854935636,False,False,205.02086418477109,blue,-10144060.782561332,1
2021-06-07,209.0,212.8000030517578,208.0970001220703,209.89999389648438,200.0255126953125,15065288,2.480597372845608,1.924655717704764,0.555941655140844,False,False,205.7421648553132,blue,19718632.0737068,0
2021-06-08,209.8000030517578,212.0500030517578,207.5,208.1999969482422,198.40548706054688,27332734,2.406494149328097,2.021595636307508,0.38489851302058886,False,False,206.1037163607171,blue,-24404165.56824742,1
2021-06-09,207.39999389648438,208.1999969482422,203.0,204.10000610351562,194.4983673095703,23796337,2.038673763107141,2.0250274680345575,0.013646295072583747,False,False,205.81021281075692,red,-73177897.74861918,0
2021-06-10,204.0,206.39999389648438,202.89999389648438,203.3000030517578,193.7360076904297,10347592,1.6730674423567393,1.9543685209442305,-0.2813010785874912,False,True,205.44384450879372,red,-29911369.36828302,0
2021-06-11,203.1999969482422,205.10000610351562,202.3000030517578,205.0,195.3560333251953,8071599,1.4882222623283212,1.8608566469236887,-0.37263438459536746,False,False,205.37926465737362,red,-822660.6777702145,0
2021-06-14,205.5,206.5,204.1999969482422,205.10000610351562,195.45132446289062,16634084,1.3339002895042427,1.755209937369926,-0.42130964786568326,False,False,205.33873938459277,red,834786.3916716481,0
2021-06-15,205.6999969482422,206.39999389648438,203.7779998779297,206.0,196.30899047851562,8777088,1.262377373550862,1.6564523997467302,-0.3940750261958681,False,False,205.43448339471254,green,5544479.216495334,0
2021-06-16,206.89999389648438,210.0,204.3000030517578,205.1999969482422,195.54661560058594,11337681,1.1342227844167212,1.551844603957192,-0.41762181954047084,False,False,205.40059757260917,red,-4198626.5277396925,0
2021-06-17,205.6999969482422,211.3990020751953,205.5,205.5,195.83250427246094,15410002,1.0428023813104232,1.449909970463647,-0.40710758915322365,False,False,205.41493858112557,green,1682489.5758161838,0
2021-06-18,203.5,205.89999389648438,200.60000610351562,202.0,192.49716186523438,35063120,0.7033379891563811,1.300447553794223,-0.5971095646378419,False,False,204.9229540174612,red,-81253116.80806166,0
2021-06-21,200.39999389648438,203.0,198.30099487304688,202.39999389648438,192.8783416748047,11927486,0.4594067058258986,1.1321060102888907,-0.6726993044629921,False,False,204.55991503306888,red,-23903757.86908524,0
2021-06-22,203.60000610351562,205.1999969482422,201.6999969482422,203.8000030517578,194.2124786376953,13100607,0.3671116280734168,0.9790100977831058,-0.611898469709689,False,False,204.45068147656696,blue,4259393.870064454,0
2021-06-23,204.1999969482422,205.89999389648438,204.0,205.1999969482422,195.54661560058594,9680772,0.39496154681128814,0.8621411279808551,-0.4671795811695669,False,False,204.55829628984975,green,10455145.765526043,0
2021-06-24,206.0,209.1999969482422,205.10000610351562,209.0,199.16786193847656,13114392,0.6965984462512722,0.829019155766792,-0.13242070951551976,False,False,205.1957179968284,green,36708201.66980751,0
2021-06-25,209.60000610351562,209.89999389648438,206.89999389648438,207.6999969482422,197.92901611328125,6883741,0.8267637816301772,0.8285679345097993,-0.0018041528796221007,False,False,205.55486912115657,green,6270144.351595585,0
2021-06-28,203.5,208.60000610351562,203.40199279785156,203.8000030517578,194.2124786376953,16507801,0.6245186268685927,0.787747475384474,-0.16322884851588126,False,False,205.30333534863138,red,-40830167.31238725,0
2021-06-29,203.8000030517578,207.10000610351562,202.60000610351562,204.10000610351562,194.4983673095703,9680813,0.4818352599524758,0.7265523225620841,-0.24471706260960835,False,False,205.13093850622167,red,-11673873.47513128,0
2021-06-30,203.60000610351562,204.60000610351562,200.70199584960938,203.1999969482422,193.6407012939453,10155946,0.2961217418169042,0.6404519005266208,-0.3443301587097166,False,False,204.8544123649342,red,-9984920.745352192,0
2021-07-01,204.60000610351562,207.7969970703125,204.0,206.89999389648438,197.16664123535156,10130822,0.43000889980757506,0.5983577051045101,-0.16834880529693508,False,False,205.14725313495632,green,21661033.407005813,0
2021-07-02,207.1999969482422,208.5,202.39999389648438,202.39999389648438,192.8783416748047,8665652,0.18501229514208717,0.5156798312924654,-0.33066753615037825,False,False,204.75407996583536,red,-18776611.530998062,0
2021-07-05,202.60000610351562,207.0,202.10299682617188,206.89999389648438,197.16664123535156,6555227,0.3369916285341219,0.4799391502599124,-0.1429475217257905,False,False,205.0611127073264,green,13406810.489667311,0
2021-07-06,208.39999389648438,209.8000030517578,201.39999389648438,202.0,192.49716186523438,16125426,0.07442990457016663,0.3988317812404623,-0.3244018766702957,False,False,204.6232319381816,red,-48207389.15558454,0
2021-07-07,202.5,205.1999969482422,200.39999389648438,202.5,192.9736328125,7522461,-0.09336763663293368,0.30038653779691094,-0.3937541744298446,False,False,204.31956895148554,red,-13561642.71852818,0
2021-07-08,199.75,200.13099670410156,194.6999969482422,196.35000610351562,187.1129608154297,15380597,-0.7000700721416422,0.10028650022335633,-0.8003565723649986,False,False,203.1799529594888,red,-67580932.68903331,0
2021-07-09,197.0,202.60000610351562,196.5,202.39999389648438,192.8783416748047,14394048,-0.6974959797558142,-0.0592755556986535,-0.6382204240571607,False,False,203.06843738592636,blue,35528898.8979264,0
2021-07-12,202.39999389648438,206.8000030517578,199.8000030517578,206.8000030517578,197.07135009765625,11995251,-0.34523323509495185,-0.11646868588969254,-0.2287645492052593,False,False,203.60189891384064,green,47029109.1125107,0
2021-07-13,209.89999389648438,213.8000030517578,200.9510040283203,201.39999389648438,191.92538452148438,20221573,-0.4862488448397073,-0.19042636699109722,-0.2958224778486101,False,False,203.28714851447543,red,-57121416.51851653,0
2021-07-14,201.39999389648438,207.60000610351562,201.39999389648438,204.6999969482422,195.0701446533203,24358008,-0.3335020866059324,-0.219042021434399,-0.1144600651715334,False,False,203.4890898895689,green,34547194.983655296,0
2021-07-15,204.0,205.3000030517578,202.0,204.60000610351562,194.974853515625,12042392,-0.2178742917334091,-0.2188084721608744,0.0009341804274652921,True,False,203.6478635632461,green,10712979.028812833,0
2021-07-16,205.6999969482422,205.89999389648438,199.39999389648438,199.8000030517578,190.40065002441406,12786221,-0.5007125195416506,-0.27518992539942205,-0.22552259414222858,False,True,203.0979573672062,red,-37344940.20402894,0
2021-07-19,197.0,198.6999969482422,190.5500030517578,192.14999389648438,183.11053466796875,16914039,-1.316431817602819,-0.48344020607839006,-0.8329916115244289,False,False,201.5334459960691,red,-98710015.5364443,0
2021-07-20,192.6999969482422,194.64999389648438,187.25,192.85000610351562,183.77760314941406,26818933,-1.8853655679989174,-0.7638273273936799,-1.1215382406052377,False,False,200.29260339713036,red,-20387618.192445952,0
2021-07-21,193.39999389648438,200.25,192.10000610351562,199.5500030517578,190.16241455078125,14886215,-1.7827791499328782,-0.9676188832682898,-0.8151602666645884,False,False,200.18649189188807,blue,59695857.31643606,0
2021-07-22,196.8000030517578,199.85000610351562,193.5500030517578,194.1999969482422,185.0640869140625,22384593,-2.1030911041275715,-1.1947143895215997,-0.9083767146059718,False,False,199.3311004631137,red,-59939853.67766341,0
2021-07-23,195.60000610351562,201.39999389648438,194.9499969482422,199.10000610351562,189.7335968017578,14181724,-1.9439797121410152,-1.344568014714458,-0.5994116974265571,False,False,199.2980810981436,blue,26347100.399152886,0
2021-07-26,196.9499969482422,202.96600341796875,194.75,201.6999969482422,192.21127319335938,36721258,-1.5921366467369182,-1.394081889321669,-0.19805475741524914,False,False,199.64126436136493,green,72432323.20427899,0
2021-07-27,200.5,201.89999389648438,196.4499969482422,201.60000610351562,192.11598205566406,12228166,-1.3062353595052514,-1.376512541288155,0.07027718178290354,True,False,199.92112125587528,green,23328971.302895244,0
2021-07-28,201.89999389648438,204.6999969482422,200.89999389648438,201.5,192.0206756591797,11041568,-1.0752599342786198,-1.3162619044689576,0.24100197019033787,False,False,200.14670068073272,green,7040174.306043207,0
2021-07-29,203.3000030517578,205.89999389648438,201.6999969482422,204.89999389648438,195.26072692871094,14874496,-0.6133126936580595,-1.1756718468531415,0.562359153195082,False,False,200.82580790145198,green,36062188.51086857,0
2021-07-30,204.10000610351562,205.89999389648438,198.3000030517578,202.39999389648438,192.8783416748047,19274058,-0.4421687846528073,-1.0289710545584267,0.5868022699056195,False,False,201.05071016057516,green,-20102700.496377144,1
2021-08-02,204.6999969482422,208.3000030517578,203.39999389648438,204.5,194.87954711914062,19147976,-0.13684746810386628,-0.8505461622688896,0.7136986941650233,False,False,201.54350068255633,green,20106344.147854757,0
2021-08-03,205.39999389648438,209.89999389648438,205.2760009765625,207.39999389648438,197.64312744140625,24042387,0.3335544323980457,-0.6137258575173593,0.947280289915405,False,False,202.38019325977925,green,53183965.08722844,0
2021-08-04,208.3000030517578,210.5,206.5,210.39999389648438,200.5019989013672,15591659,0.9359648296970988,-0.30378752552302357,1.2397523552201224,False,False,203.52593856181474,green,48911306.36240948,0
2021-08-05,205.89999389648438,211.5,205.6999969482422,211.0,201.07376098632812,20765586,1.4447857971132407,0.04592731461987959,1.3988584824933612,False,False,204.5937091509997,green,24610087.682855565,0
2021-08-06,210.39999389648438,215.6999969482422,209.6269989013672,215.6999969482422,205.5526580810547,13543553,2.199682939392801,0.47667861262212596,1.723004326770675,False,False,206.18038222745795,green,50639801.07318941,0
2021-08-09,214.8000030517578,217.60000610351562,213.89999389648438,217.0,206.79150390625,9997209,2.869142617525881,0.9551715673845835,1.9139710501412976,False,False,207.72609245599253,green,25544201.830436915,0
2021-08-10,217.0,217.7689971923828,214.6999969482422,217.1999969482422,206.98208618164062,17337333,3.376764846669488,1.4394903477648082,1.9372744989046797,False,False,209.0795453203219,green,10826343.070584685,0
2021-08-11,217.89999389648438,221.3000030517578,217.39999389648438,220.10000610351562,209.74566650390625,11417139,3.9662173477094314,1.944835851697274,2.0213814960121574,False,False,210.65393468618979,green,25681986.10821451,0
2021-08-12,216.1999969482422,221.8000030517578,216.10000610351562,219.39999389648438,211.96774291992188,24360586,4.327178553842941,2.421304470529536,1.9058740833134054,False,False,211.90339744672104,blue,-2807809.677551544,1
2021-08-13,219.5,222.2989959716797,219.39999389648438,219.5,212.06436157226562,20570939,4.568570384181214,2.850757709793253,1.7178126743879614,False,False,212.9886455389981,blue,435543.077514557,0
2021-08-16,216.89999389648438,221.0,216.5,217.5,210.13211059570312,22264512,4.546629030374277,3.18993200962868,1.3566970207455968,False,False,213.6331344986559,blue,-29540834.974161815,1
2021-08-17,215.6999969482422,216.39999389648438,213.5,214.5,207.23373413085938,19201918,4.239088986277494,3.3997634226367035,0.8393255636407906,False,False,213.75697403341243,blue,-48250780.99138727,1
2021-08-18,214.0,214.39999389648438,211.2220001220703,213.6999969482422,206.46083068847656,16253257,3.886197283631077,3.497050201392694,0.3891470822383831,False,False,213.74883435933836,red,-24752030.46446511,0
2021-08-19,209.6999969482422,214.10000610351562,209.1999969482422,211.6999969482422,204.52857971191406,19091129,3.406335391134405,3.4789072383627695,-0.0725718472283643,False,True,213.45614051189378,red,-33705515.48815504,0
2021-08-20,211.8000030517578,213.60000610351562,210.3820037841797,212.8000030517578,205.59132385253906,13413324,3.079067894032846,3.3989393660472977,-0.31987147201445154,False,False,213.36240582351874,red,-1398679.6504299343,0
2021-08-23,214.60000610351562,215.39999389648438,211.6510009765625,212.8000030517578,205.59132385253906,11159487,2.787567012482725,3.2766648911148457,-0.4890978786321205,False,False,213.2820620080044,red,-466226.55014331144,0
2021-08-24,213.60000610351562,213.6999969482422,210.10000610351562,213.1999969482422,205.97776794433594,35890442,2.559246207222685,3.1331811503752602,-0.5739349431525751,False,False,213.2703383576966,red,9415229.644703206,0
2021-08-25,213.10000610351562,215.89999389648438,212.1999969482422,215.8000030517578,208.4897003173828,15134983,2.5581590892611246,3.018176735612493,-0.46001764635136855,False,False,213.63172088681188,green,29372441.99930455,0
2021-08-26,215.39999389648438,219.6999969482422,214.60000610351562,217.5,210.13211059570312,15750511,2.6634906058637284,2.947239508409388,-0.28374890254565965,False,False,214.18433462470276,green,27641361.088604853,0
2021-08-27,218.89999389648438,219.1999969482422,217.1999969482422,218.6999969482422,211.2914581298828,13331079,2.811202957985529,2.920032197940047,-0.1088292399545181,False,False,214.82943167979778,green,19878623.107385293,0
2021-08-31,213.10000610351562,216.4980010986328,213.10000610351562,213.10000610351562,205.88116455078125,109994946,2.448915209024932,2.825808799091562,-0.37689359006663015,False,False,214.5823700830414,red,-404020919.34166664,0
2021-09-01,214.60000610351562,215.60000610351562,211.8000030517578,212.6999969482422,205.4947052001953,23866418,2.105302736476176,2.6817075852649084,-0.5764048487887323,False,False,214.31345888872065,red,-141038163.58294407,0
2021-09-02,212.5,214.1999969482422,212.0,214.0,206.75067138671875,16246214,1.9156520249626965,2.5284964720956764,-0.6128444471329799,False,False,214.26867894092487,red,-32932636.007974356,0
2021-09-03,214.1999969482422,215.38999938964844,212.60000610351562,214.0,206.75067138671875,16553904,1.7452323659431386,2.371843649958211,-0.6266112840150724,False,False,214.23029615679692,red,-10977545.335991452,0
2021-09-06,214.60000610351562,216.0,214.3000030517578,215.1999969482422,207.91001892089844,5276127,1.6874296879139195,2.2349608569153547,-0.5475311690014353,False,False,214.368825083457,green,561709.0870283215,0
2021-09-07,214.89999389648438,215.60000610351562,213.39999389648438,213.60000610351562,206.36422729492188,10320175,1.4954218124311183,2.087053047470458,-0.5916312350393396,False,False,214.25899363603622,red,-10820887.314974528,0
2021-09-08,212.10000610351562,212.3000030517578,209.3000030517578,210.3000030517578,203.17601013183594,18364995,1.0649774354484407,1.8826379244601115,-0.8176604890116708,False,False,213.6934228261785,red,-44009988.802002825,0
2021-09-09,208.0,210.10000610351562,206.8000030517578,208.89999389648438,201.8234405517578,23184983,0.6040289247234227,1.6269161239063494,-1.0228871991829267,False,False,213.00864651094446,red,-36309455.243906945,0
2021-09-10,209.89999389648438,210.39999389648438,205.8000030517578,207.10000610351562,200.0844268798828,28161633,0.09254883325087349,1.320042665193073,-1.2274938319421995,False,False,212.16455422768158,red,-45896882.168012924,0
2021-09-13,208.42599487304688,211.0,208.42599487304688,210.0,202.8861846923828,401557,-0.07809057028416078,1.040416017673234,-1.1185065879573948,False,False,211.85533194505607,blue,-14522618.823277257,1
2021-09-14,209.60000610351562,211.1999969482422,208.0,208.10000610351562,201.05055236816406,18900181,-0.3623390148198382,0.7598650108339836,-1.1222040256538217,False,False,211.31885645291968,red,-28781025.30272572,0
2021-09-15,207.0,211.39999389648438,207.0,210.3000030517578,203.17601013183594,23154409,-0.4055376456431645,0.5267844793121549,-0.9323221249553194,False,False,211.1733058805501,blue,24366077.65799239,0
2021-09-16,211.0,214.10000610351562,210.97900390625,212.0,204.81842041015625,13203519,-0.29923899030811185,0.36157978525972634,-0.6608187755678382,False,False,211.29140510062334,green,23085987.22336929,0
2021-09-17,213.6999969482422,215.8000030517578,211.5,213.0,205.7845458984375,42011255,-0.13282417967599258,0.2626989922111129,-0.3955231718871055,False,False,211.53549019280908,green,35702832.40778976,0
2021-09-20,210.0,210.39999389648438,205.5,207.5,200.4708709716797,20945951,-0.43942378155398387,0.12227443738825722,-0.561698218942241,False,False,210.9589913781083,red,-64900876.19740341,0
2021-09-21,208.39999389648438,210.60000610351562,206.8000030517578,206.8000030517578,199.79458618164062,19211429,-0.7304378766814636,-0.048268025493538716,-0.682169851187925,False,False,210.36484999806112,red,-30598919.84671544,0
2021-09-22,209.0,214.10000610351562,208.8509979248047,213.60000610351562,206.36422729492188,14219814,-0.40793091985878505,-0.12020060438948316,-0.2877303154693019,False,False,210.8270152830441,green,54263545.7813805,0
2021-09-23,215.0,217.8000030517578,213.39999389648438,217.3000030517578,209.9388885498047,22988169,0.1444149597042781,-0.06727749155725513,0.21169245126153322,True,False,211.75172803934052,green,74791952.02424394,0
2021-09-24,217.39999389648438,219.60000610351562,214.3000030517578,217.60000610351562,210.22872924804688,14131341,0.5994380908100254,0.06606562494336343,0.533372465866662,False,False,212.58719650297553,green,27756947.625034843,0
2021-09-27,219.39999389648438,221.1999969482422,218.6999969482422,220.6999969482422,213.2237091064453,11179028,1.1963002810395835,0.29211255619944465,0.9041877248401389,False,False,213.74616819581016,green,32355572.176972877,0
2021-09-28,220.8000030517578,223.50999450683594,218.39999389648438,221.10000610351562,213.61016845703125,16788936,1.6821893014019338,0.5701279052761873,1.1120613961257466,False,False,214.79671662423857,green,15262342.79719083,0
2021-09-29,220.8000030517578,225.5,220.8000030517578,224.5,216.89498901367188,16619776,2.3148323062641794,0.9190687855101788,1.3957635207540005,False,False,216.182900139953,green,42758872.23968861,0
2021-09-30,226.1999969482422,227.0,223.39999389648438,224.89999389648438,217.28143310546875,24755270,2.8160080284112325,1.2984566341220443,1.5175513942891883,False,False,217.42819938380012,green,20854262.017111372,0
2021-10-01,221.5,224.0,220.30099487304688,222.89999389648438,215.34918212890625,23704780,3.0170745199937983,1.6421802113193387,1.3748943086744596,False,False,218.20988438723336,blue,-24654952.660962876,1
2021-10-04,222.6999969482422,226.39999389648438,220.89999389648438,223.0,215.44580078125,14735300,3.148196167857691,1.943383402643093,1.204812765214598,False,False,218.89418667244217,blue,-7235904.262231766,1
2021-10-05,225.5,229.9499969482422,224.34800720214844,229.8000030517578,222.01544189453125,37825861,3.7573649153517295,2.306179705200319,1.4511852101514107,False,False,220.4521605478838,green,169065345.40283397,0
2021-10-06,227.6999969482422,230.53799438476562,227.5,228.10000610351562,220.373046875,27844121,4.056230532555418,2.6561898706833005,1.4000406618721173,False,False,221.54470997727066,blue,24798501.316620518,0
2021-10-07,230.10000610351562,230.8209991455078,225.0,225.0,217.3780517578125,19013974,3.996915714006292,2.9243350393552303,1.0725806746510615,False,False,222.03832286255982,blue,-31029456.529184762,1
2021-10-08,224.0,226.5,222.98300170898438,226.1999969482422,218.5373992919922,21987143,4.000601294424172,3.1395882903737267,0.8610130040504451,False,False,222.63284775764834,blue,7246517.490648129,0
2021-10-11,225.6999969482422,234.0,224.8000030517578,231.0,223.17478942871094,25355760,4.340733505600497,3.3798173334232837,0.960916172177213,False,False,223.82815526513963,green,83553989.41664182,0
2021-10-12,227.89999389648438,230.17999267578125,227.10000610351562,229.8000030517578,222.01544189453125,19772696,4.462039670066872,3.5962618007550313,0.8657778693118408,False,False,224.6812764046137,blue,12033213.233200267,0
2021-10-13,230.0,230.60000610351562,225.6999969482422,228.3000030517578,220.56626892089844,24918663,4.386589633739277,3.7543273673536506,0.6322622663856263,False,False,225.19823736828144,blue,-20907591.922266576,1
2021-10-14,230.3000030517578,230.89999389648438,228.89999389648438,229.5,221.72560119628906,14997178,4.37319816597261,3.8781015270785515,0.49509663889405875,False,False,225.81277490144052,blue,5028514.580741056,0
2021-10-15,230.89999389648438,234.10000610351562,230.3000030517578,233.89999389648438,225.97654724121094,17045939,4.663818149801557,4.035244851624279,0.6285732981772778,False,False,226.9680919238436,green,51677523.233477,0
2021-10-18,234.3000030517578,235.07400512695312,232.1999969482422,233.1999969482422,225.30026245117188,20077752,4.782528179888658,4.184701517278012,0.5978266626106459,False,False,227.85836408545117,blue,7856264.326116681,0
2021-10-19,233.10000610351562,234.0,232.1999969482422,233.60000610351562,225.6867218017578,12295576,4.852937637967813,4.318348741416585,0.5345888965512273,False,False,228.67859867151526,blue,5897650.088279128,0
2021-10-20,233.89999389648438,234.10000610351562,232.10000610351562,232.5,224.6239776611328,11986181,4.765056078117539,4.407690208757104,0.3573658693604349,False,False,229.22451315389017,blue,-6824031.475802302,1
2021-10-21,232.39999389648438,232.39999389648438,227.6999969482422,228.5,220.75949096679688,15429428,4.322842486225682,4.39072066425077,-0.06787817802508833,False,True,229.12101127364542,red,-43419818.4919341,0
2021-10-22,229.0,231.58999633789062,227.5989990234375,230.3000030517578,222.49850463867188,10513077,4.070692347771569,4.326715000954779,-0.2560226531832095,False,False,229.28943867207747,blue,-1857559.0417347874,1
2021-10-25,231.39999389648438,233.3000030517578,230.3000030517578,232.0,224.1409149169922,12891018,3.9623496656903683,4.25384193390176,-0.2914922682113916,False,False,229.6766617219954,blue,13990607.82591181,0
2021-10-26,231.5,234.60000610351562,230.48899841308594,234.3000030517578,226.36300659179688,23567674,4.015772110656485,4.206227969252633,-0.190455858596148,False,False,230.33713905930966,green,40800684.023859434,0
2021-10-27,234.1999969482422,235.05099487304688,232.32000732421875,233.0,225.10704040527344,17376921,3.9081664512123666,4.146615665644508,-0.2384492144321415,False,False,230.71754776733974,blue,-1459805.5454831347,1
2021-10-28,231.89999389648438,234.21099853515625,229.6999969482422,231.39999389648438,223.5612335205078,22250717,3.65169478578332,4.047631489672176,-0.3959367038888555,False,False,230.8150400719903,blue,-24220790.520226967,1
2021-10-29,228.89999389648438,229.30499267578125,218.5,221.10000610351562,213.61016845703125,40210449,2.5875396336104473,3.755613118459605,-1.1680734848491579,False,False,229.427178070551,red,-284185019.406604,0
2021-11-01,220.89999389648438,229.30499267578125,218.52999877929688,224.5,216.89498901367188,26421008,1.9955216617148608,3.4035948271104393,-1.4080731653955785,False,False,228.72329548646024,red,-34840829.17622477,0
2021-11-02,225.0,225.5,221.39999389648438,223.39999389648438,215.83224487304688,15786836,1.421203916192951,3.007116644926746,-1.585912728733795,False,False,227.96282382835696,red,-23190687.028875053,0
2021-11-03,222.8000030517578,224.89999389648438,220.61000061035156,224.89999389648438,217.28143310546875,22558383,1.074696237152466,2.6206325633717378,-1.5459363262192718,False,False,227.52527669405242,blue,14828153.990374982,0
2021-11-04,226.6999969482422,227.62100219726562,212.3000030517578,212.3000030517578,205.10826110839844,37379654,-0.2141132543637525,2.053683399824461,-2.2677966541882135,False,False,225.3502375972688,red,-309046147.4559061,0
2021-11-05,211.5,217.3000030517578,209.1999969482422,216.8000030517578,209.45582580566406,39466385,-0.8624643744005596,1.47045384497931,-2.3329182193798697,False,False,224.12877551691875,red,15383772.514697969,0
2021-11-08,216.0,219.572998046875,214.8000030517578,217.39999389648438,210.03549194335938,19264199,-1.3127421442819127,0.9138146471269535,-2.226556791408866,False,False,223.1675209980815,blue,12833486.19222639,0
2021-11-09,216.5,217.1999969482422,213.10000610351562,214.0,206.75067138671875,17498582,-1.9217784246706628,0.3466960327673388,-2.2684744574380016,False,False,221.8578751393065,red,-35385552.600678764,0
2021-11-10,213.8000030517578,216.00100708007812,213.0,215.3000030517578,208.0066375732422,26513319,-2.27334217296098,-0.17731160837839255,-2.0960305645825876,False,False,220.92103626848785,blue,11183079.541259341,0
2021-11-11,216.3000030517578,220.5,216.3000030517578,220.5,213.03048706054688,22155248,-2.108074801115265,-0.5634642469258068,-1.5446105541894584,False,False,220.86088823006813,blue,80532507.83878566,0
2021-11-12,220.8000030517578,221.60000610351562,218.0,218.6999969482422,211.2914581298828,23875221,-2.098153996854677,-0.8704021969116061,-1.227751799943071,False,False,220.5521894752386,blue,-1806144.4946662534,1
2021-11-15,216.60000610351562,221.0,216.3000030517578,219.60000610351562,212.16098022460938,11697952,-1.9946768955733205,-1.0952571366439638,-0.8994197589293567,False,False,220.4161632791713,blue,6416794.433744062,0
2021-11-16,220.39999389648438,223.60000610351562,219.89999389648438,223.39999389648438,215.83224487304688,40637861,-1.5877481577146,-1.193755340858096,-0.3939928168565039,False,False,220.84242479621736,green,105087848.63282192,0
2021-11-17,223.89999389648438,227.6999969482422,223.8000030517578,224.3000030517578,216.70176696777344,23247808,-1.1790414023739118,-1.190812553161259,0.011771150787347251,True,False,221.33636454729398,green,48978109.57096668,0
2021-11-18,224.0,225.5,221.39999389648438,222.89999389648438,215.34918212890625,9728002,-0.9570725277677639,-1.1440645480825584,0.18699202031479456,False,False,221.5597401687174,green,7246508.615310021,0
