Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,142.39999389648438,144.60000610351562,142.39999389648438,144.1999969482422,138.3184356689453,905574
2021-08-02,142.0,145.58599853515625,142.0,143.8000030517578,137.93475341796875,481943
2021-08-03,143.8000030517578,144.60000610351562,143.0,143.60000610351562,137.74290466308594,796189
2021-08-04,143.0,145.35000610351562,143.0,144.39999389648438,138.51028442382812,665857
2021-08-05,143.0,146.39999389648438,143.0,146.39999389648438,140.42869567871094,788305
2021-08-06,143.60000610351562,146.39999389648438,143.60000610351562,145.60000610351562,139.6613311767578,702246
2021-08-09,145.60000610351562,146.8000030517578,143.60000610351562,143.60000610351562,137.74290466308594,836438
2021-08-10,144.8000030517578,146.0,143.60000610351562,144.0,138.12660217285156,817267
2021-08-11,144.39999389648438,145.8000030517578,143.39999389648438,143.39999389648438,137.5510711669922,496436
2021-08-12,143.39999389648438,144.8000030517578,142.8000030517578,142.8000030517578,136.9755401611328,650815
2021-08-13,143.8000030517578,145.0,142.0,143.8000030517578,137.93475341796875,923829
2021-08-16,143.1999969482422,144.60000610351562,143.1999969482422,144.0,138.12660217285156,633178
2021-08-17,143.60000610351562,144.8000030517578,143.17999267578125,144.0,138.12660217285156,1099217
2021-08-18,145.0,145.0,143.1999969482422,143.8000030517578,137.93475341796875,1009261
2021-08-19,143.0,144.1999969482422,142.5919952392578,143.39999389648438,137.5510711669922,956726
2021-08-20,144.0,147.8000030517578,143.01499938964844,147.8000030517578,141.77162170410156,2358214
2021-08-23,148.0,148.99000549316406,145.39999389648438,147.8000030517578,141.77162170410156,1088768
2021-08-24,148.0,148.0,146.1999969482422,147.1999969482422,141.19607543945312,781791
2021-08-25,147.1999969482422,150.0,146.4600067138672,148.60000610351562,142.53895568847656,1308356
2021-08-26,147.60000610351562,148.60000610351562,146.7740020751953,147.0,141.00424194335938,797483
2021-08-27,146.8000030517578,149.0,146.8000030517578,149.0,142.9226531982422,768941
2021-08-31,147.60000610351562,150.1999969482422,147.60000610351562,149.1999969482422,143.11448669433594,1652363
2021-09-01,149.39999389648438,150.0,148.0,149.60000610351562,143.49818420410156,992489
2021-09-02,150.0,150.0,147.70199584960938,148.0,141.9634552001953,978647
2021-09-03,147.0,149.39999389648438,147.0,149.0,142.9226531982422,1635612
2021-09-06,149.60000610351562,149.60000610351562,147.1999969482422,147.39999389648438,141.38790893554688,1140604
2021-09-07,147.0,148.0,146.0,146.8000030517578,140.81239318847656,4804908
2021-09-08,147.0,147.0,143.60000610351562,145.39999389648438,139.469482421875,2034105
2021-09-09,145.60000610351562,147.1999969482422,144.60000610351562,146.0,140.04502868652344,1313677
2021-09-10,146.39999389648438,146.39999389648438,144.60000610351562,144.60000610351562,138.70213317871094,924411
2021-09-13,145.1999969482422,145.39999389648438,144.28900146484375,144.39999389648438,138.51028442382812,34904
2021-09-14,143.60000610351562,145.0,143.1999969482422,144.8000030517578,138.8939666748047,889134
2021-09-15,145.0,145.60000610351562,143.0,143.0,137.16737365722656,926497
2021-09-16,143.39999389648438,145.39999389648438,143.0,144.60000610351562,138.70213317871094,1705997
2021-09-17,143.60000610351562,145.32699584960938,143.60000610351562,144.0,138.12660217285156,10284939
2021-09-20,144.39999389648438,145.39999389648438,142.39999389648438,142.8000030517578,136.9755401611328,1087779
2021-09-21,144.0,144.0,141.30599975585938,142.0,136.20816040039062,1501475
2021-09-22,142.8000030517578,145.37399291992188,142.75999450683594,144.8000030517578,138.8939666748047,977825
2021-09-23,145.39999389648438,146.41000366210938,143.39999389648438,143.39999389648438,138.9908905029297,1813352
2021-09-24,143.0,144.39999389648438,141.0,141.60000610351562,137.24623107910156,1129868
2021-09-27,141.0,146.60000610351562,141.0,146.1999969482422,141.7047882080078,2244383
2021-09-28,147.0,147.0,143.60000610351562,144.39999389648438,139.96014404296875,1297432
2021-09-29,145.0,146.0,142.8000030517578,143.0,138.60317993164062,919602
2021-09-30,142.0,142.1999969482422,137.39999389648438,137.39999389648438,134.5871124267578,1933840
2021-10-01,137.39999389648438,140.1999969482422,136.0,140.1999969482422,137.32980346679688,1165828
2021-10-04,139.8000030517578,140.1999969482422,137.8000030517578,138.39999389648438,135.56663513183594,779554
2021-10-05,138.39999389648438,140.39999389648438,138.07200622558594,139.8000030517578,136.93798828125,3245668
2021-10-06,138.8000030517578,139.5,137.39999389648438,138.60000610351562,135.76255798339844,1270364
2021-10-07,139.0,140.1999969482422,138.39999389648438,139.8000030517578,136.93798828125,1816613
2021-10-08,139.8000030517578,142.0,139.24200439453125,141.1999969482422,138.309326171875,1353202
2021-10-11,141.0,142.8000030517578,140.60000610351562,142.1999969482422,139.28884887695312,2125651
2021-10-12,141.0,143.0,141.0,142.1999969482422,139.28884887695312,958131
2021-10-13,143.1999969482422,143.1999969482422,141.0,141.8000030517578,138.8970489501953,3660164
2021-10-14,142.0,144.9759979248047,141.1999969482422,144.39999389648438,141.44381713867188,1518583
2021-10-15,145.0,145.1999969482422,143.35899353027344,145.1999969482422,142.22743225097656,1165244
2021-10-18,145.1999969482422,148.0,144.33200073242188,148.0,144.97012329101562,2497570
2021-10-19,147.1999969482422,148.0,144.57400512695312,146.8000030517578,143.79469299316406,1912328
2021-10-20,146.8000030517578,147.1999969482422,144.39999389648438,146.1999969482422,143.2069549560547,1599404
2021-10-21,144.39999389648438,148.1999969482422,144.39999389648438,147.39999389648438,144.38238525390625,2206234
2021-10-22,147.0,148.0,145.0,145.60000610351562,142.6192626953125,764493
2021-10-25,145.0,146.39999389648438,144.54100036621094,146.1999969482422,143.2069549560547,896982
2021-10-26,146.60000610351562,148.39999389648438,145.60000610351562,148.0,144.97012329101562,965511
2021-10-27,148.0,149.39999389648438,147.39999389648438,148.60000610351562,145.55783081054688,1475761
2021-10-28,147.8000030517578,148.8000030517578,146.0,147.0,143.9906005859375,994382
2021-10-29,146.39999389648438,147.39999389648438,145.1999969482422,146.8000030517578,143.79469299316406,1357427
2021-11-01,146.0,147.39999389648438,144.1999969482422,144.1999969482422,141.24790954589844,1065435
2021-11-02,144.0,145.8000030517578,143.1999969482422,145.39999389648438,142.42333984375,918919
2021-11-03,144.60000610351562,145.60000610351562,143.60000610351562,144.1999969482422,141.24790954589844,859218
2021-11-04,145.8000030517578,147.60000610351562,145.0,146.8000030517578,143.79469299316406,950963
2021-11-05,146.39999389648438,147.11199951171875,145.0,146.1999969482422,143.2069549560547,717187
2021-11-08,146.0,146.8000030517578,145.0,145.8000030517578,142.81517028808594,687835
2021-11-09,145.60000610351562,146.1999969482422,143.60000610351562,143.60000610351562,140.6602020263672,1175353
2021-11-10,143.0,145.6199951171875,143.0,144.60000610351562,141.63973999023438,2053706
2021-11-11,144.0,147.1999969482422,144.0,146.60000610351562,143.59878540039062,1114496
2021-11-12,146.0,147.39999389648438,145.8000030517578,146.0,143.0110626220703,846398
2021-11-15,146.1999969482422,147.60000610351562,145.6929931640625,146.0,143.0110626220703,817560
2021-11-16,146.0,146.60000610351562,144.1999969482422,145.0,142.03152465820312,730261
2021-11-17,146.0,146.0,143.39999389648438,144.0,141.052001953125,1670661
2021-11-18,144.39999389648438,146.8000030517578,143.49600219726562,146.8000030517578,143.79469299316406,1113341
2021-11-19,147.0,148.0,146.39999389648438,147.39999389648438,144.38238525390625,2279511
2021-11-22,148.0,148.60000610351562,146.8000030517578,148.1999969482422,145.16603088378906,3111836
2021-11-23,147.1999969482422,149.0,147.1999969482422,147.39999389648438,144.38238525390625,1112885
2021-11-24,147.39999389648438,155.60000610351562,147.39999389648438,153.0,149.8677520751953,4114514
2021-11-25,153.1999969482422,155.0,152.60000610351562,153.8000030517578,150.65138244628906,2093316
2021-11-26,151.60000610351562,152.8000030517578,150.60000610351562,150.60000610351562,147.5168914794922,1014604
2021-11-29,152.8000030517578,152.8000030517578,149.39999389648438,149.39999389648438,146.34144592285156,1070592
2021-11-30,149.1999969482422,150.71600341796875,146.8000030517578,147.8000030517578,144.7742156982422,2312543
2021-12-01,149.1999969482422,149.1999969482422,147.1999969482422,147.1999969482422,144.18649291992188,984148
2021-12-02,145.8000030517578,146.0,144.41400146484375,145.39999389648438,143.8896026611328,1643381
2021-12-03,146.0,148.0,145.8000030517578,146.8000030517578,145.2750701904297,2336764
2021-12-06,147.39999389648438,149.0,146.71800231933594,148.1999969482422,146.6605224609375,790973
2021-12-07,149.0,149.97500610351562,147.66799926757812,148.1999969482422,146.6605224609375,1390362
2021-12-08,148.0,150.39999389648438,147.39999389648438,148.1999969482422,146.6605224609375,1561744
2021-12-09,147.39999389648438,148.8000030517578,146.60000610351562,147.0,145.47299194335938,1522081
2021-12-10,148.0,148.0,145.8000030517578,146.0,144.48338317871094,992629
2021-12-13,145.0,146.60000610351562,144.39999389648438,145.0,143.49375915527344,1808954
2021-12-14,145.0,149.0,144.67799377441406,146.1999969482422,144.68128967285156,7526795
2021-12-15,147.1999969482422,148.39999389648438,145.0,146.60000610351562,145.0771484375,1886899
2021-12-16,148.39999389648438,149.10000610351562,143.60000610351562,143.60000610351562,142.10830688476562,2009605
2021-12-17,144.0,145.39999389648438,143.27999877929688,145.0,143.49375915527344,3122269
2021-12-20,143.8000030517578,145.3000030517578,143.281005859375,144.0,142.504150390625,2187424
2021-12-21,144.8000030517578,145.1999969482422,143.8000030517578,144.0,142.504150390625,1764367
2021-12-22,143.60000610351562,145.60000610351562,143.60000610351562,144.8000030517578,143.29583740234375,2295047
2021-12-23,145.1999969482422,145.781005859375,143.8249969482422,144.60000610351562,143.09793090820312,1544077
2021-12-24,145.1999969482422,146.8000030517578,144.60000610351562,146.0,144.48338317871094,653242
2021-12-29,145.0,149.60000610351562,144.8000030517578,148.0,146.4626007080078,3031640
2021-12-30,147.8000030517578,149.0,146.8000030517578,147.0,145.47299194335938,2394173
2021-12-31,146.39999389648438,147.0,144.593994140625,145.0,143.49375915527344,944646
2022-01-04,145.39999389648438,148.7899932861328,145.39999389648438,147.39999389648438,145.8688201904297,2355543
2022-01-05,146.1999969482422,147.8000030517578,144.1999969482422,144.60000610351562,143.09793090820312,1086838
2022-01-06,144.39999389648438,145.60000610351562,143.60000610351562,144.39999389648438,142.89999389648438,1033793
2022-01-07,143.60000610351562,145.1999969482422,142.60000610351562,143.39999389648438,141.91038513183594,971196
2022-01-10,144.1999969482422,147.0,143.60000610351562,146.60000610351562,145.0771484375,1382883
2022-01-11,147.0,147.39999389648438,144.39999389648438,146.0,144.48338317871094,2318718
2022-01-12,144.0,148.1999969482422,144.0,147.60000610351562,146.06675720214844,2388673
2022-01-13,147.60000610351562,151.1999969482422,146.83999633789062,149.8000030517578,148.24391174316406,2680868
2022-01-14,149.0,151.39999389648438,149.0,150.39999389648438,148.83766174316406,1601163
2022-01-17,152.0,153.39999389648438,150.60000610351562,152.39999389648438,150.81689453125,1384108
2022-01-18,148.39999389648438,148.39999389648438,145.27000427246094,147.60000610351562,146.06675720214844,2219952
2022-01-19,148.0,148.0,146.0,146.39999389648438,144.87921142578125,2063818
2022-01-20,145.0,147.0,145.0,146.8000030517578,145.2750701904297,3967619
2022-01-21,145.8000030517578,147.60000610351562,145.8000030517578,146.8000030517578,145.2750701904297,2620914
2022-01-24,146.8000030517578,146.8000030517578,143.8000030517578,145.60000610351562,144.08753967285156,2079727
2022-01-25,145.1999969482422,146.39999389648438,144.39999389648438,145.1999969482422,143.69168090820312,1583013
2022-01-26,144.39999389648438,147.1999969482422,144.1999969482422,145.8000030517578,144.28546142578125,1698439
2022-01-27,145.0,146.39999389648438,143.60000610351562,145.39999389648438,143.8896026611328,1531668
2022-01-28,146.8000030517578,146.8000030517578,144.8000030517578,146.0,144.48338317871094,3023072
2022-01-31,146.60000610351562,147.0,145.1929931640625,147.0,145.47299194335938,1796464
2022-02-01,147.0,147.39999389648438,145.39999389648438,146.0,144.48338317871094,8175717
2022-02-02,146.60000610351562,147.0,145.8000030517578,146.1999969482422,144.68128967285156,1159461
2022-02-03,146.60000610351562,147.60000610351562,145.60000610351562,146.60000610351562,145.0771484375,1862091
2022-02-04,146.60000610351562,148.0,144.39999389648438,144.60000610351562,143.09793090820312,2326732
2022-02-07,146.0,146.0,143.39999389648438,143.39999389648438,141.91038513183594,2886650
2022-02-08,144.60000610351562,144.8000030517578,142.99200439453125,143.1999969482422,141.71246337890625,2336385
2022-02-09,143.0,144.8000030517578,143.0,144.39999389648438,142.89999389648438,2044576
2022-02-10,143.1999969482422,144.0,142.0,142.8000030517578,142.8000030517578,9142608
2022-02-11,143.0,143.39999389648438,141.60000610351562,142.1999969482422,142.1999969482422,5322838
2022-02-14,142.0,142.8000030517578,140.8000030517578,140.8000030517578,140.8000030517578,14937800
2022-02-15,141.0,141.39999389648438,138.60000610351562,138.60000610351562,138.60000610351562,5010492
2022-02-16,138.39999389648438,139.58999633789062,138.39999389648438,138.60000610351562,138.60000610351562,13274986
2022-02-17,139.0,139.0,136.39999389648438,136.8000030517578,136.8000030517578,4758611
2022-02-18,136.39999389648438,137.39999389648438,136.0,136.0,136.0,2388232
2022-02-21,136.8000030517578,140.39999389648438,136.8000030517578,138.0,138.0,8445476
2022-02-22,137.60000610351562,138.6790008544922,135.89999389648438,137.39999389648438,137.39999389648438,5342493
2022-02-23,139.0,139.0,136.8000030517578,137.1999969482422,137.1999969482422,3197654
2022-02-24,135.0,136.39999389648438,133.39999389648438,135.1999969482422,135.1999969482422,2359264
2022-02-25,135.0,138.1999969482422,135.0,138.1999969482422,138.1999969482422,5745699
2022-02-28,138.0,139.0,137.21200561523438,138.60000610351562,138.60000610351562,3919951
2022-03-01,139.0,139.60000610351562,137.39999389648438,137.39999389648438,137.39999389648438,2100346
2022-03-02,138.60000610351562,139.39999389648438,137.60000610351562,139.0,139.0,3231550
2022-03-03,139.0,140.11199951171875,137.60000610351562,138.0,138.0,2819827
2022-03-04,137.39999389648438,139.26300048828125,135.39999389648438,136.39999389648438,136.39999389648438,3577008
2022-03-07,135.0,135.60000610351562,132.39999389648438,133.60000610351562,133.60000610351562,3936635
2022-03-08,133.0,137.1999969482422,133.0,136.1999969482422,136.1999969482422,6610985
2022-03-09,135.1999969482422,139.60000610351562,135.1999969482422,139.1999969482422,139.1999969482422,2871570
2022-03-10,140.0,142.0,139.1999969482422,141.0,141.0,3501153
2022-03-11,140.0,144.1199951171875,140.0,142.0,142.0,3220379
2022-03-14,141.0,144.60000610351562,141.0,143.60000610351562,143.60000610351562,3461964
2022-03-15,144.39999389648438,144.39999389648438,142.30099487304688,143.1999969482422,143.1999969482422,2424477
2022-03-16,144.0,145.60000610351562,143.8000030517578,144.39999389648438,144.39999389648438,4858835
2022-03-17,145.0,146.0,144.0,145.0,145.0,2805392
2022-03-18,146.0,146.0,142.0,142.0,142.0,27704452
2022-03-21,144.8000030517578,146.8000030517578,144.39999389648438,145.39999389648438,145.39999389648438,3342598
2022-03-22,145.8000030517578,147.8000030517578,144.9290008544922,147.39999389648438,147.39999389648438,3467826
2022-03-23,146.60000610351562,148.56100463867188,146.39999389648438,147.0,147.0,3341983
2022-03-24,146.0,147.1999969482422,145.0,146.1999969482422,146.1999969482422,6064339
2022-03-25,145.8000030517578,149.0500030517578,145.60000610351562,148.60000610351562,148.60000610351562,2748523
2022-03-28,149.0,149.0,148.0,148.39999389648438,148.39999389648438,1423685
2022-03-29,149.1999969482422,150.0,148.39999389648438,149.39999389648438,149.39999389648438,4725994
2022-03-30,149.8000030517578,149.9290008544922,148.1999969482422,148.8000030517578,148.8000030517578,1300382
2022-03-31,150.0,150.0,147.8000030517578,148.0,148.0,2016345
2022-04-01,148.1999969482422,150.60000610351562,148.1999969482422,149.8000030517578,149.8000030517578,4343441
2022-04-04,150.60000610351562,150.60000610351562,147.5850067138672,147.60000610351562,147.60000610351562,2053145
2022-04-05,147.39999389648438,149.1999969482422,147.0,149.1999969482422,149.1999969482422,3818160
2022-04-06,150.0,150.0,148.0,150.0,150.0,2736798
2022-04-07,150.0,151.1999969482422,149.74099731445312,150.8000030517578,150.8000030517578,3170925
2022-04-08,151.60000610351562,152.0,149.9459991455078,150.1999969482422,150.1999969482422,1773974
2022-04-11,151.0,151.0,149.60000610351562,150.60000610351562,150.60000610351562,1910818
2022-04-12,151.0,151.0,147.60000610351562,147.60000610351562,147.60000610351562,1280650
2022-04-13,148.0,149.0,146.60000610351562,148.0,148.0,2669703
2022-04-14,148.1999969482422,150.0,147.7899932861328,150.0,150.0,2019395
2022-04-19,151.0,152.0,148.60000610351562,149.1999969482422,149.1999969482422,2136795
2022-04-20,149.39999389648438,150.1999969482422,148.39999389648438,148.8000030517578,148.8000030517578,1293492
2022-04-21,148.0,151.1999969482422,148.0,150.60000610351562,150.60000610351562,2302681
2022-04-22,148.1999969482422,151.0,148.1999969482422,150.1999969482422,150.1999969482422,1621944
2022-04-25,147.60000610351562,150.0,147.60000610351562,149.60000610351562,149.60000610351562,3009418
2022-04-26,150.39999389648438,150.39999389648438,148.0,150.0,150.0,2011770
2022-04-27,148.0,150.0,148.0,148.8000030517578,148.8000030517578,1878843
2022-04-28,150.60000610351562,150.60000610351562,148.08799743652344,149.60000610351562,149.60000610351562,1453906
2022-04-29,149.8000030517578,150.3939971923828,148.1490020751953,148.1999969482422,148.1999969482422,1646448
2022-05-03,149.39999389648438,149.39999389648438,147.1999969482422,147.1999969482422,147.1999969482422,2134575
2022-05-04,148.0,148.0,143.98899841308594,144.0,144.0,2212777
2022-05-05,143.8000030517578,147.8699951171875,143.8000030517578,147.0,147.0,1510192
2022-05-06,146.0,146.39999389648438,143.39999389648438,143.8000030517578,143.8000030517578,1894590
2022-05-09,143.1999969482422,144.0,139.60000610351562,140.0,140.0,2224635
2022-05-10,140.39999389648438,143.8000030517578,139.8000030517578,142.1999969482422,142.1999969482422,2536013
2022-05-11,142.0,142.77000427246094,134.39999389648438,137.0,137.0,5589460
2022-05-12,138.39999389648438,138.39999389648438,133.8000030517578,136.8000030517578,136.8000030517578,3570530
