Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,1705.0,1750.0,1700.0,1740.0,1712.7821044921875,237854
2021-10-08,1740.0,1775.0,1720.0,1765.0,1737.3909912109375,383276
2021-10-11,1800.0,1915.0,1762.4300537109375,1900.0,1870.279296875,157120
2021-10-12,1880.0,1880.0,1782.25,1790.0,1762.0,531432
2021-10-13,1785.0,1790.0,1770.0,1785.0,1757.0782470703125,165293
2021-10-14,1795.0,1840.0,1785.0,1835.0,1806.2960205078125,375651
2021-10-15,1840.0,1870.0,1825.0,1870.0,1840.74853515625,241959
2021-10-18,1850.0,1930.0,1845.0,1885.0,1855.513916015625,676058
2021-10-19,1885.0,1890.0,1865.0,1870.0,1840.74853515625,349502
2021-10-20,1880.0,1880.0,1845.0,1865.0,1835.8267822265625,119838
2021-10-21,1855.0,1855.0,1835.0,1835.0,1806.2960205078125,32348
2021-10-22,1820.0,1885.0,1820.0,1875.0,1845.67041015625,394751
2021-10-25,1880.0,1885.0,1865.0,1875.0,1845.67041015625,67671
2021-10-26,1860.0,1885.0,1850.0,1850.0,1821.0614013671875,110146
2021-10-27,1855.0,1885.0,1855.0,1875.0,1845.67041015625,146843
2021-10-28,1870.0,1900.0,1855.0,1865.0,1835.8267822265625,163638
2021-10-29,1860.0,1885.0,1835.0,1855.0,1825.9832763671875,72788
2021-11-01,1870.0,1878.0,1842.0,1865.0,1835.8267822265625,60805
2021-11-02,1870.0,1870.0,1835.0,1840.0,1811.2178955078125,54876
2021-11-03,1875.0,1880.0,1835.0,1865.0,1835.8267822265625,179530
2021-11-04,1895.0,1935.0,1875.0,1925.0,1894.8883056640625,672559
2021-11-05,1925.0,1985.0,1925.0,1975.0,1944.1060791015625,211029
2021-11-08,1985.0,1995.0,1970.0,1985.0,1953.94970703125,153915
2021-11-09,2000.0,2010.0,1960.0,1965.0,1934.2625732421875,126460
2021-11-10,2010.0,2040.0,1975.0,2030.0,1998.245849609375,100452
2021-11-11,2050.0,2150.0,2050.0,2100.0,2067.15087890625,164984
2021-11-12,2110.0,2110.0,1945.0,1990.0,1958.8714599609375,276776
2021-11-15,2000.0,2020.0,1975.0,2010.0,1978.55859375,98853
2021-11-16,2040.0,2040.0,1995.0,1995.0,1963.7933349609375,70799
2021-11-17,2000.0,2030.0,1980.0,2010.0,1978.55859375,113464
2021-11-18,1980.0,2030.0,1970.0,1990.0,1958.8714599609375,131310
2021-11-19,2010.0,2010.0,1955.0,1960.0,1929.3408203125,126537
2021-11-22,1975.0,2000.0,1885.0,1895.0,1865.3575439453125,164368
2021-11-23,1880.0,1925.0,1840.0,1845.0,1816.1396484375,124119
2021-11-24,1820.0,1875.0,1810.0,1835.0,1806.2960205078125,102947
2021-11-25,1845.0,1845.0,1790.0,1790.0,1762.0,95204
2021-11-26,1770.0,1810.0,1745.0,1745.0,1717.703857421875,90487
2021-11-29,1785.0,1795.0,1745.0,1760.0,1732.46923828125,94896
2021-11-30,1735.0,1805.0,1735.0,1775.0,1747.234619140625,322871
2021-12-01,1785.0,1800.0,1725.0,1730.0,1702.9384765625,176828
2021-12-02,1695.0,1700.0,1650.0,1660.0,1634.0335693359375,311939
2021-12-03,1695.0,1695.0,1645.0,1675.0,1648.798828125,99716
2021-12-06,1705.0,1710.0,1665.0,1680.0,1653.720703125,102347
2021-12-07,1715.0,1725.0,1699.7249755859375,1715.0,1688.1732177734375,97882
2021-12-08,1705.0,1715.0,1680.0,1685.0,1658.6424560546875,351460
2021-12-09,1685.0,1700.0,1615.0,1615.0,1589.7374267578125,140646
2021-12-10,1620.0,1645.0,1600.0,1605.0,1579.893798828125,242260
2021-12-13,1620.0,1625.0,1565.0,1565.0,1540.51953125,172705
2021-12-14,1570.0,1595.0,1545.0,1560.0,1535.5977783203125,341248
2021-12-15,1550.0,1565.0,1505.0,1510.0,1486.3798828125,281382
2021-12-16,1555.0,1595.0,1530.0,1595.0,1570.05029296875,170643
2021-12-17,1610.0,1610.0,1570.0,1570.0,1545.4412841796875,1899344
2021-12-20,1570.0,1585.0,1555.0,1560.0,1535.5977783203125,142814
2021-12-21,1580.0,1595.0,1555.0,1555.0,1530.676025390625,61984
2021-12-22,1555.0,1600.0,1555.0,1580.0,1555.284912109375,98960
2021-12-23,1595.0,1610.0,1570.0,1590.0,1565.1285400390625,103092
2021-12-24,1615.0,1615.0,1605.0,1605.0,1579.893798828125,7134
2021-12-29,1615.0,1640.0,1570.0,1595.0,1570.05029296875,221556
2021-12-30,1600.0,1645.0,1595.0,1620.0,1594.6591796875,265883
2021-12-31,1600.0,1670.0,1600.0,1670.0,1643.8770751953125,91304
2022-01-04,1650.0,1659.25,1614.5,1635.0,1609.424560546875,212090
2022-01-05,1620.0,1650.0,1610.0,1630.0,1604.5028076171875,96114
2022-01-06,1600.0,1600.0,1530.0,1545.0,1520.8323974609375,140464
2022-01-07,1540.0,1555.0,1530.0,1550.0,1525.754150390625,101982
2022-01-10,1560.0,1575.0,1535.0,1540.0,1515.91064453125,215047
2022-01-11,1550.0,1580.0,1530.0,1575.0,1550.3631591796875,97850
2022-01-12,1615.0,1615.0,1565.0,1600.0,1574.9720458984375,242897
2022-01-13,1610.0,1625.0,1595.0,1600.0,1574.9720458984375,81405
2022-01-14,1600.0,1605.0,1570.0,1580.0,1555.284912109375,64203
2022-01-17,1630.0,1630.0,1580.0,1600.0,1574.9720458984375,84992
2022-01-18,1590.0,1630.0,1565.0,1625.0,1599.5810546875,119309
2022-01-19,1620.0,1700.0,1620.0,1700.0,1673.4078369140625,196383
2022-01-20,1710.0,1745.0,1710.0,1720.0,1693.094970703125,56411
2022-01-21,1690.0,1720.0,1650.0,1660.0,1634.0335693359375,82758
2022-01-24,1680.0,1733.4100341796875,1580.0,1600.0,1574.9720458984375,233437
2022-01-25,1615.0,1650.0,1595.0,1630.0,1604.5028076171875,171709
2022-01-26,1670.0,1670.0,1615.0,1615.0,1589.7374267578125,60087
2022-01-27,1610.0,1640.0,1590.0,1625.0,1599.5810546875,190715
2022-01-28,1620.0,1620.0,1588.47998046875,1605.0,1579.893798828125,304785
2022-01-31,1625.0,1635.0,1600.0,1635.0,1609.424560546875,120256
2022-02-01,1675.0,1685.0,1645.0,1685.0,1658.6424560546875,92575
2022-02-02,1690.0,1710.0,1680.0,1690.0,1663.564208984375,95426
2022-02-03,1705.0,1705.0,1660.0,1690.0,1663.564208984375,110004
2022-02-04,1670.0,1720.0,1670.0,1705.0,1678.32958984375,93686
2022-02-07,1740.0,1760.0,1710.0,1750.0,1722.625732421875,73341
2022-02-08,1755.0,1780.0,1750.0,1780.0,1752.1563720703125,72107
2022-02-09,1790.0,1810.0,1770.0,1790.0,1762.0,106440
2022-02-10,1770.0,1785.0,1735.0,1770.0,1770.0,85070
2022-02-11,1755.0,1760.0,1712.0,1750.0,1750.0,95668
2022-02-14,1775.0,1810.0,1760.0,1775.0,1775.0,99300
2022-02-15,1805.0,1815.0,1730.0,1740.0,1740.0,75777
2022-02-16,1760.0,1800.0,1750.0,1795.0,1795.0,70067
2022-02-17,1810.0,1850.0,1774.3900146484375,1840.0,1840.0,144177
2022-02-18,1870.0,1895.0,1860.0,1895.0,1895.0,287336
2022-02-21,1890.0,1890.0,1810.0,1865.0,1865.0,189760
2022-02-22,1820.0,1915.0,1820.0,1885.0,1885.0,167614
2022-02-23,1885.0,1897.75,1850.0,1890.0,1890.0,228257
2022-02-24,1880.0,2050.0,1860.0,1925.0,1925.0,533060
2022-02-25,1930.0,1975.0,1900.0,1925.0,1925.0,590191
2022-02-28,1990.0,2020.0,1935.0,1990.0,1990.0,497284
2022-03-01,1985.0,2040.0,1955.0,2040.0,2040.0,223748
2022-03-02,2060.0,2160.0,2040.0,2060.0,2060.0,301670
2022-03-03,2060.0,2060.0,1945.0,1950.0,1950.0,356581
2022-03-04,1930.0,2010.0,1915.0,1995.0,1995.0,216738
2022-03-07,1965.0,2070.0,1965.0,2040.0,2040.0,193925
2022-03-08,2050.0,2100.0,2050.0,2090.0,2090.0,181702
2022-03-09,2000.0,2065.5,1895.0,1945.0,1945.0,261527
2022-03-10,1940.0,1980.0,1885.0,1965.0,1965.0,207474
2022-03-11,1955.0,2020.0,1920.0,1965.0,1965.0,278914
2022-03-14,1955.0,1970.0,1895.0,1900.0,1900.0,185879
2022-03-15,1880.0,1910.0,1825.0,1910.0,1910.0,199680
2022-03-16,1910.0,1920.0,1845.0,1880.0,1880.0,489635
2022-03-17,1880.0,1955.0,1873.25,1940.0,1940.0,212633
2022-03-18,1940.0,1980.0,1890.0,1980.0,1980.0,5499307
2022-03-21,2000.0,2030.0,1910.0,1910.0,1910.0,883333
2022-03-22,1915.0,1950.0,1850.0,1865.0,1865.0,622091
2022-03-23,1905.0,1935.0,1870.0,1900.0,1900.0,631197
2022-03-24,1880.0,1935.0,1865.0,1920.0,1920.0,214969
2022-03-25,1920.0,1920.0,1870.0,1870.0,1870.0,191280
2022-03-28,1885.0,1890.0,1850.0,1870.0,1870.0,377782
2022-03-29,1895.0,1895.0,1840.0,1865.0,1865.0,493448
2022-03-30,1875.0,1915.0,1865.0,1915.0,1915.0,500688
2022-03-31,1915.0,1940.0,1885.0,1910.0,1910.0,374905
2022-04-01,1909.0,1945.0,1897.0,1916.0,1916.0,369138
2022-04-04,1934.0,2082.0,1924.0,1961.0,1961.0,717085
2022-04-05,1948.0,1961.0,1898.0,1900.0,1900.0,773267
2022-04-06,1897.0,1908.0,1846.0,1898.0,1898.0,731893
2022-04-07,1899.0,1917.0,1879.0,1909.0,1909.0,533218
2022-04-08,1900.0,1975.0,1900.0,1969.0,1969.0,438361
2022-04-11,1998.0,2020.0,1963.0,1985.0,1985.0,352296
2022-04-12,1976.0,2064.0,1976.0,2064.0,2064.0,535098
2022-04-13,2040.0,2064.0,2026.0,2044.0,2044.0,256425
2022-04-14,2072.0,2072.0,2022.0,2036.0,2036.0,435206
2022-04-19,2048.0,2070.0,2028.0,2044.0,2044.0,451762
2022-04-20,2076.0,2085.6279296875,2032.0,2068.0,2068.0,362969
2022-04-21,2072.0,2102.0,2012.0,2012.0,2012.0,771184
2022-04-22,2018.0,2060.0,2010.0,2022.0,2022.0,377680
2022-04-25,2050.0,2050.0,1929.0,1945.0,1945.0,390006
2022-04-26,1975.0,2008.0,1944.0,1964.0,1964.0,314641
2022-04-27,1975.0,1975.0,1916.0,1934.0,1934.0,276292
2022-04-28,1947.0,1993.0,1925.0,1931.0,1931.0,357687
2022-04-29,1936.0,1992.0,1936.0,1959.0,1959.0,399330
2022-05-03,1914.0,1941.0,1890.0,1938.0,1938.0,414014
2022-05-04,1930.0,1956.0,1903.0,1941.0,1941.0,433205
2022-05-05,1986.0,2176.0,1960.0,2022.0,2022.0,529532
2022-05-06,2012.0,2096.0,2012.0,2050.0,2050.0,518224
