Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24,1070.0,1100.0,1062.5,1080.0,1073.6868896484375,30389
2021-11-25,1100.0,1100.0,1080.4730224609375,1100.0,1093.570068359375,13404
2021-11-26,1080.0,1095.0,1062.3699951171875,1080.0,1073.6868896484375,40240
2021-11-29,1090.0,1110.0,1074.199951171875,1080.0,1073.6868896484375,42914
2021-11-30,1065.0,1088.5,1050.0,1050.0,1043.8623046875,35565
2021-12-01,1060.0,1086.633056640625,1060.0,1085.0,1078.65771484375,21265
2021-12-02,1075.0,1095.0,1053.7120361328125,1065.0,1058.774658203125,39080
2021-12-03,1090.0,1105.0,1060.0,1060.0,1053.8038330078125,65042
2021-12-06,1085.0,1100.0,1080.0,1085.0,1078.65771484375,38106
2021-12-07,1100.0,1100.0,1085.0,1095.0,1088.5992431640625,64309
2021-12-08,1105.0,1110.0,1095.0,1102.5,1096.055419921875,31546
2021-12-09,1110.0,1125.0,1090.0,1090.0,1083.6285400390625,20087
2021-12-10,1100.0,1100.0,1085.0999755859375,1090.0,1083.6285400390625,39017
2021-12-13,1090.0,1097.5,1078.0999755859375,1090.0,1083.6285400390625,26454
2021-12-14,1090.0,1110.0,1082.4000244140625,1095.0,1088.5992431640625,29610
2021-12-15,1110.0,1110.0,1056.375,1065.0,1058.774658203125,63935
2021-12-16,1100.0,1135.0,1090.0,1100.0,1093.570068359375,43307
2021-12-17,1090.0,1100.0,1084.5,1090.0,1083.6285400390625,17042
2021-12-20,1090.0,1110.0,1080.0,1085.0,1078.65771484375,23721
2021-12-21,1110.0,1115.0,1080.0,1090.0,1083.6285400390625,38034
2021-12-22,1075.0,1110.0,1075.0,1100.0,1093.570068359375,58723
2021-12-23,1105.0,1115.0,1092.0,1105.0,1098.540771484375,36828
2021-12-24,1105.0,1115.0,1097.2740478515625,1110.0,1103.5115966796875,16225
2021-12-29,1115.0,1130.0,1109.843017578125,1110.0,1103.5115966796875,43448
2021-12-30,1115.0,1118.5,1089.593994140625,1105.0,1098.540771484375,68735
2021-12-31,1110.0,1115.0,1103.300048828125,1110.0,1103.5115966796875,4316
2022-01-04,1135.0,1140.0,1117.0,1130.0,1123.3946533203125,76942
2022-01-05,1130.0,1138.0999755859375,1117.3780517578125,1120.0,1113.453125,34080
2022-01-06,1120.0,1125.0,1103.8270263671875,1110.0,1103.5115966796875,35101
2022-01-07,1105.0,1125.0,1095.0,1100.0,1093.570068359375,42407
2022-01-10,1115.0,1135.0,1075.0,1075.0,1068.7161865234375,50266
2022-01-11,1100.0,1120.0,1085.0,1105.0,1098.540771484375,38078
2022-01-12,1110.0,1125.0,1091.655029296875,1105.0,1098.540771484375,131079
2022-01-13,1105.0,1105.0,1085.0,1085.0,1078.65771484375,43806
2022-01-14,1095.0,1100.0,1070.0,1095.0,1088.5992431640625,56204
2022-01-17,1090.0,1105.0,1080.0,1095.0,1088.5992431640625,56957
2022-01-18,1095.0,1100.0,1076.0,1090.0,1083.6285400390625,42840
2022-01-19,1080.0,1096.2130126953125,1075.0,1075.0,1068.7161865234375,59147
2022-01-20,1095.0,1105.0,1078.6080322265625,1085.0,1078.65771484375,39909
2022-01-21,1075.0,1081.0,1050.0,1055.0,1048.8331298828125,71122
2022-01-24,1055.0,1065.0,1015.0,1030.0,1023.9791870117188,82755
2022-01-25,1050.0,1075.0,1030.0,1035.0,1028.949951171875,83925
2022-01-26,1065.0,1085.0,1043.7320556640625,1075.0,1068.7161865234375,40925
2022-01-27,1055.0,1075.0,1050.93896484375,1075.0,1068.7161865234375,41376
2022-01-28,1070.0,1075.0,1025.0,1035.0,1028.949951171875,51430
2022-01-31,1060.0,1080.0,1046.9300537109375,1050.0,1043.8623046875,62190
2022-02-01,1070.0,1095.0,1065.0,1065.0,1058.774658203125,55432
2022-02-02,1080.0,1105.0,1078.5,1090.0,1083.6285400390625,26298
2022-02-03,1085.0,1090.0,1069.5970458984375,1075.0,1068.7161865234375,33819
2022-02-04,1080.0,1083.5799560546875,1062.4000244140625,1080.0,1073.6868896484375,45807
2022-02-07,1090.0,1090.0,1070.0,1075.0,1068.7161865234375,60183
2022-02-08,1085.0,1095.0,1072.3179931640625,1085.0,1078.65771484375,14838
2022-02-09,1105.0,1115.0,1085.0,1110.0,1103.5115966796875,37902
2022-02-10,1110.0,1120.0,1100.0,1105.0,1098.540771484375,44606
2022-02-11,1095.0,1105.0,1080.0,1105.0,1098.540771484375,22565
2022-02-14,1080.0,1086.25,1050.260009765625,1055.0,1048.8331298828125,39929
2022-02-15,1070.0,1120.0,1070.0,1080.0,1073.6868896484375,28238
2022-02-16,1080.0,1085.4610595703125,1070.0,1070.0,1063.745361328125,23393
2022-02-17,1075.0,1079.4000244140625,1062.02001953125,1075.0,1068.7161865234375,26008
2022-02-18,1075.0,1090.0,1043.6710205078125,1060.0,1053.8038330078125,48634
2022-02-21,1060.0,1080.0,1030.0,1030.0,1023.9791870117188,61620
2022-02-22,1040.0,1080.0,1015.0,1035.0,1028.949951171875,60642
2022-02-23,1050.0,1055.0,1030.0,1035.0,1028.949951171875,23568
2022-02-24,1020.0,1025.0,985.0,1010.0,1010.0,75758
2022-02-25,1030.0,1050.0,1030.0,1040.0,1040.0,63242
2022-02-28,1030.0,1045.0,1013.1599731445312,1037.5,1037.5,36692
2022-03-01,1050.0,1050.0,1010.0,1010.0,1010.0,26985
2022-03-02,1025.0,1030.0,1015.0,1030.0,1030.0,35013
2022-03-03,1035.0,1035.0,997.8989868164062,1010.0,1010.0,57056
2022-03-04,992.0,992.0,949.5369873046875,976.0,976.0,77224
2022-03-07,954.0,994.0,929.1400146484375,942.0,942.0,114147
2022-03-08,956.0,978.0,948.0,952.0,952.0,26000
2022-03-09,966.0,1015.0,960.0599975585938,992.0,992.0,63431
2022-03-10,998.0,1010.0,976.0,986.0,986.0,31714
2022-03-11,984.0,1015.0,980.0,988.0,988.0,83901
2022-03-14,996.0,1004.2249755859375,970.4500122070312,988.0,988.0,16086
2022-03-15,996.0,1000.0,972.2119750976562,1000.0,1000.0,27968
2022-03-16,1015.0,1039.9000244140625,998.0,1030.0,1030.0,38153
2022-03-17,1050.0,1065.0,1025.0,1025.0,1025.0,45418
2022-03-18,1045.0,1055.0,1015.0,1015.0,1015.0,98999
2022-03-21,1020.0,1040.0,1005.0,1005.0,1005.0,81384
2022-03-22,1040.0,1040.0,1009.0,1020.0,1020.0,91483
2022-03-23,1050.0,1050.0,1003.0,1020.0,1020.0,28920
2022-03-24,1020.0,1035.0,1010.0,1015.0,1015.0,40250
2022-03-25,1025.0,1030.0,1010.1500244140625,1015.0,1015.0,21288
2022-03-28,1010.0,1023.5,1010.0,1012.5,1012.5,52531
2022-03-29,1035.0,1040.0,1000.0,1020.0,1020.0,82386
2022-03-30,1005.0,1020.0,1000.0,1015.0,1015.0,129654
2022-03-31,1015.0,1023.0,1010.0,1015.0,1015.0,92448
2022-04-01,1020.0,1038.75,1005.0,1015.0,1015.0,143156
2022-04-04,1025.0,1045.0,1021.0,1040.0,1040.0,98873
2022-04-05,1030.0,1050.0,1020.0,1050.0,1050.0,770626
2022-04-06,1055.0,1065.0,1029.25,1035.0,1035.0,126674
2022-04-07,1040.0,1055.25,1020.0,1020.0,1020.0,48410
2022-04-08,1035.0,1050.0,1020.0,1020.0,1020.0,46626
2022-04-11,1040.0,1043.7919921875,1020.0,1030.0,1030.0,63864
2022-04-12,1020.0,1040.0,1015.0,1030.0,1030.0,86682
2022-04-13,1030.0,1046.2330322265625,1020.0,1030.0,1030.0,49331
2022-04-14,1035.0,1055.0,1025.0,1030.0,1030.0,46515
2022-04-19,1035.0,1050.0,1010.0,1032.5,1032.5,47787
2022-04-20,1030.0,1050.0,1030.0,1050.0,1050.0,35155
2022-04-21,1040.0,1055.800048828125,1031.75,1045.0,1045.0,54220
2022-04-22,1015.0,1044.91796875,1010.0,1030.0,1030.0,101945
2022-04-25,994.0,1029.4229736328125,982.0,1015.0,1015.0,46975
2022-04-26,1020.0,1032.0,1010.0,1010.0,1010.0,30206
2022-04-27,1005.0,1021.0,994.0,1017.5,1017.5,54467
2022-04-28,1025.0,1050.0,1015.0,1020.0,1020.0,55094
2022-04-29,1030.0,1041.675048828125,1015.0,1025.0,1025.0,23635
2022-05-03,1020.0,1035.0,1002.9600219726562,1020.0,1020.0,28705
2022-05-04,1005.0,1030.0,1005.0,1020.0,1020.0,29667
2022-05-05,1035.0,1049.635986328125,1010.0,1010.0,1010.0,42278
2022-05-06,1000.0,1017.64501953125,985.0,998.0,998.0,51752
2022-05-09,1005.0,1017.1190185546875,976.0999755859375,984.0,984.0,32671
2022-05-10,1000.0,1005.0,976.0,976.0,976.0,47399
2022-05-11,986.0,990.2999877929688,979.5,984.0,984.0,44761
2022-05-12,984.0,988.0,956.0,960.0,960.0,49158
