Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,910.0,915.0,910.0,912.0,912.0,23864
2021-07-16,910.0,913.0,910.0,910.0,910.0,83763
2021-07-19,905.0,907.333984375,900.0,902.0,902.0,64969
2021-07-20,913.0,915.0,900.0,902.0,902.0,86931
2021-07-21,907.0,920.0,900.2999877929688,902.0,902.0,32950
2021-07-22,913.0,913.0,907.0,907.0,907.0,27296
2021-07-23,907.0,923.0,900.5,907.0,907.0,161420
2021-07-26,903.0,903.0,886.0,886.0,886.0,43638
2021-07-27,880.0,883.0,869.0,870.0,870.0,67066
2021-07-28,870.0,875.0,864.4500122070312,869.0,869.0,44953
2021-07-29,883.0,885.0,877.0,877.0,877.0,44268
2021-07-30,868.0,875.0,866.0,873.0,873.0,59287
2021-08-02,871.0,892.0,867.0,884.0,884.0,13087
2021-08-03,868.0,883.0,868.0,874.0,874.0,125963
2021-08-04,875.0,888.0,874.4400024414062,883.0,883.0,41320
2021-08-05,881.0,884.0,864.760009765625,884.0,884.0,61924
2021-08-06,885.0,890.2750244140625,862.7249755859375,882.0,882.0,16262
2021-08-09,878.0,894.0,876.0,876.0,876.0,36119
2021-08-10,884.0,891.72998046875,878.3499755859375,890.0,890.0,17958
2021-08-11,880.0,890.0,877.1500244140625,890.0,890.0,19705
2021-08-12,870.0,890.4550170898438,870.0,882.0,882.0,18065
2021-08-13,873.0,880.0,873.0,874.0,874.0,15210
2021-08-16,868.0,873.0,866.75,873.0,873.0,13022
2021-08-17,868.0,880.0,864.0999755859375,880.0,880.0,18959
2021-08-18,878.0,881.0,870.0,875.0,875.0,27739
2021-08-19,864.0,874.0,854.0,859.0,859.0,30436
2021-08-20,853.0,860.0,845.0,855.0,855.0,15435
2021-08-23,864.0,869.2080078125,855.0,855.0,855.0,11212
2021-08-24,865.0,874.0,854.5499877929688,874.0,874.0,19355
2021-08-25,856.0,881.0,856.0,875.0,875.0,8505
2021-08-26,861.0,878.0,861.0,878.0,878.0,5825
2021-08-27,874.0,883.0,863.3400268554688,883.0,883.0,33028
2021-08-31,883.0,894.0,871.0,888.0,888.0,21635
2021-09-01,895.0,904.0,890.0750122070312,904.0,904.0,23997
2021-09-02,904.0,905.0,898.0,903.0,903.0,53576
2021-09-03,891.0,905.0,889.8829956054688,905.0,905.0,21136
2021-09-06,906.0,907.0,894.0,905.0,905.0,36473
2021-09-07,894.0,908.0,894.0,903.0,903.0,79257
2021-09-08,891.0,907.5,891.0,900.0,900.0,65484
2021-09-09,893.0,904.0,882.0,895.0,895.0,19345
2021-09-10,895.0,903.594970703125,884.0,884.0,884.0,23849
2021-09-13,888.0,896.0,887.0,892.0,892.0,410
2021-09-14,889.0,906.0,882.0,882.0,882.0,26476
2021-09-15,887.0,887.0,875.0,875.0,875.0,49829
2021-09-16,878.0,880.0,870.0,870.0,870.0,87730
2021-09-17,878.0,880.0,871.0,871.0,871.0,55873
2021-09-20,862.0,881.0,858.0,870.0,870.0,11288
2021-09-21,877.0,880.5479736328125,860.5499877929688,869.0,869.0,19818
2021-09-22,870.0,882.0,870.0,874.0,874.0,37891
2021-09-23,877.0,888.7000122070312,871.0,876.0,876.0,42117
2021-09-24,870.0,873.0,864.0,864.0,864.0,38178
2021-09-27,872.0,873.0,864.0,864.0,864.0,21320
2021-09-28,869.0,869.0,860.0,860.0,860.0,56691
2021-09-29,866.0,873.0,860.0,873.0,873.0,19197
2021-09-30,870.0,879.0,868.0,868.0,868.0,114353
2021-10-01,860.0,878.0,860.0,878.0,878.0,1599770
2021-10-04,878.0,878.0,878.0,878.0,878.0,0
2021-10-05,876.0,878.0,856.0,856.0,856.0,33006
2021-10-06,865.0,871.5599975585938,851.0,851.0,851.0,27433
2021-10-07,865.0,869.0,852.0,858.0,858.0,106198
2021-10-08,875.0,875.0,858.0,858.0,858.0,34705
2021-10-11,862.0,870.25,854.0,854.0,854.0,69397
2021-10-12,850.0,864.0,850.0,851.0,851.0,27824
2021-10-13,851.0,869.0,851.0,864.0,864.0,39959
2021-10-14,870.0,870.0,850.0,850.0,850.0,36812
2021-10-15,851.0,855.677978515625,845.0,845.0,845.0,32671
2021-10-18,845.0,867.3499755859375,829.0,829.0,829.0,84262
2021-10-19,841.0,846.0,828.0,835.0,835.0,81740
2021-10-20,830.0,839.0,819.0,819.0,819.0,63501
2021-10-21,820.0,830.0,815.0,817.0,817.0,1031291
2021-10-22,817.0,835.0,817.0,826.0,826.0,172474
2021-10-25,844.0,844.0,830.0,832.0,832.0,123308
2021-10-26,831.0,844.0,827.7789916992188,842.0,842.0,54873
2021-10-27,840.0,844.0,835.0,835.0,835.0,221357
2021-10-28,838.0,840.0,830.0,830.0,830.0,62498
2021-10-29,833.0,842.0,825.0,825.0,825.0,144965
2021-11-01,834.0,842.0,825.8499755859375,833.0,833.0,100212
2021-11-02,836.0,840.0,835.0,838.0,838.0,322118
2021-11-03,841.0,845.0,837.9500122070312,838.0,838.0,33691
2021-11-04,845.0,853.0,841.2000122070312,845.0,845.0,29306
2021-11-05,853.0,859.0,846.7000122070312,858.0,858.0,123054
2021-11-08,841.0,859.2130126953125,840.0,855.0,855.0,100533
2021-11-09,853.0,858.0,845.0,853.0,853.0,158034
2021-11-10,855.0,860.0,853.2899780273438,855.0,855.0,299877
2021-11-11,855.0,865.0,846.4660034179688,863.0,863.0,44944
2021-11-12,853.0,867.0,853.0,859.0,859.0,2117943
2021-11-15,867.0,868.5499877929688,851.0,855.0,855.0,43392
2021-11-16,850.0,861.0999755859375,841.0,841.0,841.0,60724
2021-11-17,842.0,854.0,835.0,835.0,835.0,70346
2021-11-18,836.0,845.5,819.0,834.0,834.0,114138
2021-11-19,832.0,837.0,826.0,834.0,834.0,39034
2021-11-22,834.0,838.5499877929688,823.0,824.0,824.0,36955
2021-11-23,820.0,844.0,817.0,817.0,817.0,48251
2021-11-24,823.0,823.0,812.0,812.0,812.0,128420
2021-11-25,818.0,823.2000122070312,818.0,818.0,818.0,19415
2021-11-26,809.0,824.0,784.0,785.0,785.0,259545
2021-11-29,798.0,806.2429809570312,793.0,803.0,803.0,44967
2021-11-30,795.0,810.0,785.0,794.0,794.0,68458
2021-12-01,811.0,814.0,801.0,814.0,814.0,274922
2021-12-02,807.0,820.0,807.0,817.0,817.0,126798
2021-12-03,820.0,820.0,814.0,817.0,817.0,181170
2021-12-06,824.0,824.0,811.0,811.0,811.0,38195
2021-12-07,815.0,827.8079833984375,815.0,822.0,822.0,79355
2021-12-08,823.0,830.0,823.0,825.0,825.0,64370
2021-12-09,821.0,834.0,818.6240234375,828.0,828.0,34907
2021-12-10,833.0,835.0,824.0,833.0,833.0,135211
2021-12-13,825.0,832.7000122070312,817.0,819.0,819.0,110543
2021-12-14,815.0,827.8599853515625,811.2630004882812,818.0,818.0,47933
2021-12-15,811.0,821.0,807.0,808.0,808.0,101376
2021-12-16,818.0,825.7999877929688,810.0,815.0,815.0,38026
2021-12-17,819.0,821.0,808.0,808.0,808.0,103973
2021-12-20,806.0,809.739990234375,794.0,800.0,800.0,171220
2021-12-21,810.0,810.0,786.5,802.0,802.0,213353
2021-12-22,799.0,813.0,795.0,795.0,795.0,221071
2021-12-23,815.0,816.0,798.7999877929688,810.0,810.0,64159
2021-12-24,810.0,815.7000122070312,810.0,812.0,812.0,5391
2021-12-29,811.0,822.0,802.7379760742188,811.0,811.0,54129
2021-12-30,824.0,824.0,814.0,818.0,818.0,10519
2021-12-31,802.0,821.0,801.5999755859375,821.0,821.0,8295
2022-01-04,824.0,847.0,804.0,847.0,847.0,119001
2022-01-05,841.0,841.6370239257812,821.0,821.0,821.0,46925
2022-01-06,810.0,827.4019775390625,806.0,810.0,810.0,40473
2022-01-07,828.0,828.0,809.0,818.0,818.0,56685
2022-01-10,819.0,824.0,804.0,804.0,804.0,24942
2022-01-11,801.0,811.0,801.0,807.0,807.0,35757
2022-01-12,803.0,825.0,803.0,813.0,813.0,27349
2022-01-13,806.0,816.7000122070312,806.0,811.0,811.0,108100
2022-01-14,811.0,812.0,806.0,807.0,807.0,19502
2022-01-17,805.0,816.0,804.2750244140625,810.0,810.0,82624
2022-01-18,800.0,819.0,791.0,808.0,808.0,39549
2022-01-19,795.0,816.0,793.5159912109375,809.0,809.0,158767
2022-01-20,817.0,817.0,804.8619995117188,808.0,808.0,31315
2022-01-21,808.0,811.0,797.0,797.0,797.0,40006
2022-01-24,789.0,791.1699829101562,759.0,778.0,778.0,136453
2022-01-25,771.0,782.0,760.0,782.0,782.0,148533
2022-01-26,765.0,788.0,765.0,775.0,775.0,35765
2022-01-27,761.0,784.0,761.0,784.0,784.0,27962
2022-01-28,766.0,782.0,764.0,764.0,764.0,71732
2022-01-31,766.0,786.0,766.0,786.0,786.0,43048
2022-02-01,778.0,798.0,778.0,798.0,798.0,517035
2022-02-02,796.0,808.0,784.0,784.0,784.0,28828
2022-02-03,785.0,802.5499877929688,779.302001953125,780.0,780.0,76012
2022-02-04,781.0,786.0,777.0,783.0,783.0,29932
2022-02-07,809.0,809.0,785.0,786.0,786.0,86433
2022-02-08,790.0,800.0,785.6060180664062,800.0,800.0,8498
2022-02-09,790.0,814.0,790.0,802.0,802.0,45539
2022-02-10,807.0,811.1400146484375,799.0,805.0,805.0,249846
2022-02-11,804.0,814.0,803.0,814.0,814.0,27972
2022-02-14,798.0,799.0,788.0,790.0,790.0,28292
2022-02-15,807.0,814.0,788.1900024414062,814.0,814.0,36721
2022-02-16,810.0,813.0,805.8679809570312,813.0,813.0,154246
2022-02-17,808.0,814.0,795.0,803.0,803.0,34194
2022-02-18,793.0,798.25,789.0,792.0,792.0,85785
2022-02-21,790.0,802.4349975585938,770.0,770.0,770.0,140284
2022-02-22,770.0,775.8499755859375,760.0,760.0,760.0,76816
2022-02-23,762.0,770.0,735.0,735.0,735.0,215166
2022-02-24,725.0,725.0,685.0,685.0,685.0,87650
2022-02-25,692.0,710.0,692.0,706.0,706.0,47765
2022-02-28,685.0,715.3939819335938,685.0,712.0,712.0,86233
2022-03-01,719.0,722.1900024414062,663.0,663.0,663.0,145287
2022-03-02,665.0,666.0,643.0,649.0,649.0,176911
2022-03-03,642.0,655.9910278320312,640.0,641.0,641.0,95865
2022-03-04,632.0,644.0,631.0,636.0,636.0,134138
2022-03-07,622.0,651.0,610.0,625.0,625.0,112881
2022-03-08,621.0,634.5850219726562,618.0,619.0,619.0,80363
2022-03-09,631.0,640.9630126953125,623.0,640.0,640.0,34462
2022-03-10,631.0,647.0,630.0,638.0,638.0,61794
2022-03-11,643.0,655.0,639.0,640.0,640.0,22219
2022-03-14,640.0,650.0,635.989013671875,645.0,645.0,41277
2022-03-15,630.0,637.0,624.0,629.0,629.0,40669
2022-03-16,639.0,668.0,632.1530151367188,660.0,660.0,172197
2022-03-17,675.0,680.0,658.0,658.0,658.0,57528
2022-03-18,660.0,670.0,654.5,657.0,657.0,137546
2022-03-21,665.0,668.9749755859375,657.0,661.0,661.0,57107
2022-03-22,667.0,674.0,654.1599731445312,674.0,674.0,20204
2022-03-23,665.0,678.0,661.0,677.0,677.0,40675
2022-03-24,660.0,673.0390014648438,660.0,665.0,665.0,22396
2022-03-25,670.0,670.0,665.0,665.0,665.0,9564
2022-03-28,652.0,677.0,652.0,673.0,673.0,19025
2022-03-29,658.0,691.0,658.0,677.0,677.0,54465
2022-03-30,682.0,684.0,669.0,684.0,684.0,69245
2022-03-31,669.0,681.822021484375,669.0,680.0,680.0,42996
2022-04-01,689.9000244140625,689.9000244140625,677.0,684.2000122070312,684.2000122070312,13877
2022-04-04,679.0,686.5999755859375,671.4099731445312,685.0,685.0,183999
2022-04-05,680.0,693.0,680.0,691.0,691.0,33352
2022-04-06,689.5999755859375,690.43798828125,679.2999877929688,689.0,689.0,317916
2022-04-07,676.0999755859375,690.8380126953125,673.3259887695312,685.0,685.0,38916
2022-04-08,694.9000244140625,694.9000244140625,682.0,686.0,686.0,38653
2022-04-11,690.0,690.0,670.0,685.0,685.0,37144
2022-04-12,675.0999755859375,683.3770141601562,670.0999755859375,677.0,677.0,138600
2022-04-13,670.2999877929688,684.7999877929688,670.2999877929688,677.0999755859375,677.0999755859375,226435
2022-04-14,677.7999877929688,683.27197265625,670.7000122070312,676.0,676.0,76738
2022-04-19,666.0999755859375,673.9000244140625,649.7000122070312,652.0,652.0,259330
2022-04-20,655.0999755859375,661.9509887695312,653.0,653.0,653.0,7119
2022-04-21,653.0,661.4149780273438,645.5999755859375,647.0,647.0,15812
2022-04-22,642.0,652.7849731445312,642.0,648.0,648.0,27787
2022-04-25,642.0,644.7000122070312,629.0,631.0,631.0,79833
2022-04-26,632.5999755859375,638.8989868164062,629.4749755859375,631.0,631.0,66668
2022-04-27,633.7000122070312,637.7030029296875,630.5399780273438,631.0999755859375,631.0999755859375,123565
2022-04-28,633.5,648.166015625,633.5,644.0,644.0,30331
2022-04-29,649.9000244140625,658.2979736328125,648.0,656.9000244140625,656.9000244140625,91831
2022-05-03,657.0999755859375,661.8109741210938,653.0999755859375,653.0999755859375,653.0999755859375,45954
2022-05-04,651.5999755859375,656.9000244140625,651.5999755859375,656.0,656.0,65630
2022-05-05,661.9000244140625,661.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,123770
2022-05-06,644.7999877929688,653.6489868164062,630.0999755859375,633.0,633.0,51578
2022-05-09,625.0,642.6849975585938,620.0,622.5999755859375,622.5999755859375,71632
2022-05-10,620.0,634.3179931640625,620.0,630.0,630.0,90387
2022-05-11,630.5999755859375,639.010009765625,627.9530029296875,631.2999877929688,631.2999877929688,177010
2022-05-12,623.5,637.1279907226562,614.3892822265625,617.7000122070312,617.7000122070312,30417
