Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,932.0,960.0,915.0,931.0,931.0,6506
2021-09-01,932.0,964.0,930.0,950.0,950.0,18979
2021-09-02,932.0,964.0,932.0,951.0,951.0,19265
2021-09-03,970.0,990.0,953.5999755859375,980.0,980.0,8076
2021-09-06,990.0,990.0,962.0,980.0,980.0,1814
2021-09-07,983.7000122070312,984.9600219726562,975.0,982.0,982.0,935
2021-09-08,970.0,990.0,970.0,980.0,980.0,5507
2021-09-09,972.0,984.7999877929688,972.0,980.0,980.0,725
2021-09-10,970.0,984.7999877929688,970.0,971.0,971.0,2474
2021-09-13,955.7999877929688,977.0800170898438,955.7999877929688,977.0800170898438,977.0800170898438,1013
2021-09-14,955.010009765625,965.0,953.9000244140625,966.0,966.0,780
2021-09-15,952.0,963.760009765625,922.0,950.0,950.0,3213
2021-09-16,925.0,955.0,925.0,950.0,950.0,1291
2021-09-17,927.7999877929688,952.8900146484375,927.7999877929688,950.0,950.0,166
2021-09-20,900.0,970.0,900.0,915.0,915.0,11422
2021-09-21,910.0,910.0,880.9000244140625,890.0,890.0,8035
2021-09-22,905.0,905.0,884.1599731445312,901.0,901.0,225
2021-09-23,948.0,950.0,885.9600219726562,916.0,916.0,1011
2021-09-24,948.0,948.0,883.3200073242188,916.0,916.0,169
2021-09-27,884.0,909.5999755859375,865.0,884.0,884.0,15965
2021-09-28,860.0,896.343017578125,844.2999877929688,870.0,870.0,27178
2021-09-29,860.0,880.0,852.0,880.0,880.0,9016
2021-09-30,890.0,890.0,859.4600219726562,881.0,881.0,14754
2021-10-01,864.0,874.8499755859375,850.0,870.0,870.0,1085
2021-10-04,850.0,881.4400024414062,850.0,875.0,875.0,276
2021-10-05,881.0,881.0,850.1099853515625,876.0,876.0,1320
2021-10-06,852.9199829101562,871.2000122070312,852.0,873.0,873.0,1100
2021-10-07,852.9199829101562,874.0800170898438,852.0,876.0,876.0,13398
2021-10-08,852.9199829101562,866.5599975585938,852.0,868.0,868.0,11992
2021-10-11,852.0,874.0800170898438,851.0,874.0,874.0,1478
2021-10-12,852.0,874.0800170898438,850.0,863.0,863.0,873
2021-10-13,874.0800170898438,874.0800170898438,852.0,866.0,866.0,658
2021-10-14,852.0,870.0,850.2000122070312,875.0,875.0,917
2021-10-15,850.0,855.0,842.0,842.0,842.0,14885
2021-10-18,842.0,854.0,820.9600219726562,821.0,821.0,13787
2021-10-19,817.52001953125,835.0,814.5599975585938,830.0,830.0,155
2021-10-20,817.52001953125,832.9000244140625,817.52001953125,836.0,836.0,429
2021-10-21,817.52001953125,832.9000244140625,813.0,840.0,840.0,4454
2021-10-22,820.0,831.9000244140625,792.0,806.0,806.0,23006
2021-10-25,834.2000122070312,835.2000122070312,804.5599975585938,825.0,825.0,23
2021-10-26,838.0,838.0,809.8400268554688,823.0,823.0,2069
2021-10-27,810.0,848.0,800.0,834.0,834.0,19035
2021-10-28,850.0,860.4000244140625,834.0,854.0,854.0,12018
2021-10-29,846.0,858.7999877929688,838.0,840.0,840.0,15408
2021-11-01,850.0,858.7999877929688,838.0,850.0,850.0,4437
2021-11-02,860.0,860.0,840.0,855.0,855.0,3303
2021-11-03,850.0,855.4000244140625,846.219970703125,855.0,855.0,10678
2021-11-04,850.0,857.2000122070312,850.0,860.0,860.0,8681
2021-11-05,852.52001953125,852.52001953125,850.1799926757812,859.0,859.0,123
2021-11-08,850.0,857.2000122070312,850.0,859.0,859.0,13819
2021-11-09,850.0,858.0,840.0,859.0,859.0,22044
2021-11-10,852.0,860.0,850.0,860.0,860.0,10099
2021-11-11,870.0,870.0,854.280029296875,875.0,875.0,2892
2021-11-12,860.0,870.0,852.0,870.0,870.0,2793
2021-11-15,852.0,870.0,852.0,852.0,852.0,5298
2021-11-16,860.0,868.0,850.0,850.0,850.0,1506
2021-11-17,850.0,868.0,830.0,830.0,830.0,2060
2021-11-18,840.0,852.0,840.0,840.0,840.0,5900
2021-11-19,822.0,849.9990234375,822.0,822.0,822.0,6213
2021-11-22,850.0,853.6400146484375,827.2000122070312,844.0,844.0,42396
2021-11-23,858.0,858.0,820.0,811.0,811.0,1774
2021-11-24,855.0,867.405029296875,832.47998046875,845.0,845.0,2919
2021-11-25,820.0,848.0,820.0,834.0,834.0,4260
2021-11-26,823.2000122070312,845.5999755859375,818.0,825.0,825.0,4498
2021-11-29,810.0,850.0,810.0,850.0,850.0,14798
2021-11-30,819.2000122070312,844.0,800.0,829.0,829.0,165
2021-12-01,844.0,844.0,819.2000122070312,830.0,830.0,20
2021-12-02,844.0,844.0,819.719970703125,830.0,830.0,3294
2021-12-03,844.0,844.0,819.2000122070312,830.0,830.0,1829
2021-12-06,820.0,844.0,816.4000244140625,810.0,810.0,25079
2021-12-07,842.0,842.0,812.0,812.0,812.0,5294
2021-12-08,838.0,838.0,805.0,831.0,831.0,5042
2021-12-09,802.0,835.0,790.0,799.0,799.0,8672
2021-12-10,790.0,808.0,790.0,810.0,810.0,5279
2021-12-13,792.0,819.0,792.0,813.0,813.0,1163
2021-12-14,828.0,828.0,792.5999755859375,809.0,809.0,73
2021-12-15,792.0,816.0,792.0,795.0,795.0,3469
2021-12-16,790.0,797.0,790.0,786.0,786.0,3039
2021-12-17,838.0,838.0,790.0,808.0,808.0,2306
2021-12-20,810.0,810.0,780.0,807.0,807.0,2056
2021-12-21,801.0,801.0,780.0,792.0,792.0,1358
2021-12-22,774.0,800.75,774.0,774.0,774.0,1572
2021-12-23,800.25,800.25,780.010009765625,807.0,807.0,3665
2021-12-24,838.0,838.0,780.010009765625,805.0,805.0,5918
2021-12-29,772.0,800.0,772.0,779.0,779.0,3583
2021-12-30,818.0,818.0,780.010009765625,794.0,794.0,31
2021-12-31,798.0,798.0,780.010009765625,795.0,795.0,13
2022-01-04,788.0,798.0,780.010009765625,790.0,790.0,17491
2022-01-05,798.0,840.0,785.5,825.0,825.0,39069
2022-01-06,836.0399780273438,842.5999755859375,824.0,829.0,829.0,3285
2022-01-07,820.0,847.75,820.0,834.0,834.0,3153
2022-01-10,850.0,864.5,823.0,847.0,847.0,6330
2022-01-11,863.0,863.0,830.0,849.0,849.0,9068
2022-01-12,872.0,874.0,830.0,851.0,851.0,13979
2022-01-13,850.0,865.0,850.0,861.0,861.0,3091
2022-01-14,862.0,865.0,848.9000244140625,875.0,875.0,2044
2022-01-17,865.0,865.0,848.9000244140625,865.0,865.0,6421
2022-01-18,879.0,879.0,837.0,855.0,855.0,4861
2022-01-19,850.0,877.0,837.0,855.0,855.0,1342
2022-01-20,890.0,890.0,837.0,890.0,890.0,5635
2022-01-21,888.0,888.0,838.0,860.0,860.0,2920
2022-01-24,842.0,884.0,831.9000244140625,850.0,850.0,5348
2022-01-25,837.4000244140625,866.2000122070312,831.9000244140625,850.0,850.0,803
2022-01-26,858.0,870.0,835.0,832.0,832.0,7969
2022-01-27,806.0,829.52001953125,806.0,817.0,817.0,7541
2022-01-28,810.0,827.0,808.0999755859375,810.0,810.0,1001
2022-01-31,806.0,855.4000244140625,806.0,832.0,832.0,257
2022-02-01,804.0,820.0,799.1900024414062,812.0,812.0,7416
2022-02-02,802.0,813.9000244140625,802.0,805.0,805.0,1035
2022-02-03,800.0,811.0,796.0999755859375,802.0,802.0,16535
2022-02-04,828.0,830.0,782.0,791.0,791.0,8537
2022-02-07,794.0,805.0,786.5,791.0,791.0,6115
2022-02-08,804.0,804.0,786.7999877929688,786.0,786.0,5942
2022-02-09,788.0,819.9500122070312,788.0,808.0,808.0,2156
2022-02-10,818.5,818.5,793.0,816.0,816.0,2889
2022-02-11,810.0,831.9000244140625,810.0,840.0,840.0,1806
2022-02-14,802.0,851.6400146484375,794.7999877929688,825.0,825.0,3303
2022-02-15,832.1599731445312,832.1599731445312,800.0,825.0,825.0,1370
2022-02-16,829.0,829.0,802.4000244140625,827.0,827.0,2658
2022-02-17,830.0,830.0,802.4000244140625,827.0,827.0,18438
2022-02-18,804.9400024414062,807.5999755859375,804.9400024414062,825.0,825.0,16286
2022-02-21,805.0,845.0,805.0,829.0,829.0,2371
2022-02-22,806.0,830.0,806.0,832.0,832.0,4901
2022-02-23,810.0,830.0,793.780029296875,800.0,800.0,19689
2022-02-24,782.0,804.0,762.0,765.0,765.0,6454
2022-02-25,798.0,798.0,756.0,775.0,775.0,2393
2022-02-28,789.0,789.0,747.5999755859375,756.0,756.0,6165
2022-03-01,742.0,775.719970703125,742.0,760.0,760.0,887
2022-03-02,767.0,767.0,763.0,748.0,748.0,2073
2022-03-03,740.0,765.0,720.0,725.0,725.0,4269
2022-03-04,712.0,735.0,670.0,684.0,684.0,20633
2022-03-07,672.0,685.0,626.0,655.0,655.0,63293
2022-03-08,652.0,678.5999755859375,647.5910034179688,665.0,665.0,2830
2022-03-09,650.0,679.5999755859375,650.0,683.0,683.0,12770
2022-03-10,678.0,679.0,663.52001953125,678.0,678.0,16743
2022-03-11,674.0,675.5999755859375,670.0,670.0,670.0,3992
2022-03-14,668.0,668.0,656.0,662.0,662.0,13250
2022-03-15,654.0,677.2000122070312,652.0,670.0,670.0,5682
2022-03-16,660.0,670.0,650.0,657.0,657.0,73222
2022-03-17,660.0,666.9000244140625,650.0,670.0,670.0,63977
2022-03-18,660.0,660.0,650.0,655.0,655.0,82702
2022-03-21,670.0,676.5999755859375,648.0,670.0,670.0,12264
2022-03-22,684.0,688.0,650.0,669.0,669.0,6381
2022-03-23,650.0,660.0,620.0,665.0,665.0,44844
2022-03-24,660.0,660.0,632.0,656.0,656.0,27557
2022-03-25,660.0,660.0,633.75,658.0,658.0,560
2022-03-28,636.719970703125,649.5,630.0,655.0,655.0,13193
2022-03-29,620.0,647.4000244140625,605.0,648.0,648.0,63005
2022-03-30,658.0,670.0,640.0,670.0,670.0,20392
2022-03-31,664.0,668.0,633.0,668.0,668.0,8355
2022-04-01,660.0,664.2249755859375,650.0,650.0,650.0,15670
2022-04-04,650.0,670.0,650.0,668.0,668.0,23401
2022-04-05,674.0,685.5999755859375,674.0,684.0,684.0,15940
2022-04-06,690.0,694.7999877929688,683.0,691.0,691.0,41076
2022-04-07,700.0,700.0,680.0,700.0,700.0,9464
2022-04-08,696.7999877929688,696.7999877929688,685.0,692.0,692.0,66792
2022-04-11,698.0,710.0,680.0,705.0,705.0,8723
2022-04-12,700.5,716.0,700.5,710.0,710.0,875
2022-04-13,720.0,750.0,717.7000122070312,720.0,720.0,47879
2022-04-14,748.0,748.0,700.0,725.0,725.0,3845
2022-04-19,731.2000122070312,736.0999755859375,715.0,730.0,730.0,3799
2022-04-20,748.0,748.0,690.0,700.0,700.0,24633
2022-04-21,720.0,720.0,680.0,695.0,695.0,10667
2022-04-22,730.0,730.0,683.7999877929688,715.0,715.0,22435
2022-04-25,748.0,748.0,692.0,720.0,720.0,1410
2022-04-26,720.0,740.0,696.0,735.0,735.0,6522
2022-04-27,750.0,750.0,704.4000244140625,727.0,727.0,8510
2022-04-28,720.0,751.4000244140625,701.0499877929688,720.0,720.0,19810
2022-04-29,754.0,754.0,725.5,737.0,737.0,1065
2022-05-03,754.0,760.0,726.5,760.0,760.0,6711
2022-05-04,760.0,764.0,728.7999877929688,764.0,764.0,4555
2022-05-05,764.0,770.0,728.7999877929688,770.0,770.0,4394
2022-05-06,770.0,770.0,725.0,770.0,770.0,6022
2022-05-09,742.0,763.989990234375,742.0,755.0,755.0,10127
2022-05-10,722.0,762.9500122070312,722.0,722.0,722.0,2227
2022-05-11,728.0,754.0,728.0,740.0,740.0,1115
2022-05-12,730.0,760.0,724.0,760.0,760.0,26593
2022-05-13,760.0,760.0,732.010009765625,750.0,750.0,26692
2022-05-16,760.0,768.0,736.0,750.0,750.0,28371
2022-05-17,768.0,786.0,745.0,786.0,786.0,41565
2022-05-18,786.0,790.0,755.0,790.0,790.0,4474
2022-05-19,792.0,819.4400024414062,770.0,800.0,800.0,8252
2022-05-20,820.0,820.0,772.9000244140625,818.0,818.0,7174
2022-05-23,830.0,830.0,777.0,800.0,800.0,674
2022-05-24,824.0,824.0,777.0,799.0,799.0,5831
2022-05-25,795.0,795.0,777.0,800.0,800.0,293
2022-05-26,828.0,828.0,777.0,800.0,800.0,682
2022-05-27,804.0,810.0,773.5999755859375,790.0,790.0,2289
2022-05-30,818.0,818.0,772.0,789.0,789.0,2032
2022-05-31,818.0,818.0,770.0,790.0,790.0,1643
2022-06-01,771.0,818.0,766.47998046875,790.0,790.0,1911
2022-06-06,790.0,790.0,763.3099975585938,790.0,790.0,2786
2022-06-07,790.0,790.0,761.1599731445312,790.0,790.0,3914
2022-06-08,788.0,798.0,769.5,796.0,796.0,3917
2022-06-09,790.0,790.0,774.5,790.0,790.0,218
2022-06-10,790.0,790.0,750.0,780.0,780.0,18242
2022-06-13,764.0,782.0,730.0,752.0,752.0,31513
2022-06-14,776.0,776.0,726.0,748.0,748.0,18519
2022-06-15,768.0,768.0,726.5,746.0,746.0,33
2022-06-16,722.0,750.0,720.0,741.0,741.0,3006
2022-06-17,718.6599731445312,744.0,718.6599731445312,734.0,734.0,995
2022-06-20,756.0,756.0,707.0,729.0,729.0,1892
