Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,781.0,781.0,781.0,781.0,769.337890625,158
2017-12-13,781.5,798.0,780.0,780.0,768.352783203125,2211
2017-12-14,793.5,793.5,780.0,789.25,777.4647216796875,2776
2017-12-15,784.5,801.0,782.0,801.0,789.0391845703125,10253
2017-12-18,780.0,797.5,780.0,780.0,768.352783203125,1649
2017-12-19,800.0,800.0,780.0,789.25,777.4647216796875,1763
2017-12-20,781.0,781.5,780.0,780.0,768.352783203125,5307
2017-12-21,776.0,776.5,760.0,764.0,752.5917358398438,7230
2017-12-22,755.0,771.5,750.0,746.25,735.1068115234375,7600
2017-12-27,749.0,762.5,740.0,756.0,744.7111206054688,9278
2017-12-28,742.0,770.0,742.0,770.0,758.502197265625,3228
2017-12-29,750.0,769.5,750.0,769.0,757.5171508789062,2816
2018-01-02,770.0,770.0,710.0,730.0,719.0994262695312,4307
2018-01-03,714.0,750.0,714.0,744.0,732.890380859375,3505
2018-01-04,744.0,760.0,740.0,755.0,743.7261352539062,2171
2018-01-05,750.0,760.0,740.0,753.0,741.7559814453125,2832
2018-01-08,750.0,766.0,740.0,766.0,754.5618896484375,754
2018-01-09,770.0,770.0,740.0,745.0,733.8754272460938,6134
2018-01-10,740.0,776.0,740.0,756.0,744.7111206054688,4937
2018-01-11,756.0,776.0,756.0,766.0,754.5618896484375,128
2018-01-12,776.0,776.0,752.0,754.0,742.7410888671875,1385
2018-01-15,760.0,770.0,750.0,752.0,740.77099609375,1343
2018-01-16,750.0,770.0,750.0,752.0,740.77099609375,3095
2018-01-17,752.0,770.0,752.0,752.0,740.77099609375,3685
2018-01-18,752.0,756.0,740.0,744.0,732.890380859375,9153
2018-01-19,750.0,750.0,740.0,745.0,733.8754272460938,7221
2018-01-22,742.0,750.0,740.0,749.0,737.8157958984375,13246
2018-01-23,750.0,750.0,742.0,745.0,733.8754272460938,7761
2018-01-24,744.0,760.0,744.0,746.0,734.8605346679688,4721
2018-01-25,748.0,760.0,748.0,760.0,748.6514282226562,1678
2018-01-26,756.0,770.0,756.0,767.0,755.5469970703125,7984
2018-01-29,760.0,770.0,760.0,768.0,756.5320434570312,5073
2018-01-30,762.0,766.0,740.0,750.0,738.8008422851562,17301
2018-01-31,750.0,760.0,750.0,760.0,748.6514282226562,4628
2018-02-01,750.0,770.0,750.0,756.0,744.7111206054688,5917
2018-02-02,750.0,760.0,744.0,760.0,748.6514282226562,2419
2018-02-05,740.0,750.0,740.0,742.0,730.9202270507812,2718
2018-02-06,740.0,750.0,740.0,740.0,728.9501342773438,2871
2018-02-07,740.0,774.0,740.0,774.0,762.4424438476562,22922
2018-02-08,776.0,810.0,760.0,800.0,788.0541381835938,9345
2018-02-09,790.0,792.0,762.0,778.0,766.3826904296875,3846
2018-02-12,750.0,788.0,750.0,773.0,761.4573974609375,2817
2018-02-13,774.0,790.0,774.0,790.0,778.2034912109375,3753
2018-02-14,762.0,790.0,762.0,776.0,764.4124755859375,480
2018-02-15,774.0,790.0,762.0,766.0,754.5618896484375,861
2018-02-16,788.0,788.0,760.0,786.0,774.26318359375,1594
2018-02-19,786.0,800.0,786.0,790.0,778.2034912109375,4504
2018-02-20,794.0,800.0,786.0,786.0,774.26318359375,431
2018-02-21,798.0,804.0,782.0,782.0,770.322998046875,7576
2018-02-22,782.0,804.0,782.0,794.0,782.1438598632812,6125
2018-02-23,790.0,804.0,780.0,784.0,772.2930908203125,7160
2018-02-26,780.0,798.0,780.0,792.0,780.1736450195312,4170
2018-02-27,790.0,790.0,780.0,780.0,768.352783203125,1107
2018-02-28,782.0,790.0,764.0,770.0,758.502197265625,3521
2018-03-01,790.0,792.0,780.0,780.0,768.352783203125,3001
2018-03-02,780.0,800.0,760.0,760.0,748.6514282226562,1753
2018-03-05,760.0,770.0,754.0,754.0,742.7410888671875,22140
2018-03-06,754.0,760.0,754.0,754.0,742.7410888671875,2120
2018-03-07,754.0,770.0,750.0,752.0,740.77099609375,1867
2018-03-08,768.0,770.0,750.0,750.0,738.8008422851562,2446
2018-03-09,750.0,760.0,750.0,760.0,748.6514282226562,1297
2018-03-12,752.0,760.0,750.0,756.0,744.7111206054688,1275
2018-03-13,758.0,776.0,758.0,773.0,761.4573974609375,1757
2018-03-14,772.0,780.0,770.0,770.0,758.502197265625,2854
2018-03-15,770.0,778.0,750.0,750.0,738.8008422851562,3789
2018-03-16,750.0,770.0,750.0,768.0,756.5320434570312,5163
2018-03-19,766.0,770.0,750.0,750.0,738.8008422851562,240
2018-03-20,750.0,770.0,750.0,760.0,748.6514282226562,885
2018-03-21,752.0,770.0,750.0,750.0,738.8008422851562,6252
2018-03-22,768.0,770.0,746.0,770.0,758.502197265625,3206
2018-03-23,752.0,770.0,738.0,770.0,758.502197265625,14808
2018-03-26,752.0,752.0,724.0,750.0,738.8008422851562,7297
2018-03-27,736.0,750.0,734.0,750.0,738.8008422851562,4607
2018-03-28,744.0,750.0,734.0,750.0,738.8008422851562,856
2018-03-29,734.0,770.0,732.0,770.0,758.502197265625,42084
2018-04-03,732.0,770.0,732.0,770.0,758.502197265625,9919
2018-04-04,740.0,740.0,740.0,740.0,728.9501342773438,622
2018-04-05,744.0,768.0,740.0,740.0,728.9501342773438,1513
2018-04-06,753.0,753.0,753.0,753.0,741.7559814453125,0
2018-04-09,740.0,752.0,724.0,746.0,734.8605346679688,8411
2018-04-10,740.0,762.0,740.0,762.0,750.6216430664062,871
2018-04-11,762.0,762.0,740.0,760.0,748.6514282226562,7473
2018-04-12,740.0,758.0,728.0,740.0,728.9501342773438,4519
2018-04-13,740.0,740.0,740.0,732.0,721.0695190429688,485
2018-04-16,726.0,740.0,714.0,738.0,726.9800415039062,5672
2018-04-17,738.0,768.0,738.0,758.0,746.6813354492188,19078
2018-04-18,758.0,758.0,744.0,758.0,746.6813354492188,8299
2018-04-19,758.0,760.0,744.0,760.0,748.6514282226562,1219
2018-04-20,750.0,760.0,742.0,750.0,738.8008422851562,2018
2018-04-23,750.0,768.0,750.0,760.0,748.6514282226562,16111
2018-04-24,768.0,770.0,768.0,762.0,750.6216430664062,410
2018-04-25,770.0,770.0,752.0,752.0,740.77099609375,3241
2018-04-26,768.0,768.0,768.0,758.0,746.6813354492188,64
2018-04-27,757.0,757.0,757.0,757.0,745.6962280273438,0
2018-04-30,766.0,768.0,750.0,758.0,746.6813354492188,4439
2018-05-01,760.0,760.0,760.0,755.0,743.7261352539062,743
2018-05-02,766.0,768.0,750.0,756.0,744.7111206054688,7316
2018-05-03,750.0,760.0,750.0,755.0,743.7261352539062,17673
2018-05-04,764.0,766.0,754.0,766.0,754.5618896484375,4180
2018-05-08,766.0,766.0,756.0,755.0,743.7261352539062,10355
2018-05-09,754.0,760.0,750.0,756.0,744.7111206054688,24596
2018-05-10,752.0,766.0,750.0,754.0,742.7410888671875,6410
2018-05-11,756.0,756.0,756.0,756.0,744.7111206054688,0
2018-05-14,768.0,768.0,750.0,745.0,733.8754272460938,4986
2018-05-15,750.0,766.0,750.0,760.0,748.6514282226562,5863
2018-05-16,758.0,764.0,750.0,760.0,748.6514282226562,5060
2018-05-17,746.0,764.0,744.0,760.0,748.6514282226562,2017
2018-05-18,750.0,760.0,750.0,750.0,738.8008422851562,1245
2018-05-21,760.0,760.0,758.0,754.0,742.7410888671875,1611
2018-05-22,750.0,758.0,750.0,754.0,742.7410888671875,15662
2018-05-23,756.0,756.0,748.0,746.0,734.8605346679688,12578
2018-05-24,750.0,750.0,746.0,746.0,734.8605346679688,894
2018-05-25,748.0,748.0,744.0,745.0,733.8754272460938,2701
2018-05-29,750.0,760.0,740.0,760.0,748.6514282226562,19259
2018-05-30,740.0,760.0,740.0,751.0,739.7859497070312,542
2018-05-31,738.4400024414062,738.4400024414062,738.4400024414062,744.0,732.890380859375,1719
2018-06-01,750.0,750.0,740.0,741.0,729.9352416992188,111
2018-06-04,740.0,740.0,732.0,735.0,724.0247192382812,1743
2018-06-05,730.0,740.0,730.0,736.0,725.0098266601562,2345
2018-06-06,734.0,740.0,734.0,740.0,728.9501342773438,302
2018-06-07,740.0,740.0,730.0,740.0,731.9036865234375,23099
2018-06-08,740.0,740.0,732.0,734.0,725.9692993164062,18526
2018-06-11,730.0,740.0,730.0,734.0,725.9692993164062,2968
2018-06-12,735.7999877929688,737.0,735.7999877929688,737.0,728.9365234375,6378
2018-06-13,736.0,740.0,736.0,736.0,727.9474487304688,847
2018-06-14,736.0,740.0,736.0,736.0,727.9474487304688,13798
2018-06-15,746.0,746.0,736.0,746.0,737.8379516601562,5012
2018-06-18,740.0,740.0,736.0,738.0,729.925537109375,1394
2018-06-19,740.0,756.0,738.0,756.0,747.7286376953125,36120
2018-06-20,744.0,744.0,734.0,734.0,725.9692993164062,557
2018-06-21,736.0,736.0,736.0,736.0,727.9474487304688,34
2018-06-22,736.0,736.0,730.0,730.0,722.0130615234375,3320
2018-06-25,740.0,740.0,728.0,730.0,722.0130615234375,1910
2018-06-26,730.0,738.0,726.0,730.0,722.0130615234375,706
2018-06-27,722.0,732.0,702.0,704.0,696.2975463867188,9044
2018-06-28,710.0,714.0,704.0,704.0,696.2975463867188,3040
2018-06-29,700.0,700.0,680.0,690.0,682.45068359375,7983
2018-07-02,698.0,700.0,690.0,694.0,686.4069213867188,3490
2018-07-03,690.0,720.0,690.0,720.0,712.1224975585938,1208
2018-07-04,702.0,730.0,702.0,730.0,722.0130615234375,806
2018-07-05,720.0,720.0,720.0,720.0,712.1224975585938,0
2018-07-06,710.0,710.0,710.0,710.0,702.2318115234375,4
2018-07-09,712.0,718.0,690.0,701.0,693.3303833007812,6012
2018-07-10,690.0,708.0,680.0,695.0,687.39599609375,1199
2018-07-11,684.0,684.0,674.0,670.0,662.6694946289062,2622
2018-07-12,670.0,698.0,668.0,688.0,680.4725952148438,6432
2018-07-13,690.0,716.0,690.0,693.0,685.4179077148438,6639
2018-07-16,696.0,716.0,692.0,694.0,686.4069213867188,2971
2018-07-17,706.5999755859375,706.5999755859375,694.0,695.0,687.39599609375,4477
2018-07-18,694.0,710.0,694.0,704.0,696.2975463867188,7289
2018-07-19,702.0,708.0,700.0,701.0,693.3303833007812,5518
2018-07-20,700.0,708.0,698.0,704.0,696.2975463867188,5182
2018-07-23,698.0,708.0,698.0,704.0,696.2975463867188,805
2018-07-24,702.0,712.0,692.0,712.0,704.2100219726562,1808
2018-07-25,702.0,710.0,698.0,702.0,694.3193969726562,5082
2018-07-26,702.0,714.0,702.0,707.0,699.2647705078125,766
2018-07-27,714.0,748.0,714.0,725.0,717.0678100585938,11329
2018-07-30,720.0,730.0,720.0,725.0,717.0678100585938,3051
2018-07-31,720.0,730.0,702.0,730.0,722.0130615234375,4716
2018-08-01,711.0,711.0,711.0,711.0,703.220947265625,0
2018-08-02,704.0,708.0,702.0,700.0,692.34130859375,3115
2018-08-03,698.0,702.0,698.0,698.0,690.3632202148438,1144
2018-08-06,700.0,710.0,700.0,710.0,702.2318115234375,9347
2018-08-07,700.0,710.0,700.0,704.0,696.2975463867188,21143
2018-08-08,708.0,710.0,702.0,710.0,702.2318115234375,1311
2018-08-09,700.7999877929688,700.7999877929688,700.7999877929688,704.0,696.2975463867188,79
2018-08-10,700.0,708.0,700.0,705.0,697.28662109375,488
2018-08-13,704.0,710.0,704.0,708.0,700.2537841796875,14000
2018-08-14,710.0,726.0,706.0,726.0,718.0568237304688,11668
2018-08-15,724.0,726.0,712.0,718.0,710.1444091796875,2088
2018-08-16,700.0,700.0,700.0,696.0,688.3851318359375,1902
2018-08-17,695.0,695.0,695.0,695.0,687.39599609375,0
2018-08-20,694.0,700.0,694.0,700.0,692.34130859375,1817
2018-08-21,692.5999755859375,692.5999755859375,692.5999755859375,696.0,688.3851318359375,1
2018-08-22,692.0,692.0,676.0,687.0,679.4835815429688,4363
2018-08-23,680.0,680.0,680.0,680.0,672.5601196289062,154
2018-08-24,680.0,686.0,674.0,675.0,667.6148071289062,1109
2018-08-28,670.0,680.0,670.0,674.0,666.6257934570312,5235
2018-08-29,668.0,670.0,650.0,660.0,652.7789916992188,134994
2018-08-30,660.0,668.0,660.0,668.0,660.69140625,70275
2018-08-31,666.0,666.0,650.0,650.0,642.8883056640625,9009
2018-09-03,652.0,666.0,640.0,661.0,653.7680053710938,10413
2018-09-04,666.0,666.0,652.0,672.0,664.6476440429688,611
2018-09-05,670.0,670.0,654.0,654.0,646.8446044921875,1967
2018-09-06,652.0,666.0,650.0,650.0,642.8883056640625,1665
2018-09-07,650.0,666.0,630.0,656.0,648.8226928710938,1952
2018-09-10,668.0,668.0,668.0,659.0,651.7898559570312,1090
2018-09-11,668.0,668.0,660.0,668.0,660.69140625,375
2018-09-12,668.0,668.0,630.0,645.0,637.9430541992188,3542
2018-09-13,634.0,650.0,622.0,628.0,621.1290283203125,3439
2018-09-14,628.0,648.0,628.0,638.0,631.0196533203125,2842
2018-09-17,630.0,640.0,630.0,636.0,629.04150390625,974
2018-09-18,636.0,636.0,636.0,636.0,629.04150390625,0
2018-09-19,640.0,648.0,640.0,644.0,636.9539794921875,238
2018-09-20,648.0,648.0,648.0,644.0,636.9539794921875,110
2018-09-21,628.0,628.0,612.0,612.0,605.3041381835938,8776
2018-09-24,614.0,622.0,580.0,604.0,597.3916015625,21205
2018-09-25,600.0,600.0,550.0,560.0,553.8731079101562,13799
2018-09-26,562.0,600.0,562.0,598.0,591.457275390625,16818
2018-09-27,598.0,600.0,586.0,592.0,585.5228881835938,4385
2018-09-28,570.0,588.0,560.0,570.0,563.7636108398438,11324
2018-10-01,582.0,604.0,578.0,584.0,577.6104736328125,2472
2018-10-02,600.0,610.0,584.0,584.0,577.6104736328125,1223
2018-10-03,582.0,604.0,582.0,595.0,588.4900512695312,2602
2018-10-04,598.0,598.0,582.0,586.0,579.5885620117188,2140
2018-10-05,600.0,600.0,584.0,590.0,583.5447998046875,7350
2018-10-08,590.0,600.0,564.0,573.0,566.7307739257812,8448
2018-10-09,580.0,586.0,560.0,571.0,564.752685546875,3710
2018-10-10,572.0,590.0,562.0,590.0,583.5447998046875,1127
2018-10-11,570.0,588.0,554.0,584.0,577.6104736328125,3290
2018-10-12,584.0,590.0,560.0,569.0,562.7745971679688,3101
2018-10-15,578.0,580.0,560.0,580.0,573.654296875,2198
2018-10-16,556.0,580.0,556.0,580.0,573.654296875,1066
2018-10-17,588.0,588.0,588.0,579.0,572.6651611328125,24
2018-10-18,588.0,588.0,586.0,579.0,572.6651611328125,805
2018-10-19,572.0,586.0,572.0,575.0,568.7089233398438,1289
2018-10-22,590.0,590.0,588.0,580.0,573.654296875,448
2018-10-23,572.0,590.0,572.0,580.0,573.654296875,97
2018-10-24,588.0,588.0,564.0,582.0,575.63232421875,2772
2018-10-25,570.0,582.0,564.0,564.0,557.829345703125,2996
2018-10-26,570.0,570.0,564.0,564.0,557.829345703125,2527
2018-10-29,564.0,578.0,556.0,574.0,567.7198486328125,10480
2018-10-30,570.0,578.0,570.0,574.0,567.7198486328125,1829
2018-10-31,580.0,580.0,570.0,575.0,568.7089233398438,6040
2018-11-01,572.0,582.0,542.0,550.0,543.982421875,61372
2018-11-02,560.0,564.0,552.0,564.0,557.829345703125,1538
2018-11-05,554.0,564.0,554.0,556.0,549.9168701171875,4495
2018-11-06,554.0,562.0,550.0,552.0,545.9605712890625,3332
2018-11-07,560.0,560.0,560.0,560.0,553.8731079101562,0
2018-11-08,566.0,566.0,566.0,559.0,552.8839721679688,33624
2018-11-09,552.0,564.0,542.0,542.0,536.0700073242188,17387
2018-11-12,566.0,566.0,558.0,560.0,553.8731079101562,9532
2018-11-13,558.0,564.0,558.0,563.0,556.8402099609375,11053
2018-11-14,560.0,564.0,550.0,553.0,546.9496459960938,2316
2018-11-15,554.0,564.0,550.0,564.0,557.829345703125,3849
2018-11-16,542.0,564.0,540.0,540.0,534.0918579101562,19738
2018-11-19,540.0,550.0,540.0,540.0,534.0918579101562,3885
2018-11-20,542.0,550.0,540.0,540.0,534.0918579101562,1115
2018-11-21,540.0,550.0,538.0,546.0,540.0261840820312,7383
2018-11-22,540.0,550.0,538.0,544.0,538.0481567382812,2221
2018-11-23,544.0,564.0,542.0,542.0,536.0700073242188,1602
2018-11-26,542.0,564.0,542.0,564.0,557.829345703125,2572
2018-11-27,564.0,564.0,542.0,551.0,544.9714965820312,703
2018-11-28,542.0,562.0,542.0,550.0,543.982421875,1639
2018-11-29,542.0,564.0,542.0,555.0,548.927734375,582
2018-11-30,564.0,564.0,550.0,556.0,549.9168701171875,10813
2018-12-03,570.0,570.0,542.0,542.0,536.0700073242188,2114
2018-12-04,544.0,562.0,542.0,552.0,545.9605712890625,3075
2018-12-05,556.0,556.0,544.0,550.0,543.982421875,402
2018-12-06,550.0,550.0,540.0,540.0,534.0918579101562,4613
2018-12-07,540.0,550.0,538.0,548.0,542.0043334960938,1974
2018-12-10,556.0,558.0,544.0,546.0,540.0261840820312,6064
2018-12-11,536.0,556.0,534.0,543.0,537.0590209960938,14319
2018-12-12,556.0,556.0,556.0,549.0,542.993408203125,574
2018-12-13,556.0,568.0,548.0,563.0,556.8402099609375,6848
2018-12-14,560.0,560.0,542.0,560.0,553.8731079101562,5993
2018-12-17,550.0,558.0,546.0,548.0,542.0043334960938,1057
2018-12-18,542.0,590.0,540.0,581.0,574.6432495117188,18486
2018-12-19,580.0,640.0,580.0,621.0,614.2056274414062,26337
2018-12-20,640.0,640.0,596.0,596.0,589.4791870117188,5625
2018-12-21,586.0,596.0,560.0,560.0,553.8731079101562,9479
2018-12-24,578.0,578.0,550.0,565.0,558.8182983398438,11502
2018-12-27,552.0,588.0,550.0,550.0,543.982421875,6187
2018-12-28,560.0,592.0,546.0,592.0,585.5228881835938,6530
2018-12-31,592.0,592.0,576.0,568.0,561.7855224609375,3094
2019-01-02,598.0,598.0,564.0,576.0,569.697998046875,2847
2019-01-03,562.0,592.0,562.0,581.0,574.6432495117188,4983
2019-01-04,598.0,598.0,562.0,562.0,555.8511352539062,3317
2019-01-07,560.0,560.0,558.0,555.0,548.927734375,1156
2019-01-08,550.0,558.0,544.0,551.0,544.9714965820312,3186
2019-01-09,550.0,560.0,550.0,554.0,547.9386596679688,1548
2019-01-10,550.0,556.0,544.0,551.0,544.9714965820312,6125
2019-01-11,546.0,558.0,544.0,550.0,543.982421875,2119
2019-01-14,560.0,560.0,544.0,544.0,538.0481567382812,9691
2019-01-15,544.0,554.0,544.0,550.0,543.982421875,234
2019-01-16,554.0,554.0,546.0,550.0,543.982421875,621
2019-01-17,546.0,554.0,546.0,551.0,544.9714965820312,39
2019-01-18,554.0,554.0,550.0,552.0,545.9605712890625,1761
2019-01-21,554.0,558.0,550.0,554.0,547.9386596679688,15477
2019-01-22,557.2000122070312,557.2000122070312,557.2000122070312,553.0,546.9496459960938,18
2019-01-23,554.0,554.0,544.0,549.0,542.993408203125,1180
2019-01-24,554.0,554.0,542.0,550.0,543.982421875,12909
2019-01-25,548.0,548.0,548.0,545.0,539.0371704101562,511
2019-01-28,542.0,542.0,540.0,540.0,534.0918579101562,2978
2019-01-29,540.0,540.0,540.0,537.0,531.1246337890625,4650
2019-01-30,540.0,554.0,538.0,554.0,547.9386596679688,9327
2019-01-31,554.0,554.0,554.0,554.0,547.9386596679688,236
2019-02-01,550.0,550.0,536.0,543.0,537.0590209960938,13208
2019-02-04,536.0,548.0,530.0,530.0,524.2012329101562,6935
2019-02-05,530.0,538.0,530.0,526.0,520.2449951171875,15139
2019-02-06,530.0,530.0,522.0,522.0,516.288818359375,1011
