Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,119.0,119.91000366210938,117.77999877929688,119.25,89.18143463134766,249937
2017-08-22,119.25,120.0,116.29000091552734,119.5,89.3683853149414,108456
2017-08-23,125.0,126.45999908447266,117.94999694824219,122.0,91.23805236816406,1399497
2017-08-24,126.0,128.88999938964844,120.80000305175781,127.5,95.3512191772461,862462
2017-08-25,127.0,135.3699951171875,127.0,132.75,99.27745056152344,1019749
2017-08-29,135.0,136.5,131.5,135.0,100.96012115478516,445538
2017-08-30,136.5,142.47999572753906,135.0,137.75,103.01670837402344,562299
2017-08-31,140.0,141.84500122070312,137.60000610351562,141.0,105.44721984863281,469129
2017-09-01,141.5,142.5500030517578,139.3249969482422,142.0,106.1950912475586,316680
2017-09-04,143.0,143.0,137.5,138.5,103.57759094238281,397983
2017-09-05,138.0,140.0,136.3699951171875,138.0,103.20365905761719,96452
2017-09-06,138.0,140.0,136.25,137.25,102.64276885986328,320508
2017-09-07,139.5,142.75,136.51300048828125,140.75,105.2602767944336,790867
2017-09-08,145.0,145.0,138.1300048828125,140.25,104.88634490966797,254296
2017-09-11,140.5,142.0,138.25,139.75,104.5124282836914,180223
2017-09-12,140.0,140.4600067138672,136.61199951171875,137.5,102.82975769042969,160397
2017-09-13,137.5,139.0,135.5,136.25,101.89492797851562,66768
2017-09-14,139.0,140.0,135.6300048828125,136.5,102.0819091796875,274825
2017-09-15,136.0,136.8800048828125,129.5,132.5,99.09046936035156,317127
2017-09-18,133.0,135.0,131.25,134.5,100.58619689941406,125461
2017-09-19,134.5,134.6999969482422,133.25,134.25,100.39922332763672,22655
2017-09-20,133.0,134.0,131.44500732421875,131.5,98.34261322021484,159002
2017-09-21,135.75,135.75,131.16000366210938,133.0,99.46440887451172,55131
2017-09-22,130.25,133.85000610351562,129.8300018310547,133.75,100.02528381347656,137928
2017-09-25,130.75,133.8000030517578,130.75,132.25,98.90353393554688,70867
2017-09-26,131.0,132.60000610351562,130.57000732421875,131.25,98.15567016601562,78933
2017-09-27,131.75,133.0,131.0,131.25,98.15567016601562,56401
2017-09-28,133.0,133.5,131.44000244140625,133.5,99.83833312988281,79605
2017-09-29,134.0,135.0,133.75,134.25,100.39922332763672,45644
2017-10-02,135.0,138.75,134.0,137.5,102.82975769042969,913239
2017-10-03,139.0,145.0,136.75,142.25,106.38204193115234,406270
2017-10-04,144.5,145.5,141.9499969482422,145.25,108.62562561035156,364589
2017-10-05,144.0,144.25,140.5,141.0,107.67107391357422,216833
2017-10-06,140.0,141.25,138.25,139.25,106.33472442626953,254750
2017-10-09,138.25,140.39500427246094,138.0,138.0,105.38019561767578,63642
2017-10-10,139.0,140.0800018310547,135.5,135.5,103.47112274169922,68987
2017-10-11,135.0,135.5,133.25,134.25,102.5166015625,155016
2017-10-12,134.0,135.0,133.5760040283203,133.875,102.23023986816406,51118
2017-10-13,134.25,134.25,133.02000427246094,134.25,102.5166015625,18115
2017-10-16,135.0,135.1999969482422,131.0,133.25,101.75296783447266,73215
2017-10-17,132.25,133.75,130.14999389648438,131.0,100.03482055664062,71017
2017-10-18,130.0,130.14999389648438,126.65899658203125,129.0,98.50757598876953,289854
2017-10-19,128.0,129.5500030517578,126.0,127.0,96.9803237915039,160313
2017-10-20,126.0,129.5,125.6500015258789,128.0,97.74394226074219,134167
2017-10-23,128.0,133.0,126.62000274658203,131.625,100.5120849609375,136534
2017-10-24,134.5,134.55999755859375,131.42999267578125,132.75,101.37117004394531,153532
2017-10-25,133.0,134.0,130.0,130.75,99.84391784667969,164203
2017-10-26,132.0,133.0,130.0,132.5,101.18025970458984,133607
2017-10-27,130.5,132.0,130.25,130.5,99.65301513671875,47522
2017-10-30,130.25,134.5,130.25,133.0,101.56208038330078,80405
2017-10-31,134.0,135.0,132.38999938964844,134.75,102.89842987060547,140988
2017-11-01,135.0,135.75,133.6999969482422,135.75,103.66203308105469,92674
2017-11-02,136.5,138.0,130.25,135.875,103.75748443603516,86939
2017-11-03,136.75,136.75,133.0,133.25,101.75296783447266,126348
2017-11-06,134.25,137.64300537109375,133.25,135.375,103.37567901611328,223665
2017-11-07,134.0,137.13999938964844,133.92999267578125,134.375,102.61205291748047,38897
2017-11-08,133.0,136.5,133.0,134.375,102.61205291748047,9254
2017-11-09,135.0,141.83999633789062,135.0,139.0,106.14381408691406,403675
2017-11-10,139.25,141.0,137.25,138.0,105.38019561767578,258262
2017-11-13,137.5,140.11000061035156,137.5,138.0,105.38019561767578,256828
2017-11-14,137.5,140.3300018310547,137.0,139.0,106.14381408691406,166645
2017-11-15,137.5,139.14999389648438,137.5,138.75,105.9529037475586,148881
2017-11-16,137.25,142.5,135.9600067138672,141.5,108.05287170410156,268326
2017-11-17,142.0,145.0,138.0,141.5,108.05287170410156,468415
2017-11-20,142.0,142.0,138.25,138.25,105.57111358642578,2529
2017-11-21,138.25,142.5,138.25,140.25,107.09835052490234,217949
2017-11-22,141.0,142.0,141.0,142.0,108.43470001220703,45981
2017-11-23,142.0,142.75,141.5,142.75,109.00740814208984,225553
2017-11-24,141.5,141.75,141.5,141.75,108.2437744140625,88172
2017-11-27,142.75,142.75,141.5,141.5,108.05287170410156,95776
2017-11-28,141.0,143.0050048828125,140.5,140.75,107.48016357421875,126256
2017-11-29,141.0,142.5,141.0,141.375,107.9574203491211,161959
2017-11-30,141.5,144.0,140.25,142.25,108.6256103515625,290026
2017-12-01,139.25,141.0,139.25,139.5,106.525634765625,97464
2017-12-04,141.0,143.0,140.5,141.25,107.86197662353516,68212
2017-12-05,140.25,143.0,138.5,141.0,107.67107391357422,104973
2017-12-06,140.0,144.25,140.0,142.0,108.43470001220703,217261
2017-12-07,143.75,143.75,141.0,142.0,108.43470001220703,35677
2017-12-08,141.0,144.0,141.0,142.0,108.43470001220703,140566
2017-12-11,142.0,144.0,141.25,142.0,108.43470001220703,85185
2017-12-12,142.0,142.75,142.0,142.75,109.00740814208984,75568
2017-12-13,143.25,145.6999969482422,142.75,145.0,110.7255630493164,186266
2017-12-14,146.0,147.0,145.0,146.75,112.06192779541016,257783
2017-12-15,145.75,149.25,145.75,147.75,112.82553100585938,178873
2017-12-18,148.5,153.5,148.5,152.0,116.0709457397461,492151
2017-12-19,152.0,153.0,150.0,153.0,116.83458709716797,520118
2017-12-20,152.5,156.5,152.5,156.5,119.50724029541016,162751
2017-12-21,155.5,157.0,151.0,155.0,118.36180877685547,237468
2017-12-22,151.0,158.0,151.0,158.0,120.6527099609375,74446
2017-12-27,158.0,158.0,151.0,155.0,118.36180877685547,98367
2017-12-28,151.5,155.0,151.5,152.875,116.7391128540039,73946
2017-12-29,152.75,152.75,152.75,152.5,116.4527587890625,10186
2018-01-02,152.5,162.5,152.5,158.0,120.6527099609375,231222
2018-01-03,158.0,161.0,158.0,161.0,122.94357299804688,90304
2018-01-04,159.5,159.5,153.5,157.0,121.01653289794922,246337
2018-01-05,158.5,162.5,158.5,162.0,124.87057495117188,201433
2018-01-08,160.0,162.5,158.0,162.0,124.87057495117188,359566
2018-01-09,161.5,164.0,161.5,164.0,126.41219329833984,177859
2018-01-10,164.0,165.0,161.5,162.5,125.2560043334961,290831
2018-01-11,162.5,162.5,158.0,161.5,124.48517608642578,205027
2018-01-12,158.0,158.0,151.0,155.5,119.8603286743164,398260
2018-01-15,156.0,158.0,153.0,154.0,118.70411682128906,1009192
2018-01-16,153.5,157.0,153.5,157.0,121.01653289794922,153060
2018-01-17,155.5,157.0,151.0,153.0,117.93333435058594,315652
2018-01-18,153.0,155.0,152.5,155.0,119.47492218017578,319723
2018-01-19,154.0,155.0,154.0,154.5,119.08951568603516,64708
2018-01-22,151.5,153.0,151.0,151.5,116.7771224975586,86484
2018-01-23,152.5,153.0,151.5,152.0,117.16251373291016,131005
2018-01-24,152.0,155.0,152.0,153.75,118.51143646240234,119474
2018-01-25,154.5,155.0,152.0,153.5,118.31871795654297,329507
2018-01-26,153.5,156.5,153.5,156.5,120.6311264038086,975268
2018-01-29,156.5,157.0,156.5,157.0,121.01653289794922,50744
2018-01-30,155.0,155.0,153.0,154.0,118.70411682128906,506957
2018-01-31,155.0,155.0,151.0,152.0,117.16251373291016,154369
2018-02-01,153.0,153.0,150.0,150.0,115.62090301513672,79633
2018-02-02,150.0,150.0,148.5,148.5,114.46468353271484,102927
2018-02-05,147.0,150.0,138.0,143.5,110.61064910888672,251568
2018-02-06,138.0,140.0,136.5,138.5,106.75662231445312,285122
2018-02-07,141.5,149.5,141.0,147.0,113.3084716796875,451999
2018-02-08,149.5,151.0,145.0,148.0,114.07928466796875,179813
2018-02-09,146.5,149.5,144.5,144.5,111.38146209716797,229942
2018-02-12,146.0,146.5,143.0,144.0,110.99608612060547,188790
2018-02-13,144.0,145.0,141.0,141.0,108.68363952636719,201065
2018-02-14,142.0,142.0,138.0,141.0,108.68363952636719,111743
2018-02-15,141.0,143.0,138.0,142.0,109.45446014404297,278116
2018-02-16,140.0,142.0,139.0,140.0,107.91284942626953,180457
2018-02-19,144.0,144.0,139.5,144.0,110.99608612060547,188095
2018-02-20,144.0,144.0,142.0,142.0,109.45446014404297,53782
2018-02-21,143.0,146.0,143.0,146.0,112.53765106201172,239817
2018-02-22,145.5,147.0,145.0,147.0,113.3084716796875,58178
2018-02-23,145.5,147.0,145.0,146.5,112.9230728149414,67247
2018-02-26,147.0,148.5,146.5,147.25,113.50118255615234,49611
2018-02-27,149.0,149.0,149.0,149.0,114.85009765625,18239
2018-02-28,147.5,151.0,146.5,150.5,116.00633239746094,130626
2018-03-01,149.5,153.0,149.5,153.0,117.93333435058594,175274
2018-03-02,153.0,153.0,145.5,149.0,114.85009765625,404215
2018-03-05,147.0,151.0,146.0,149.0,114.85009765625,201246
2018-03-06,153.0,156.0,153.0,154.5,119.08951568603516,389453
2018-03-07,150.5,155.0,150.0,153.5,118.31871795654297,139670
2018-03-08,150.0,156.5,150.0,153.5,118.31871795654297,103245
2018-03-09,153.0,155.0,152.0,152.0,117.16251373291016,221365
2018-03-12,152.0,152.0,151.0,151.5,116.7771224975586,387799
2018-03-13,151.5,154.0,151.0,152.0,117.16251373291016,92322
2018-03-14,152.0,155.0,151.5,152.0,117.16251373291016,203907
2018-03-15,153.0,155.5,152.0,152.75,117.74060821533203,110069
2018-03-16,152.0,152.0,152.0,152.0,117.16251373291016,70558
2018-03-19,151.5,152.0,148.0,148.5,114.46468353271484,91240
2018-03-20,148.0,149.0,146.0,147.0,113.3084716796875,46415
2018-03-21,146.0,147.0,145.5,146.5,112.9230728149414,36165
2018-03-22,146.0,146.5,141.5,142.25,109.64715576171875,106530
2018-03-23,143.0,143.0,136.5,140.0,107.91284942626953,403454
2018-03-26,138.0,144.5,138.0,143.25,110.41796875,49027
2018-03-27,144.0,154.0,144.0,153.0,117.93333435058594,360020
2018-03-28,153.0,153.0,153.0,153.0,117.93333435058594,0
2018-03-29,153.0,153.0,153.0,153.0,117.93333435058594,0
2018-04-03,153.0,153.0,150.0,152.5,117.54791259765625,528058
2018-04-04,152.0,152.0,144.0,148.0,114.07928466796875,400906
2018-04-05,150.0,152.0,148.5,151.0,118.39156341552734,272944
2018-04-06,150.0,151.5,150.0,150.5,117.9995346069336,203093
2018-04-09,150.5,154.0,150.5,153.0,119.9596939086914,434807
2018-04-10,154.0,154.0,150.0,150.0,117.6075210571289,291413
2018-04-11,150.0,151.5,150.0,151.0,118.39156341552734,220233
2018-04-12,150.0,151.0,150.0,150.0,117.6075210571289,230229
2018-04-13,151.0,151.0,150.0,151.0,118.39156341552734,107661
2018-04-16,152.0,154.0,150.0,151.5,118.7835922241211,2330955
2018-04-17,154.5,164.0,153.0,158.0,123.87992858886719,589779
2018-04-18,159.0,159.0,157.0,158.0,123.87992858886719,182859
2018-04-19,159.0,159.0,157.0,158.0,123.87992858886719,83853
2018-04-20,160.0,160.0,156.5,157.5,123.48787689208984,937142
2018-04-23,158.0,158.0,152.0,157.5,123.48787689208984,283458
2018-04-24,153.5,158.0,153.0,158.0,123.87992858886719,229474
2018-04-25,157.5,158.0,155.5,157.5,123.48787689208984,29313
2018-04-26,151.5,158.0,151.5,157.0,123.09586334228516,89960
2018-04-27,158.0,160.0,156.0,158.0,123.87992858886719,654553
2018-04-30,160.0,160.0,158.0,160.0,125.44801330566406,1055103
2018-05-01,160.0,160.0,157.0,158.5,124.27192687988281,101969
2018-05-02,160.0,162.0,158.0,162.0,127.01607513427734,198185
2018-05-03,163.0,163.0,159.5,162.0,127.01607513427734,324190
2018-05-04,163.0,165.0,161.0,162.0,127.01607513427734,133254
2018-05-08,165.0,165.0,162.0,163.0,127.80015563964844,198169
2018-05-09,162.0,168.0,162.0,162.0,127.01607513427734,540009
2018-05-10,162.5,163.0,162.5,163.0,127.80015563964844,205329
2018-05-11,163.0,166.5,162.0,166.5,130.54434204101562,168627
2018-05-14,165.0,166.0,162.5,162.5,127.40815734863281,148385
2018-05-15,164.5,164.5,156.0,157.5,123.48787689208984,248119
2018-05-16,157.0,158.0,155.0,156.0,122.31182098388672,150846
2018-05-17,156.0,156.0,154.0,155.5,123.90544891357422,277998
2018-05-18,155.0,156.0,154.0,154.0,122.71019744873047,67226
2018-05-21,157.5,157.5,156.0,156.0,124.30387115478516,108477
2018-05-22,158.5,158.5,154.5,154.5,123.108642578125,399297
2018-05-23,152.5,153.0,150.5,151.0,120.31977081298828,153468
2018-05-24,150.5,152.0,148.0,150.5,119.92135620117188,122940
2018-05-25,150.5,150.5,145.0,147.0,117.13247680664062,257008
2018-05-29,147.0,149.0,147.0,148.5,118.32772827148438,108966
2018-05-30,147.5,147.5,142.5,145.0,115.53883361816406,205093
2018-05-31,148.5,148.5,145.5,145.5,115.93727111816406,168796
2018-06-01,145.5,146.0,143.0,145.0,115.53883361816406,223759
2018-06-04,146.0,146.0,146.0,146.0,116.33566284179688,59242
2018-06-05,145.0,146.0,144.0,144.0,114.74205017089844,206322
2018-06-06,144.5,149.0,144.5,148.0,117.92929077148438,221413
2018-06-07,149.0,150.0,146.0,150.0,119.52295684814453,225346
2018-06-08,148.0,153.5,148.0,153.5,122.31182861328125,87359
2018-06-11,150.0,155.0,150.0,154.5,123.108642578125,56738
2018-06-12,150.0,155.0,150.0,154.5,123.108642578125,265457
2018-06-13,155.0,157.5,154.0,155.0,123.50704193115234,226683
2018-06-14,158.0,158.0,150.0,150.0,119.52295684814453,279592
2018-06-15,152.0,154.0,147.0,147.0,117.13247680664062,326033
2018-06-18,150.0,151.0,149.0,150.0,119.52295684814453,909410
2018-06-19,150.0,151.0,147.0,147.0,117.13247680664062,129268
2018-06-20,147.0,147.0,145.0,146.5,116.73407745361328,126192
2018-06-21,145.5,146.5,144.0,144.0,114.74205017089844,53911
2018-06-22,144.0,144.0,143.0,143.0,113.94520568847656,119708
2018-06-25,141.5,143.0,140.0,143.0,113.94520568847656,206897
2018-06-26,141.5,143.0,140.0,142.0,113.14839172363281,49683
2018-06-27,141.0,142.0,127.5,140.0,111.55477142333984,704055
2018-06-28,141.5,145.0,139.0,139.0,110.7579345703125,226210
2018-06-29,141.5,145.0,139.0,143.0,113.94520568847656,235214
2018-07-02,145.0,145.5,142.0,144.0,114.74205017089844,42043
2018-07-03,144.0,145.0,143.0,145.0,115.53883361816406,67506
2018-07-04,145.0,147.0,142.0,142.0,113.14839172363281,1009687
2018-07-05,143.0,143.0,140.0,140.0,112.84614562988281,331472
2018-07-06,143.5,144.5,139.0,140.0,112.84614562988281,71426
2018-07-09,140.0,140.0,133.0,134.25,108.21138763427734,144360
2018-07-10,135.5,139.0,135.5,138.0,111.23405456542969,123952
2018-07-11,139.0,139.5,137.0,139.0,112.04008483886719,737966
2018-07-12,136.5,139.0,136.5,138.5,111.63705444335938,81200
2018-07-13,139.5,142.0,138.5,139.5,112.44312286376953,932982
2018-07-16,141.0,147.75,140.0,141.5,114.05520629882812,734514
2018-07-17,140.0,141.0,136.0,136.0,109.62194061279297,391126
2018-07-18,138.0,139.0,138.0,139.0,112.04008483886719,188536
2018-07-19,141.0,141.0,138.0,140.0,112.84614562988281,910987
2018-07-20,138.0,140.0,138.0,138.0,111.23405456542969,392006
2018-07-23,138.0,139.0,133.5,138.0,111.23405456542969,334207
2018-07-24,136.5,137.5,135.5,136.5,110.02498626708984,220725
2018-07-25,137.0,137.0,133.0,136.5,110.02498626708984,520773
2018-07-26,136.5,139.0,135.0,136.0,109.62194061279297,737055
2018-07-27,137.0,138.0,134.5,137.0,110.427978515625,327944
2018-07-30,137.5,137.5,136.0,136.0,109.62194061279297,205661
2018-07-31,135.0,135.0,133.0,133.5,107.60684967041016,453227
2018-08-01,133.0,136.0,133.0,134.0,108.0098648071289,215844
2018-08-02,135.0,135.0,133.5,133.5,107.60684967041016,304983
2018-08-03,135.0,135.0,131.5,133.0,107.20384979248047,134839
2018-08-06,133.0,135.0,132.5,134.0,108.0098648071289,217850
2018-08-07,133.0,134.0,131.0,131.0,105.59173583984375,90377
2018-08-08,131.0,131.0,126.0,129.5,104.38265228271484,339640
2018-08-09,133.5,134.5,131.5,131.5,105.99476623535156,181970
2018-08-10,130.5,133.0,130.5,131.0,105.59173583984375,196512
2018-08-13,133.0,133.0,127.0,127.0,102.36756134033203,517129
2018-08-14,130.0,132.0,129.0,129.0,103.97965240478516,148393
2018-08-15,131.5,131.5,123.5,125.0,100.75547790527344,258331
2018-08-16,128.0,130.0,125.0,125.0,100.75547790527344,760075
2018-08-17,127.0,128.0,126.0,128.0,103.17359924316406,2042876
2018-08-20,125.5,130.0,125.5,129.5,104.38265228271484,374544
2018-08-21,127.0,133.0,127.0,131.0,105.59173583984375,72702
2018-08-22,133.0,150.0,129.0,150.0,120.90657043457031,913824
2018-08-23,145.0,145.0,136.5,141.0,113.65218353271484,3857281
2018-08-24,138.0,145.0,138.0,142.25,114.65972900390625,367722
2018-08-28,141.5,153.0,141.5,147.5,118.89147186279297,319834
2018-08-29,150.0,156.0,148.0,151.0,121.7126235961914,248816
2018-08-30,153.0,157.0,152.0,155.5,125.33979034423828,174480
2018-08-31,156.5,158.0,150.0,150.0,120.90657043457031,439303
2018-09-03,151.0,156.5,150.0,150.0,120.90657043457031,130071
2018-09-04,150.0,155.5,150.0,153.0,123.32470703125,246064
2018-09-05,153.0,154.5,151.0,153.0,123.32470703125,147289
2018-09-06,153.5,154.0,146.0,154.0,124.13075256347656,288265
2018-09-07,151.5,151.5,145.5,145.5,117.27936553955078,151802
2018-09-10,145.5,152.5,145.5,148.0,119.29449462890625,103905
2018-09-11,147.0,150.0,145.5,147.0,118.48843383789062,83153
2018-09-12,147.0,150.0,146.0,147.0,118.48843383789062,525755
2018-09-13,147.0,151.0,147.0,148.0,119.29449462890625,121924
2018-09-14,149.0,151.0,149.0,149.0,120.10052490234375,193353
2018-09-17,148.0,150.0,145.5,147.5,118.89147186279297,90645
2018-09-18,148.5,152.0,148.5,151.0,121.7126235961914,68156
2018-09-19,153.0,153.0,149.5,151.5,122.11561584472656,35830
2018-09-20,152.0,152.0,150.0,151.5,122.11561584472656,71336
2018-09-21,152.0,153.0,151.0,152.0,122.5186538696289,103420
2018-09-24,154.5,155.0,152.0,154.0,124.13075256347656,198855
2018-09-25,154.0,154.0,150.5,151.5,122.11561584472656,81442
2018-09-26,149.5,151.5,148.5,148.5,119.697509765625,33643
2018-09-27,150.0,150.5,148.0,148.0,119.29449462890625,73447
2018-09-28,148.0,149.0,144.0,146.5,118.08541107177734,44812
2018-10-01,144.0,149.0,144.0,147.0,118.48843383789062,172311
2018-10-02,149.5,151.5,144.5,147.0,118.48843383789062,180998
2018-10-03,147.0,150.5,147.0,149.0,120.10052490234375,153279
2018-10-04,146.0,149.5,146.0,149.5,121.832275390625,35602
2018-10-05,148.0,150.5,147.0,147.0,119.794921875,125708
2018-10-08,149.5,149.5,147.0,148.0,120.60986328125,98436
2018-10-09,150.0,150.0,147.0,145.75,118.7762451171875,51753
2018-10-10,145.0,147.0,143.0,145.0,118.1650619506836,166417
2018-10-11,140.0,145.0,130.5,136.0,110.83068084716797,269470
2018-10-12,140.5,145.0,140.5,145.0,118.1650619506836,68496
2018-10-15,141.0,142.0,135.5,140.0,114.09040069580078,140087
2018-10-16,141.5,144.5,133.0,137.0,111.64557647705078,274906
2018-10-17,135.0,144.0,135.0,140.0,114.09040069580078,250555
2018-10-18,140.0,140.0,137.0,140.0,114.09040069580078,21828
2018-10-19,142.0,142.0,137.0,142.0,115.72025299072266,121106
2018-10-22,138.0,142.5,137.0,138.0,112.4605484008789,236327
2018-10-23,137.0,137.5,131.0,134.0,109.2008285522461,181622
2018-10-24,136.5,137.0,131.0,132.0,107.57093811035156,163967
2018-10-25,129.0,134.5,127.5,132.5,107.97840881347656,476614
2018-10-26,131.0,132.0,127.0,128.5,104.71869659423828,153709
2018-10-29,130.0,133.0,128.0,131.0,106.75602722167969,216514
2018-10-30,131.0,132.5,129.0,129.0,105.12615966796875,299427
2018-10-31,132.0,134.0,130.0,130.5,106.34855651855469,1082339
2018-11-01,129.5,134.5,128.5,131.5,107.16349029541016,239360
2018-11-02,132.5,135.0,132.5,132.5,107.97840881347656,723264
2018-11-05,132.5,137.5,132.5,132.5,107.97840881347656,333120
2018-11-06,135.0,135.0,133.0,135.0,110.01573181152344,55570
2018-11-07,135.0,136.5,133.0,133.0,108.38589477539062,387264
2018-11-08,137.5,137.5,133.5,134.0,109.2008285522461,754353
2018-11-09,134.5,140.5,134.0,139.5,113.68294525146484,228824
2018-11-12,140.5,140.5,139.0,139.5,113.68294525146484,69945
2018-11-13,139.5,139.5,138.0,139.0,113.27547454833984,105294
2018-11-14,144.0,144.0,138.0,139.0,113.27547454833984,72805
2018-11-15,140.0,140.0,134.5,135.0,110.01573181152344,69115
2018-11-16,134.5,142.0,134.5,142.0,115.72025299072266,154633
2018-11-19,142.0,145.0,142.0,143.5,116.94265747070312,471663
2018-11-20,142.5,147.0,133.5,137.0,111.64557647705078,260877
2018-11-21,137.0,137.0,135.0,135.0,110.01573181152344,35492
2018-11-22,134.5,137.0,132.5,134.0,109.2008285522461,99943
2018-11-23,134.0,136.0,133.0,134.0,109.2008285522461,141829
2018-11-26,138.0,140.0,135.0,135.0,110.01573181152344,37171
2018-11-27,135.0,135.5,132.0,132.0,107.57093811035156,69253
2018-11-28,132.0,137.5,132.0,134.5,109.60828399658203,194104
2018-11-29,135.0,145.0,135.0,144.0,117.35012817382812,257569
2018-11-30,142.0,146.0,142.0,143.0,116.53521728515625,278858
2018-12-03,144.5,150.0,144.5,146.5,119.38744354248047,462921
2018-12-04,145.0,145.0,141.5,145.0,118.1650619506836,154206
2018-12-05,140.5,144.0,135.0,140.0,114.09040069580078,83236
2018-12-06,135.0,137.0,131.0,131.0,106.75602722167969,84392
2018-12-07,137.0,144.5,134.0,141.5,115.31279754638672,50671
2018-12-10,135.5,138.0,134.0,134.0,109.2008285522461,120797
2018-12-11,136.5,138.0,135.0,138.0,112.4605484008789,156661
2018-12-12,139.5,141.0,138.0,139.0,113.27547454833984,278475
2018-12-13,141.0,141.0,138.0,141.0,114.90533447265625,294227
2018-12-14,141.0,143.0,138.5,142.0,115.72025299072266,99080
2018-12-17,144.0,144.0,138.0,140.5,114.49785614013672,151158
2018-12-18,139.5,140.0,137.5,140.0,114.09040069580078,115924
2018-12-19,138.0,138.0,135.0,135.0,110.01573181152344,104251
2018-12-20,135.0,139.0,135.0,139.0,113.27547454833984,96005
2018-12-21,140.0,140.0,135.0,137.0,111.64557647705078,118861
2018-12-24,140.0,140.0,138.0,138.0,112.4605484008789,79176
2018-12-27,142.0,142.0,138.0,138.0,112.4605484008789,47508
2018-12-28,140.0,145.5,138.0,145.5,118.57252502441406,46253
2018-12-31,149.0,149.0,148.5,149.0,121.4247817993164,33067
2019-01-02,149.0,149.0,138.5,142.5,116.12774658203125,124178
2019-01-03,149.0,149.0,135.5,139.5,114.99425506591797,148611
2019-01-04,140.0,145.0,137.5,137.5,113.3456039428711,132879
2019-01-07,144.5,144.5,138.0,140.0,115.40643310546875,152538
2019-01-08,140.0,144.0,140.0,141.5,116.64292907714844,42446
2019-01-09,144.5,146.0,142.0,142.0,117.05509948730469,381782
2019-01-10,144.0,148.0,142.0,146.0,120.35240936279297,183476
2019-01-11,148.0,148.5,146.0,146.5,120.76459503173828,355320
2019-01-14,149.5,149.5,146.0,146.5,120.76459503173828,192573
2019-01-15,146.0,150.0,146.0,147.0,121.1767578125,295701
2019-01-16,148.0,150.0,147.0,148.0,122.00108337402344,176289
2019-01-17,149.0,149.0,147.0,147.0,121.1767578125,166222
2019-01-18,146.5,147.5,145.0,145.0,119.5280990600586,106624
2019-01-21,152.0,154.0,150.5,154.0,126.94708251953125,262974
2019-01-22,155.0,161.0,150.0,159.0,131.06875610351562,968417
2019-01-23,154.5,162.0,154.5,160.0,131.89309692382812,194706
