Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,785.0,804.0,785.0,797.25,687.70068359375,4640
2017-12-07,785.0,790.0,785.0,782.5,674.9774169921875,28950
2017-12-08,780.0,799.5,780.0,790.25,681.6624755859375,6071
2017-12-11,790.0,804.0,790.0,792.5,683.603271484375,23351
2017-12-12,790.0,790.0,790.0,785.0,677.1337890625,19489
2017-12-13,780.5,804.0,780.0,786.9000244140625,678.7727661132812,18082
2017-12-14,780.5,804.0,780.0,789.5,681.0154418945312,2390
2017-12-15,775.0,789.5,775.0,782.5,674.9774169921875,16654
2017-12-18,789.5,790.0,789.5,782.25,674.7617797851562,7265
2017-12-19,780.0,790.0,780.0,790.0,681.4467163085938,10605
2017-12-20,780.0,790.0,780.0,783.5,675.8399658203125,40663
2017-12-21,785.0,785.0,782.0,782.5,674.9774169921875,7097
2017-12-22,783.7999877929688,788.4550170898438,783.7999877929688,784.75,676.918212890625,541
2017-12-27,780.0,790.0,775.0,777.5,670.6644287109375,9115
2017-12-28,761.0,773.0,761.0,766.75,661.3915405273438,12341
2017-12-29,773.0,789.5,773.0,783.25,675.6242065429688,6033
2018-01-02,788.0,790.0,788.0,770.0,664.195068359375,4678
2018-01-03,773.2000122070312,789.0,773.2000122070312,784.0,676.2713012695312,3197
2018-01-04,784.0,790.0,784.0,778.0,671.095703125,10020
2018-01-05,792.0,792.0,776.0,784.0,676.2713012695312,17544
2018-01-08,764.0,788.0,762.0,776.0,669.3704833984375,3103
2018-01-09,760.0,790.0,760.0,784.0,676.2713012695312,6775
2018-01-10,780.0,788.0,774.0,783.0,675.4086303710938,11074
2018-01-11,784.0,790.0,780.0,785.0,677.1337890625,6230
2018-01-12,785.0,785.0,785.0,785.0,677.1337890625,0
2018-01-15,790.0,790.0,780.0,789.0,680.5842895507812,7100
2018-01-16,789.989990234375,789.989990234375,789.989990234375,786.0,677.9964599609375,680
2018-01-17,770.0,788.0,770.0,784.0,676.2713012695312,10335
2018-01-18,774.0,790.0,772.0,785.0,677.1337890625,13001
2018-01-19,794.0,794.0,790.0,783.0,675.4086303710938,6754
2018-01-22,790.0,790.0,788.0,780.0,672.8209228515625,6488
2018-01-23,778.010009765625,785.0,778.010009765625,782.0,674.546142578125,790
2018-01-24,778.0,782.0,778.0,776.0,669.3704833984375,26845
2018-01-25,780.0,782.0,774.0,774.0,667.6453247070312,14969
2018-01-26,778.0,782.0,750.0,750.0,646.9431762695312,18189
2018-01-29,782.0,782.0,752.0,760.0,655.5691528320312,10299
2018-01-30,760.0,776.0,760.0,769.0,663.3323364257812,26254
2018-01-31,756.0,770.0,756.0,771.0,665.0574951171875,5763
2018-02-01,754.0,782.0,754.0,782.0,674.546142578125,13234
2018-02-02,778.0,780.0,760.0,772.0,665.9202270507812,18168
2018-02-05,762.0,786.0,756.0,760.0,655.5691528320312,6412
2018-02-06,742.0,750.0,740.0,740.0,638.3171997070312,32743
2018-02-07,748.0,760.0,748.0,754.0,650.3935546875,12042
2018-02-08,750.0,750.0,748.0,742.0,640.0423583984375,4160
2018-02-09,756.0,756.0,754.0,752.0,648.6683959960938,8396
2018-02-12,754.0,760.0,754.0,756.0,652.1187133789062,4911
2018-02-13,734.0,758.0,734.0,754.0,650.3935546875,5196
2018-02-14,758.0,758.0,744.0,754.0,650.3935546875,11452
2018-02-15,758.0,758.0,758.0,753.0,649.5309448242188,9266
2018-02-16,758.0,758.0,734.0,758.0,653.8438720703125,18251
2018-02-19,758.0,758.0,736.0,758.0,653.8438720703125,15662
2018-02-20,758.0,758.0,756.0,754.0,650.3935546875,3395
2018-02-21,756.0,756.0,750.0,754.0,650.3935546875,10218
2018-02-22,758.0,758.0,750.0,751.0,647.8057250976562,122260
2018-02-23,750.0,760.0,750.0,756.0,652.1187133789062,7619
2018-02-26,748.0,762.0,748.0,756.0,652.1187133789062,7920
2018-02-27,750.0,760.0,750.0,755.0,651.2560424804688,6377
2018-02-28,755.0,757.9000244140625,750.0,757.0,652.9813232421875,19658
2018-03-01,746.010009765625,760.0,746.010009765625,754.0,650.3935546875,3971
2018-03-02,752.0,760.0,752.0,757.0,652.9813232421875,8926
2018-03-05,750.0,760.0,750.0,761.0,656.4315795898438,33015
2018-03-06,760.0,762.0,760.0,753.0,649.5309448242188,17023
2018-03-07,758.219970703125,758.219970703125,758.219970703125,757.0,652.9813232421875,4375
2018-03-08,748.6799926757812,750.0,748.6799926757812,754.0,650.3935546875,11625
2018-03-09,760.0,766.0,760.0,754.0,650.3935546875,14711
2018-03-12,760.0,764.0,760.0,762.0,657.2942504882812,29629
2018-03-13,764.0,766.0,760.0,763.0,658.1567993164062,34722
2018-03-14,760.0,766.0,760.0,762.0,657.2942504882812,8949
2018-03-15,760.0,766.0,760.0,760.0,655.5691528320312,16294
2018-03-16,752.0,768.0,752.0,764.0,659.0194702148438,9340
2018-03-19,752.0,768.0,750.0,758.0,653.8438720703125,14769
2018-03-20,758.0,758.0,750.0,753.0,649.5309448242188,15436
2018-03-21,746.0,754.0,746.0,750.0,646.9431762695312,5878
2018-03-22,734.0,750.0,730.0,746.0,643.4928588867188,20903
2018-03-23,740.0,740.0,740.0,733.0,632.2792358398438,6598
2018-03-26,750.0,750.0,730.0,738.0,636.592041015625,30529
2018-03-27,740.0,750.0,738.0,750.0,646.9431762695312,12931
2018-03-28,750.0,760.0,740.0,760.0,655.5691528320312,7492
2018-03-29,748.0,750.0,740.0,750.0,646.9431762695312,21831
2018-04-03,746.0,746.0,732.0,744.0,641.7676391601562,44007
2018-04-04,728.0,746.0,728.0,746.0,643.4928588867188,20519
2018-04-05,734.0,740.0,734.0,740.0,638.3171997070312,38396
2018-04-06,736.0,736.0,736.0,736.0,634.866943359375,19798
2018-04-09,728.0,750.0,728.0,744.0,641.7676391601562,22120
2018-04-10,750.0,760.0,740.0,760.0,655.5691528320312,36428
2018-04-11,750.0,750.0,748.0,750.0,646.9431762695312,13678
2018-04-12,730.0,746.0,720.0,725.0,625.3783569335938,33297
2018-04-13,724.0,748.0,720.0,740.0,638.3171997070312,19277
2018-04-16,748.0,750.0,748.0,750.0,646.9431762695312,15119
2018-04-17,750.0,750.0,748.0,750.0,646.9431762695312,4027
2018-04-18,720.0,760.0,720.0,760.0,655.5691528320312,56360
2018-04-19,742.0,756.0,732.0,750.0,657.981689453125,16213
2018-04-20,760.0,760.0,736.0,760.0,666.7548217773438,8940
2018-04-23,736.0,758.0,736.0,748.0,656.22705078125,22938
2018-04-24,748.0,760.0,748.0,760.0,666.7548217773438,7522
2018-04-25,758.0,760.0,758.0,750.0,657.981689453125,6568
2018-04-26,735.1199951171875,758.0,735.1199951171875,745.0,653.59521484375,1449
2018-04-27,730.0,760.0,730.0,734.0,643.9447021484375,4216
2018-04-30,732.0,750.0,730.0,730.0,640.4354858398438,5943
2018-05-01,758.0,758.0,732.0,732.0,642.1901245117188,11197
2018-05-02,742.0,756.0,742.0,748.0,656.22705078125,197
2018-05-03,748.0,758.0,748.0,748.0,656.22705078125,198355
2018-05-04,756.0,760.0,746.0,746.0,654.4724731445312,122117
2018-05-08,750.0,760.0,748.0,760.0,666.7548217773438,13189
2018-05-09,760.0,760.0,746.0,758.0,665.0001220703125,12359
2018-05-10,760.0,760.0,758.0,758.0,665.0001220703125,8539
2018-05-11,742.0,750.0,742.0,750.0,657.981689453125,13758
2018-05-14,750.0,758.0,748.0,750.0,657.981689453125,6514
2018-05-15,740.0,754.0,740.0,740.0,649.2085571289062,106475
2018-05-16,754.0,756.0,754.0,756.0,663.2455444335938,7181
2018-05-17,756.0,756.0,756.0,756.0,663.2455444335938,2154
2018-05-18,756.0,756.0,748.0,748.0,656.22705078125,18215
2018-05-21,756.0,760.0,744.0,744.0,652.7178344726562,8313
2018-05-22,760.0,760.0,758.0,760.0,666.7548217773438,9008
2018-05-23,770.0,770.0,758.0,760.0,666.7548217773438,11017
2018-05-24,741.8800048828125,765.4400024414062,741.8800048828125,751.0,658.8589477539062,4996
2018-05-25,770.0,770.0,770.0,770.0,675.5279541015625,1439430
2018-05-29,766.0,766.0,766.0,766.0,672.0185546875,3152
2018-05-30,734.0,760.0,732.0,732.0,642.1901245117188,1617156
2018-05-31,750.0,762.0,750.0,748.0,656.22705078125,1143
2018-06-01,750.0,764.0,750.0,748.0,656.22705078125,19571
2018-06-04,758.0,766.0,752.0,764.0,670.2640380859375,9656
2018-06-05,740.0,740.0,740.0,754.0,661.490966796875,2884
2018-06-06,766.0,766.0,740.0,740.0,649.2085571289062,2645
2018-06-07,742.0,760.0,742.0,759.0,665.8775024414062,6360
2018-06-08,750.0,750.0,745.0,750.0,657.981689453125,5665
2018-06-11,742.0,760.0,740.0,746.0,654.4724731445312,51241
2018-06-12,746.0,758.0,746.0,752.0,659.736328125,21508
2018-06-13,748.0,760.0,748.0,748.0,656.22705078125,3346
2018-06-14,750.0,762.0,748.0,748.0,656.22705078125,13849
2018-06-15,740.0,754.0,740.0,740.0,649.2085571289062,2334
2018-06-18,750.0,752.0,740.0,748.0,656.22705078125,2369
2018-06-19,740.0,740.0,740.0,748.0,656.22705078125,1258
2018-06-20,740.0,760.0,740.0,740.0,649.2085571289062,3260
2018-06-21,760.0,766.0,744.0,752.0,659.736328125,8098
2018-06-22,746.0,750.0,744.0,750.0,657.981689453125,12939
2018-06-25,740.0,754.0,740.0,742.0,650.963134765625,22730
2018-06-26,748.0,760.0,746.0,750.0,657.981689453125,37978
2018-06-27,748.0,766.0,748.0,755.0,662.3681640625,27229
2018-06-28,754.0,766.0,750.0,753.0,660.6135864257812,2636
2018-06-29,755.0,755.0,755.0,765.0,671.1412963867188,2
2018-07-02,748.0,764.0,748.0,754.0,661.490966796875,6919
2018-07-03,764.0,770.0,764.0,770.0,675.5279541015625,22874
2018-07-04,750.0,750.0,750.0,750.0,657.981689453125,4141
2018-07-05,738.0,758.0,732.0,750.0,657.981689453125,1639
2018-07-06,734.0,764.0,734.0,762.0,668.5093994140625,6167
2018-07-09,748.0,762.0,748.0,750.0,657.981689453125,21101
2018-07-10,752.0,756.0,752.0,753.0,660.6135864257812,1539
2018-07-11,750.0,752.0,750.0,756.0,663.2455444335938,5753
2018-07-12,756.0,766.0,732.0,760.0,666.7548217773438,8544
2018-07-13,750.0,770.0,744.0,766.0,672.0185546875,12849
2018-07-16,760.0,768.0,736.0,753.0,660.6135864257812,11496
2018-07-17,748.0,762.0,748.0,759.0,665.8775024414062,32741
2018-07-18,762.0,762.0,748.0,754.0,661.490966796875,10724
2018-07-19,732.0,760.0,732.0,760.0,666.7548217773438,2421
2018-07-20,734.0,758.0,734.0,734.0,643.9447021484375,29951
2018-07-23,740.0,740.0,740.0,745.0,653.59521484375,1100
2018-07-24,744.0,756.0,744.0,751.0,658.8589477539062,5721
2018-07-25,758.0,758.0,754.0,750.0,657.981689453125,4747
2018-07-26,750.0,750.0,750.0,753.0,660.6135864257812,4396
2018-07-27,754.0,754.0,754.0,750.0,657.981689453125,1716
2018-07-30,746.0,754.0,746.0,748.0,656.22705078125,3270
2018-07-31,750.0,754.0,750.0,754.0,661.490966796875,3473
2018-08-01,746.0,746.0,746.0,748.0,656.22705078125,7706
2018-08-02,746.0,746.0,746.0,750.0,657.981689453125,2807
2018-08-03,754.0,754.0,754.0,750.0,657.981689453125,4647
2018-08-06,754.0,754.0,754.0,750.0,657.981689453125,6280
2018-08-07,734.0,754.0,734.0,754.0,661.490966796875,7698
2018-08-08,740.0,746.0,740.0,750.0,657.981689453125,6625
2018-08-09,752.0,754.0,746.0,757.0,664.1228637695312,67684
2018-08-10,749.0,749.0,744.010009765625,747.0,655.3497924804688,550647
2018-08-13,748.0,768.0,748.0,760.0,666.7548217773438,20526
2018-08-14,748.0,762.0,746.0,752.0,659.736328125,9211
2018-08-15,746.0,746.0,746.0,749.0,657.1043701171875,55337
2018-08-16,752.0,766.0,752.0,759.0,665.8775024414062,7694
2018-08-17,750.0,760.0,750.0,755.0,662.3681640625,54723
2018-08-20,758.0,758.0,758.0,754.0,661.490966796875,8142
2018-08-21,760.0,762.0,760.0,757.0,664.1228637695312,1256
2018-08-22,754.0,760.0,750.0,755.0,662.3681640625,6146
2018-08-23,750.0,750.0,750.0,752.0,659.736328125,29023
2018-08-24,755.280029296875,755.280029296875,750.0,753.0,660.6135864257812,1599
2018-08-28,750.0,756.0,750.0,753.0,660.6135864257812,27617
2018-08-29,750.0,750.0,750.0,752.0,659.736328125,5362
2018-08-30,754.7999877929688,756.5,747.2000122070312,752.0,659.736328125,1570
2018-08-31,747.2000122070312,747.2000122070312,747.2000122070312,752.0,659.736328125,1221
2018-09-03,747.0,754.7999877929688,747.0,750.0,657.981689453125,8562
2018-09-04,746.0,758.0,746.0,752.0,659.736328125,17490
2018-09-05,756.0,756.0,756.0,751.0,658.8589477539062,1988
2018-09-06,747.2000122070312,752.0,747.0,750.0,657.981689453125,66452
2018-09-07,746.0,746.0,746.0,746.0,654.4724731445312,79399
2018-09-10,750.0,754.0,750.0,750.0,657.981689453125,3499
2018-09-11,748.0,754.0,748.0,751.0,658.8589477539062,439
2018-09-12,750.0,752.0,746.0,749.0,657.1043701171875,20400
2018-09-13,754.0,800.0,754.0,800.0,701.84716796875,36887
2018-09-14,780.0,794.0,756.0,756.0,663.2455444335938,12678
2018-09-17,756.0,776.0,746.0,746.0,654.4724731445312,15479
2018-09-18,748.0,782.0,746.0,750.0,657.981689453125,70616
2018-09-19,746.0,750.0,746.0,745.0,653.59521484375,10836
2018-09-20,744.010009765625,751.4400024414062,744.010009765625,753.0,660.6135864257812,6070
2018-09-21,750.0,750.0,732.0,740.0,649.2085571289062,10058
2018-09-24,730.0,740.0,720.0,720.0,631.6624755859375,10674
2018-09-25,722.0,726.0,706.0,706.0,619.380126953125,15095
2018-09-26,706.0,720.0,690.0,716.0,628.1531982421875,72388
2018-09-27,706.0,706.0,700.0,703.0,616.7481079101562,24415
2018-09-28,702.0,706.0,690.0,690.0,605.3431396484375,84455
2018-10-01,710.0,710.0,710.0,705.0,618.502685546875,37138
2018-10-02,710.0,750.0,710.0,733.0,643.0675659179688,36243
2018-10-03,743.6799926757812,745.7459716796875,723.52001953125,732.0,642.1901245117188,5263
2018-10-04,742.0,742.0,718.47998046875,721.0,632.5396728515625,1620
2018-10-05,712.0,748.0,700.0,720.0,631.6624755859375,16247
2018-10-08,712.0,726.0,710.0,718.0,629.90771484375,8796
2018-10-09,710.0,718.0,710.0,712.0,624.6439208984375,27955
2018-10-10,710.0,726.0,700.0,711.0,623.7666625976562,21439
2018-10-11,682.0,726.0,682.0,707.0,620.25732421875,24266
2018-10-12,706.0,728.0,706.0,717.0,629.0305786132812,11006
2018-10-15,724.8800048828125,727.989990234375,702.010009765625,716.0,628.1531982421875,385
2018-10-16,716.0,728.0,702.0,708.0,621.1347045898438,20423
2018-10-17,700.0,726.0,700.0,700.0,614.1162109375,17355
2018-10-18,696.0,708.0,696.0,696.0,614.9998779296875,15340
2018-10-19,696.0,702.0,696.0,696.0,614.9998779296875,10712
2018-10-22,701.0,701.0,701.0,702.0,620.3016357421875,34
2018-10-23,696.0,708.0,696.0,695.0,614.1162109375,3380
2018-10-24,700.719970703125,705.0,700.719970703125,696.0,614.9998779296875,4195
2018-10-25,700.0,700.0,700.0,702.0,620.3016357421875,6500
2018-10-26,694.0,720.0,690.0,703.0,621.1851806640625,26078
2018-10-29,698.0,712.0,696.0,698.0,616.76708984375,13873
2018-10-30,688.0,700.0,688.0,693.0,612.3489379882812,3233
2018-10-31,704.0,712.0,704.0,703.0,621.1851806640625,2913
2018-11-01,696.0,696.0,686.0,691.0,610.5816650390625,13330
2018-11-02,682.0,686.0,676.0,686.0,606.1636352539062,3529333
2018-11-05,676.0,704.0,676.0,680.0,600.8618774414062,7743
2018-11-06,690.0,720.0,690.0,692.0,611.4653930664062,11654
2018-11-07,686.0,706.0,686.0,696.0,614.9998779296875,130
2018-11-08,722.0,728.0,698.0,710.0,627.3704833984375,9941
2018-11-09,700.0,704.0,680.0,680.0,600.8618774414062,4048
2018-11-12,680.0,704.0,680.0,684.0,604.396484375,7442
2018-11-13,712.0,712.0,700.0,700.0,618.5342407226562,1312
2018-11-14,692.0,722.0,692.0,722.0,637.9739990234375,6897
2018-11-15,692.0,722.0,686.0,707.0,624.7196655273438,7119
2018-11-16,708.0,720.0,686.0,690.0,609.6981811523438,1842
2018-11-19,698.0,700.0,694.0,694.0,613.2326049804688,6879
2018-11-20,682.0,700.0,678.0,700.0,618.5342407226562,7444
2018-11-21,676.0,696.0,676.0,685.0,605.2799072265625,1837
2018-11-22,690.0,698.0,680.0,680.0,600.8618774414062,9993
2018-11-23,696.0,696.0,670.0,689.0,608.8145141601562,222
2018-11-26,682.0,682.0,682.0,688.0,607.9308471679688,208
2018-11-27,698.0,700.0,698.0,692.0,611.4653930664062,1679
2018-11-28,686.0,686.0,680.0,689.0,608.8145141601562,20939
2018-11-29,680.0,686.0,680.0,684.0,604.396484375,10916
2018-11-30,686.0,690.0,682.0,688.0,607.9308471679688,11122
2018-12-03,690.0,694.0,682.0,682.0,602.629150390625,6757
2018-12-04,694.0,694.0,674.0,689.0,608.8145141601562,5918
2018-12-05,686.0,692.0,686.0,689.0,608.8145141601562,1110
2018-12-06,688.5999755859375,688.5999755859375,688.5999755859375,691.0,610.5816650390625,2929
2018-12-07,684.0,684.0,682.0,682.0,602.629150390625,10516
2018-12-10,682.0,684.0,664.0,685.0,605.2799072265625,10045
2018-12-11,678.0,684.0,678.0,678.0,599.0947265625,2281
2018-12-12,676.0,688.0,676.0,684.0,604.396484375,6173
2018-12-13,690.0,690.0,684.0,687.0,607.0473022460938,20949
2018-12-14,690.0,690.0,684.0,687.0,607.0473022460938,3147
2018-12-17,682.0,690.0,682.0,685.0,605.2799072265625,5530
2018-12-18,680.0,680.0,680.0,680.0,600.8618774414062,5592
2018-12-19,668.0,690.0,668.0,690.0,609.6981811523438,2837
2018-12-20,686.0,686.0,666.0,670.0,592.0256958007812,3135
2018-12-21,664.0,688.0,664.0,680.0,600.8618774414062,2851
2018-12-24,688.0,690.0,668.0,690.0,609.6981811523438,2701
2018-12-27,688.0,690.0,688.0,690.0,609.6981811523438,7635
2018-12-28,670.0,688.0,664.0,688.0,607.9308471679688,9539
2018-12-31,690.0,690.0,690.0,679.0,599.978271484375,20
2019-01-02,668.0,668.0,650.0,654.0,577.8877563476562,8887
2019-01-03,656.0,656.0,654.0,654.0,577.8877563476562,7857
2019-01-04,671.989990234375,671.989990234375,654.0,663.0,585.8403930664062,20568
2019-01-07,654.0,654.0,654.0,654.0,577.8877563476562,15547
2019-01-08,654.0,654.0,644.0,644.0,569.051513671875,2214
2019-01-09,644.0,654.0,644.0,663.0,585.8403930664062,21199
2019-01-10,672.0,672.0,652.0,663.0,585.8403930664062,1214
2019-01-11,642.0,642.0,640.0,640.0,565.5170288085938,8776
2019-01-14,670.0,674.0,644.0,644.0,569.051513671875,2407
2019-01-15,640.0,640.0,640.0,656.0,579.655029296875,6689
2019-01-16,660.0,660.0,660.0,667.0,589.3748779296875,20306
2019-01-17,654.0,654.0,654.0,664.0,586.7239990234375,987
2019-01-18,650.0,678.0,648.0,662.0,584.9567260742188,6899
2019-01-21,656.0,656.0,656.0,661.0,584.0731201171875,6154
2019-01-22,658.0,658.0,658.0,658.0,581.4222412109375,0
2019-01-23,646.0,658.0,646.0,652.0,576.1205444335938,1862
2019-01-24,658.0,658.0,644.0,644.0,569.051513671875,245147
2019-01-25,646.0,646.0,644.0,650.0,574.3533325195312,12029
2019-01-28,644.0,644.0,644.0,650.0,574.3533325195312,9419
