Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,198.60000610351562,198.60000610351562,194.8000030517578,195.8000030517578,153.905029296875,3797200
2017-12-04,197.8000030517578,197.8000030517578,195.5,196.0,154.06219482421875,3455611
2017-12-05,196.1999969482422,197.0,194.3000030517578,196.10000610351562,154.1408233642578,3030936
2017-12-06,195.0,198.5,193.10000610351562,197.8000030517578,155.47706604003906,5742215
2017-12-07,198.1999969482422,198.6999969482422,196.5,197.0,154.84823608398438,4474216
2017-12-08,196.8000030517578,199.10000610351562,196.6999969482422,198.6999969482422,156.18450927734375,3550457
2017-12-11,199.5,200.5,198.6999969482422,199.60000610351562,156.89190673828125,2905379
2017-12-12,200.0,203.1999969482422,199.0,200.60000610351562,157.67794799804688,6978509
2017-12-13,200.8000030517578,204.1999969482422,200.8000030517578,203.8000030517578,160.19326782226562,7251534
2017-12-14,202.89999389648438,204.60000610351562,202.0,203.6999969482422,160.11465454101562,3801368
2017-12-15,204.10000610351562,204.10000610351562,199.8000030517578,202.1999969482422,158.93560791015625,7867468
2017-12-18,203.1999969482422,206.39999389648438,203.1999969482422,205.0,161.136474609375,4790309
2017-12-19,204.60000610351562,206.8000030517578,203.5,204.3000030517578,160.58627319335938,5055608
2017-12-20,203.6999969482422,205.89999389648438,203.1999969482422,203.89999389648438,160.2718505859375,2881388
2017-12-21,204.3000030517578,204.60000610351562,202.8000030517578,204.5,160.74346923828125,3202158
2017-12-22,203.39999389648438,205.1999969482422,203.39999389648438,205.0,161.136474609375,750895
2017-12-27,204.6999969482422,206.39999389648438,203.1999969482422,206.39999389648438,162.2369384765625,3268244
2017-12-28,207.0,207.0,205.6999969482422,205.8000030517578,161.7653350830078,2579848
2017-12-29,205.5,207.3000030517578,205.39999389648438,206.8000030517578,162.5513458251953,1103622
2018-01-02,207.0,207.39999389648438,205.0,206.89999389648438,162.6299591064453,6697065
2018-01-03,207.39999389648438,208.89999389648438,206.5,207.5,163.1016082763672,3664226
2018-01-04,208.5,211.10000610351562,208.0,210.39999389648438,165.38107299804688,6148213
2018-01-05,210.3000030517578,212.39999389648438,209.8000030517578,212.0,166.63870239257812,4967430
2018-01-08,212.5,212.89999389648438,211.89999389648438,212.39999389648438,166.953125,4534541
2018-01-09,212.5,214.3000030517578,212.5,213.39999389648438,167.73915100097656,6594913
2018-01-10,213.60000610351562,214.39999389648438,212.3000030517578,213.6999969482422,167.97496032714844,4782301
2018-01-11,213.6999969482422,214.5,212.8000030517578,214.5,168.6038055419922,4653167
2018-01-12,214.6999969482422,215.0,209.1999969482422,212.1999969482422,166.79592895507812,13735983
2018-01-15,212.6999969482422,215.5,212.0,214.3000030517578,168.44659423828125,4832022
2018-01-16,214.0,214.6999969482422,213.1999969482422,214.0,168.21078491210938,3342723
2018-01-17,212.89999389648438,214.39999389648438,212.39999389648438,213.0,167.4247589111328,3105238
2018-01-18,213.10000610351562,213.60000610351562,212.10000610351562,213.5,167.81776428222656,3448749
2018-01-19,214.0,215.1999969482422,211.89999389648438,214.6999969482422,168.76100158691406,9764248
2018-01-22,214.8000030517578,214.8000030517578,211.0,213.1999969482422,167.5819549560547,4725206
2018-01-23,214.60000610351562,214.60000610351562,211.60000610351562,212.6999969482422,167.18894958496094,4167803
2018-01-24,212.89999389648438,215.0,212.39999389648438,213.0,167.4247589111328,4161998
2018-01-25,213.3000030517578,214.10000610351562,211.3000030517578,213.5,167.81776428222656,5330532
2018-01-26,213.0,217.6999969482422,213.0,216.8000030517578,170.41165161132812,8754225
2018-01-29,218.0,218.60000610351562,215.6999969482422,217.6999969482422,171.11907958984375,5521286
2018-01-30,216.5,217.89999389648438,215.6999969482422,217.0,170.56887817382812,8618519
2018-01-31,217.0,219.10000610351562,216.3000030517578,217.1999969482422,170.72608947753906,5678218
2018-02-01,217.89999389648438,219.1999969482422,215.10000610351562,215.8000030517578,169.62562561035156,9388314
2018-02-02,215.89999389648438,216.89999389648438,212.60000610351562,213.0,167.4247589111328,7213882
2018-02-05,212.10000610351562,212.10000610351562,206.6999969482422,207.89999389648438,163.41598510742188,9113816
2018-02-06,200.89999389648438,200.89999389648438,191.5500030517578,194.39999389648438,152.80455017089844,19809796
2018-02-07,196.25,202.10000610351562,195.0500030517578,201.0,157.9923858642578,13619783
2018-02-08,199.5,201.0,189.10000610351562,189.8000030517578,149.18882751464844,12781945
2018-02-09,188.89999389648438,189.4499969482422,182.5500030517578,184.25,144.82632446289062,19838583
2018-02-12,186.85000610351562,189.0,185.64999389648438,186.5,146.5949249267578,7740771
2018-02-13,186.14999389648438,188.75,184.64999389648438,184.85000610351562,145.29795837402344,6598786
2018-02-14,186.1999969482422,188.0500030517578,181.4499969482422,184.10000610351562,144.7084503173828,6667573
2018-02-15,186.3000030517578,188.5,184.10000610351562,185.14999389648438,145.53378295898438,8790239
2018-02-16,185.4499969482422,187.1999969482422,184.60000610351562,185.0,145.41586303710938,6491708
2018-02-19,184.5500030517578,186.89999389648438,184.3000030517578,184.60000610351562,145.10145568847656,5878675
2018-02-20,185.64999389648438,187.1999969482422,185.0,185.4499969482422,145.7695770263672,13397508
2018-02-21,185.6999969482422,188.5,184.6999969482422,186.4499969482422,146.55563354492188,11342135
2018-02-22,184.6999969482422,188.4499969482422,184.60000610351562,186.5500030517578,146.63421630859375,7516260
2018-02-23,186.6999969482422,186.6999969482422,179.14999389648438,179.14999389648438,140.8175811767578,13295490
2018-02-26,179.14999389648438,179.6999969482422,177.64999389648438,178.6999969482422,140.4638671875,7273501
2018-02-27,179.75,182.39999389648438,179.5,181.0500030517578,142.31103515625,8313724
2018-02-28,183.0,186.14999389648438,170.5500030517578,171.75,135.00096130371094,19454196
2018-03-01,170.64999389648438,171.89999389648438,164.0,164.0,128.9091796875,16160014
2018-03-02,162.75,164.10000610351562,160.35000610351562,161.5,126.94409942626953,13282170
2018-03-05,162.10000610351562,165.4499969482422,161.14999389648438,165.4499969482422,130.04893493652344,14176020
2018-03-06,167.4499969482422,169.10000610351562,166.0,166.0500030517578,130.52056884765625,13323481
2018-03-07,165.4499969482422,167.5500030517578,163.85000610351562,166.5,130.87428283691406,8721157
2018-03-08,167.0,170.85000610351562,166.1999969482422,168.8000030517578,132.68215942382812,10227466
2018-03-09,169.0,174.0500030517578,168.0,172.4499969482422,135.55117797851562,15414649
2018-03-12,173.75,176.60000610351562,172.0500030517578,175.39999389648438,137.8699493408203,24088504
2018-03-13,175.39999389648438,175.8000030517578,169.9499969482422,171.1999969482422,134.56863403320312,11158163
2018-03-14,171.10000610351562,172.25,169.9499969482422,170.0,133.6253662109375,5769071
2018-03-15,170.75,172.25,169.64999389648438,171.85000610351562,135.0795440673828,6732278
2018-03-16,171.39999389648438,173.89999389648438,170.9499969482422,173.89999389648438,136.69088745117188,21260109
2018-03-19,173.4499969482422,176.3000030517578,172.1999969482422,173.5500030517578,136.4158172607422,8840772
2018-03-20,174.89999389648438,177.5500030517578,172.60000610351562,176.5,138.73458862304688,8448558
2018-03-21,176.35000610351562,176.35000610351562,173.0500030517578,175.64999389648438,138.0664520263672,8488716
2018-03-22,174.0500030517578,175.60000610351562,170.9499969482422,173.1999969482422,136.14068603515625,9645933
2018-03-23,170.8000030517578,172.39999389648438,168.39999389648438,171.5,134.80442810058594,10620380
2018-03-26,171.75,173.60000610351562,169.85000610351562,170.25,133.82188415527344,7127788
2018-03-27,173.5500030517578,175.60000610351562,172.10000610351562,172.6999969482422,135.74766540527344,8719151
2018-03-28,170.9499969482422,172.14999389648438,168.4499969482422,171.10000610351562,134.49002075195312,8436379
2018-03-29,170.9499969482422,173.6999969482422,170.9499969482422,171.60000610351562,134.88302612304688,5876113
2018-04-03,169.10000610351562,171.85000610351562,168.89999389648438,169.6999969482422,133.3895721435547,6833576
2018-04-04,169.10000610351562,170.1999969482422,166.60000610351562,169.35000610351562,133.114501953125,7157380
2018-04-05,172.5,175.5500030517578,171.8000030517578,174.75,137.35902404785156,9581516
2018-04-06,173.8000030517578,177.89999389648438,173.25,176.64999389648438,138.85247802734375,12137035
2018-04-09,177.9499969482422,178.6999969482422,173.3000030517578,175.0,137.55552673339844,6551090
2018-04-10,176.0,177.3000030517578,173.5,176.64999389648438,138.85247802734375,5795957
2018-04-11,178.0500030517578,178.5,175.25,175.5,137.9485626220703,6081072
2018-04-12,177.39999389648438,191.5500030517578,177.39999389648438,189.5,148.95298767089844,19262558
2018-04-13,190.14999389648438,190.85000610351562,186.5,187.4499969482422,147.3416290283203,9401042
2018-04-16,187.5500030517578,188.60000610351562,184.4499969482422,185.10000610351562,145.4944305419922,5460307
2018-04-17,184.8000030517578,186.39999389648438,182.64999389648438,182.75,143.64727783203125,8480345
2018-04-18,182.85000610351562,184.25,181.85000610351562,183.10000610351562,143.9224090576172,7210052
2018-04-19,182.85000610351562,184.1999969482422,182.10000610351562,183.75,144.4333038330078,7358236
2018-04-20,183.85000610351562,184.64999389648438,182.3000030517578,184.25,144.82632446289062,6799866
2018-04-23,183.85000610351562,186.0500030517578,182.60000610351562,186.0500030517578,146.24119567871094,5640007
2018-04-24,187.0,187.35000610351562,183.60000610351562,184.5,145.02284240722656,6055241
2018-04-25,182.6999969482422,184.85000610351562,179.75,180.75,142.07525634765625,5377880
2018-04-26,177.9499969482422,179.5500030517578,176.60000610351562,177.89999389648438,143.14541625976562,4156673
2018-04-27,179.5500030517578,180.14999389648438,177.35000610351562,178.5500030517578,143.6684112548828,3756840
2018-04-30,179.89999389648438,182.64999389648438,179.35000610351562,181.1999969482422,145.80072021484375,7211488
2018-05-01,180.85000610351562,184.8000030517578,180.35000610351562,183.64999389648438,147.77206420898438,4298363
2018-05-02,182.9499969482422,186.8000030517578,182.9499969482422,185.3000030517578,149.0997314453125,6259535
2018-05-03,184.6999969482422,185.39999389648438,180.39999389648438,181.39999389648438,145.9616241455078,5545158
2018-05-04,182.0,184.60000610351562,182.0,183.9499969482422,148.01345825195312,4514977
2018-05-08,185.0,188.3000030517578,184.6999969482422,188.3000030517578,151.513671875,8716317
2018-05-09,188.60000610351562,190.14999389648438,187.14999389648438,190.10000610351562,152.96202087402344,4385177
2018-05-10,190.9499969482422,192.85000610351562,189.89999389648438,192.0,154.49081420898438,6747955
2018-05-11,191.89999389648438,192.8000030517578,190.64999389648438,191.60000610351562,154.16896057128906,3565255
2018-05-14,190.64999389648438,191.60000610351562,189.5500030517578,190.10000610351562,152.96202087402344,3926612
2018-05-15,190.60000610351562,192.60000610351562,190.25,192.0,154.49081420898438,6006707
2018-05-16,191.8000030517578,194.25,191.5500030517578,192.35000610351562,154.77243041992188,5910546
2018-05-17,191.8000030517578,195.5500030517578,190.89999389648438,195.0,156.9047393798828,5032900
2018-05-18,190.39999389648438,196.5,188.0,192.6999969482422,155.0540771484375,18468623
2018-05-21,192.35000610351562,194.8000030517578,191.64999389648438,193.25,155.4966278076172,8900112
2018-05-22,194.25,197.35000610351562,193.5,196.3000030517578,157.95077514648438,4986928
2018-05-23,196.14999389648438,196.35000610351562,191.6999969482422,191.75,154.28964233398438,3891469
2018-05-24,191.9499969482422,193.64999389648438,190.0,190.10000610351562,152.96202087402344,3416371
2018-05-25,191.25,191.64999389648438,188.9499969482422,189.64999389648438,152.59991455078125,5116380
2018-05-29,187.64999389648438,187.8000030517578,182.39999389648438,182.5500030517578,146.88699340820312,8255452
2018-05-30,181.89999389648438,182.35000610351562,177.85000610351562,182.0,146.4444122314453,9197865
2018-05-31,182.0,183.6999969482422,180.6999969482422,181.6999969482422,146.2030487060547,6930748
2018-06-01,182.85000610351562,186.8000030517578,182.85000610351562,185.14999389648438,148.9790496826172,4712497
2018-06-04,185.8000030517578,186.85000610351562,185.10000610351562,186.64999389648438,150.18597412109375,5512165
2018-06-05,185.6999969482422,187.4499969482422,185.6999969482422,185.85000610351562,149.5422821044922,4568147
2018-06-06,186.5500030517578,188.9499969482422,186.3000030517578,188.60000610351562,151.75503540039062,4868089
2018-06-07,189.0,190.60000610351562,186.4499969482422,188.14999389648438,151.3929443359375,5370921
2018-06-08,186.75,187.25,184.5,184.9499969482422,148.818115234375,4528208
2018-06-11,185.5500030517578,188.0500030517578,185.5500030517578,187.8000030517578,151.11134338378906,5547193
2018-06-12,188.5500030517578,188.89999389648438,187.4499969482422,188.0500030517578,151.31251525878906,6131879
2018-06-13,188.25,189.6999969482422,187.60000610351562,188.8000030517578,151.91598510742188,8081411
2018-06-14,187.25,191.10000610351562,185.1999969482422,190.5,153.28384399414062,9218109
2018-06-15,189.1999969482422,190.14999389648438,184.5500030517578,184.85000610351562,148.73765563964844,9632399
2018-06-18,184.9499969482422,185.6999969482422,182.35000610351562,183.25,147.45021057128906,2985806
2018-06-19,181.5500030517578,182.85000610351562,179.5,182.4499969482422,146.80650329589844,4953047
2018-06-20,184.10000610351562,185.75,182.5,185.4499969482422,149.22044372558594,6243127
2018-06-21,186.14999389648438,186.60000610351562,182.60000610351562,183.1999969482422,147.4099884033203,4845602
2018-06-22,183.9499969482422,187.39999389648438,183.9499969482422,187.14999389648438,150.5883026123047,8988991
2018-06-25,185.39999389648438,186.60000610351562,180.9499969482422,181.0,145.63980102539062,6346523
2018-06-26,181.89999389648438,182.1999969482422,179.64999389648438,181.6999969482422,146.2030487060547,11303073
2018-06-27,181.5,182.35000610351562,178.5,182.0,146.4444122314453,8988429
2018-06-28,180.0,181.3000030517578,173.89999389648438,175.64999389648438,141.33494567871094,10159117
2018-06-29,177.6999969482422,178.25,175.35000610351562,176.60000610351562,142.09938049316406,11651590
2018-07-02,175.0,176.14999389648438,171.89999389648438,175.0,140.8119354248047,11022715
2018-07-03,176.3000030517578,177.0,175.10000610351562,176.0,141.61659240722656,5549872
2018-07-04,175.1999969482422,175.5500030517578,173.0,173.8000030517578,139.8463897705078,7150698
2018-07-05,173.5,176.25,173.5,175.14999389648438,140.9326171875,8614597
2018-07-06,175.5,176.39999389648438,173.8000030517578,175.35000610351562,141.0935821533203,6912624
2018-07-09,176.25,176.89999389648438,173.4499969482422,176.5,142.0188751220703,7569501
2018-07-10,176.3000030517578,177.9499969482422,176.1999969482422,177.0,142.4212188720703,6959021
2018-07-11,177.0,177.0,171.85000610351562,174.0500030517578,140.04754638671875,15523429
2018-07-12,175.25,175.64999389648438,172.10000610351562,174.5500030517578,140.44985961914062,5540136
2018-07-13,176.75,176.75,174.0,174.14999389648438,140.12799072265625,4673903
2018-07-16,173.1999969482422,174.4499969482422,172.25,173.35000610351562,139.4842987060547,6948969
2018-07-17,172.75,174.0500030517578,172.5,172.5,138.80035400390625,5811235
2018-07-18,173.35000610351562,177.89999389648438,173.10000610351562,177.14999389648438,142.5419158935547,6596116
2018-07-19,177.5,179.35000610351562,176.4499969482422,179.0500030517578,144.0707244873047,8376728
2018-07-20,177.75,178.8000030517578,174.89999389648438,175.35000610351562,141.0935821533203,6613971
2018-07-23,174.35000610351562,176.25,173.9499969482422,175.5,141.2142791748047,5447013
2018-07-24,177.25,178.10000610351562,175.8000030517578,176.8000030517578,142.26031494140625,4183092
2018-07-25,176.39999389648438,177.6999969482422,174.1999969482422,174.35000610351562,140.28892517089844,4236281
2018-07-26,175.0,176.9499969482422,173.14999389648438,173.75,139.80615234375,4573570
2018-07-27,174.10000610351562,176.0,171.89999389648438,172.8000030517578,139.04173278808594,6761196
2018-07-30,170.89999389648438,174.60000610351562,170.89999389648438,173.75,139.80615234375,8774381
2018-07-31,174.14999389648438,174.64999389648438,172.3000030517578,173.5,139.60499572753906,9171548
2018-08-01,171.10000610351562,185.39999389648438,171.10000610351562,184.85000610351562,148.73765563964844,25493728
2018-08-02,183.25,183.25,174.25,175.60000610351562,141.29473876953125,17438781
2018-08-03,177.5500030517578,180.5500030517578,175.60000610351562,177.4499969482422,142.7833251953125,7427173
2018-08-06,178.85000610351562,179.5,176.9499969482422,178.6999969482422,143.7891082763672,12671550
2018-08-07,176.0,180.75,175.9499969482422,178.85000610351562,143.90982055664062,7101075
2018-08-08,178.6999969482422,182.4499969482422,178.0,180.0,144.83514404296875,8731538
2018-08-09,176.0500030517578,177.0500030517578,174.0,175.89999389648438,145.48025512695312,5047298
2018-08-10,175.75,176.3000030517578,171.89999389648438,172.10000610351562,142.33740234375,5952156
2018-08-13,171.1999969482422,173.5500030517578,170.1999969482422,171.5,141.8411865234375,7178377
2018-08-14,170.8000030517578,173.75,169.25,169.39999389648438,140.10433959960938,5914308
2018-08-15,170.85000610351562,171.64999389648438,168.64999389648438,169.5500030517578,140.22840881347656,7079348
2018-08-16,170.4499969482422,172.5,170.39999389648438,172.0,142.2547149658203,4181974
2018-08-17,171.0,173.0,171.0,172.39999389648438,142.5855255126953,3078740
2018-08-20,172.85000610351562,174.5,172.6999969482422,173.1999969482422,143.24717712402344,3826517
2018-08-21,173.1999969482422,174.35000610351562,172.1999969482422,173.1999969482422,143.24717712402344,22706198
2018-08-22,172.14999389648438,173.9499969482422,172.14999389648438,172.64999389648438,142.79229736328125,3343840
2018-08-23,172.0,173.6999969482422,172.0,172.1999969482422,142.4201202392578,2668456
2018-08-24,172.8000030517578,175.5,172.5,174.5,144.32235717773438,3497674
